"Deep Learning Agent (50)","Deep Learning Agent (136)"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-39.0","-36.0"
"-40.0","-36.0"
"-41.0","-36.0"
"-42.0","-36.0"
"-43.0","-36.0"
"-44.0","-36.0"
"-45.0","-36.0"
"-46.0","-36.0"
"-47.0","-36.0"
"-48.0","-36.0"
"-49.0","-36.0"
"-50.0","-36.0"
"-51.0","-36.0"
"-52.0","-36.0"
"-53.0","-36.0"
"-54.0","-36.0"
"-55.0","-36.0"
"-56.0","-36.0"
"-57.0","-36.0"
"-58.0","-36.0"
"-59.0","-36.0"
"-60.0","-36.0"
"-61.0","-36.0"
"-62.0","-36.0"
"-63.0","-36.0"
"-64.0","-36.0"
"-64.0","-36.0"
"-64.0","-36.0"
"-65.0","-36.0"
"-65.0","-36.0"
"35.0","-36.0"
"35.0","-36.0"
"135.0","-36.0"
"135.0","-36.0"
"135.0","-36.0"
"135.0","-36.0"
"135.0","-36.0"
"135.0","-36.0"
"135.0","-36.0"
"135.0","-36.0"
"135.0","-36.0"
"134.0","-36.0"
"134.0","-36.0"
"134.0","-36.0"
"134.0","-36.0"
"134.0","-36.0"
"133.0","-36.0"
"132.0","-36.0"
"131.0","-36.0"
"130.0","-36.0"
"129.0","-36.0"
"128.0","-36.0"
"127.0","-36.0"
"126.0","-37.0"
"125.0","-38.0"
"124.0","-39.0"
"123.0","-40.0"
"122.0","-41.0"
"121.0","-42.0"
"120.0","-43.0"
"119.0","-44.0"
"118.0","-45.0"
"117.0","-45.0"
"116.0","-45.0"
"115.0","-45.0"
"114.0","-45.0"
"113.0","-45.0"
"112.0","-45.0"
"111.0","-45.0"
"110.0","-45.0"
"109.0","-45.0"
"108.0","-45.0"
"108.0","-45.0"
"107.0","-45.0"
"106.0","-45.0"
"106.0","-45.0"
"106.0","-45.0"
"105.0","-45.0"
"104.0","-45.0"
"103.0","-45.0"
"102.0","-45.0"
"101.0","-45.0"
"100.0","-45.0"
"99.0","-45.0"
"98.0","-45.0"
"98.0","-45.0"
"98.0","-45.0"
"98.0","-45.0"
"98.0","-46.0"
"98.0","-47.0"
"98.0","-48.0"
"98.0","-49.0"
"98.0","-50.0"
"98.0","-51.0"
"98.0","-52.0"
"98.0","-53.0"
"98.0","-54.0"
"98.0","-55.0"
"98.0","-56.0"
"98.0","-57.0"
"98.0","-58.0"
"98.0","-59.0"
"98.0","-59.0"
"98.0","-60.0"
"98.0","-61.0"
"98.0","-62.0"
"98.0","-62.0"
"98.0","-62.0"
"98.0","-62.0"
"98.0","-63.0"
"98.0","-64.0"
"98.0","-65.0"
"98.0","-65.0"
"98.0","-65.0"
"98.0","-65.0"
"98.0","-65.0"
"98.0","-65.0"
"98.0","-65.0"
"98.0","-65.0"
"97.0","-65.0"
"96.0","-65.0"
"95.0","-65.0"
"94.0","-65.0"
"93.0","-65.0"
"92.0","-65.0"
"91.0","-65.0"
"90.0","-65.0"
"89.0","-65.0"
"88.0","-65.0"
"87.0","-65.0"
"86.0","-65.0"
"85.0","-65.0"
"84.0","-65.0"
"83.0","-65.0"
"82.0","-65.0"
"81.0","-65.0"
"80.0","-65.0"
"79.0","-65.0"
"78.0","-65.0"
"77.0","-65.0"
"76.0","-65.0"
"75.0","-65.0"
"74.0","-65.0"
"73.0","-65.0"
"72.0","-65.0"
"71.0","-65.0"
"70.0","-66.0"
"69.0","-67.0"
"68.0","-68.0"
"67.0","-69.0"
"66.0","-69.0"
"65.0","-69.0"
"64.0","-69.0"
"63.0","-69.0"
"62.0","-69.0"
"61.0","-69.0"
"60.0","-69.0"
"59.0","-69.0"
"58.0","-69.0"
"57.0","-70.0"
"56.0","-71.0"
"55.0","-72.0"
"54.0","-73.0"
"53.0","-74.0"
"52.0","-75.0"
"51.0","-76.0"
"50.0","-77.0"
"49.0","-78.0"
"48.0","-79.0"
"47.0","-80.0"
"46.0","-81.0"
"45.0","-82.0"
"44.0","-83.0"
"43.0","-84.0"
"42.0","-85.0"
"41.0","-86.0"
"40.0","-87.0"
"39.0","-88.0"
"38.0","-89.0"
"37.0","-90.0"
"36.0","-91.0"
"35.0","-92.0"
"34.0","-93.0"
"33.0","-94.0"
"32.0","-95.0"
"31.0","-96.0"
"30.0","-97.0"
"29.0","-98.0"
"28.0","2.0"
"27.0","1.0"
"26.0","0.0"
"25.0","-1.0"
"24.0","-2.0"
"23.0","-3.0"
"22.0","-4.0"
"21.0","-5.0"
"20.0","-6.0"
"19.0","-7.0"
"18.0","-8.0"
"17.0","-9.0"
"16.0","-10.0"
"15.0","-11.0"
"14.0","-12.0"
"13.0","-13.0"
"12.0","-14.0"
"11.0","-15.0"
"10.0","-16.0"
"9.0","-17.0"
"8.0","-18.0"
"7.0","-19.0"
"6.0","-20.0"
"5.0","-21.0"
"4.0","-22.0"
"3.0","-23.0"
"2.0","-24.0"
"1.0","-25.0"
"0.0","-26.0"
"-1.0","-27.0"
"-2.0","-28.0"
"-3.0","-29.0"
"-4.0","-30.0"
"-5.0","-31.0"
"-6.0","-32.0"
"-7.0","-33.0"
"-8.0","-34.0"
"-9.0","-35.0"
"-10.0","-36.0"
"-11.0","-36.0"
"-12.0","-36.0"
"-13.0","-36.0"
"-14.0","-36.0"
"-15.0","-36.0"
"-16.0","-36.0"
"-17.0","-36.0"
"-18.0","-36.0"
"-19.0","-36.0"
"-20.0","-36.0"
"-21.0","-37.0"
"-22.0","-38.0"
"-23.0","-39.0"
"-24.0","-40.0"
"-25.0","-41.0"
"-26.0","-42.0"
"-27.0","-43.0"
"-28.0","-44.0"
"-29.0","-45.0"
"-30.0","-46.0"
"-31.0","-46.0"
"-32.0","-46.0"
"-33.0","-46.0"
"-34.0","-46.0"
"-35.0","-46.0"
"-36.0","-46.0"
"-37.0","-46.0"
"-38.0","-46.0"
"-39.0","-46.0"
"-40.0","-46.0"
"-41.0","-46.0"
"-42.0","-46.0"
"-43.0","-46.0"
"-44.0","-47.0"
"-45.0","-48.0"
"-46.0","-48.0"
"-47.0","-48.0"
"-48.0","-48.0"
"-49.0","-48.0"
"-50.0","-48.0"
"-51.0","-48.0"
"-52.0","-49.0"
"-53.0","-50.0"
"-54.0","-51.0"
"-55.0","-52.0"
"-56.0","-52.0"
"-57.0","-52.0"
"-58.0","-52.0"
"-59.0","-52.0"
"-60.0","-52.0"
"-61.0","-52.0"
"-62.0","-52.0"
"-63.0","-52.0"
"-64.0","-52.0"
"-65.0","-52.0"
"-66.0","-52.0"
"-67.0","-52.0"
"-68.0","-53.0"
"-69.0","-54.0"
"-70.0","-55.0"
"-71.0","-56.0"
"-71.0","-57.0"
"-71.0","-58.0"
"-71.0","-59.0"
"-71.0","-60.0"
"-71.0","-61.0"
"-71.0","-62.0"
"-72.0","-63.0"
"-72.0","-64.0"
"-73.0","-65.0"
"-74.0","-66.0"
"-75.0","-67.0"
"-76.0","-68.0"
"-77.0","-69.0"
"-78.0","-70.0"
"-79.0","-71.0"
"-80.0","-72.0"
"-81.0","-73.0"
"-82.0","-74.0"
"-83.0","-75.0"
"-83.0","-76.0"
"-83.0","-77.0"
"-83.0","-78.0"
"-83.0","-79.0"
"-83.0","-80.0"
"-83.0","-81.0"
"-83.0","-82.0"
"-83.0","-83.0"
"-83.0","-84.0"
"-83.0","-85.0"
"-83.0","-86.0"
"-83.0","-87.0"
"-83.0","-88.0"
"-83.0","-89.0"
"-84.0","-90.0"
"-85.0","-91.0"
"-86.0","-92.0"
"-87.0","-92.0"
"-88.0","-92.0"
"-89.0","-92.0"
"-90.0","-92.0"
"-91.0","-92.0"
"-92.0","-92.0"
"-93.0","-92.0"
"-94.0","-92.0"
"-95.0","-92.0"
"-96.0","-92.0"
"-97.0","-92.0"
"-98.0","-92.0"
"-99.0","-92.0"
"-100.0","-92.0"
"-101.0","-92.0"
"-102.0","-92.0"
"-103.0","-92.0"
"-104.0","-92.0"
"-105.0","-92.0"
"-106.0","-93.0"
"-107.0","-94.0"
"-108.0","-95.0"
"-109.0","-96.0"
"-110.0","-96.0"
"-111.0","-96.0"
"-112.0","-96.0"
"-113.0","-97.0"
"-114.0","-98.0"
"-115.0","-99.0"
"-116.0","-100.0"
"-117.0","-101.0"
"-118.0","-102.0"
"-119.0","-103.0"
"-120.0","-103.0"
"-121.0","-103.0"
"-122.0","-103.0"
"-123.0","-103.0"
"-124.0","-103.0"
"-125.0","-103.0"
"-126.0","-103.0"
"-127.0","-103.0"
"-128.0","-103.0"
"-129.0","-103.0"
"-130.0","-103.0"
"-131.0","-103.0"
"-132.0","-103.0"
"-133.0","-103.0"
"-134.0","-103.0"
"-135.0","-103.0"
"-136.0","-103.0"
"-137.0","-103.0"
"-138.0","-103.0"
"-139.0","-103.0"
"-140.0","-103.0"
"-141.0","-103.0"
"-142.0","-103.0"
"-143.0","-103.0"
"-144.0","-103.0"
"-145.0","-103.0"
"-146.0","-103.0"
"-147.0","-103.0"
"-148.0","-103.0"
"-149.0","-103.0"
"-150.0","-103.0"
"-151.0","-103.0"
"-152.0","-103.0"
"-153.0","-103.0"
"-154.0","-103.0"
"-155.0","-103.0"
"-156.0","-103.0"
"-157.0","-103.0"
"-158.0","-103.0"
"-159.0","-103.0"
"-160.0","-103.0"
"-161.0","-103.0"
"-162.0","-103.0"
"-163.0","-103.0"
"-164.0","-103.0"
"-165.0","-103.0"
"-166.0","-103.0"
"-167.0","-103.0"
"-168.0","-103.0"
"-169.0","-103.0"
"-170.0","-103.0"
"-171.0","-103.0"
"-172.0","-103.0"
"-173.0","-103.0"
"-174.0","-103.0"
"-175.0","-103.0"
"-176.0","-103.0"
"-177.0","-103.0"
"-178.0","-103.0"
"-179.0","-103.0"
"-180.0","-103.0"
"-181.0","-103.0"
"-182.0","-103.0"
"-183.0","-103.0"
"-184.0","-103.0"
"-185.0","-103.0"
"-186.0","-103.0"
"-187.0","-103.0"
"-188.0","-103.0"
"-189.0","-103.0"
"-190.0","-103.0"
"-191.0","-103.0"
"-192.0","-103.0"
"-193.0","-103.0"
"-194.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-195.0","-103.0"
"-196.0","-103.0"
"-197.0","-103.0"
"-198.0","-103.0"
"-199.0","-103.0"
"-199.0","-103.0"
"-199.0","-103.0"
"-199.0","-103.0"
"-199.0","-103.0"
"-199.0","-103.0"
"-199.0","-103.0"
"-199.0","-103.0"
"-200.0","-103.0"
"-201.0","-103.0"
"-202.0","-103.0"
"-203.0","-103.0"
"-204.0","-103.0"
"-205.0","-103.0"
"-206.0","-103.0"
"-207.0","-103.0"
"-208.0","-103.0"
"-209.0","-103.0"
"-210.0","-103.0"
"-211.0","-103.0"
"-212.0","-103.0"
"-213.0","-103.0"
"-214.0","-103.0"
"-215.0","-103.0"
"-216.0","-103.0"
"-217.0","-103.0"
"-218.0","-103.0"
"-219.0","-103.0"
"-220.0","-103.0"
"-221.0","-103.0"
"-222.0","-103.0"
"-223.0","-103.0"
"-224.0","-103.0"
"-225.0","-103.0"
"-226.0","-103.0"
"-227.0","-103.0"
"-228.0","-103.0"
"-229.0","-103.0"
"-230.0","-103.0"
"-231.0","-103.0"
"-232.0","-103.0"
"-233.0","-103.0"
"-234.0","-103.0"
"-235.0","-103.0"
"-236.0","-103.0"
"-237.0","-103.0"
"-238.0","-103.0"
"-239.0","-103.0"
"-240.0","-103.0"
"-241.0","-103.0"
"-242.0","-103.0"
"-243.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-103.0"
"-244.0","-3.0"
"-244.0","-3.0"
"-244.0","-3.0"
"-244.0","-4.0"
"-244.0","-5.0"
"-244.0","-5.0"
"-244.0","-5.0"
"-244.0","-6.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-244.0","-7.0"
"-245.0","-7.0"
"-246.0","-7.0"
"-247.0","-7.0"
"-248.0","-7.0"
"-249.0","-7.0"
"-250.0","-7.0"
"-251.0","-7.0"
"-252.0","-7.0"
"-253.0","-7.0"
"-254.0","-7.0"
"-255.0","-7.0"
"-256.0","-7.0"
"-256.0","-7.0"
"-256.0","-7.0"
"-256.0","-7.0"
"-256.0","-7.0"
"-256.0","-7.0"
"-256.0","-7.0"
"-256.0","-7.0"
"-256.0","-7.0"
"-256.0","-7.0"
"-257.0","-7.0"
"-258.0","-7.0"
"-259.0","-7.0"
"-260.0","-7.0"
"-261.0","-7.0"
"-262.0","-7.0"
"-263.0","-7.0"
"-263.0","-7.0"
"-263.0","-7.0"
"-263.0","-7.0"
"-263.0","-7.0"
"-264.0","-7.0"
"-265.0","-7.0"
"-266.0","-7.0"
"-267.0","-7.0"
"-268.0","-7.0"
"-269.0","-7.0"
"-270.0","-7.0"
"-271.0","-7.0"
"-272.0","-7.0"
"-273.0","-7.0"
"-173.0","-7.0"
"-174.0","-7.0"
"-175.0","-7.0"
"-176.0","-7.0"
"-177.0","-7.0"
"-77.0","-7.0"
"-78.0","-7.0"
"22.0","-7.0"
"21.0","-7.0"
"20.0","-7.0"
"19.0","-7.0"
"18.0","-7.0"
"17.0","-7.0"
"16.0","-7.0"
"15.0","-7.0"
"14.0","-7.0"
"13.0","-7.0"
"12.0","-7.0"
"112.0","-7.0"
"111.0","-7.0"
"110.0","-7.0"
"210.0","-7.0"
"209.0","-7.0"
"209.0","-7.0"
"209.0","-7.0"
"209.0","-7.0"
"209.0","-7.0"
"209.0","-7.0"
"209.0","-7.0"
"209.0","-7.0"
"209.0","-7.0"
"209.0","-7.0"
"209.0","-7.0"
"209.0","-7.0"
"209.0","-7.0"
"209.0","-7.0"
"209.0","-7.0"
"209.0","-7.0"
"209.0","-7.0"
"209.0","-7.0"
"209.0","-8.0"
"209.0","-9.0"
"209.0","-10.0"
"209.0","-11.0"
"209.0","-12.0"
"209.0","-13.0"
"209.0","-14.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-15.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-16.0"
"209.0","-17.0"
"209.0","-18.0"
"209.0","-19.0"
"209.0","-20.0"
"209.0","-21.0"
"209.0","-22.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
