"Deep Learning Agent (50)","Deep Learning Agent (136)"
"-55.0","0.0"
"-55.0","0.0"
"-56.0","0.0"
"-56.0","0.0"
"-56.0","0.0"
"-56.0","0.0"
"-56.0","0.0"
"-56.0","0.0"
"-56.0","0.0"
"-56.0","0.0"
"-56.0","0.0"
"-56.0","0.0"
"-56.0","0.0"
"-56.0","0.0"
"-56.0","0.0"
"-56.0","0.0"
"-57.0","0.0"
"-58.0","0.0"
"-58.0","0.0"
"-58.0","0.0"
"-58.0","0.0"
"-58.0","0.0"
"-59.0","0.0"
"-60.0","0.0"
"-61.0","0.0"
"-61.0","0.0"
"-61.0","0.0"
"-61.0","0.0"
"-61.0","0.0"
"-61.0","0.0"
"-61.0","0.0"
"-61.0","0.0"
"-61.0","0.0"
"-61.0","0.0"
"-62.0","0.0"
"-63.0","0.0"
"-63.0","0.0"
"-63.0","0.0"
"-63.0","0.0"
"-63.0","0.0"
"-63.0","0.0"
"-64.0","0.0"
"-65.0","0.0"
"-66.0","0.0"
"-67.0","0.0"
"-68.0","0.0"
"-69.0","0.0"
"-70.0","0.0"
"-71.0","0.0"
"-72.0","0.0"
"-72.0","0.0"
"-72.0","0.0"
"-72.0","0.0"
"-72.0","0.0"
"-72.0","0.0"
"-72.0","0.0"
"-73.0","0.0"
"-74.0","0.0"
"-75.0","0.0"
"-76.0","0.0"
"-77.0","0.0"
"-78.0","0.0"
"-79.0","0.0"
"-80.0","0.0"
"-81.0","0.0"
"-82.0","0.0"
"-83.0","0.0"
"-84.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-85.0","0.0"
"-86.0","0.0"
"-87.0","0.0"
"-88.0","0.0"
"-88.0","0.0"
"-88.0","0.0"
"-88.0","0.0"
"-88.0","0.0"
"-88.0","-1.0"
"-88.0","-2.0"
"-89.0","-3.0"
"-90.0","-3.0"
"-90.0","-4.0"
"-90.0","-5.0"
"-90.0","-6.0"
"-91.0","-7.0"
"-91.0","-8.0"
"-91.0","-8.0"
"-91.0","-8.0"
"-91.0","-8.0"
"-92.0","-8.0"
"-93.0","-8.0"
"-93.0","-9.0"
"-93.0","-10.0"
"-94.0","-11.0"
"-95.0","-12.0"
"-95.0","-13.0"
"-95.0","-14.0"
"-95.0","-15.0"
"-95.0","-16.0"
"-95.0","-17.0"
"-95.0","-18.0"
"-95.0","-19.0"
"-95.0","-20.0"
"-95.0","-21.0"
"-95.0","-22.0"
"-95.0","-23.0"
"-95.0","-24.0"
"-95.0","-25.0"
"-95.0","-26.0"
"-95.0","-27.0"
"-95.0","-27.0"
"-95.0","-27.0"
"-95.0","-27.0"
"-95.0","-27.0"
"-95.0","-28.0"
"-95.0","-29.0"
"-95.0","-30.0"
"-95.0","-31.0"
"-95.0","-32.0"
"-95.0","-33.0"
"-95.0","-34.0"
"-95.0","-35.0"
"-95.0","-36.0"
"-95.0","-37.0"
"-95.0","-38.0"
"-95.0","-39.0"
"-95.0","-39.0"
"-95.0","-39.0"
"-95.0","-39.0"
"-95.0","-39.0"
"-95.0","-39.0"
"-95.0","-39.0"
"-95.0","-39.0"
"-95.0","-39.0"
"-95.0","-39.0"
"-95.0","-39.0"
"-96.0","-39.0"
"-97.0","-39.0"
"-98.0","-39.0"
"-99.0","-39.0"
"-100.0","-39.0"
"-101.0","-39.0"
"-102.0","-39.0"
"-103.0","-39.0"
"-104.0","-39.0"
"-105.0","-39.0"
"-106.0","-39.0"
"-106.0","-39.0"
"-107.0","-39.0"
"-107.0","-39.0"
"-107.0","-39.0"
"-107.0","-39.0"
"-107.0","-39.0"
"-107.0","-39.0"
"-107.0","-39.0"
"-107.0","-39.0"
"-107.0","-39.0"
"-107.0","-39.0"
"-108.0","-39.0"
"-109.0","-39.0"
"-109.0","-39.0"
"-109.0","-39.0"
"-109.0","-39.0"
"-109.0","-39.0"
"-110.0","-39.0"
"-111.0","-39.0"
"-111.0","-39.0"
"-111.0","-39.0"
"-111.0","-39.0"
"-111.0","-39.0"
"-111.0","-39.0"
"-112.0","-39.0"
"-113.0","-39.0"
"-114.0","-39.0"
"-115.0","-39.0"
"-116.0","-39.0"
"-117.0","-39.0"
"-118.0","-39.0"
"-119.0","-39.0"
"-120.0","-39.0"
"-121.0","-39.0"
"-122.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-123.0","-39.0"
"-124.0","-39.0"
"-125.0","-39.0"
"-126.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-127.0","-39.0"
"-128.0","-39.0"
"-128.0","-39.0"
"-128.0","-39.0"
"-128.0","-39.0"
"-128.0","-39.0"
"-128.0","-39.0"
"-128.0","-39.0"
"-128.0","-39.0"
"-128.0","-39.0"
"-129.0","-39.0"
"-129.0","-39.0"
"-130.0","-39.0"
"-131.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-132.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-39.0"
"-134.0","-40.0"
"-134.0","-41.0"
"-134.0","-42.0"
"-134.0","-43.0"
"-134.0","-44.0"
"-134.0","-45.0"
"-134.0","-46.0"
"-134.0","-47.0"
"-134.0","-48.0"
"-134.0","-49.0"
"-134.0","-50.0"
"-134.0","-51.0"
"-134.0","-52.0"
"-134.0","-53.0"
"-134.0","-54.0"
"-134.0","-55.0"
"-134.0","-56.0"
"-135.0","-57.0"
"-135.0","-58.0"
"-136.0","-59.0"
"-137.0","-60.0"
"-138.0","-60.0"
"-138.0","-61.0"
"-138.0","-62.0"
"-138.0","-63.0"
"-138.0","-64.0"
"-138.0","-65.0"
"-138.0","-65.0"
"-138.0","-65.0"
"-138.0","-65.0"
"-138.0","-65.0"
"-138.0","-65.0"
"-138.0","-65.0"
"-138.0","-65.0"
"-139.0","-65.0"
"-140.0","-65.0"
"-141.0","-65.0"
"-142.0","-65.0"
"-143.0","-65.0"
"-144.0","-65.0"
"-144.0","-65.0"
"-144.0","-65.0"
"-144.0","-65.0"
"-144.0","-65.0"
"-144.0","-65.0"
"-144.0","-65.0"
"-144.0","-65.0"
"-144.0","-65.0"
"-144.0","-65.0"
"-144.0","-65.0"
"-144.0","-65.0"
"-145.0","-65.0"
"-146.0","-65.0"
"-147.0","-65.0"
"-147.0","-65.0"
"-148.0","-65.0"
"-149.0","-65.0"
"-149.0","-65.0"
"-149.0","-65.0"
"-150.0","-65.0"
"-151.0","-65.0"
"-152.0","-65.0"
"-153.0","-65.0"
"-153.0","-65.0"
"-153.0","-65.0"
"-153.0","-65.0"
"-153.0","-65.0"
"-153.0","-65.0"
"-153.0","-65.0"
"-153.0","-65.0"
"-153.0","-65.0"
"-153.0","-65.0"
"-153.0","-65.0"
"-153.0","-66.0"
"-153.0","-66.0"
"-153.0","-66.0"
"-153.0","-67.0"
"-153.0","-68.0"
"-153.0","-68.0"
"-153.0","-68.0"
"-153.0","-68.0"
"-153.0","-68.0"
"-153.0","-68.0"
"-153.0","-68.0"
"-153.0","-68.0"
"-153.0","-68.0"
"-153.0","-68.0"
"-153.0","-69.0"
"-153.0","-70.0"
"-153.0","-71.0"
"-153.0","-72.0"
"-153.0","-73.0"
"-153.0","-74.0"
"-153.0","-75.0"
"-153.0","-76.0"
"-153.0","-77.0"
"-153.0","-78.0"
"-153.0","-79.0"
"-153.0","-80.0"
"-153.0","-81.0"
"-153.0","-82.0"
"-153.0","-82.0"
"-153.0","-82.0"
"-153.0","-82.0"
"-153.0","-82.0"
"-153.0","-82.0"
"-153.0","-82.0"
"-153.0","-82.0"
"-153.0","-82.0"
"-53.0","-82.0"
"-53.0","-82.0"
"-54.0","-82.0"
"-55.0","-82.0"
"-55.0","-82.0"
"-55.0","-82.0"
"-55.0","-82.0"
"-55.0","-82.0"
"-56.0","-82.0"
"-56.0","-82.0"
"-56.0","-82.0"
"44.0","-82.0"
"44.0","-82.0"
"44.0","-82.0"
"44.0","-82.0"
"44.0","-82.0"
"44.0","-82.0"
"44.0","-82.0"
"44.0","-83.0"
"44.0","-84.0"
"44.0","-85.0"
"44.0","-86.0"
"44.0","-87.0"
"44.0","-88.0"
"44.0","-89.0"
"44.0","-90.0"
"44.0","-91.0"
"44.0","-91.0"
"44.0","-91.0"
"44.0","-91.0"
"44.0","-91.0"
"44.0","-91.0"
"44.0","-91.0"
"43.0","-91.0"
"43.0","-91.0"
"43.0","-91.0"
"143.0","-91.0"
"142.0","-91.0"
"141.0","-91.0"
"141.0","-91.0"
"141.0","-91.0"
"141.0","-91.0"
"141.0","-91.0"
"141.0","-91.0"
"141.0","-91.0"
"141.0","-91.0"
"141.0","-91.0"
"141.0","-91.0"
"141.0","-91.0"
"141.0","-91.0"
"141.0","-91.0"
"141.0","-91.0"
"141.0","-91.0"
"141.0","-91.0"
"141.0","-91.0"
"140.0","-91.0"
"139.0","-91.0"
"138.0","-91.0"
"138.0","-91.0"
"138.0","-91.0"
"138.0","-91.0"
"138.0","-91.0"
"138.0","-91.0"
"137.0","-91.0"
"137.0","-91.0"
"136.0","-91.0"
"136.0","-91.0"
"136.0","-91.0"
"136.0","-91.0"
"136.0","-91.0"
"135.0","-91.0"
"134.0","-91.0"
"133.0","-91.0"
"132.0","-91.0"
"131.0","-91.0"
"130.0","-91.0"
"129.0","-91.0"
"128.0","-91.0"
"127.0","-91.0"
"126.0","-91.0"
"125.0","-91.0"
"124.0","-91.0"
"124.0","-91.0"
"124.0","-91.0"
"124.0","-91.0"
"124.0","-91.0"
"124.0","-91.0"
"124.0","-91.0"
"124.0","-91.0"
"124.0","-91.0"
"124.0","-91.0"
"124.0","-91.0"
"124.0","-91.0"
"124.0","-91.0"
"123.0","-91.0"
"122.0","-91.0"
"121.0","-91.0"
"120.0","-91.0"
"119.0","-91.0"
"118.0","-91.0"
"117.0","-91.0"
"116.0","-91.0"
"115.0","-91.0"
"114.0","-91.0"
"113.0","-91.0"
"112.0","-91.0"
"212.0","-91.0"
"211.0","-91.0"
"210.0","-91.0"
"209.0","-91.0"
"208.0","-91.0"
"207.0","-91.0"
"206.0","-91.0"
"205.0","-91.0"
"204.0","-91.0"
"203.0","-91.0"
"202.0","-91.0"
"201.0","-91.0"
"200.0","-91.0"
"199.0","-91.0"
"198.0","-91.0"
"197.0","-91.0"
"197.0","-91.0"
"197.0","-91.0"
"197.0","-91.0"
"197.0","-91.0"
"197.0","-91.0"
"197.0","-91.0"
"197.0","-91.0"
"197.0","-91.0"
"197.0","-91.0"
"197.0","-91.0"
"197.0","-91.0"
"197.0","-91.0"
"197.0","-91.0"
"197.0","-91.0"
"297.0","-91.0"
"297.0","-91.0"
"297.0","-91.0"
"297.0","-91.0"
"297.0","-91.0"
"297.0","-91.0"
"297.0","-91.0"
"297.0","-91.0"
"297.0","-91.0"
"297.0","9.0"
"297.0","9.0"
"297.0","9.0"
"297.0","9.0"
"297.0","9.0"
"297.0","9.0"
"297.0","9.0"
"297.0","9.0"
"297.0","9.0"
"397.0","8.0"
"397.0","8.0"
"397.0","8.0"
"397.0","7.0"
"397.0","6.0"
"397.0","5.0"
"397.0","4.0"
"397.0","3.0"
"397.0","3.0"
"397.0","103.0"
"397.0","102.0"
"396.0","101.0"
"395.0","100.0"
"394.0","99.0"
"393.0","98.0"
"392.0","98.0"
"391.0","98.0"
"390.0","97.0"
"389.0","96.0"
"388.0","95.0"
"387.0","195.0"
"386.0","194.0"
"385.0","193.0"
"384.0","293.0"
"383.0","292.0"
"382.0","291.0"
"381.0","290.0"
"380.0","289.0"
"379.0","288.0"
"378.0","287.0"
"377.0","286.0"
"376.0","285.0"
"375.0","284.0"
"374.0","283.0"
"373.0","383.0"
"372.0","382.0"
"371.0","381.0"
"370.0","380.0"
"369.0","379.0"
"368.0","378.0"
"367.0","377.0"
"366.0","376.0"
"365.0","375.0"
"364.0","374.0"
"363.0","373.0"
"362.0","372.0"
"361.0","371.0"
"360.0","370.0"
"360.0","369.0"
"360.0","368.0"
"360.0","367.0"
"360.0","366.0"
"360.0","365.0"
"360.0","364.0"
"360.0","363.0"
"360.0","362.0"
"360.0","361.0"
"360.0","360.0"
"360.0","359.0"
"360.0","358.0"
"360.0","357.0"
"360.0","356.0"
"360.0","355.0"
"360.0","354.0"
"360.0","353.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"360.0","352.0"
"359.0","352.0"
"358.0","352.0"
"357.0","352.0"
"357.0","352.0"
"357.0","352.0"
"356.0","352.0"
"355.0","352.0"
"354.0","352.0"
"353.0","352.0"
"353.0","352.0"
"353.0","352.0"
"352.0","352.0"
"351.0","352.0"
"350.0","352.0"
"349.0","352.0"
"348.0","352.0"
"347.0","352.0"
"346.0","352.0"
"345.0","352.0"
"344.0","352.0"
"343.0","352.0"
"342.0","352.0"
"341.0","352.0"
"341.0","352.0"
"341.0","352.0"
"341.0","352.0"
"341.0","352.0"
"341.0","352.0"
"341.0","352.0"
"340.0","352.0"
"339.0","352.0"
"338.0","352.0"
"337.0","352.0"
"336.0","352.0"
"436.0","352.0"
"435.0","352.0"
"435.0","351.0"
"435.0","350.0"
"435.0","349.0"
"435.0","348.0"
"435.0","347.0"
"435.0","346.0"
"435.0","345.0"
"435.0","344.0"
"435.0","343.0"
"435.0","342.0"
"435.0","341.0"
"435.0","340.0"
"435.0","339.0"
"435.0","338.0"
"435.0","337.0"
"435.0","437.0"
"435.0","436.0"
"435.0","435.0"
"435.0","434.0"
"435.0","433.0"
"435.0","433.0"
"435.0","433.0"
"435.0","433.0"
"435.0","433.0"
"435.0","433.0"
"435.0","432.0"
"435.0","431.0"
"435.0","430.0"
"435.0","429.0"
"435.0","428.0"
"435.0","427.0"
"435.0","426.0"
"435.0","425.0"
"435.0","424.0"
"435.0","423.0"
"435.0","422.0"
"435.0","421.0"
"435.0","420.0"
"435.0","419.0"
"435.0","418.0"
"435.0","417.0"
"435.0","416.0"
"435.0","416.0"
"435.0","416.0"
"435.0","416.0"
"435.0","416.0"
"435.0","416.0"
"435.0","416.0"
"435.0","416.0"
"435.0","416.0"
"435.0","416.0"
"435.0","416.0"
"435.0","415.0"
"435.0","414.0"
"435.0","413.0"
"435.0","412.0"
"435.0","411.0"
"435.0","410.0"
"435.0","409.0"
"435.0","408.0"
"435.0","407.0"
"435.0","507.0"
"435.0","607.0"
"435.0","606.0"
"435.0","605.0"
"435.0","604.0"
"435.0","603.0"
"435.0","602.0"
"435.0","601.0"
"435.0","600.0"
"435.0","700.0"
"435.0","699.0"
"435.0","698.0"
"435.0","697.0"
"435.0","696.0"
"435.0","695.0"
"435.0","694.0"
"435.0","693.0"
"435.0","692.0"
"435.0","691.0"
"435.0","690.0"
"435.0","689.0"
"435.0","688.0"
"435.0","687.0"
"435.0","686.0"
"435.0","685.0"
"435.0","684.0"
"435.0","683.0"
"435.0","682.0"
"434.0","681.0"
"433.0","680.0"
"432.0","679.0"
"431.0","678.0"
"431.0","677.0"
"431.0","676.0"
"431.0","675.0"
"431.0","674.0"
"431.0","673.0"
"431.0","672.0"
"430.0","671.0"
"429.0","670.0"
"428.0","669.0"
"427.0","668.0"
"426.0","667.0"
"426.0","666.0"
"426.0","665.0"
"426.0","664.0"
"426.0","663.0"
"426.0","662.0"
"426.0","661.0"
"426.0","660.0"
"426.0","659.0"
"426.0","658.0"
"426.0","657.0"
"426.0","656.0"
"426.0","655.0"
"425.0","654.0"
"424.0","653.0"
"423.0","652.0"
"422.0","651.0"
"421.0","650.0"
"420.0","649.0"
"419.0","749.0"
"418.0","748.0"
"418.0","747.0"
"418.0","747.0"
"418.0","747.0"
"418.0","747.0"
"418.0","747.0"
"418.0","747.0"
"418.0","747.0"
"418.0","747.0"
"417.0","747.0"
"416.0","747.0"
"416.0","747.0"
"416.0","747.0"
"416.0","747.0"
"416.0","747.0"
"416.0","747.0"
"416.0","747.0"
"416.0","747.0"
"416.0","847.0"
"416.0","847.0"
"416.0","947.0"
"416.0","946.0"
"416.0","945.0"
"416.0","944.0"
"416.0","943.0"
"416.0","942.0"
"416.0","941.0"
"416.0","940.0"
"416.0","939.0"
"416.0","938.0"
"416.0","937.0"
"416.0","936.0"
"416.0","935.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","934.0"
"416.0","933.0"
"416.0","932.0"
"416.0","931.0"
"416.0","930.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","929.0"
"416.0","928.0"
"416.0","927.0"
"416.0","926.0"
"416.0","925.0"
"416.0","924.0"
"416.0","923.0"
"416.0","922.0"
"416.0","921.0"
"416.0","920.0"
"416.0","919.0"
"416.0","918.0"
"416.0","917.0"
"416.0","916.0"
"416.0","915.0"
"416.0","914.0"
"416.0","913.0"
"416.0","912.0"
"416.0","912.0"
"416.0","911.0"
"416.0","910.0"
"416.0","909.0"
"416.0","908.0"
"416.0","907.0"
"416.0","906.0"
"416.0","905.0"
"416.0","904.0"
"416.0","903.0"
"416.0","902.0"
"416.0","901.0"
"416.0","900.0"
"416.0","899.0"
"416.0","898.0"
"416.0","897.0"
"416.0","896.0"
"416.0","895.0"
"416.0","894.0"
"416.0","893.0"
"416.0","892.0"
"416.0","891.0"
"416.0","890.0"
"416.0","889.0"
"416.0","888.0"
"416.0","887.0"
"416.0","886.0"
"416.0","885.0"
"416.0","884.0"
"416.0","883.0"
"416.0","882.0"
"416.0","881.0"
"416.0","880.0"
"416.0","879.0"
"416.0","878.0"
"416.0","877.0"
"416.0","876.0"
"416.0","875.0"
"416.0","874.0"
"416.0","873.0"
"416.0","872.0"
"416.0","871.0"
"416.0","870.0"
"416.0","869.0"
"416.0","868.0"
"416.0","867.0"
"416.0","866.0"
"416.0","865.0"
"416.0","864.0"
"416.0","863.0"
"416.0","862.0"
"416.0","861.0"
"416.0","860.0"
"416.0","859.0"
"416.0","858.0"
"416.0","857.0"
"416.0","856.0"
"416.0","855.0"
"416.0","854.0"
"416.0","853.0"
"416.0","852.0"
"416.0","851.0"
"416.0","850.0"
"416.0","849.0"
"416.0","848.0"
"416.0","847.0"
"416.0","846.0"
"416.0","845.0"
"416.0","844.0"
"416.0","843.0"
"416.0","842.0"
"416.0","841.0"
"416.0","840.0"
"416.0","839.0"
"416.0","838.0"
"416.0","837.0"
