"Deep Learning Agent (50)","Deep Learning Agent (136)"
"-43.0","0.0"
"-44.0","0.0"
"-45.0","0.0"
"-46.0","0.0"
"-47.0","0.0"
"-48.0","0.0"
"-49.0","0.0"
"-50.0","0.0"
"-51.0","0.0"
"-52.0","0.0"
"-53.0","0.0"
"-54.0","0.0"
"-55.0","0.0"
"-56.0","0.0"
"-57.0","0.0"
"-58.0","0.0"
"-59.0","0.0"
"-60.0","0.0"
"-61.0","0.0"
"-62.0","0.0"
"-63.0","0.0"
"-64.0","0.0"
"-65.0","0.0"
"-65.0","0.0"
"-65.0","0.0"
"-65.0","0.0"
"-65.0","0.0"
"-65.0","0.0"
"-65.0","0.0"
"-66.0","0.0"
"-66.0","0.0"
"-66.0","0.0"
"-66.0","0.0"
"-66.0","0.0"
"-66.0","0.0"
"-66.0","0.0"
"-66.0","0.0"
"-66.0","0.0"
"-66.0","0.0"
"-66.0","0.0"
"-66.0","0.0"
"-66.0","0.0"
"-66.0","0.0"
"-66.0","0.0"
"-66.0","0.0"
"-66.0","0.0"
"-66.0","0.0"
"-67.0","0.0"
"-68.0","0.0"
"-69.0","0.0"
"-70.0","0.0"
"-71.0","0.0"
"-72.0","0.0"
"-73.0","0.0"
"-74.0","0.0"
"-75.0","0.0"
"-76.0","0.0"
"-77.0","0.0"
"-78.0","0.0"
"-79.0","-1.0"
"-80.0","-1.0"
"-81.0","-1.0"
"-82.0","-1.0"
"-83.0","-1.0"
"-84.0","-1.0"
"-85.0","-1.0"
"-86.0","-1.0"
"-87.0","-1.0"
"-88.0","-1.0"
"-89.0","-1.0"
"-90.0","-1.0"
"-91.0","-1.0"
"-92.0","-1.0"
"-93.0","-1.0"
"-93.0","-1.0"
"-93.0","-1.0"
"-93.0","-1.0"
"-93.0","-1.0"
"-93.0","-1.0"
"-93.0","-1.0"
"-93.0","-1.0"
"-93.0","-1.0"
"-93.0","-1.0"
"-93.0","-1.0"
"-93.0","-1.0"
"-93.0","-1.0"
"-93.0","-1.0"
"-93.0","-1.0"
"-94.0","-1.0"
"-95.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-96.0","-1.0"
"-97.0","-1.0"
"-98.0","-1.0"
"-98.0","-1.0"
"-99.0","-1.0"
"-100.0","-1.0"
"-101.0","-1.0"
"-102.0","-1.0"
"-103.0","-1.0"
"-104.0","-1.0"
"-105.0","-1.0"
"-106.0","-1.0"
"-107.0","-1.0"
"-108.0","-1.0"
"-109.0","-1.0"
"-110.0","-1.0"
"-111.0","-2.0"
"-112.0","-3.0"
"-113.0","-4.0"
"-114.0","-5.0"
"-115.0","-6.0"
"-116.0","-7.0"
"-117.0","-8.0"
"-118.0","-9.0"
"-119.0","-10.0"
"-120.0","-11.0"
"-121.0","-12.0"
"-122.0","-13.0"
"-123.0","-14.0"
"-124.0","-15.0"
"-125.0","85.0"
"-126.0","84.0"
"-127.0","83.0"
"-128.0","82.0"
"-129.0","182.0"
"-130.0","181.0"
"-131.0","180.0"
"-132.0","179.0"
"-133.0","178.0"
"-134.0","177.0"
"-135.0","176.0"
"-136.0","175.0"
"-137.0","275.0"
"-138.0","274.0"
"-139.0","273.0"
"-140.0","272.0"
"-141.0","271.0"
"-142.0","270.0"
"-143.0","269.0"
"-144.0","269.0"
"-144.0","269.0"
"-144.0","269.0"
"-144.0","269.0"
"-144.0","269.0"
"-144.0","269.0"
"-145.0","269.0"
"-146.0","269.0"
"-147.0","269.0"
"-148.0","269.0"
"-149.0","269.0"
"-150.0","269.0"
"-151.0","269.0"
"-152.0","269.0"
"-153.0","269.0"
"-154.0","269.0"
"-155.0","269.0"
"-156.0","269.0"
"-157.0","269.0"
"-158.0","269.0"
"-159.0","269.0"
"-160.0","269.0"
"-161.0","269.0"
"-61.0","268.0"
"-61.0","267.0"
"-61.0","266.0"
"-61.0","265.0"
"-61.0","264.0"
"-61.0","263.0"
"-61.0","263.0"
"-61.0","363.0"
"-61.0","363.0"
"-61.0","363.0"
"-61.0","362.0"
"39.0","361.0"
"39.0","360.0"
"39.0","359.0"
"39.0","358.0"
"39.0","357.0"
"39.0","356.0"
"139.0","355.0"
"139.0","354.0"
"139.0","353.0"
"239.0","352.0"
"239.0","351.0"
"239.0","350.0"
"239.0","349.0"
"239.0","349.0"
"238.0","449.0"
"238.0","449.0"
"238.0","449.0"
"238.0","448.0"
"238.0","447.0"
"238.0","446.0"
"238.0","445.0"
"238.0","444.0"
"238.0","443.0"
"238.0","442.0"
"238.0","441.0"
"238.0","440.0"
"238.0","439.0"
"238.0","438.0"
"238.0","437.0"
"237.0","437.0"
"236.0","437.0"
"235.0","437.0"
"234.0","437.0"
"334.0","437.0"
"333.0","437.0"
"332.0","437.0"
"331.0","437.0"
"330.0","437.0"
"329.0","437.0"
"328.0","437.0"
"327.0","437.0"
"326.0","437.0"
"325.0","437.0"
"324.0","437.0"
"323.0","437.0"
"322.0","437.0"
"321.0","437.0"
"320.0","437.0"
"319.0","437.0"
"318.0","437.0"
"317.0","436.0"
"316.0","435.0"
"416.0","434.0"
"415.0","433.0"
"414.0","432.0"
"413.0","431.0"
"412.0","430.0"
"411.0","429.0"
"511.0","428.0"
"510.0","427.0"
"509.0","426.0"
"509.0","425.0"
"509.0","424.0"
"509.0","423.0"
"508.0","422.0"
"508.0","421.0"
"508.0","420.0"
"508.0","419.0"
"508.0","418.0"
"508.0","417.0"
"507.0","417.0"
"506.0","416.0"
"505.0","516.0"
"505.0","515.0"
"505.0","514.0"
"505.0","614.0"
"505.0","613.0"
"505.0","612.0"
"505.0","611.0"
"505.0","610.0"
"505.0","609.0"
"505.0","608.0"
"505.0","708.0"
"505.0","707.0"
"505.0","706.0"
"505.0","705.0"
"505.0","704.0"
"505.0","703.0"
"505.0","702.0"
"605.0","701.0"
"604.0","700.0"
"603.0","699.0"
"602.0","698.0"
"601.0","697.0"
"600.0","696.0"
"599.0","695.0"
"598.0","695.0"
"597.0","694.0"
"596.0","694.0"
"595.0","693.0"
"594.0","692.0"
"593.0","691.0"
"592.0","691.0"
"591.0","690.0"
"590.0","689.0"
"589.0","688.0"
"689.0","687.0"
"689.0","687.0"
"689.0","687.0"
"688.0","687.0"
"687.0","687.0"
"686.0","686.0"
"786.0","685.0"
"786.0","684.0"
"786.0","683.0"
"785.0","683.0"
"784.0","682.0"
"783.0","681.0"
"782.0","680.0"
"781.0","679.0"
"780.0","678.0"
"779.0","677.0"
"778.0","676.0"
"777.0","675.0"
"877.0","674.0"
"977.0","673.0"
"976.0","672.0"
"975.0","671.0"
"975.0","670.0"
"974.0","669.0"
"973.0","668.0"
"972.0","667.0"
"971.0","767.0"
"970.0","766.0"
"969.0","866.0"
"969.0","865.0"
"969.0","864.0"
"969.0","863.0"
"969.0","862.0"
"969.0","861.0"
"969.0","860.0"
"969.0","859.0"
"969.0","858.0"
"969.0","857.0"
"968.0","957.0"
"967.0","956.0"
"966.0","955.0"
"965.0","954.0"
"964.0","953.0"
"963.0","1053.0"
"962.0","1052.0"
"962.0","1051.0"
"962.0","1050.0"
"962.0","1050.0"
"962.0","1050.0"
"962.0","1150.0"
"962.0","1150.0"
"962.0","1150.0"
"962.0","1150.0"
"961.0","1250.0"
"961.0","1250.0"
"961.0","1250.0"
"961.0","1250.0"
"961.0","1250.0"
"961.0","1250.0"
"961.0","1250.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1061.0","1249.0"
"1060.0","1249.0"
"1059.0","1249.0"
"1058.0","1249.0"
"1057.0","1249.0"
"1056.0","1249.0"
"1055.0","1249.0"
"1054.0","1249.0"
"1053.0","1249.0"
"1052.0","1249.0"
"1051.0","1249.0"
"1050.0","1249.0"
"1049.0","1249.0"
"1048.0","1249.0"
"1047.0","1249.0"
"1046.0","1249.0"
"1045.0","1249.0"
"1044.0","1249.0"
"1043.0","1249.0"
"1042.0","1249.0"
"1041.0","1249.0"
"1040.0","1249.0"
"1039.0","1249.0"
"1038.0","1249.0"
"1037.0","1249.0"
"1036.0","1249.0"
"1035.0","1249.0"
"1034.0","1249.0"
"1033.0","1249.0"
"1032.0","1249.0"
"1031.0","1249.0"
"1030.0","1249.0"
"1029.0","1249.0"
"1129.0","1249.0"
"1128.0","1249.0"
"1127.0","1249.0"
"1126.0","1249.0"
"1125.0","1249.0"
"1124.0","1249.0"
"1123.0","1249.0"
"1122.0","1249.0"
"1121.0","1249.0"
"1120.0","1249.0"
"1119.0","1249.0"
"1118.0","1249.0"
"1117.0","1249.0"
"1116.0","1249.0"
"1115.0","1249.0"
"1215.0","1249.0"
"1315.0","1249.0"
"1314.0","1249.0"
"1313.0","1249.0"
"1313.0","1249.0"
"1313.0","1249.0"
"1313.0","1249.0"
"1313.0","1249.0"
"1313.0","1249.0"
"1313.0","1249.0"
"1313.0","1249.0"
"1313.0","1249.0"
"1313.0","1249.0"
"1313.0","1249.0"
"1313.0","1249.0"
"1313.0","1249.0"
"1313.0","1249.0"
"1313.0","1249.0"
"1313.0","1248.0"
"1313.0","1247.0"
"1313.0","1246.0"
"1313.0","1246.0"
"1313.0","1246.0"
"1313.0","1246.0"
"1313.0","1246.0"
"1313.0","1246.0"
"1313.0","1246.0"
"1313.0","1246.0"
"1313.0","1246.0"
"1313.0","1246.0"
"1313.0","1246.0"
"1313.0","1246.0"
"1313.0","1246.0"
"1313.0","1246.0"
"1313.0","1245.0"
"1313.0","1244.0"
"1313.0","1243.0"
"1313.0","1242.0"
"1313.0","1241.0"
"1313.0","1240.0"
"1313.0","1239.0"
"1313.0","1238.0"
"1313.0","1237.0"
"1313.0","1236.0"
"1312.0","1235.0"
"1311.0","1234.0"
"1310.0","1233.0"
"1310.0","1232.0"
"1310.0","1231.0"
"1310.0","1230.0"
"1309.0","1229.0"
"1308.0","1228.0"
"1307.0","1227.0"
"1306.0","1226.0"
"1305.0","1225.0"
"1304.0","1224.0"
"1303.0","1224.0"
"1302.0","1224.0"
"1301.0","1224.0"
"1300.0","1224.0"
"1299.0","1224.0"
"1298.0","1224.0"
"1297.0","1224.0"
"1296.0","1224.0"
"1295.0","1224.0"
"1294.0","1224.0"
"1293.0","1224.0"
"1292.0","1224.0"
"1291.0","1224.0"
"1290.0","1224.0"
"1289.0","1224.0"
"1288.0","1224.0"
"1287.0","1224.0"
"1286.0","1224.0"
"1285.0","1224.0"
"1284.0","1224.0"
"1283.0","1224.0"
"1282.0","1224.0"
"1282.0","1224.0"
"1282.0","1224.0"
"1282.0","1224.0"
"1282.0","1224.0"
"1282.0","1224.0"
"1282.0","1223.0"
"1282.0","1222.0"
"1282.0","1221.0"
"1281.0","1220.0"
"1280.0","1219.0"
"1279.0","1218.0"
"1278.0","1217.0"
"1378.0","1216.0"
"1378.0","1215.0"
"1377.0","1214.0"
"1376.0","1213.0"
"1375.0","1212.0"
"1374.0","1211.0"
"1373.0","1210.0"
"1372.0","1209.0"
"1372.0","1208.0"
"1372.0","1207.0"
"1372.0","1206.0"
"1372.0","1205.0"
"1372.0","1205.0"
"1372.0","1205.0"
"1372.0","1205.0"
"1372.0","1205.0"
"1372.0","1205.0"
"1372.0","1205.0"
"1372.0","1205.0"
"1372.0","1205.0"
"1372.0","1205.0"
"1372.0","1205.0"
"1372.0","1205.0"
"1472.0","1205.0"
"1472.0","1205.0"
"1471.0","1205.0"
"1470.0","1205.0"
"1570.0","1205.0"
"1569.0","1205.0"
"1568.0","1205.0"
"1568.0","1205.0"
"1568.0","1205.0"
"1568.0","1205.0"
"1568.0","1205.0"
"1568.0","1205.0"
"1668.0","1204.0"
"1668.0","1204.0"
"1768.0","1203.0"
"1768.0","1203.0"
"1768.0","1203.0"
"1768.0","1203.0"
"1768.0","1303.0"
"1768.0","1303.0"
"1768.0","1303.0"
"1768.0","1303.0"
"1768.0","1303.0"
"1868.0","1303.0"
"1868.0","1303.0"
"1868.0","1303.0"
"1868.0","1303.0"
"1868.0","1303.0"
"1868.0","1303.0"
"1868.0","1303.0"
"1868.0","1303.0"
"1868.0","1303.0"
"1868.0","1303.0"
"1868.0","1303.0"
"1868.0","1303.0"
"1968.0","1303.0"
"1967.0","1303.0"
"1966.0","1303.0"
"1965.0","1303.0"
"2065.0","1303.0"
"2065.0","1303.0"
"2065.0","1303.0"
"2065.0","1303.0"
"2065.0","1303.0"
"2065.0","1303.0"
"2065.0","1303.0"
"2065.0","1303.0"
"2065.0","1303.0"
"2065.0","1303.0"
"2065.0","1303.0"
"2065.0","1303.0"
"2065.0","1303.0"
"2065.0","1303.0"
"2065.0","1303.0"
"2065.0","1303.0"
"2065.0","1302.0"
"2065.0","1301.0"
"2065.0","1300.0"
"2064.0","1299.0"
"2164.0","1298.0"
"2163.0","1297.0"
"2163.0","1296.0"
"2163.0","1295.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2163.0","1294.0"
"2162.0","1294.0"
"2161.0","1294.0"
"2161.0","1294.0"
"2160.0","1294.0"
"2159.0","1294.0"
"2158.0","1293.0"
"2157.0","1293.0"
"2156.0","1293.0"
"2155.0","1293.0"
"2154.0","1293.0"
"2153.0","1292.0"
"2152.0","1291.0"
"2151.0","1290.0"
"2151.0","1289.0"
"2151.0","1288.0"
"2151.0","1287.0"
"2151.0","1286.0"
"2151.0","1285.0"
"2150.0","1284.0"
"2150.0","1284.0"
"2149.0","1283.0"
"2148.0","1283.0"
"2147.0","1283.0"
"2146.0","1283.0"
"2145.0","1283.0"
"2144.0","1283.0"
"2143.0","1283.0"
"2142.0","1282.0"
"2141.0","1281.0"
"2140.0","1280.0"
"2139.0","1279.0"
"2138.0","1278.0"
"2138.0","1277.0"
"2138.0","1276.0"
"2138.0","1275.0"
"2138.0","1274.0"
"2138.0","1273.0"
"2138.0","1272.0"
"2138.0","1271.0"
"2138.0","1270.0"
"2138.0","1269.0"
"2138.0","1268.0"
"2138.0","1267.0"
"2138.0","1266.0"
"2138.0","1265.0"
"2138.0","1264.0"
"2138.0","1263.0"
"2138.0","1262.0"
"2138.0","1261.0"
"2138.0","1260.0"
"2138.0","1259.0"
"2138.0","1258.0"
"2138.0","1257.0"
"2138.0","1256.0"
"2138.0","1255.0"
"2138.0","1254.0"
"2138.0","1253.0"
"2137.0","1252.0"
"2136.0","1251.0"
"2135.0","1250.0"
"2135.0","1249.0"
"2135.0","1248.0"
"2135.0","1247.0"
"2135.0","1247.0"
"2134.0","1247.0"
"2133.0","1247.0"
"2132.0","1247.0"
"2131.0","1247.0"
"2130.0","1247.0"
"2129.0","1247.0"
"2128.0","1247.0"
"2128.0","1247.0"
"2127.0","1247.0"
"2126.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2125.0","1247.0"
"2124.0","1247.0"
"2123.0","1247.0"
"2122.0","1247.0"
"2121.0","1247.0"
"2120.0","1247.0"
"2119.0","1247.0"
"2118.0","1247.0"
"2117.0","1247.0"
"2116.0","1247.0"
"2115.0","1247.0"
"2114.0","1247.0"
"2113.0","1247.0"
"2113.0","1247.0"
"2113.0","1247.0"
"2112.0","1247.0"
"2111.0","1247.0"
"2110.0","1247.0"
"2109.0","1247.0"
"2108.0","1247.0"
"2107.0","1247.0"
"2106.0","1247.0"
"2105.0","1247.0"
"2105.0","1247.0"
"2104.0","1247.0"
"2103.0","1247.0"
"2102.0","1247.0"
"2101.0","1247.0"
"2100.0","1247.0"
"2099.0","1247.0"
"2098.0","1247.0"
"2097.0","1247.0"
"2096.0","1247.0"
"2095.0","1247.0"
"2094.0","1247.0"
"2093.0","1247.0"
"2092.0","1247.0"
"2091.0","1247.0"
"2090.0","1247.0"
"2089.0","1247.0"
"2088.0","1247.0"
"2087.0","1247.0"
"2086.0","1247.0"
"2085.0","1247.0"
"2084.0","1247.0"
"2083.0","1247.0"
"2082.0","1247.0"
"2081.0","1247.0"
"2080.0","1247.0"
"2079.0","1247.0"
"2078.0","1247.0"
"2077.0","1247.0"
"2077.0","1247.0"
"2077.0","1247.0"
"2077.0","1247.0"
"2077.0","1247.0"
"2077.0","1247.0"
"2077.0","1247.0"
"2077.0","1247.0"
"2077.0","1247.0"
"2077.0","1247.0"
"2077.0","1247.0"
"2077.0","1247.0"
"2077.0","1247.0"
"2077.0","1247.0"
"2077.0","1247.0"
"2077.0","1247.0"
"2077.0","1247.0"
"2076.0","1247.0"
"2076.0","1247.0"
"2075.0","1247.0"
"2075.0","1247.0"
"2075.0","1247.0"
"2075.0","1247.0"
"2074.0","1247.0"
"2074.0","1247.0"
"2074.0","1247.0"
"2074.0","1247.0"
"2074.0","1247.0"
"2074.0","1247.0"
"2074.0","1247.0"
"2074.0","1247.0"
"2074.0","1247.0"
"2074.0","1247.0"
"2074.0","1247.0"
"2074.0","1247.0"
"2074.0","1247.0"
"2074.0","1247.0"
"2073.0","1247.0"
"2072.0","1247.0"
"2071.0","1247.0"
"2070.0","1247.0"
"2069.0","1247.0"
"2068.0","1247.0"
"2068.0","1247.0"
"2068.0","1247.0"
"2068.0","1247.0"
"2068.0","1247.0"
"2068.0","1247.0"
"2068.0","1247.0"
"2067.0","1247.0"
"2066.0","1247.0"
"2065.0","1247.0"
"2064.0","1247.0"
"2063.0","1247.0"
"2062.0","1247.0"
"2061.0","1247.0"
"2060.0","1247.0"
"2059.0","1247.0"
"2058.0","1247.0"
"2057.0","1247.0"
"2056.0","1247.0"
"2055.0","1247.0"
"2054.0","1247.0"
"2053.0","1247.0"
"2052.0","1247.0"
"2051.0","1247.0"
"2050.0","1247.0"
"2049.0","1247.0"
"2048.0","1247.0"
"2047.0","1247.0"
"2046.0","1247.0"
"2045.0","1247.0"
"2044.0","1247.0"
"2043.0","1247.0"
"2042.0","1247.0"
"2041.0","1247.0"
"2040.0","1247.0"
"2039.0","1247.0"
"2038.0","1247.0"
"2038.0","1247.0"
"2038.0","1247.0"
"2038.0","1247.0"
"2037.0","1247.0"
"2036.0","1247.0"
"2035.0","1247.0"
"2034.0","1247.0"
"2033.0","1247.0"
"2032.0","1247.0"
"2031.0","1247.0"
"2030.0","1247.0"
"2029.0","1247.0"
"2028.0","1247.0"
"2027.0","1247.0"
"2026.0","1247.0"
"2026.0","1247.0"
"2026.0","1247.0"
"2026.0","1247.0"
"2026.0","1247.0"
"2026.0","1247.0"
"2026.0","1247.0"
"2026.0","1247.0"
"2026.0","1247.0"
"2026.0","1247.0"
"2026.0","1247.0"
"2025.0","1247.0"
"2024.0","1247.0"
"2023.0","1247.0"
"2022.0","1247.0"
"2021.0","1247.0"
"2020.0","1247.0"
"2019.0","1247.0"
"2018.0","1247.0"
"2017.0","1247.0"
"2016.0","1247.0"
"2015.0","1247.0"
"2014.0","1247.0"
"2013.0","1247.0"
"2012.0","1247.0"
"2011.0","1247.0"
"2010.0","1247.0"
"2009.0","1247.0"
"2008.0","1247.0"
"2007.0","1247.0"
"2006.0","1247.0"
"2005.0","1247.0"
"2004.0","1247.0"
"2003.0","1247.0"
"2002.0","1247.0"
"2001.0","1247.0"
"2000.0","1247.0"
"1999.0","1247.0"
"1998.0","1247.0"
"1997.0","1247.0"
"1996.0","1247.0"
"1995.0","1247.0"
"1994.0","1247.0"
"1993.0","1247.0"
"1992.0","1247.0"
"1991.0","1247.0"
"1990.0","1247.0"
"1989.0","1247.0"
"1988.0","1247.0"
"1987.0","1247.0"
"1986.0","1247.0"
"1985.0","1247.0"
"1984.0","1247.0"
"1983.0","1247.0"
"1982.0","1247.0"
"1981.0","1247.0"
"1980.0","1247.0"
"1979.0","1247.0"
"1978.0","1247.0"
"1977.0","1247.0"
"1976.0","1247.0"
"1975.0","1247.0"
"1974.0","1247.0"
"1973.0","1247.0"
"1972.0","1247.0"
"1971.0","1247.0"
"1970.0","1247.0"
"1969.0","1247.0"
"1968.0","1247.0"
"1967.0","1247.0"
"1966.0","1247.0"
"1965.0","1247.0"
"1964.0","1247.0"
"1963.0","1247.0"
"1962.0","1247.0"
"1961.0","1247.0"
"1960.0","1247.0"
"1959.0","1247.0"
"1959.0","1247.0"
"1959.0","1247.0"
"1959.0","1247.0"
"1959.0","1247.0"
"1959.0","1247.0"
"1959.0","1247.0"
"1959.0","1247.0"
"1959.0","1247.0"
"1958.0","1247.0"
"1957.0","1247.0"
"1956.0","1247.0"
"1955.0","1247.0"
"1954.0","1247.0"
"1953.0","1247.0"
"1952.0","1247.0"
"1951.0","1247.0"
"1950.0","1247.0"
"1949.0","1247.0"
"1948.0","1247.0"
"1947.0","1247.0"
"1946.0","1247.0"
"1945.0","1247.0"
"1944.0","1247.0"
"1943.0","1247.0"
"1942.0","1247.0"
"1941.0","1247.0"
"1940.0","1247.0"
"1939.0","1247.0"
"1938.0","1247.0"
"1937.0","1247.0"
"1936.0","1247.0"
"1936.0","1247.0"
"1935.0","1247.0"
"1934.0","1247.0"
"1933.0","1247.0"
"1932.0","1247.0"
"1931.0","1247.0"
"1930.0","1247.0"
"1929.0","1247.0"
"1928.0","1247.0"
"1927.0","1247.0"
"1926.0","1247.0"
"1925.0","1247.0"
"1924.0","1247.0"
"1923.0","1247.0"
"1922.0","1247.0"
"1921.0","1247.0"
"1920.0","1247.0"
"1919.0","1247.0"
"1918.0","1247.0"
"1917.0","1247.0"
"1916.0","1247.0"
"1916.0","1247.0"
"1915.0","1247.0"
"1915.0","1247.0"
"1914.0","1247.0"
"1913.0","1247.0"
"1913.0","1247.0"
"1913.0","1247.0"
"1912.0","1247.0"
"1911.0","1247.0"
"1910.0","1247.0"
"1909.0","1247.0"
"1908.0","1247.0"
"1907.0","1247.0"
"1906.0","1247.0"
"1905.0","1247.0"
"1904.0","1247.0"
"1903.0","1247.0"
"1902.0","1247.0"
"1901.0","1247.0"
"1901.0","1247.0"
"1900.0","1247.0"
"1899.0","1247.0"
"1899.0","1247.0"
"1899.0","1247.0"
"1899.0","1247.0"
"1899.0","1247.0"
"1899.0","1247.0"
"1899.0","1247.0"
"1899.0","1247.0"
"1899.0","1247.0"
"1899.0","1247.0"
"1899.0","1247.0"
"1899.0","1247.0"
"1898.0","1247.0"
"1897.0","1247.0"
"1896.0","1247.0"
"1895.0","1247.0"
"1894.0","1247.0"
