"Deep Learning Agent (50)","Deep Learning Agent (136)"
"-69.0","-22.0"
"-69.0","-23.0"
"-69.0","-24.0"
"-69.0","-24.0"
"-69.0","-24.0"
"-69.0","-24.0"
"-69.0","-25.0"
"-69.0","-26.0"
"-69.0","-27.0"
"-69.0","-28.0"
"-69.0","-29.0"
"-69.0","-30.0"
"-69.0","-31.0"
"-69.0","-32.0"
"-69.0","-33.0"
"-69.0","-34.0"
"-69.0","-35.0"
"-69.0","-36.0"
"-69.0","-37.0"
"-69.0","-38.0"
"-69.0","-39.0"
"-69.0","-40.0"
"-69.0","-41.0"
"-69.0","-42.0"
"-69.0","-43.0"
"-69.0","-44.0"
"-69.0","-45.0"
"-69.0","-46.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-69.0","-47.0"
"-70.0","-47.0"
"-71.0","-47.0"
"-72.0","-47.0"
"-73.0","-47.0"
"-74.0","-47.0"
"-75.0","-47.0"
"-76.0","-47.0"
"-77.0","-47.0"
"-78.0","-47.0"
"-79.0","-47.0"
"-80.0","-47.0"
"-81.0","-47.0"
"-82.0","-47.0"
"-83.0","-47.0"
"-84.0","-47.0"
"-85.0","-47.0"
"-86.0","-47.0"
"-87.0","-47.0"
"-88.0","-47.0"
"-89.0","-47.0"
"-90.0","-47.0"
"-91.0","-47.0"
"-92.0","-47.0"
"-93.0","-47.0"
"-94.0","-47.0"
"-95.0","-47.0"
"-96.0","-47.0"
"-97.0","-47.0"
"-98.0","-47.0"
"-99.0","-47.0"
"-100.0","-47.0"
"-101.0","-47.0"
"-102.0","-47.0"
"-103.0","-47.0"
"-104.0","-47.0"
"-105.0","-47.0"
"-106.0","-47.0"
"-107.0","-47.0"
"-108.0","-47.0"
"-109.0","-47.0"
"-110.0","-47.0"
"-111.0","-47.0"
"-112.0","-47.0"
"-113.0","-47.0"
"-113.0","-47.0"
"-114.0","-47.0"
"-115.0","-47.0"
"-116.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-47.0"
"-117.0","-48.0"
"-117.0","-49.0"
"-117.0","-50.0"
"-117.0","-51.0"
"-117.0","-52.0"
"-117.0","-53.0"
"-117.0","-54.0"
"-117.0","-55.0"
"-117.0","-56.0"
"-117.0","-57.0"
"-117.0","-58.0"
"-117.0","-59.0"
"-117.0","-60.0"
"-117.0","-61.0"
"-117.0","-62.0"
"-117.0","-63.0"
"-117.0","-64.0"
"-117.0","-64.0"
"-117.0","-64.0"
"-117.0","-64.0"
"-117.0","-64.0"
"-117.0","-64.0"
"-117.0","-64.0"
"-117.0","-65.0"
"-117.0","-66.0"
"-117.0","-67.0"
"-117.0","-68.0"
"-117.0","-69.0"
"-117.0","-70.0"
"-117.0","-71.0"
"-117.0","-72.0"
"-117.0","-73.0"
"-117.0","-74.0"
"-117.0","-75.0"
"-117.0","-76.0"
"-117.0","-77.0"
"-117.0","-78.0"
"-118.0","-79.0"
"-119.0","-80.0"
"-120.0","-81.0"
"-121.0","-82.0"
"-122.0","-83.0"
"-122.0","-84.0"
"-122.0","-85.0"
"-122.0","-86.0"
"-122.0","-87.0"
"-122.0","-88.0"
"-122.0","-89.0"
"-122.0","-90.0"
"-122.0","-91.0"
"-122.0","-92.0"
"-122.0","-93.0"
"-122.0","-94.0"
"-122.0","-95.0"
"-122.0","-96.0"
"-122.0","-97.0"
"-122.0","-98.0"
"-122.0","-99.0"
"-122.0","-100.0"
"-122.0","-101.0"
"-122.0","-102.0"
"-122.0","-103.0"
"-122.0","-104.0"
"-122.0","-105.0"
"-122.0","-106.0"
"-122.0","-107.0"
"-122.0","-108.0"
"-122.0","-109.0"
"-122.0","-110.0"
"-122.0","-111.0"
"-122.0","-112.0"
"-122.0","-113.0"
"-122.0","-114.0"
"-122.0","-115.0"
"-122.0","-116.0"
"-122.0","-117.0"
"-122.0","-118.0"
"-122.0","-119.0"
"-122.0","-120.0"
"-122.0","-121.0"
"-122.0","-122.0"
"-122.0","-123.0"
"-122.0","-124.0"
"-122.0","-125.0"
"-122.0","-126.0"
"-122.0","-127.0"
"-122.0","-128.0"
"-122.0","-128.0"
"-122.0","-128.0"
"-122.0","-128.0"
"-122.0","-128.0"
"-122.0","-128.0"
"-122.0","-128.0"
"-122.0","-128.0"
"-122.0","-128.0"
"-122.0","-128.0"
"-122.0","-128.0"
"-122.0","-128.0"
"-122.0","-128.0"
"-122.0","-128.0"
"-122.0","-128.0"
"-122.0","-128.0"
"-122.0","-128.0"
"-123.0","-128.0"
"-124.0","-128.0"
"-125.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-128.0"
"-126.0","-129.0"
"-126.0","-129.0"
"-126.0","-29.0"
"-126.0","-30.0"
"-126.0","-30.0"
"-126.0","-30.0"
"-126.0","-30.0"
"-126.0","-30.0"
"-126.0","-30.0"
"-126.0","-30.0"
"-126.0","-30.0"
"-126.0","-30.0"
"-126.0","-30.0"
"-127.0","-30.0"
"-127.0","-30.0"
"-127.0","-30.0"
"-127.0","-30.0"
"-127.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-128.0","-30.0"
"-129.0","-30.0"
"-130.0","-30.0"
"-131.0","-30.0"
"-132.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-30.0"
"-133.0","-31.0"
"-133.0","-31.0"
"-133.0","-31.0"
"-133.0","-31.0"
"-133.0","-31.0"
"-133.0","-31.0"
"-133.0","-31.0"
"-133.0","-31.0"
"-133.0","-31.0"
"-133.0","-31.0"
"-133.0","-31.0"
"-133.0","-31.0"
"-133.0","-31.0"
"-133.0","-31.0"
"-133.0","-31.0"
"-133.0","-31.0"
"-133.0","-32.0"
"-133.0","-33.0"
"-133.0","-34.0"
"-133.0","-35.0"
"-133.0","-36.0"
"-133.0","-37.0"
"-133.0","-38.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-39.0"
"-133.0","-40.0"
"-133.0","-40.0"
"-133.0","-41.0"
"-133.0","-42.0"
"-133.0","-43.0"
"-133.0","-44.0"
"-133.0","-45.0"
"-133.0","-46.0"
"-133.0","-47.0"
"-133.0","-48.0"
"-133.0","-49.0"
"-133.0","-50.0"
"-133.0","-51.0"
"-133.0","-52.0"
"-133.0","-53.0"
"-133.0","-54.0"
"-133.0","-55.0"
"-133.0","-56.0"
"-133.0","-57.0"
"-133.0","-58.0"
"-133.0","-59.0"
"-133.0","-59.0"
"-133.0","-59.0"
"-133.0","-59.0"
"-133.0","-59.0"
"-133.0","-59.0"
"-133.0","-59.0"
"-133.0","-59.0"
"-133.0","-59.0"
"-133.0","-60.0"
"-133.0","-60.0"
"-133.0","-61.0"
"-133.0","-62.0"
"-133.0","-62.0"
"-133.0","-63.0"
"-133.0","-63.0"
"-133.0","-64.0"
"-133.0","-65.0"
"-133.0","-66.0"
"-133.0","-67.0"
"-133.0","-68.0"
"-133.0","-69.0"
"-133.0","-70.0"
"-133.0","-71.0"
"-133.0","-72.0"
"-133.0","-73.0"
"-133.0","-74.0"
"-133.0","-75.0"
"-133.0","-76.0"
"-133.0","-77.0"
"-133.0","-78.0"
"-133.0","-79.0"
"-133.0","-80.0"
"-133.0","-81.0"
"-133.0","-82.0"
"-133.0","-83.0"
"-133.0","-84.0"
"-133.0","-85.0"
"-133.0","-86.0"
"-133.0","-87.0"
"-133.0","-88.0"
"-133.0","-89.0"
"-133.0","-90.0"
"-133.0","-91.0"
"-133.0","-92.0"
"-133.0","-93.0"
"-133.0","-94.0"
"-133.0","-95.0"
"-133.0","-96.0"
"-133.0","-97.0"
"-133.0","-98.0"
"-133.0","-98.0"
"-133.0","-98.0"
"-133.0","-98.0"
"-133.0","-98.0"
"-133.0","-98.0"
"-133.0","-98.0"
"-133.0","-98.0"
"-134.0","-98.0"
"-135.0","-98.0"
"-136.0","-98.0"
"-137.0","-98.0"
"-138.0","-98.0"
"-38.0","-98.0"
"-39.0","-98.0"
"-40.0","-98.0"
"-41.0","-98.0"
"-42.0","-98.0"
"-43.0","-98.0"
"-44.0","-98.0"
"-45.0","-98.0"
"-46.0","-99.0"
"-47.0","-100.0"
"-47.0","-101.0"
"-47.0","-101.0"
"-47.0","-102.0"
"-47.0","-103.0"
"-47.0","-104.0"
"-48.0","-105.0"
"-49.0","-106.0"
"-50.0","-107.0"
"-51.0","-107.0"
"-52.0","-107.0"
"-53.0","-108.0"
"-54.0","-108.0"
"-55.0","-108.0"
"-56.0","-108.0"
"-57.0","-108.0"
"-58.0","-108.0"
"-59.0","-108.0"
"-60.0","-108.0"
"-60.0","-108.0"
"-60.0","-108.0"
"-60.0","-108.0"
"-60.0","-108.0"
"-60.0","-108.0"
"-60.0","-108.0"
"-60.0","-108.0"
"-60.0","-108.0"
"-60.0","-108.0"
"-60.0","-108.0"
"-60.0","-108.0"
"-60.0","-108.0"
"-60.0","-108.0"
"-60.0","-108.0"
"-60.0","-108.0"
"-60.0","-108.0"
"-60.0","-108.0"
"-61.0","-108.0"
"-62.0","-108.0"
"-62.0","-108.0"
"-62.0","-108.0"
"-62.0","-108.0"
"-62.0","-108.0"
"-62.0","-108.0"
"-62.0","-108.0"
"-62.0","-109.0"
"-62.0","-110.0"
"-62.0","-111.0"
"-62.0","-112.0"
"-62.0","-113.0"
"-62.0","-114.0"
"-63.0","-115.0"
"-64.0","-116.0"
"-65.0","-117.0"
"-66.0","-118.0"
"-67.0","-119.0"
"-68.0","-120.0"
"-68.0","-121.0"
"-68.0","-122.0"
"-68.0","-123.0"
"-68.0","-124.0"
"-68.0","-125.0"
"-68.0","-126.0"
"-69.0","-127.0"
"-70.0","-128.0"
"-70.0","-129.0"
"-71.0","-129.0"
"-72.0","-129.0"
"-73.0","-129.0"
"-74.0","-129.0"
"-75.0","-129.0"
"-75.0","-129.0"
"-75.0","-129.0"
"-75.0","-129.0"
"-75.0","-129.0"
"-75.0","-129.0"
"-75.0","-129.0"
"-75.0","-129.0"
"-75.0","-129.0"
"-75.0","-129.0"
"-75.0","-129.0"
"-75.0","-129.0"
"-75.0","-129.0"
"-75.0","-130.0"
"-75.0","-131.0"
"-75.0","-132.0"
"-75.0","-133.0"
"-75.0","-134.0"
"-75.0","-135.0"
"-75.0","-135.0"
"-75.0","-135.0"
"-75.0","-135.0"
"-75.0","-136.0"
"-76.0","-136.0"
"-77.0","-136.0"
"-77.0","-136.0"
"-78.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-79.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-80.0","-136.0"
"-81.0","-136.0"
"-82.0","-136.0"
"-83.0","-136.0"
"-84.0","-136.0"
"-85.0","-136.0"
"-86.0","-136.0"
"-87.0","-136.0"
"-88.0","-136.0"
"-88.0","-136.0"
"-89.0","-136.0"
"-90.0","-136.0"
"-91.0","-136.0"
"-92.0","-136.0"
"-93.0","-136.0"
"-94.0","-136.0"
"-95.0","-136.0"
"-96.0","-136.0"
"-97.0","-136.0"
"-98.0","-136.0"
"-99.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-136.0"
"-100.0","-137.0"
"-100.0","-138.0"
"-100.0","-139.0"
"-100.0","-140.0"
"-101.0","-141.0"
"-101.0","-142.0"
"-101.0","-143.0"
"-101.0","-144.0"
"-102.0","-145.0"
"-102.0","-146.0"
"-102.0","-146.0"
"-103.0","-146.0"
"-104.0","-146.0"
"-105.0","-146.0"
"-106.0","-146.0"
"-107.0","-146.0"
"-108.0","-146.0"
"-109.0","-146.0"
"-110.0","-146.0"
"-111.0","-146.0"
"-112.0","-146.0"
"-113.0","-146.0"
"-114.0","-146.0"
"-115.0","-146.0"
"-116.0","-146.0"
"-117.0","-146.0"
"-118.0","-146.0"
"-119.0","-146.0"
"-120.0","-146.0"
"-121.0","-146.0"
"-122.0","-146.0"
"-123.0","-146.0"
"-124.0","-146.0"
"-125.0","-146.0"
"-126.0","-146.0"
"-127.0","-146.0"
"-128.0","-146.0"
"-129.0","-146.0"
"-130.0","-146.0"
"-131.0","-146.0"
"-132.0","-147.0"
"-133.0","-147.0"
"-134.0","-147.0"
"-135.0","-147.0"
"-136.0","-147.0"
"-137.0","-147.0"
"-138.0","-147.0"
"-139.0","-147.0"
"-140.0","-147.0"
"-141.0","-147.0"
"-142.0","-147.0"
"-143.0","-147.0"
"-144.0","-147.0"
"-145.0","-147.0"
"-146.0","-147.0"
"-147.0","-147.0"
"-148.0","-147.0"
"-149.0","-147.0"
"-150.0","-147.0"
"-151.0","-147.0"
"-152.0","-147.0"
"-153.0","-147.0"
"-154.0","-147.0"
"-155.0","-147.0"
"-156.0","-147.0"
"-157.0","-147.0"
"-158.0","-147.0"
"-159.0","-147.0"
"-160.0","-147.0"
"-161.0","-147.0"
"-162.0","-147.0"
"-163.0","-147.0"
"-164.0","-147.0"
"-165.0","-147.0"
"-166.0","-147.0"
"-167.0","-147.0"
"-168.0","-147.0"
"-169.0","-147.0"
"-170.0","-147.0"
"-171.0","-147.0"
"-172.0","-147.0"
"-173.0","-147.0"
"-174.0","-147.0"
"-175.0","-147.0"
"-176.0","-147.0"
"-177.0","-147.0"
"-178.0","-147.0"
"-179.0","-147.0"
"-180.0","-147.0"
"-181.0","-147.0"
"-182.0","-147.0"
"-183.0","-147.0"
"-184.0","-147.0"
"-185.0","-147.0"
"-186.0","-147.0"
"-187.0","-147.0"
"-188.0","-147.0"
"-189.0","-147.0"
"-190.0","-147.0"
"-191.0","-147.0"
"-192.0","-147.0"
"-193.0","-147.0"
"-194.0","-147.0"
"-195.0","-147.0"
"-196.0","-147.0"
"-197.0","-147.0"
"-198.0","-147.0"
"-199.0","-147.0"
"-200.0","-147.0"
"-201.0","-147.0"
"-202.0","-147.0"
"-203.0","-147.0"
"-204.0","-147.0"
"-205.0","-147.0"
"-206.0","-147.0"
"-207.0","-147.0"
"-208.0","-147.0"
"-209.0","-147.0"
"-209.0","-147.0"
"-210.0","-147.0"
"-211.0","-147.0"
"-211.0","-147.0"
"-212.0","-147.0"
"-213.0","-147.0"
"-214.0","-147.0"
"-215.0","-147.0"
"-216.0","-147.0"
"-217.0","-147.0"
"-218.0","-147.0"
"-219.0","-147.0"
"-220.0","-147.0"
"-221.0","-147.0"
"-222.0","-147.0"
"-223.0","-147.0"
"-224.0","-147.0"
"-225.0","-147.0"
"-226.0","-147.0"
"-227.0","-147.0"
"-228.0","-147.0"
"-229.0","-147.0"
"-230.0","-147.0"
"-231.0","-147.0"
"-232.0","-147.0"
"-233.0","-147.0"
"-234.0","-147.0"
"-235.0","-147.0"
"-236.0","-147.0"
"-237.0","-147.0"
"-238.0","-147.0"
"-239.0","-147.0"
"-240.0","-147.0"
"-241.0","-147.0"
"-242.0","-147.0"
"-243.0","-147.0"
"-244.0","-147.0"
"-245.0","-147.0"
"-246.0","-147.0"
"-247.0","-147.0"
"-248.0","-147.0"
"-249.0","-147.0"
"-250.0","-147.0"
"-251.0","-147.0"
"-252.0","-147.0"
"-253.0","-147.0"
"-254.0","-147.0"
"-255.0","-147.0"
"-256.0","-147.0"
"-257.0","-147.0"
"-258.0","-147.0"
"-259.0","-147.0"
"-260.0","-147.0"
"-261.0","-147.0"
"-262.0","-147.0"
"-263.0","-147.0"
"-264.0","-147.0"
"-265.0","-147.0"
"-266.0","-147.0"
"-267.0","-147.0"
"-268.0","-147.0"
"-269.0","-147.0"
"-270.0","-147.0"
"-271.0","-147.0"
"-272.0","-147.0"
"-273.0","-147.0"
"-274.0","-147.0"
"-275.0","-147.0"
"-276.0","-147.0"
"-277.0","-147.0"
"-278.0","-147.0"
"-279.0","-147.0"
"-280.0","-147.0"
"-281.0","-147.0"
"-282.0","-147.0"
"-283.0","-147.0"
"-284.0","-147.0"
"-285.0","-147.0"
"-286.0","-147.0"
"-287.0","-147.0"
"-288.0","-147.0"
"-289.0","-147.0"
"-290.0","-147.0"
"-291.0","-147.0"
"-292.0","-147.0"
"-293.0","-147.0"
"-294.0","-147.0"
"-295.0","-147.0"
"-296.0","-147.0"
"-297.0","-147.0"
"-297.0","-147.0"
"-297.0","-147.0"
"-297.0","-147.0"
"-297.0","-147.0"
"-297.0","-147.0"
"-297.0","-147.0"
"-298.0","-147.0"
"-298.0","-147.0"
"-299.0","-148.0"
"-299.0","-149.0"
"-299.0","-149.0"
"-299.0","-149.0"
"-299.0","-149.0"
"-299.0","-149.0"
"-299.0","-149.0"
"-299.0","-149.0"
"-299.0","-149.0"
"-299.0","-149.0"
"-299.0","-149.0"
"-299.0","-149.0"
"-299.0","-149.0"
"-299.0","-149.0"
"-299.0","-149.0"
"-299.0","-150.0"
"-299.0","-151.0"
"-299.0","-152.0"
"-299.0","-153.0"
"-300.0","-154.0"
"-301.0","-155.0"
"-301.0","-155.0"
"-301.0","-155.0"
"-301.0","-155.0"
"-301.0","-155.0"
"-301.0","-155.0"
"-301.0","-155.0"
"-301.0","-155.0"
"-301.0","-155.0"
"-301.0","-155.0"
"-301.0","-155.0"
"-301.0","-155.0"
"-301.0","-155.0"
"-301.0","-155.0"
"-301.0","-155.0"
"-301.0","-155.0"
"-301.0","-155.0"
"-302.0","-155.0"
"-303.0","-155.0"
"-304.0","-155.0"
"-305.0","-155.0"
"-305.0","-155.0"
"-305.0","-155.0"
"-305.0","-156.0"
"-305.0","-157.0"
"-305.0","-158.0"
"-305.0","-159.0"
"-305.0","-160.0"
"-305.0","-161.0"
"-305.0","-162.0"
"-305.0","-163.0"
"-305.0","-164.0"
"-305.0","-165.0"
"-305.0","-166.0"
"-305.0","-167.0"
"-305.0","-168.0"
"-305.0","-169.0"
"-305.0","-170.0"
"-305.0","-171.0"
"-305.0","-172.0"
"-305.0","-173.0"
"-305.0","-173.0"
"-305.0","-173.0"
"-305.0","-173.0"
"-305.0","-173.0"
"-305.0","-173.0"
"-305.0","-174.0"
"-305.0","-175.0"
"-305.0","-176.0"
"-305.0","-177.0"
"-305.0","-178.0"
"-306.0","-179.0"
"-307.0","-180.0"
"-307.0","-181.0"
"-308.0","-182.0"
"-309.0","-182.0"
"-310.0","-182.0"
"-311.0","-182.0"
"-312.0","-182.0"
"-312.0","-182.0"
"-312.0","-182.0"
"-312.0","-182.0"
"-312.0","-182.0"
"-312.0","-182.0"
"-312.0","-182.0"
"-312.0","-182.0"
"-312.0","-182.0"
"-312.0","-182.0"
"-312.0","-182.0"
"-312.0","-182.0"
"-312.0","-182.0"
"-312.0","-182.0"
"-312.0","-182.0"
"-312.0","-182.0"
"-312.0","-182.0"
"-312.0","-183.0"
"-312.0","-183.0"
"-313.0","-184.0"
"-314.0","-185.0"
"-315.0","-185.0"
"-316.0","-185.0"
"-317.0","-185.0"
"-318.0","-185.0"
"-319.0","-185.0"
"-320.0","-185.0"
"-321.0","-185.0"
"-322.0","-185.0"
"-323.0","-185.0"
"-324.0","-185.0"
"-324.0","-185.0"
"-324.0","-185.0"
"-324.0","-185.0"
"-324.0","-185.0"
"-325.0","-185.0"
"-326.0","-185.0"
"-327.0","-185.0"
"-328.0","-185.0"
"-329.0","-185.0"
"-330.0","-185.0"
"-331.0","-185.0"
"-332.0","-185.0"
"-333.0","-185.0"
"-334.0","-185.0"
"-335.0","-185.0"
