"Deep Learning Agent (0)","Deep Learning Agent (136)"
"-96.0","0.0"
"-97.0","0.0"
"-98.0","0.0"
"-99.0","0.0"
"-100.0","0.0"
"-101.0","0.0"
"-102.0","0.0"
"-103.0","0.0"
"-104.0","0.0"
"-105.0","0.0"
"-106.0","0.0"
"-107.0","0.0"
"-108.0","0.0"
"-109.0","0.0"
"-110.0","0.0"
"-111.0","0.0"
"-112.0","0.0"
"-113.0","0.0"
"-114.0","0.0"
"-115.0","0.0"
"-116.0","0.0"
"-117.0","0.0"
"-118.0","0.0"
"-119.0","0.0"
"-120.0","0.0"
"-121.0","0.0"
"-122.0","0.0"
"-123.0","0.0"
"-124.0","0.0"
"-125.0","0.0"
"-126.0","0.0"
"-127.0","0.0"
"-128.0","0.0"
"-129.0","0.0"
"-130.0","0.0"
"-131.0","0.0"
"-132.0","0.0"
"-133.0","0.0"
"-134.0","0.0"
"-135.0","0.0"
"-136.0","0.0"
"-137.0","0.0"
"-138.0","0.0"
"-139.0","0.0"
"-140.0","0.0"
"-141.0","0.0"
"-142.0","0.0"
"-143.0","0.0"
"-144.0","0.0"
"-145.0","0.0"
"-146.0","0.0"
"-147.0","0.0"
"-148.0","0.0"
"-149.0","0.0"
"-150.0","0.0"
"-151.0","0.0"
"-152.0","0.0"
"-153.0","0.0"
"-154.0","0.0"
"-155.0","0.0"
"-156.0","0.0"
"-157.0","0.0"
"-158.0","0.0"
"-159.0","0.0"
"-160.0","0.0"
"-161.0","0.0"
"-162.0","0.0"
"-163.0","0.0"
"-164.0","0.0"
"-165.0","0.0"
"-166.0","0.0"
"-167.0","0.0"
"-168.0","0.0"
"-169.0","0.0"
"-170.0","0.0"
"-171.0","0.0"
"-172.0","0.0"
"-173.0","0.0"
"-174.0","0.0"
"-175.0","0.0"
"-176.0","0.0"
"-177.0","0.0"
"-178.0","0.0"
"-179.0","0.0"
"-180.0","0.0"
"-181.0","0.0"
"-182.0","0.0"
"-183.0","0.0"
"-184.0","0.0"
"-185.0","0.0"
"-186.0","0.0"
"-187.0","0.0"
"-188.0","0.0"
"-189.0","0.0"
"-190.0","0.0"
"-191.0","0.0"
"-192.0","0.0"
"-193.0","0.0"
"-194.0","0.0"
"-195.0","0.0"
"-196.0","0.0"
"-197.0","0.0"
"-198.0","0.0"
"-199.0","0.0"
"-200.0","0.0"
"-201.0","0.0"
"-202.0","0.0"
"-203.0","0.0"
"-204.0","0.0"
"-205.0","0.0"
"-206.0","0.0"
"-207.0","0.0"
"-208.0","0.0"
"-209.0","0.0"
"-210.0","0.0"
"-211.0","0.0"
"-212.0","0.0"
"-213.0","0.0"
"-214.0","0.0"
"-215.0","0.0"
"-216.0","0.0"
"-217.0","0.0"
"-218.0","0.0"
"-219.0","0.0"
"-220.0","0.0"
"-221.0","0.0"
"-222.0","0.0"
"-223.0","0.0"
"-224.0","0.0"
"-225.0","0.0"
"-226.0","0.0"
"-227.0","0.0"
"-228.0","0.0"
"-229.0","0.0"
"-230.0","0.0"
"-231.0","0.0"
"-232.0","0.0"
"-233.0","0.0"
"-234.0","0.0"
"-235.0","0.0"
"-236.0","0.0"
"-237.0","0.0"
"-238.0","0.0"
"-239.0","0.0"
"-240.0","0.0"
"-241.0","0.0"
"-242.0","0.0"
"-243.0","0.0"
"-244.0","0.0"
"-245.0","0.0"
"-246.0","0.0"
"-247.0","0.0"
"-248.0","0.0"
"-249.0","0.0"
"-250.0","0.0"
"-251.0","0.0"
"-252.0","0.0"
"-253.0","0.0"
"-254.0","0.0"
"-255.0","0.0"
"-256.0","0.0"
"-257.0","0.0"
"-258.0","0.0"
"-259.0","0.0"
"-260.0","0.0"
"-261.0","0.0"
"-262.0","0.0"
"-263.0","0.0"
"-264.0","0.0"
"-265.0","0.0"
"-266.0","0.0"
"-267.0","0.0"
"-268.0","0.0"
"-269.0","0.0"
"-270.0","0.0"
"-271.0","0.0"
"-272.0","0.0"
"-273.0","0.0"
"-274.0","0.0"
"-275.0","0.0"
"-276.0","0.0"
"-277.0","0.0"
"-278.0","0.0"
"-279.0","0.0"
"-280.0","0.0"
"-281.0","0.0"
"-282.0","0.0"
"-283.0","0.0"
"-284.0","0.0"
"-285.0","0.0"
"-286.0","0.0"
"-287.0","0.0"
"-288.0","0.0"
"-289.0","0.0"
"-290.0","0.0"
"-291.0","0.0"
"-292.0","0.0"
"-293.0","0.0"
"-294.0","0.0"
"-295.0","0.0"
"-296.0","0.0"
"-297.0","0.0"
"-298.0","0.0"
"-299.0","0.0"
"-300.0","0.0"
"-301.0","0.0"
"-302.0","0.0"
"-303.0","0.0"
"-304.0","0.0"
"-305.0","0.0"
"-306.0","0.0"
"-307.0","0.0"
"-308.0","0.0"
"-309.0","0.0"
"-310.0","0.0"
"-311.0","0.0"
"-312.0","0.0"
"-313.0","0.0"
"-314.0","0.0"
"-315.0","0.0"
"-316.0","0.0"
"-317.0","0.0"
"-318.0","0.0"
"-319.0","0.0"
"-320.0","0.0"
"-321.0","0.0"
"-322.0","0.0"
"-323.0","0.0"
"-324.0","0.0"
"-325.0","0.0"
"-325.0","0.0"
"-325.0","0.0"
"-325.0","0.0"
"-325.0","0.0"
"-325.0","0.0"
"-325.0","0.0"
"-325.0","0.0"
"-325.0","0.0"
"-325.0","0.0"
"-325.0","0.0"
"-325.0","100.0"
"-325.0","100.0"
"-325.0","100.0"
"-325.0","100.0"
"-325.0","100.0"
"-325.0","100.0"
"-325.0","99.0"
"-325.0","99.0"
"-325.0","99.0"
"-325.0","99.0"
"-325.0","99.0"
"-325.0","199.0"
"-325.0","199.0"
"-325.0","199.0"
"-325.0","199.0"
"-325.0","199.0"
"-325.0","199.0"
"-325.0","198.0"
"-325.0","197.0"
"-325.0","197.0"
"-325.0","197.0"
"-325.0","197.0"
"-326.0","197.0"
"-327.0","197.0"
"-328.0","197.0"
"-329.0","197.0"
"-330.0","197.0"
"-331.0","197.0"
"-332.0","197.0"
"-333.0","197.0"
"-334.0","197.0"
"-335.0","197.0"
"-336.0","197.0"
"-337.0","197.0"
"-338.0","197.0"
"-339.0","197.0"
"-340.0","197.0"
"-341.0","197.0"
"-342.0","197.0"
"-343.0","197.0"
"-344.0","197.0"
"-345.0","197.0"
"-346.0","197.0"
"-347.0","197.0"
"-348.0","197.0"
"-349.0","197.0"
"-350.0","197.0"
"-351.0","197.0"
"-352.0","197.0"
"-353.0","196.0"
"-354.0","196.0"
"-355.0","196.0"
"-356.0","196.0"
"-357.0","196.0"
"-358.0","196.0"
"-359.0","196.0"
"-360.0","196.0"
"-361.0","196.0"
"-362.0","196.0"
"-363.0","195.0"
"-364.0","195.0"
"-365.0","194.0"
"-366.0","193.0"
"-367.0","192.0"
"-368.0","191.0"
"-369.0","190.0"
"-370.0","189.0"
"-371.0","188.0"
"-372.0","187.0"
"-373.0","186.0"
"-374.0","185.0"
"-375.0","184.0"
"-376.0","183.0"
"-377.0","182.0"
"-378.0","181.0"
"-379.0","180.0"
"-380.0","179.0"
"-381.0","179.0"
"-382.0","179.0"
"-383.0","179.0"
"-384.0","179.0"
"-385.0","179.0"
"-386.0","179.0"
"-387.0","179.0"
"-388.0","179.0"
"-389.0","179.0"
"-390.0","179.0"
"-391.0","179.0"
"-392.0","179.0"
"-393.0","179.0"
"-394.0","179.0"
"-395.0","179.0"
"-396.0","179.0"
"-397.0","179.0"
"-398.0","179.0"
"-399.0","179.0"
"-400.0","179.0"
"-401.0","179.0"
"-402.0","178.0"
"-403.0","177.0"
"-404.0","176.0"
"-405.0","276.0"
"-406.0","275.0"
"-407.0","274.0"
"-408.0","273.0"
"-409.0","272.0"
"-410.0","271.0"
"-411.0","270.0"
"-412.0","270.0"
"-413.0","270.0"
"-414.0","370.0"
"-415.0","370.0"
"-416.0","370.0"
"-417.0","370.0"
"-418.0","370.0"
"-419.0","370.0"
"-420.0","370.0"
"-421.0","370.0"
"-422.0","370.0"
"-423.0","370.0"
"-424.0","370.0"
"-425.0","370.0"
"-426.0","370.0"
"-427.0","369.0"
"-428.0","368.0"
"-429.0","367.0"
"-430.0","366.0"
"-431.0","365.0"
"-432.0","365.0"
"-433.0","365.0"
"-434.0","365.0"
"-435.0","365.0"
"-436.0","365.0"
"-437.0","365.0"
"-438.0","365.0"
"-439.0","365.0"
"-440.0","365.0"
"-441.0","365.0"
"-442.0","365.0"
"-443.0","365.0"
"-444.0","365.0"
"-445.0","365.0"
"-446.0","365.0"
"-447.0","365.0"
"-448.0","365.0"
"-449.0","365.0"
"-450.0","365.0"
"-451.0","365.0"
"-452.0","365.0"
"-453.0","365.0"
"-454.0","365.0"
"-455.0","365.0"
"-456.0","365.0"
"-457.0","365.0"
"-458.0","365.0"
"-459.0","365.0"
"-460.0","365.0"
"-461.0","365.0"
"-462.0","365.0"
"-463.0","365.0"
"-464.0","365.0"
"-465.0","365.0"
"-466.0","365.0"
"-467.0","365.0"
"-468.0","364.0"
"-469.0","363.0"
"-470.0","363.0"
"-471.0","363.0"
"-472.0","362.0"
"-473.0","361.0"
"-474.0","360.0"
"-475.0","460.0"
"-476.0","459.0"
"-477.0","458.0"
"-478.0","558.0"
"-479.0","557.0"
"-480.0","556.0"
"-481.0","556.0"
"-482.0","556.0"
"-483.0","556.0"
"-484.0","556.0"
"-485.0","556.0"
"-486.0","556.0"
"-487.0","556.0"
"-488.0","556.0"
"-489.0","556.0"
"-490.0","556.0"
"-491.0","556.0"
"-492.0","556.0"
"-493.0","556.0"
"-494.0","556.0"
"-495.0","556.0"
"-496.0","556.0"
"-497.0","556.0"
"-498.0","556.0"
"-499.0","556.0"
"-500.0","556.0"
"-501.0","556.0"
"-502.0","556.0"
"-503.0","556.0"
"-504.0","556.0"
"-505.0","556.0"
"-506.0","556.0"
"-507.0","556.0"
"-508.0","556.0"
"-509.0","556.0"
"-510.0","556.0"
"-511.0","556.0"
"-512.0","556.0"
"-513.0","556.0"
"-514.0","556.0"
"-515.0","556.0"
"-516.0","556.0"
"-517.0","556.0"
"-518.0","556.0"
"-519.0","556.0"
"-520.0","556.0"
"-521.0","556.0"
"-522.0","556.0"
"-523.0","556.0"
"-524.0","556.0"
"-525.0","556.0"
"-526.0","555.0"
"-527.0","555.0"
"-528.0","555.0"
"-529.0","555.0"
"-530.0","555.0"
"-531.0","555.0"
"-532.0","555.0"
"-533.0","555.0"
"-534.0","555.0"
"-535.0","555.0"
"-536.0","555.0"
"-537.0","555.0"
"-538.0","555.0"
"-438.0","555.0"
"-439.0","555.0"
"-440.0","555.0"
"-441.0","555.0"
"-341.0","555.0"
"-342.0","555.0"
"-343.0","555.0"
"-344.0","555.0"
"-244.0","555.0"
"-245.0","555.0"
"-246.0","555.0"
"-247.0","555.0"
"-147.0","555.0"
"-148.0","555.0"
"-149.0","555.0"
"-150.0","555.0"
"-151.0","555.0"
"-152.0","555.0"
"-153.0","555.0"
"-154.0","555.0"
"-155.0","555.0"
"-55.0","555.0"
"-56.0","555.0"
"-57.0","555.0"
"-58.0","555.0"
"-59.0","555.0"
"-60.0","555.0"
"-61.0","555.0"
"-62.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-63.0","555.0"
"-64.0","555.0"
"-65.0","555.0"
"-66.0","555.0"
"-67.0","555.0"
"-68.0","555.0"
"-69.0","555.0"
"-70.0","555.0"
"-71.0","555.0"
"-72.0","555.0"
"-73.0","555.0"
"-74.0","555.0"
"-75.0","555.0"
"-76.0","555.0"
"-77.0","555.0"
"-78.0","555.0"
"-79.0","555.0"
"-80.0","555.0"
"-81.0","555.0"
"-82.0","555.0"
"-83.0","555.0"
"-84.0","555.0"
"-85.0","555.0"
"-86.0","555.0"
"-87.0","555.0"
"-87.0","555.0"
"-87.0","555.0"
"-87.0","555.0"
"-87.0","555.0"
"-87.0","555.0"
"-87.0","555.0"
"-87.0","555.0"
"-87.0","555.0"
"-87.0","555.0"
"-87.0","555.0"
"-87.0","555.0"
"-87.0","555.0"
"-87.0","555.0"
"-88.0","555.0"
"-89.0","555.0"
"-90.0","555.0"
"-91.0","555.0"
"-92.0","555.0"
"-93.0","555.0"
"-94.0","555.0"
"-95.0","555.0"
"-96.0","555.0"
"-97.0","555.0"
"-98.0","555.0"
"-99.0","555.0"
"-100.0","555.0"
"-101.0","555.0"
"-102.0","555.0"
"-103.0","555.0"
"-104.0","555.0"
"-105.0","555.0"
"-106.0","555.0"
"-107.0","555.0"
"-108.0","655.0"
"-109.0","655.0"
"-110.0","654.0"
"-111.0","754.0"
"-112.0","753.0"
"-113.0","753.0"
"-114.0","753.0"
"-115.0","853.0"
"-116.0","853.0"
"-116.0","853.0"
"-116.0","853.0"
"-117.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","853.0"
"-118.0","852.0"
"-118.0","851.0"
"-118.0","851.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","850.0"
"-118.0","849.0"
"-118.0","849.0"
"-118.0","848.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","847.0"
"-118.0","947.0"
"-118.0","1047.0"
"-118.0","1147.0"
"-118.0","1146.0"
"-118.0","1145.0"
"-118.0","1144.0"
"-118.0","1143.0"
"-118.0","1142.0"
"-118.0","1141.0"
"-118.0","1140.0"
"-118.0","1139.0"
"-118.0","1138.0"
"-118.0","1137.0"
"-118.0","1136.0"
"-118.0","1135.0"
"-118.0","1134.0"
"-118.0","1133.0"
"-118.0","1132.0"
"-119.0","1131.0"
"-120.0","1130.0"
"-121.0","1129.0"
"-122.0","1128.0"
"-123.0","1127.0"
"-124.0","1126.0"
"-125.0","1126.0"
"-126.0","1126.0"
"-127.0","1125.0"
"-128.0","1125.0"
"-129.0","1124.0"
"-129.0","1123.0"
"-129.0","1122.0"
"-129.0","1121.0"
"-129.0","1221.0"
"-129.0","1220.0"
"-129.0","1219.0"
"-129.0","1218.0"
"-129.0","1217.0"
"-129.0","1216.0"
"-129.0","1316.0"
"-130.0","1315.0"
"-131.0","1314.0"
"-132.0","1313.0"
"-133.0","1312.0"
"-134.0","1311.0"
"-135.0","1310.0"
"-136.0","1309.0"
"-137.0","1309.0"
"-138.0","1308.0"
"-139.0","1307.0"
"-140.0","1306.0"
"-141.0","1305.0"
"-142.0","1304.0"
"-143.0","1304.0"
"-144.0","1304.0"
"-145.0","1304.0"
"-146.0","1304.0"
"-147.0","1304.0"
"-148.0","1304.0"
"-149.0","1304.0"
"-150.0","1304.0"
"-151.0","1304.0"
"-152.0","1304.0"
"-153.0","1304.0"
"-154.0","1304.0"
"-155.0","1304.0"
"-156.0","1304.0"
"-157.0","1304.0"
"-158.0","1304.0"
"-159.0","1304.0"
"-160.0","1304.0"
"-161.0","1304.0"
"-162.0","1304.0"
"-163.0","1304.0"
"-164.0","1304.0"
"-165.0","1304.0"
"-166.0","1304.0"
"-167.0","1304.0"
"-168.0","1304.0"
"-169.0","1304.0"
"-170.0","1304.0"
"-171.0","1304.0"
"-172.0","1304.0"
"-173.0","1304.0"
"-174.0","1304.0"
"-175.0","1304.0"
"-176.0","1304.0"
"-177.0","1304.0"
"-178.0","1304.0"
"-179.0","1304.0"
"-180.0","1304.0"
"-181.0","1304.0"
"-182.0","1304.0"
"-183.0","1303.0"
"-184.0","1302.0"
"-185.0","1301.0"
"-186.0","1300.0"
"-186.0","1400.0"
"-186.0","1399.0"
"-186.0","1398.0"
"-186.0","1498.0"
"-186.0","1497.0"
"-186.0","1496.0"
"-186.0","1495.0"
"-186.0","1494.0"
"-186.0","1493.0"
"-187.0","1493.0"
"-188.0","1493.0"
"-189.0","1493.0"
"-190.0","1493.0"
"-191.0","1493.0"
"-192.0","1493.0"
"-193.0","1493.0"
"-194.0","1493.0"
"-195.0","1493.0"
"-196.0","1493.0"
"-197.0","1493.0"
"-198.0","1493.0"
"-199.0","1493.0"
"-200.0","1493.0"
"-201.0","1493.0"
"-202.0","1493.0"
"-203.0","1493.0"
"-204.0","1493.0"
"-205.0","1493.0"
"-206.0","1493.0"
"-207.0","1493.0"
"-208.0","1493.0"
"-209.0","1493.0"
"-210.0","1493.0"
"-211.0","1493.0"
"-212.0","1493.0"
"-213.0","1493.0"
"-214.0","1593.0"
"-215.0","1593.0"
"-216.0","1593.0"
"-217.0","1593.0"
"-218.0","1593.0"
"-219.0","1693.0"
"-220.0","1692.0"
"-221.0","1691.0"
"-222.0","1791.0"
"-223.0","1891.0"
"-224.0","1890.0"
"-225.0","1889.0"
"-226.0","1888.0"
"-227.0","1887.0"
"-228.0","1886.0"
"-229.0","1885.0"
"-230.0","1884.0"
"-231.0","1883.0"
"-232.0","1882.0"
"-233.0","1881.0"
"-234.0","1880.0"
"-235.0","1879.0"
"-236.0","1878.0"
"-237.0","1877.0"
"-238.0","1876.0"
"-239.0","1875.0"
"-240.0","1874.0"
"-241.0","1873.0"
"-242.0","1872.0"
"-243.0","1871.0"
"-244.0","1971.0"
"-245.0","2071.0"
"-246.0","2070.0"
"-247.0","2170.0"
"-248.0","2169.0"
"-249.0","2168.0"
"-250.0","2167.0"
"-251.0","2166.0"
"-252.0","2165.0"
"-253.0","2164.0"
"-254.0","2163.0"
"-255.0","2162.0"
"-256.0","2161.0"
"-257.0","2160.0"
"-258.0","2159.0"
"-259.0","2259.0"
"-260.0","2258.0"
"-261.0","2358.0"
"-262.0","2357.0"
"-263.0","2356.0"
"-264.0","2355.0"
"-265.0","2354.0"
"-266.0","2353.0"
"-267.0","2352.0"
"-268.0","2351.0"
"-269.0","2350.0"
"-270.0","2349.0"
"-271.0","2348.0"
"-272.0","2347.0"
"-273.0","2346.0"
"-274.0","2345.0"
"-275.0","2445.0"
"-276.0","2444.0"
"-277.0","2443.0"
"-278.0","2442.0"
"-279.0","2441.0"
"-280.0","2440.0"
"-281.0","2439.0"
"-282.0","2438.0"
"-283.0","2437.0"
"-284.0","2436.0"
"-285.0","2436.0"
"-286.0","2436.0"
"-287.0","2436.0"
"-288.0","2436.0"
"-289.0","2436.0"
"-290.0","2436.0"
"-291.0","2436.0"
"-292.0","2436.0"
"-293.0","2436.0"
"-294.0","2436.0"
"-295.0","2436.0"
"-296.0","2436.0"
"-297.0","2436.0"
"-298.0","2436.0"
"-299.0","2536.0"
"-300.0","2536.0"
"-301.0","2535.0"
"-302.0","2534.0"
"-303.0","2533.0"
"-304.0","2532.0"
"-305.0","2531.0"
"-306.0","2531.0"
"-307.0","2531.0"
"-308.0","2530.0"
"-309.0","2529.0"
"-310.0","2528.0"
"-311.0","2527.0"
"-312.0","2526.0"
"-313.0","2525.0"
"-314.0","2524.0"
"-315.0","2523.0"
"-316.0","2522.0"
"-317.0","2521.0"
"-318.0","2521.0"
"-319.0","2521.0"
"-320.0","2521.0"
"-321.0","2521.0"
"-322.0","2521.0"
"-323.0","2521.0"
"-324.0","2520.0"
"-325.0","2519.0"
"-326.0","2518.0"
"-327.0","2518.0"
"-328.0","2518.0"
"-329.0","2518.0"
"-330.0","2518.0"
"-331.0","2518.0"
"-332.0","2518.0"
"-333.0","2518.0"
"-334.0","2518.0"
"-335.0","2518.0"
"-336.0","2518.0"
"-337.0","2518.0"
"-338.0","2518.0"
"-339.0","2518.0"
"-340.0","2518.0"
"-341.0","2518.0"
"-342.0","2518.0"
"-343.0","2518.0"
"-344.0","2518.0"
"-345.0","2518.0"
"-346.0","2518.0"
"-347.0","2518.0"
"-348.0","2518.0"
"-349.0","2518.0"
"-350.0","2518.0"
"-351.0","2518.0"
"-352.0","2518.0"
"-353.0","2518.0"
"-354.0","2518.0"
"-355.0","2518.0"
"-356.0","2518.0"
"-357.0","2518.0"
"-358.0","2518.0"
"-359.0","2518.0"
"-360.0","2518.0"
"-361.0","2518.0"
"-362.0","2518.0"
"-363.0","2518.0"
"-364.0","2517.0"
"-365.0","2516.0"
"-366.0","2515.0"
"-367.0","2514.0"
"-368.0","2513.0"
"-369.0","2513.0"
"-370.0","2513.0"
"-371.0","2513.0"
"-372.0","2513.0"
"-373.0","2513.0"
"-374.0","2513.0"
"-375.0","2513.0"
"-376.0","2513.0"
"-377.0","2513.0"
"-378.0","2513.0"
"-379.0","2513.0"
"-380.0","2513.0"
"-381.0","2513.0"
"-382.0","2513.0"
"-383.0","2513.0"
"-384.0","2513.0"
"-385.0","2513.0"
"-386.0","2513.0"
"-387.0","2513.0"
"-388.0","2513.0"
"-389.0","2513.0"
"-390.0","2513.0"
"-391.0","2513.0"
"-392.0","2513.0"
"-393.0","2513.0"
"-394.0","2513.0"
"-395.0","2513.0"
"-396.0","2513.0"
"-397.0","2513.0"
"-398.0","2513.0"
"-399.0","2513.0"
"-400.0","2513.0"
"-401.0","2513.0"
"-402.0","2513.0"
"-403.0","2513.0"
"-404.0","2513.0"
"-405.0","2513.0"
"-406.0","2513.0"
"-407.0","2513.0"
"-408.0","2513.0"
"-409.0","2513.0"
"-410.0","2513.0"
"-411.0","2513.0"
"-412.0","2513.0"
"-413.0","2513.0"
"-414.0","2513.0"
"-415.0","2513.0"
"-416.0","2513.0"
"-417.0","2513.0"
"-418.0","2513.0"
"-419.0","2513.0"
"-420.0","2513.0"
"-421.0","2513.0"
"-422.0","2513.0"
"-423.0","2513.0"
"-424.0","2513.0"
"-425.0","2513.0"
"-426.0","2513.0"
"-427.0","2513.0"
"-428.0","2513.0"
"-429.0","2513.0"
"-430.0","2513.0"
"-431.0","2513.0"
"-432.0","2513.0"
"-433.0","2513.0"
"-434.0","2513.0"
"-435.0","2513.0"
"-436.0","2513.0"
"-437.0","2513.0"
"-438.0","2513.0"
"-439.0","2513.0"
"-440.0","2513.0"
"-441.0","2513.0"
"-442.0","2513.0"
"-443.0","2513.0"
"-444.0","2513.0"
"-445.0","2513.0"
"-446.0","2513.0"
"-447.0","2513.0"
"-448.0","2513.0"
"-449.0","2513.0"
"-450.0","2513.0"
"-451.0","2513.0"
"-452.0","2513.0"
"-453.0","2513.0"
"-454.0","2513.0"
"-455.0","2513.0"
"-456.0","2513.0"
"-457.0","2513.0"
"-458.0","2513.0"
"-459.0","2513.0"
"-460.0","2513.0"
"-461.0","2513.0"
"-462.0","2513.0"
"-463.0","2513.0"
"-464.0","2513.0"
"-465.0","2513.0"
"-466.0","2513.0"
"-467.0","2513.0"
"-468.0","2513.0"
"-469.0","2513.0"
"-470.0","2513.0"
"-471.0","2513.0"
"-472.0","2513.0"
"-473.0","2513.0"
"-474.0","2513.0"
"-475.0","2513.0"
"-476.0","2513.0"
"-477.0","2513.0"
"-478.0","2513.0"
"-479.0","2513.0"
"-480.0","2513.0"
"-481.0","2513.0"
"-482.0","2513.0"
"-483.0","2513.0"
"-484.0","2513.0"
"-485.0","2513.0"
"-486.0","2513.0"
"-487.0","2513.0"
"-488.0","2513.0"
"-489.0","2513.0"
"-490.0","2513.0"
"-491.0","2513.0"
"-492.0","2513.0"
"-493.0","2513.0"
"-494.0","2513.0"
"-495.0","2513.0"
"-496.0","2513.0"
"-497.0","2513.0"
"-498.0","2513.0"
"-499.0","2513.0"
"-500.0","2513.0"
"-501.0","2513.0"
"-502.0","2513.0"
"-503.0","2513.0"
"-504.0","2513.0"
"-505.0","2513.0"
"-506.0","2513.0"
"-507.0","2513.0"
"-508.0","2513.0"
"-509.0","2513.0"
"-510.0","2513.0"
"-511.0","2513.0"
"-512.0","2513.0"
"-513.0","2513.0"
"-514.0","2513.0"
"-515.0","2513.0"
"-516.0","2513.0"
"-517.0","2513.0"
"-518.0","2513.0"
"-519.0","2513.0"
"-520.0","2513.0"
"-521.0","2513.0"
"-522.0","2513.0"
"-523.0","2513.0"
"-524.0","2513.0"
"-525.0","2513.0"
"-526.0","2513.0"
"-527.0","2513.0"
"-528.0","2513.0"
"-529.0","2513.0"
"-530.0","2513.0"
"-531.0","2513.0"
"-532.0","2513.0"
"-533.0","2513.0"
"-534.0","2513.0"
"-535.0","2513.0"
"-536.0","2513.0"
"-537.0","2513.0"
"-538.0","2513.0"
"-539.0","2513.0"
