"Deep Learning Agent (0)","Deep Learning Agent (136)"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","-18.0"
"0.0","82.0"
"0.0","81.0"
"0.0","80.0"
"0.0","79.0"
"0.0","179.0"
"0.0","179.0"
"0.0","179.0"
"0.0","179.0"
"-1.0","179.0"
"-2.0","179.0"
"-3.0","179.0"
"-4.0","179.0"
"-4.0","179.0"
"-4.0","279.0"
"-4.0","279.0"
"-4.0","279.0"
"-4.0","279.0"
"-4.0","279.0"
"-4.0","279.0"
"-4.0","279.0"
"-4.0","279.0"
"-4.0","279.0"
"-4.0","279.0"
"-4.0","279.0"
"-4.0","279.0"
"-4.0","279.0"
"-4.0","279.0"
"-4.0","279.0"
"-4.0","279.0"
"-4.0","278.0"
"-4.0","378.0"
"-4.0","478.0"
"-4.0","477.0"
"-4.0","476.0"
"-4.0","475.0"
"-4.0","474.0"
"-4.0","473.0"
"-4.0","472.0"
"-4.0","471.0"
"-4.0","470.0"
"-4.0","470.0"
"-4.0","570.0"
"-4.0","570.0"
"-4.0","570.0"
"-4.0","570.0"
"-4.0","570.0"
"-4.0","570.0"
"-4.0","670.0"
"-4.0","670.0"
"-4.0","770.0"
"-4.0","870.0"
"-4.0","970.0"
"-4.0","969.0"
"-4.0","968.0"
"-5.0","967.0"
"-6.0","966.0"
"-7.0","965.0"
"-8.0","964.0"
"-9.0","963.0"
"-10.0","962.0"
"-11.0","961.0"
"-12.0","960.0"
"-13.0","959.0"
"-14.0","958.0"
"-15.0","1058.0"
"-16.0","1057.0"
"-17.0","1056.0"
"-18.0","1055.0"
"-19.0","1054.0"
"-20.0","1053.0"
"-21.0","1052.0"
"-22.0","1051.0"
"-23.0","1050.0"
"-24.0","1049.0"
"-25.0","1048.0"
"-26.0","1047.0"
"-27.0","1046.0"
"-28.0","1046.0"
"-29.0","1046.0"
"-30.0","1046.0"
"-31.0","1046.0"
"-32.0","1046.0"
"-33.0","1045.0"
"-34.0","1044.0"
"-35.0","1043.0"
"-36.0","1042.0"
"-37.0","1041.0"
"-38.0","1040.0"
"-39.0","1039.0"
"-40.0","1038.0"
"-41.0","1037.0"
"-42.0","1036.0"
"-43.0","1036.0"
"-44.0","1036.0"
"-45.0","1036.0"
"-46.0","1035.0"
"-47.0","1034.0"
"-48.0","1033.0"
"-49.0","1032.0"
"-50.0","1031.0"
"-51.0","1030.0"
"-52.0","1029.0"
"-53.0","1028.0"
"-54.0","1027.0"
"-55.0","1026.0"
"-56.0","1025.0"
"-57.0","1024.0"
"-58.0","1023.0"
"-59.0","1022.0"
"-60.0","1021.0"
"-61.0","1020.0"
"-62.0","1120.0"
"-63.0","1119.0"
"-64.0","1118.0"
"-65.0","1117.0"
"-66.0","1116.0"
"-67.0","1115.0"
"-68.0","1114.0"
"-69.0","1113.0"
"-70.0","1112.0"
"-71.0","1212.0"
"-72.0","1212.0"
"-73.0","1212.0"
"-74.0","1212.0"
"-75.0","1212.0"
"-76.0","1212.0"
"-77.0","1212.0"
"-78.0","1212.0"
"-79.0","1212.0"
"-80.0","1212.0"
"-81.0","1212.0"
"-82.0","1312.0"
"-83.0","1311.0"
"-84.0","1311.0"
"-85.0","1310.0"
"-86.0","1310.0"
"-87.0","1310.0"
"-88.0","1410.0"
"-89.0","1409.0"
"-90.0","1408.0"
"-91.0","1508.0"
"-92.0","1507.0"
"-93.0","1506.0"
"-94.0","1505.0"
"-95.0","1504.0"
"-96.0","1504.0"
"-97.0","1503.0"
"-98.0","1503.0"
"-99.0","1503.0"
"-100.0","1503.0"
"-101.0","1503.0"
"-102.0","1503.0"
"-103.0","1503.0"
"-104.0","1503.0"
"-105.0","1503.0"
"-106.0","1503.0"
"-107.0","1503.0"
"-108.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-109.0","1503.0"
"-110.0","1503.0"
"-111.0","1503.0"
"-112.0","1503.0"
"-113.0","1503.0"
"-114.0","1503.0"
"-115.0","1503.0"
"-116.0","1503.0"
"-117.0","1503.0"
"-118.0","1503.0"
"-119.0","1503.0"
"-120.0","1503.0"
"-121.0","1503.0"
"-122.0","1503.0"
"-123.0","1503.0"
"-124.0","1503.0"
"-125.0","1503.0"
"-126.0","1503.0"
"-127.0","1503.0"
"-128.0","1503.0"
"-129.0","1503.0"
"-130.0","1503.0"
"-131.0","1503.0"
"-132.0","1503.0"
"-133.0","1503.0"
"-134.0","1503.0"
"-135.0","1503.0"
"-136.0","1503.0"
"-137.0","1503.0"
"-138.0","1503.0"
"-139.0","1503.0"
"-140.0","1503.0"
"-141.0","1503.0"
"-142.0","1503.0"
"-143.0","1503.0"
"-144.0","1503.0"
"-145.0","1503.0"
"-146.0","1503.0"
"-147.0","1503.0"
"-148.0","1503.0"
"-149.0","1503.0"
"-150.0","1503.0"
"-151.0","1503.0"
"-152.0","1503.0"
"-153.0","1503.0"
"-154.0","1503.0"
"-155.0","1503.0"
"-156.0","1503.0"
"-157.0","1503.0"
"-158.0","1503.0"
"-159.0","1503.0"
"-160.0","1503.0"
"-161.0","1503.0"
"-162.0","1503.0"
"-163.0","1503.0"
"-164.0","1503.0"
"-165.0","1503.0"
"-165.0","1503.0"
"-165.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-166.0","1503.0"
"-167.0","1503.0"
"-168.0","1503.0"
"-169.0","1503.0"
"-170.0","1503.0"
"-171.0","1503.0"
"-172.0","1503.0"
"-173.0","1503.0"
"-174.0","1503.0"
"-175.0","1503.0"
"-176.0","1503.0"
"-176.0","1503.0"
"-176.0","1503.0"
"-176.0","1503.0"
"-176.0","1503.0"
"-176.0","1503.0"
"-177.0","1503.0"
"-177.0","1503.0"
"-178.0","1503.0"
"-179.0","1503.0"
"-180.0","1503.0"
"-181.0","1503.0"
"-182.0","1503.0"
"-183.0","1503.0"
"-184.0","1503.0"
"-185.0","1503.0"
"-186.0","1503.0"
"-187.0","1503.0"
"-187.0","1503.0"
"-187.0","1503.0"
"-187.0","1503.0"
"-187.0","1503.0"
"-187.0","1503.0"
"-187.0","1503.0"
"-187.0","1503.0"
"-188.0","1503.0"
"-189.0","1503.0"
"-190.0","1503.0"
"-191.0","1503.0"
"-192.0","1503.0"
"-193.0","1503.0"
"-193.0","1503.0"
"-193.0","1503.0"
"-193.0","1503.0"
"-194.0","1503.0"
"-195.0","1503.0"
"-196.0","1503.0"
"-197.0","1503.0"
"-198.0","1503.0"
"-199.0","1503.0"
"-200.0","1503.0"
"-200.0","1503.0"
"-200.0","1503.0"
"-201.0","1503.0"
"-201.0","1503.0"
"-201.0","1503.0"
"-201.0","1503.0"
"-201.0","1503.0"
"-201.0","1503.0"
"-201.0","1503.0"
"-201.0","1503.0"
"-201.0","1503.0"
"-201.0","1503.0"
"-201.0","1503.0"
"-201.0","1503.0"
"-201.0","1503.0"
"-201.0","1503.0"
"-201.0","1503.0"
"-201.0","1503.0"
"-202.0","1503.0"
"-203.0","1503.0"
"-204.0","1503.0"
"-205.0","1503.0"
"-206.0","1503.0"
"-207.0","1503.0"
"-208.0","1503.0"
"-209.0","1503.0"
"-210.0","1503.0"
"-211.0","1503.0"
"-212.0","1503.0"
"-213.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-214.0","1503.0"
"-215.0","1503.0"
"-216.0","1503.0"
"-217.0","1503.0"
"-218.0","1503.0"
"-219.0","1503.0"
"-220.0","1503.0"
"-221.0","1503.0"
"-222.0","1503.0"
"-223.0","1503.0"
"-224.0","1503.0"
"-225.0","1503.0"
"-226.0","1503.0"
"-227.0","1503.0"
"-228.0","1503.0"
"-229.0","1503.0"
"-230.0","1503.0"
"-231.0","1503.0"
"-232.0","1503.0"
"-233.0","1503.0"
"-234.0","1503.0"
"-235.0","1503.0"
"-236.0","1503.0"
"-237.0","1503.0"
"-238.0","1503.0"
"-239.0","1503.0"
"-240.0","1503.0"
"-241.0","1503.0"
"-242.0","1503.0"
"-243.0","1503.0"
"-244.0","1503.0"
"-245.0","1503.0"
"-246.0","1503.0"
"-247.0","1503.0"
"-248.0","1503.0"
"-249.0","1503.0"
"-250.0","1503.0"
"-251.0","1503.0"
"-251.0","1503.0"
"-251.0","1503.0"
"-251.0","1503.0"
"-251.0","1503.0"
"-251.0","1503.0"
"-251.0","1503.0"
"-251.0","1503.0"
"-251.0","1503.0"
"-251.0","1503.0"
"-251.0","1503.0"
"-251.0","1503.0"
"-252.0","1503.0"
"-253.0","1503.0"
"-254.0","1503.0"
"-254.0","1503.0"
"-254.0","1503.0"
"-254.0","1503.0"
"-254.0","1503.0"
"-254.0","1503.0"
"-254.0","1503.0"
"-254.0","1503.0"
"-255.0","1503.0"
"-256.0","1503.0"
"-257.0","1503.0"
"-258.0","1503.0"
"-259.0","1503.0"
"-260.0","1503.0"
"-261.0","1503.0"
"-262.0","1503.0"
"-263.0","1503.0"
"-264.0","1503.0"
"-265.0","1502.0"
"-266.0","1501.0"
"-267.0","1500.0"
"-268.0","1499.0"
"-269.0","1498.0"
"-270.0","1497.0"
"-271.0","1496.0"
"-272.0","1495.0"
"-273.0","1494.0"
"-274.0","1493.0"
"-275.0","1492.0"
"-276.0","1491.0"
"-277.0","1490.0"
"-278.0","1489.0"
"-279.0","1489.0"
"-280.0","1488.0"
"-281.0","1487.0"
"-282.0","1486.0"
"-283.0","1485.0"
"-284.0","1484.0"
"-285.0","1483.0"
"-286.0","1482.0"
"-287.0","1481.0"
"-288.0","1480.0"
"-289.0","1479.0"
"-290.0","1478.0"
"-291.0","1477.0"
"-292.0","1477.0"
"-293.0","1477.0"
"-293.0","1477.0"
"-293.0","1477.0"
"-293.0","1477.0"
"-293.0","1476.0"
"-293.0","1475.0"
"-293.0","1474.0"
"-293.0","1473.0"
"-294.0","1473.0"
"-295.0","1473.0"
"-296.0","1473.0"
"-297.0","1473.0"
"-298.0","1473.0"
"-299.0","1473.0"
"-300.0","1473.0"
"-300.0","1472.0"
"-300.0","1472.0"
"-300.0","1471.0"
"-300.0","1470.0"
"-300.0","1469.0"
"-300.0","1468.0"
"-300.0","1467.0"
"-300.0","1466.0"
"-300.0","1465.0"
"-300.0","1464.0"
"-300.0","1463.0"
"-300.0","1462.0"
"-300.0","1461.0"
"-300.0","1460.0"
"-300.0","1459.0"
"-301.0","1458.0"
"-302.0","1457.0"
"-303.0","1456.0"
"-304.0","1455.0"
"-305.0","1454.0"
"-306.0","1453.0"
"-307.0","1452.0"
"-308.0","1452.0"
"-308.0","1452.0"
"-308.0","1452.0"
"-308.0","1452.0"
"-309.0","1452.0"
"-310.0","1452.0"
"-311.0","1452.0"
"-312.0","1451.0"
"-313.0","1450.0"
"-314.0","1449.0"
"-315.0","1448.0"
"-316.0","1447.0"
"-317.0","1446.0"
"-318.0","1445.0"
"-318.0","1444.0"
"-319.0","1443.0"
"-320.0","1442.0"
"-321.0","1441.0"
"-322.0","1440.0"
"-323.0","1439.0"
"-324.0","1438.0"
"-325.0","1437.0"
"-326.0","1436.0"
"-327.0","1435.0"
"-327.0","1434.0"
"-328.0","1433.0"
"-329.0","1432.0"
"-330.0","1432.0"
"-331.0","1432.0"
"-332.0","1432.0"
"-332.0","1432.0"
"-332.0","1432.0"
"-333.0","1432.0"
"-333.0","1432.0"
"-333.0","1431.0"
"-333.0","1431.0"
"-333.0","1431.0"
"-333.0","1431.0"
"-333.0","1431.0"
"-333.0","1431.0"
"-333.0","1431.0"
"-333.0","1431.0"
"-333.0","1431.0"
"-333.0","1430.0"
"-333.0","1429.0"
"-334.0","1428.0"
"-334.0","1427.0"
"-334.0","1426.0"
"-334.0","1425.0"
"-334.0","1424.0"
"-334.0","1423.0"
"-334.0","1422.0"
"-334.0","1421.0"
"-334.0","1420.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1419.0"
"-334.0","1418.0"
"-334.0","1417.0"
"-334.0","1416.0"
"-334.0","1415.0"
"-334.0","1415.0"
"-334.0","1414.0"
"-334.0","1413.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1412.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1512.0"
"-334.0","1511.0"
"-334.0","1510.0"
"-334.0","1509.0"
"-334.0","1508.0"
"-334.0","1507.0"
"-334.0","1506.0"
"-334.0","1505.0"
"-334.0","1504.0"
"-334.0","1503.0"
"-334.0","1502.0"
"-334.0","1501.0"
"-334.0","1500.0"
"-334.0","1499.0"
"-334.0","1498.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1497.0"
"-334.0","1496.0"
"-334.0","1495.0"
"-334.0","1494.0"
"-334.0","1493.0"
"-334.0","1492.0"
"-334.0","1491.0"
"-334.0","1490.0"
"-334.0","1489.0"
"-334.0","1489.0"
"-334.0","1489.0"
"-334.0","1489.0"
"-334.0","1488.0"
"-334.0","1487.0"
"-334.0","1486.0"
"-334.0","1485.0"
"-334.0","1484.0"
"-334.0","1483.0"
"-334.0","1482.0"
"-334.0","1481.0"
"-334.0","1481.0"
"-334.0","1480.0"
"-334.0","1479.0"
"-334.0","1478.0"
"-334.0","1477.0"
"-334.0","1477.0"
"-334.0","1476.0"
"-334.0","1476.0"
"-334.0","1476.0"
"-334.0","1476.0"
"-334.0","1476.0"
"-334.0","1476.0"
"-334.0","1476.0"
"-334.0","1476.0"
"-334.0","1476.0"
"-334.0","1476.0"
"-334.0","1475.0"
"-334.0","1475.0"
"-334.0","1475.0"
"-334.0","1474.0"
"-334.0","1473.0"
"-334.0","1472.0"
"-334.0","1471.0"
"-334.0","1470.0"
"-334.0","1469.0"
"-334.0","1469.0"
"-334.0","1468.0"
"-334.0","1467.0"
"-334.0","1466.0"
"-334.0","1466.0"
"-334.0","1466.0"
"-334.0","1465.0"
"-334.0","1464.0"
"-334.0","1463.0"
"-334.0","1462.0"
"-334.0","1461.0"
"-334.0","1460.0"
"-334.0","1459.0"
"-334.0","1458.0"
"-334.0","1457.0"
"-334.0","1456.0"
"-334.0","1455.0"
"-334.0","1454.0"
"-334.0","1453.0"
"-334.0","1452.0"
"-334.0","1451.0"
"-334.0","1450.0"
"-334.0","1449.0"
"-334.0","1448.0"
"-334.0","1447.0"
"-334.0","1446.0"
"-334.0","1445.0"
"-334.0","1444.0"
"-334.0","1443.0"
"-334.0","1442.0"
"-334.0","1441.0"
"-334.0","1440.0"
"-334.0","1439.0"
"-334.0","1438.0"
"-334.0","1437.0"
