"Deep Learning Agent (0)","Deep Learning Agent (136)"
"-93.0","176.0"
"-94.0","176.0"
"-95.0","176.0"
"-96.0","176.0"
"-97.0","176.0"
"-98.0","176.0"
"-99.0","176.0"
"-100.0","176.0"
"-101.0","176.0"
"-102.0","176.0"
"-103.0","176.0"
"-104.0","176.0"
"-105.0","176.0"
"-106.0","176.0"
"-107.0","176.0"
"-108.0","176.0"
"-109.0","176.0"
"-110.0","176.0"
"-111.0","176.0"
"-112.0","176.0"
"-113.0","176.0"
"-114.0","176.0"
"-115.0","176.0"
"-116.0","176.0"
"-117.0","176.0"
"-118.0","176.0"
"-119.0","176.0"
"-120.0","176.0"
"-121.0","176.0"
"-122.0","176.0"
"-123.0","176.0"
"-124.0","176.0"
"-125.0","176.0"
"-126.0","276.0"
"-127.0","276.0"
"-128.0","276.0"
"-129.0","276.0"
"-130.0","276.0"
"-131.0","276.0"
"-132.0","276.0"
"-133.0","276.0"
"-134.0","276.0"
"-135.0","276.0"
"-136.0","276.0"
"-137.0","276.0"
"-138.0","276.0"
"-139.0","276.0"
"-140.0","276.0"
"-141.0","276.0"
"-142.0","276.0"
"-143.0","276.0"
"-144.0","276.0"
"-145.0","276.0"
"-146.0","276.0"
"-147.0","276.0"
"-148.0","276.0"
"-149.0","276.0"
"-150.0","276.0"
"-151.0","276.0"
"-152.0","276.0"
"-153.0","276.0"
"-154.0","276.0"
"-155.0","276.0"
"-156.0","276.0"
"-157.0","276.0"
"-158.0","276.0"
"-159.0","276.0"
"-160.0","276.0"
"-161.0","276.0"
"-162.0","276.0"
"-163.0","276.0"
"-164.0","276.0"
"-165.0","276.0"
"-166.0","276.0"
"-167.0","276.0"
"-168.0","276.0"
"-169.0","276.0"
"-170.0","276.0"
"-171.0","276.0"
"-172.0","276.0"
"-173.0","276.0"
"-174.0","276.0"
"-175.0","276.0"
"-176.0","276.0"
"-177.0","276.0"
"-178.0","276.0"
"-179.0","276.0"
"-180.0","276.0"
"-181.0","276.0"
"-182.0","276.0"
"-183.0","276.0"
"-184.0","276.0"
"-185.0","276.0"
"-186.0","276.0"
"-187.0","276.0"
"-188.0","276.0"
"-189.0","276.0"
"-190.0","276.0"
"-191.0","275.0"
"-192.0","274.0"
"-193.0","273.0"
"-194.0","272.0"
"-195.0","271.0"
"-196.0","270.0"
"-197.0","269.0"
"-198.0","268.0"
"-199.0","267.0"
"-200.0","266.0"
"-201.0","265.0"
"-202.0","264.0"
"-203.0","263.0"
"-204.0","262.0"
"-205.0","261.0"
"-206.0","260.0"
"-207.0","259.0"
"-208.0","258.0"
"-209.0","257.0"
"-210.0","256.0"
"-211.0","255.0"
"-212.0","254.0"
"-213.0","254.0"
"-214.0","254.0"
"-215.0","254.0"
"-216.0","254.0"
"-217.0","254.0"
"-218.0","254.0"
"-219.0","253.0"
"-220.0","252.0"
"-221.0","251.0"
"-222.0","250.0"
"-223.0","249.0"
"-224.0","248.0"
"-225.0","247.0"
"-226.0","246.0"
"-227.0","245.0"
"-228.0","244.0"
"-229.0","243.0"
"-230.0","242.0"
"-231.0","241.0"
"-232.0","240.0"
"-233.0","239.0"
"-234.0","238.0"
"-235.0","237.0"
"-236.0","236.0"
"-237.0","235.0"
"-238.0","234.0"
"-239.0","233.0"
"-240.0","232.0"
"-241.0","231.0"
"-242.0","230.0"
"-243.0","229.0"
"-244.0","228.0"
"-245.0","227.0"
"-246.0","226.0"
"-247.0","225.0"
"-248.0","225.0"
"-249.0","225.0"
"-250.0","225.0"
"-251.0","225.0"
"-252.0","225.0"
"-253.0","225.0"
"-254.0","225.0"
"-255.0","225.0"
"-256.0","225.0"
"-257.0","225.0"
"-258.0","225.0"
"-259.0","225.0"
"-260.0","225.0"
"-261.0","225.0"
"-262.0","225.0"
"-263.0","225.0"
"-264.0","225.0"
"-265.0","225.0"
"-266.0","225.0"
"-267.0","225.0"
"-268.0","225.0"
"-269.0","225.0"
"-270.0","225.0"
"-271.0","225.0"
"-272.0","225.0"
"-273.0","225.0"
"-274.0","225.0"
"-275.0","225.0"
"-276.0","225.0"
"-277.0","225.0"
"-278.0","225.0"
"-279.0","225.0"
"-280.0","225.0"
"-281.0","225.0"
"-282.0","225.0"
"-283.0","225.0"
"-284.0","225.0"
"-285.0","225.0"
"-286.0","225.0"
"-287.0","225.0"
"-288.0","225.0"
"-289.0","225.0"
"-290.0","225.0"
"-291.0","225.0"
"-292.0","225.0"
"-293.0","225.0"
"-294.0","225.0"
"-295.0","225.0"
"-296.0","225.0"
"-297.0","225.0"
"-298.0","225.0"
"-299.0","225.0"
"-300.0","225.0"
"-301.0","225.0"
"-302.0","225.0"
"-303.0","225.0"
"-304.0","225.0"
"-305.0","225.0"
"-306.0","225.0"
"-307.0","225.0"
"-308.0","225.0"
"-309.0","225.0"
"-310.0","225.0"
"-311.0","225.0"
"-312.0","225.0"
"-313.0","225.0"
"-314.0","225.0"
"-315.0","225.0"
"-316.0","225.0"
"-317.0","225.0"
"-318.0","225.0"
"-319.0","225.0"
"-320.0","225.0"
"-321.0","225.0"
"-322.0","225.0"
"-323.0","225.0"
"-324.0","225.0"
"-325.0","225.0"
"-326.0","225.0"
"-327.0","225.0"
"-328.0","225.0"
"-329.0","225.0"
"-330.0","225.0"
"-331.0","225.0"
"-332.0","225.0"
"-333.0","225.0"
"-334.0","225.0"
"-335.0","225.0"
"-336.0","225.0"
"-337.0","225.0"
"-338.0","225.0"
"-339.0","225.0"
"-340.0","225.0"
"-341.0","225.0"
"-342.0","225.0"
"-343.0","225.0"
"-344.0","225.0"
"-345.0","225.0"
"-346.0","225.0"
"-347.0","225.0"
"-348.0","225.0"
"-349.0","225.0"
"-350.0","225.0"
"-351.0","225.0"
"-352.0","225.0"
"-353.0","225.0"
"-354.0","225.0"
"-355.0","224.0"
"-356.0","223.0"
"-357.0","222.0"
"-358.0","221.0"
"-359.0","220.0"
"-360.0","219.0"
"-361.0","218.0"
"-362.0","217.0"
"-363.0","217.0"
"-364.0","217.0"
"-365.0","217.0"
"-366.0","217.0"
"-367.0","217.0"
"-368.0","217.0"
"-369.0","217.0"
"-370.0","217.0"
"-371.0","217.0"
"-372.0","217.0"
"-373.0","217.0"
"-374.0","217.0"
"-375.0","217.0"
"-376.0","217.0"
"-377.0","217.0"
"-378.0","217.0"
"-379.0","217.0"
"-380.0","217.0"
"-381.0","216.0"
"-382.0","215.0"
"-383.0","214.0"
"-384.0","214.0"
"-385.0","214.0"
"-386.0","214.0"
"-387.0","214.0"
"-388.0","214.0"
"-389.0","214.0"
"-390.0","213.0"
"-391.0","212.0"
"-392.0","211.0"
"-393.0","210.0"
"-394.0","209.0"
"-395.0","208.0"
"-396.0","207.0"
"-397.0","206.0"
"-398.0","205.0"
"-399.0","204.0"
"-400.0","203.0"
"-401.0","202.0"
"-402.0","201.0"
"-403.0","200.0"
"-404.0","199.0"
"-405.0","198.0"
"-406.0","197.0"
"-407.0","196.0"
"-408.0","195.0"
"-409.0","194.0"
"-410.0","193.0"
"-411.0","192.0"
"-412.0","191.0"
"-413.0","190.0"
"-414.0","189.0"
"-415.0","188.0"
"-416.0","187.0"
"-417.0","186.0"
"-418.0","185.0"
"-419.0","185.0"
"-420.0","185.0"
"-421.0","185.0"
"-422.0","185.0"
"-423.0","185.0"
"-424.0","185.0"
"-425.0","185.0"
"-426.0","185.0"
"-427.0","185.0"
"-428.0","185.0"
"-429.0","185.0"
"-430.0","185.0"
"-431.0","185.0"
"-432.0","185.0"
"-433.0","185.0"
"-434.0","185.0"
"-435.0","185.0"
"-436.0","185.0"
"-437.0","185.0"
"-438.0","185.0"
"-439.0","185.0"
"-440.0","185.0"
"-441.0","185.0"
"-442.0","185.0"
"-443.0","185.0"
"-444.0","185.0"
"-445.0","185.0"
"-446.0","185.0"
"-447.0","185.0"
"-448.0","185.0"
"-449.0","185.0"
"-450.0","185.0"
"-451.0","185.0"
"-452.0","185.0"
"-453.0","184.0"
"-454.0","183.0"
"-455.0","182.0"
"-456.0","181.0"
"-457.0","180.0"
"-458.0","179.0"
"-459.0","178.0"
"-460.0","177.0"
"-461.0","176.0"
"-462.0","175.0"
"-463.0","174.0"
"-464.0","173.0"
"-465.0","172.0"
"-466.0","171.0"
"-467.0","170.0"
"-468.0","169.0"
"-469.0","168.0"
"-470.0","167.0"
"-471.0","166.0"
"-472.0","165.0"
"-473.0","164.0"
"-474.0","163.0"
"-475.0","162.0"
"-476.0","161.0"
"-477.0","160.0"
"-478.0","159.0"
"-479.0","158.0"
"-480.0","157.0"
"-481.0","156.0"
"-482.0","155.0"
"-483.0","154.0"
"-484.0","153.0"
"-485.0","152.0"
"-486.0","151.0"
"-487.0","150.0"
"-488.0","149.0"
"-489.0","148.0"
"-490.0","147.0"
"-491.0","146.0"
"-492.0","145.0"
"-493.0","144.0"
"-493.0","244.0"
"-493.0","243.0"
"-493.0","242.0"
"-493.0","241.0"
"-494.0","240.0"
"-495.0","239.0"
"-496.0","238.0"
"-497.0","237.0"
"-498.0","236.0"
"-499.0","235.0"
"-500.0","234.0"
"-501.0","233.0"
"-502.0","232.0"
"-503.0","231.0"
"-503.0","230.0"
"-503.0","229.0"
"-503.0","228.0"
"-503.0","227.0"
"-503.0","226.0"
"-503.0","225.0"
"-504.0","224.0"
"-505.0","223.0"
"-506.0","222.0"
"-507.0","221.0"
"-508.0","220.0"
"-509.0","219.0"
"-510.0","218.0"
"-511.0","217.0"
"-512.0","216.0"
"-513.0","215.0"
"-514.0","214.0"
"-515.0","213.0"
"-516.0","212.0"
"-517.0","211.0"
"-518.0","211.0"
"-519.0","211.0"
"-520.0","211.0"
"-521.0","211.0"
"-522.0","211.0"
"-523.0","211.0"
"-524.0","211.0"
"-525.0","211.0"
"-526.0","211.0"
"-527.0","211.0"
"-528.0","211.0"
"-529.0","211.0"
"-530.0","211.0"
"-531.0","211.0"
"-532.0","211.0"
"-533.0","211.0"
"-534.0","211.0"
"-535.0","211.0"
"-536.0","211.0"
"-537.0","211.0"
"-538.0","211.0"
"-539.0","211.0"
"-540.0","211.0"
"-541.0","211.0"
"-542.0","211.0"
"-543.0","211.0"
"-544.0","211.0"
"-545.0","211.0"
"-546.0","211.0"
"-547.0","211.0"
"-548.0","211.0"
"-549.0","211.0"
"-550.0","211.0"
"-551.0","211.0"
"-552.0","211.0"
"-553.0","211.0"
"-554.0","211.0"
"-555.0","211.0"
"-556.0","211.0"
"-557.0","211.0"
"-558.0","211.0"
"-559.0","211.0"
"-560.0","211.0"
"-561.0","211.0"
"-562.0","211.0"
"-563.0","211.0"
"-564.0","211.0"
"-565.0","211.0"
"-566.0","211.0"
"-567.0","211.0"
"-568.0","211.0"
"-569.0","211.0"
"-570.0","211.0"
"-571.0","211.0"
"-572.0","211.0"
"-573.0","211.0"
"-574.0","211.0"
"-575.0","211.0"
"-576.0","211.0"
"-577.0","211.0"
"-578.0","211.0"
"-579.0","211.0"
"-580.0","211.0"
"-581.0","211.0"
"-582.0","211.0"
"-583.0","211.0"
"-584.0","211.0"
"-585.0","211.0"
"-586.0","211.0"
"-587.0","210.0"
"-588.0","209.0"
"-589.0","208.0"
"-590.0","208.0"
"-591.0","208.0"
"-592.0","208.0"
"-593.0","208.0"
"-594.0","208.0"
"-595.0","207.0"
"-596.0","206.0"
"-597.0","205.0"
"-598.0","204.0"
"-599.0","203.0"
"-600.0","202.0"
"-601.0","201.0"
"-602.0","200.0"
"-603.0","199.0"
"-604.0","198.0"
"-605.0","197.0"
"-606.0","196.0"
"-607.0","195.0"
"-608.0","194.0"
"-609.0","193.0"
"-610.0","192.0"
"-611.0","191.0"
"-612.0","191.0"
"-613.0","191.0"
"-614.0","191.0"
"-615.0","191.0"
"-616.0","191.0"
"-617.0","191.0"
"-618.0","191.0"
"-619.0","191.0"
"-620.0","191.0"
"-621.0","191.0"
"-622.0","190.0"
"-623.0","189.0"
"-624.0","188.0"
"-625.0","187.0"
"-626.0","186.0"
"-627.0","185.0"
"-628.0","184.0"
"-629.0","183.0"
"-630.0","182.0"
"-631.0","181.0"
"-632.0","180.0"
"-633.0","179.0"
"-634.0","178.0"
"-635.0","177.0"
"-636.0","176.0"
"-637.0","175.0"
"-638.0","175.0"
"-639.0","175.0"
"-640.0","175.0"
"-641.0","175.0"
"-642.0","174.0"
"-643.0","174.0"
"-644.0","174.0"
"-644.0","174.0"
"-644.0","174.0"
"-644.0","173.0"
"-644.0","173.0"
"-644.0","172.0"
"-644.0","172.0"
"-645.0","172.0"
"-646.0","171.0"
"-647.0","170.0"
"-648.0","169.0"
"-649.0","168.0"
"-650.0","167.0"
"-651.0","166.0"
"-652.0","165.0"
"-653.0","164.0"
"-654.0","163.0"
"-655.0","163.0"
"-656.0","163.0"
"-657.0","163.0"
"-658.0","162.0"
"-659.0","161.0"
"-660.0","160.0"
"-661.0","159.0"
"-662.0","158.0"
"-663.0","157.0"
"-664.0","156.0"
"-665.0","155.0"
"-666.0","154.0"
"-667.0","153.0"
"-668.0","152.0"
"-669.0","151.0"
"-670.0","150.0"
"-671.0","149.0"
"-672.0","148.0"
"-673.0","147.0"
"-674.0","147.0"
"-675.0","147.0"
"-676.0","147.0"
"-677.0","147.0"
"-678.0","147.0"
"-679.0","147.0"
"-680.0","147.0"
"-681.0","147.0"
"-682.0","147.0"
"-683.0","147.0"
"-684.0","147.0"
"-685.0","147.0"
"-686.0","147.0"
"-687.0","147.0"
"-688.0","147.0"
"-689.0","147.0"
"-690.0","147.0"
"-691.0","147.0"
"-692.0","147.0"
"-693.0","147.0"
"-694.0","147.0"
"-695.0","147.0"
"-696.0","147.0"
"-697.0","147.0"
"-698.0","147.0"
"-699.0","147.0"
"-700.0","147.0"
"-701.0","147.0"
"-702.0","147.0"
"-703.0","147.0"
"-704.0","147.0"
"-705.0","147.0"
"-706.0","147.0"
"-707.0","147.0"
"-708.0","147.0"
"-709.0","147.0"
"-710.0","147.0"
"-711.0","147.0"
"-712.0","147.0"
"-713.0","147.0"
"-714.0","147.0"
"-715.0","147.0"
"-716.0","147.0"
"-717.0","147.0"
"-718.0","147.0"
"-719.0","147.0"
"-720.0","147.0"
"-721.0","247.0"
"-722.0","246.0"
"-723.0","245.0"
"-724.0","244.0"
"-725.0","243.0"
"-726.0","242.0"
"-727.0","241.0"
"-728.0","240.0"
"-729.0","239.0"
"-730.0","238.0"
"-731.0","237.0"
"-732.0","236.0"
"-733.0","235.0"
"-734.0","234.0"
"-735.0","233.0"
"-736.0","232.0"
"-737.0","332.0"
"-738.0","332.0"
"-739.0","332.0"
"-740.0","332.0"
"-741.0","332.0"
"-742.0","332.0"
"-743.0","332.0"
"-744.0","332.0"
"-745.0","332.0"
"-746.0","332.0"
"-747.0","332.0"
"-748.0","332.0"
"-749.0","332.0"
"-750.0","332.0"
"-751.0","332.0"
"-752.0","332.0"
"-753.0","332.0"
"-754.0","332.0"
"-755.0","332.0"
"-756.0","332.0"
"-757.0","332.0"
"-758.0","332.0"
"-759.0","332.0"
"-760.0","332.0"
"-761.0","332.0"
"-762.0","332.0"
"-763.0","332.0"
"-764.0","332.0"
"-765.0","332.0"
"-766.0","332.0"
"-767.0","332.0"
"-768.0","432.0"
"-769.0","431.0"
"-770.0","430.0"
"-771.0","429.0"
"-772.0","529.0"
"-773.0","528.0"
"-774.0","527.0"
"-775.0","526.0"
"-776.0","525.0"
"-777.0","524.0"
"-778.0","523.0"
"-779.0","522.0"
"-780.0","521.0"
"-781.0","520.0"
"-782.0","520.0"
"-783.0","520.0"
"-784.0","520.0"
"-785.0","520.0"
"-786.0","520.0"
"-787.0","520.0"
"-788.0","520.0"
"-789.0","520.0"
"-790.0","520.0"
"-791.0","520.0"
"-792.0","520.0"
"-793.0","520.0"
"-794.0","520.0"
"-795.0","520.0"
"-796.0","520.0"
"-797.0","520.0"
"-798.0","520.0"
"-799.0","520.0"
"-800.0","520.0"
"-801.0","520.0"
"-802.0","520.0"
"-803.0","520.0"
"-804.0","520.0"
"-805.0","520.0"
"-806.0","520.0"
"-807.0","519.0"
"-808.0","518.0"
"-809.0","517.0"
"-810.0","516.0"
"-811.0","515.0"
"-812.0","514.0"
"-813.0","513.0"
"-814.0","512.0"
"-815.0","612.0"
"-816.0","611.0"
"-817.0","610.0"
"-818.0","609.0"
"-819.0","608.0"
"-820.0","607.0"
"-821.0","606.0"
"-822.0","605.0"
"-823.0","604.0"
"-824.0","603.0"
"-825.0","603.0"
"-826.0","602.0"
"-827.0","601.0"
"-828.0","600.0"
"-829.0","599.0"
"-830.0","598.0"
"-831.0","597.0"
"-832.0","597.0"
"-833.0","597.0"
"-834.0","597.0"
"-835.0","597.0"
"-836.0","597.0"
"-837.0","596.0"
"-838.0","595.0"
"-839.0","594.0"
"-840.0","593.0"
"-841.0","592.0"
"-842.0","591.0"
"-843.0","590.0"
"-844.0","589.0"
"-845.0","588.0"
"-846.0","587.0"
"-847.0","586.0"
"-848.0","585.0"
"-849.0","584.0"
"-850.0","583.0"
"-851.0","582.0"
"-852.0","581.0"
"-853.0","580.0"
"-854.0","579.0"
"-855.0","578.0"
"-856.0","577.0"
"-857.0","576.0"
"-858.0","575.0"
"-859.0","574.0"
"-860.0","573.0"
"-861.0","572.0"
"-862.0","571.0"
"-863.0","570.0"
"-864.0","569.0"
"-865.0","669.0"
"-866.0","668.0"
"-867.0","667.0"
"-868.0","666.0"
"-869.0","665.0"
"-870.0","765.0"
"-871.0","764.0"
"-872.0","763.0"
"-873.0","762.0"
"-874.0","761.0"
"-875.0","760.0"
"-876.0","759.0"
"-877.0","758.0"
"-878.0","757.0"
"-879.0","756.0"
"-880.0","755.0"
"-881.0","755.0"
"-882.0","754.0"
"-883.0","753.0"
"-884.0","752.0"
"-885.0","751.0"
"-886.0","750.0"
"-887.0","749.0"
"-888.0","748.0"
"-889.0","747.0"
"-890.0","746.0"
"-891.0","745.0"
"-892.0","744.0"
"-893.0","743.0"
"-894.0","742.0"
"-895.0","741.0"
"-896.0","741.0"
"-897.0","741.0"
"-898.0","740.0"
"-899.0","739.0"
"-900.0","738.0"
"-901.0","738.0"
"-902.0","738.0"
"-903.0","738.0"
"-904.0","738.0"
"-905.0","738.0"
"-906.0","738.0"
"-907.0","738.0"
"-908.0","738.0"
"-909.0","738.0"
"-910.0","738.0"
"-911.0","738.0"
"-912.0","738.0"
"-913.0","738.0"
"-914.0","738.0"
"-915.0","738.0"
"-916.0","738.0"
"-917.0","738.0"
"-918.0","738.0"
"-919.0","738.0"
"-920.0","738.0"
"-921.0","738.0"
"-922.0","738.0"
"-923.0","737.0"
"-924.0","736.0"
"-925.0","836.0"
"-926.0","835.0"
"-927.0","834.0"
"-928.0","833.0"
"-929.0","832.0"
"-930.0","831.0"
"-931.0","830.0"
"-932.0","829.0"
"-933.0","828.0"
"-934.0","827.0"
"-935.0","826.0"
"-936.0","825.0"
"-937.0","824.0"
"-938.0","823.0"
"-939.0","823.0"
"-940.0","823.0"
"-941.0","822.0"
"-942.0","821.0"
"-943.0","820.0"
"-944.0","819.0"
"-945.0","818.0"
"-946.0","817.0"
"-947.0","816.0"
"-948.0","815.0"
"-949.0","814.0"
"-950.0","813.0"
"-951.0","812.0"
"-952.0","811.0"
"-953.0","810.0"
"-954.0","809.0"
"-955.0","808.0"
"-956.0","807.0"
"-957.0","806.0"
"-958.0","906.0"
"-959.0","905.0"
"-960.0","904.0"
"-961.0","1004.0"
"-962.0","1003.0"
"-963.0","1002.0"
"-964.0","1001.0"
"-965.0","1000.0"
"-966.0","999.0"
"-967.0","998.0"
"-968.0","997.0"
"-969.0","996.0"
"-970.0","995.0"
"-971.0","994.0"
"-972.0","993.0"
"-973.0","992.0"
"-974.0","1092.0"
"-975.0","1091.0"
"-976.0","1090.0"
"-977.0","1089.0"
"-978.0","1088.0"
"-979.0","1087.0"
"-980.0","1086.0"
"-981.0","1085.0"
"-982.0","1084.0"
"-983.0","1083.0"
"-984.0","1082.0"
"-985.0","1081.0"
"-986.0","1080.0"
"-987.0","1079.0"
"-988.0","1078.0"
"-989.0","1077.0"
"-990.0","1076.0"
"-991.0","1075.0"
"-992.0","1074.0"
"-993.0","1073.0"
"-994.0","1072.0"
"-995.0","1071.0"
"-996.0","1070.0"
"-997.0","1069.0"
"-998.0","1068.0"
"-999.0","1067.0"
"-1000.0","1067.0"
"-1001.0","1067.0"
"-1002.0","1067.0"
"-1003.0","1067.0"
"-1004.0","1067.0"
"-1005.0","1067.0"
"-1006.0","1067.0"
"-1007.0","1067.0"
"-1008.0","1067.0"
"-1009.0","1067.0"
"-1010.0","1067.0"
"-1011.0","1067.0"
"-1012.0","1067.0"
"-1013.0","1067.0"
"-1014.0","1067.0"
"-1015.0","1067.0"
"-1016.0","1067.0"
"-1017.0","1067.0"
"-1018.0","1067.0"
"-1019.0","1067.0"
"-1020.0","1067.0"
"-1021.0","1067.0"
"-1022.0","1067.0"
"-1022.0","1067.0"
"-1022.0","1067.0"
"-1022.0","1067.0"
"-1022.0","1067.0"
"-1022.0","1067.0"
"-1023.0","1067.0"
"-1024.0","1067.0"
"-1025.0","1067.0"
"-1026.0","1067.0"
"-1027.0","1067.0"
"-1028.0","1067.0"
"-1029.0","1067.0"
"-1030.0","1067.0"
"-1031.0","1067.0"
"-1032.0","1067.0"
"-1033.0","1067.0"
"-1034.0","1067.0"
"-1035.0","1067.0"
"-1036.0","1067.0"
"-1037.0","1067.0"
"-1038.0","1067.0"
"-1039.0","1067.0"
"-1040.0","1067.0"
"-1041.0","1066.0"
"-1042.0","1065.0"
"-1043.0","1065.0"
"-1044.0","1065.0"
"-1045.0","1065.0"
"-1046.0","1065.0"
"-1047.0","1065.0"
"-1048.0","1065.0"
"-1049.0","1065.0"
"-1050.0","1065.0"
"-1051.0","1065.0"
"-1052.0","1065.0"
"-1053.0","1065.0"
"-1054.0","1065.0"
"-1055.0","1065.0"
"-1056.0","1065.0"
"-1057.0","1065.0"
"-1058.0","1065.0"
"-1059.0","1065.0"
"-1060.0","1065.0"
"-1061.0","1065.0"
"-1062.0","1065.0"
"-1063.0","1065.0"
"-1064.0","1065.0"
"-1065.0","1065.0"
"-1066.0","1065.0"
"-1067.0","1065.0"
"-1068.0","1065.0"
"-1069.0","1065.0"
"-1070.0","1065.0"
"-1071.0","1065.0"
"-1072.0","1065.0"
"-1073.0","1065.0"
"-1074.0","1065.0"
"-1075.0","1065.0"
"-1076.0","1065.0"
"-1077.0","1065.0"
"-1078.0","1065.0"
"-1079.0","1065.0"
"-1080.0","1065.0"
"-1081.0","1065.0"
"-1082.0","1065.0"
"-1083.0","1065.0"
"-1084.0","1065.0"
"-1085.0","1065.0"
"-1086.0","1065.0"
"-1087.0","1065.0"
"-1088.0","1065.0"
"-1089.0","1065.0"
"-1090.0","1065.0"
"-1091.0","1065.0"
"-1092.0","1065.0"
"-1093.0","1065.0"
"-1094.0","1065.0"
"-1095.0","1065.0"
"-1096.0","1065.0"
"-1097.0","1065.0"
"-1098.0","1065.0"
"-1099.0","1065.0"
"-1100.0","1065.0"
"-1101.0","1065.0"
"-1102.0","1065.0"
"-1103.0","1065.0"
"-1104.0","1065.0"
"-1105.0","1065.0"
"-1106.0","1065.0"
"-1107.0","1065.0"
"-1108.0","1065.0"
"-1109.0","1065.0"
"-1110.0","1065.0"
"-1111.0","1065.0"
"-1112.0","1065.0"
"-1113.0","1065.0"
"-1114.0","1065.0"
"-1115.0","1065.0"
"-1116.0","1065.0"
"-1117.0","1065.0"
"-1118.0","1065.0"
"-1119.0","1065.0"
"-1120.0","1065.0"
"-1121.0","1065.0"
"-1122.0","1065.0"
"-1123.0","1065.0"
"-1124.0","1065.0"
"-1125.0","1065.0"
"-1126.0","1065.0"
"-1127.0","1065.0"
"-1128.0","1065.0"
"-1129.0","1065.0"
"-1130.0","1065.0"
"-1131.0","1065.0"
"-1132.0","1065.0"
"-1133.0","1065.0"
"-1134.0","1065.0"
"-1135.0","1065.0"
"-1136.0","1065.0"
"-1137.0","1065.0"
"-1138.0","1065.0"
"-1139.0","1065.0"
"-1140.0","1065.0"
"-1141.0","1065.0"
"-1142.0","1065.0"
"-1143.0","1065.0"
"-1144.0","1065.0"
"-1145.0","1065.0"
"-1146.0","1065.0"
"-1147.0","1065.0"
"-1148.0","1065.0"
"-1149.0","1065.0"
"-1150.0","1065.0"
"-1151.0","1065.0"
"-1152.0","1065.0"
"-1153.0","1065.0"
"-1154.0","1065.0"
"-1155.0","1065.0"
"-1156.0","1065.0"
"-1157.0","1065.0"
"-1158.0","1065.0"
"-1159.0","1065.0"
"-1160.0","1065.0"
"-1161.0","1065.0"
"-1162.0","1065.0"
"-1163.0","1065.0"
"-1164.0","1065.0"
"-1165.0","1065.0"
"-1166.0","1065.0"
"-1167.0","1065.0"
"-1168.0","1065.0"
"-1169.0","1065.0"
"-1170.0","1065.0"
"-1171.0","1065.0"
"-1172.0","1065.0"
"-1173.0","1065.0"
"-1174.0","1065.0"
"-1175.0","1065.0"
"-1176.0","1065.0"
"-1177.0","1065.0"
"-1178.0","1065.0"
"-1179.0","1065.0"
"-1180.0","1065.0"
"-1181.0","1065.0"
"-1182.0","1065.0"
"-1183.0","1065.0"
"-1184.0","1065.0"
"-1185.0","1065.0"
"-1186.0","1065.0"
"-1187.0","1065.0"
"-1188.0","1065.0"
"-1189.0","1065.0"
"-1190.0","1065.0"
"-1191.0","1065.0"
"-1192.0","1065.0"
"-1193.0","1065.0"
"-1194.0","1065.0"
"-1195.0","1065.0"
"-1196.0","1065.0"
"-1197.0","1065.0"
"-1198.0","1065.0"
"-1199.0","1065.0"
"-1099.0","1065.0"
"-999.0","1065.0"
"-1000.0","1065.0"
