"Deep Learning Agent (0)","Deep Learning Agent (136)"
"-94.0","0.0"
"-95.0","0.0"
"-96.0","0.0"
"-97.0","0.0"
"-98.0","0.0"
"-99.0","0.0"
"-100.0","0.0"
"-101.0","0.0"
"-102.0","0.0"
"-103.0","0.0"
"-3.0","0.0"
"-4.0","0.0"
"-5.0","0.0"
"-6.0","0.0"
"-7.0","0.0"
"-8.0","0.0"
"-9.0","0.0"
"-10.0","0.0"
"-11.0","0.0"
"-12.0","0.0"
"-13.0","0.0"
"-14.0","0.0"
"86.0","0.0"
"85.0","0.0"
"84.0","0.0"
"83.0","0.0"
"82.0","0.0"
"81.0","0.0"
"80.0","0.0"
"79.0","0.0"
"78.0","0.0"
"77.0","0.0"
"76.0","0.0"
"75.0","0.0"
"74.0","0.0"
"73.0","0.0"
"72.0","0.0"
"71.0","0.0"
"70.0","0.0"
"69.0","0.0"
"68.0","0.0"
"67.0","0.0"
"66.0","0.0"
"65.0","0.0"
"64.0","0.0"
"63.0","0.0"
"62.0","0.0"
"61.0","0.0"
"60.0","0.0"
"59.0","0.0"
"58.0","0.0"
"57.0","0.0"
"56.0","0.0"
"55.0","0.0"
"54.0","0.0"
"53.0","0.0"
"52.0","0.0"
"51.0","0.0"
"50.0","0.0"
"49.0","0.0"
"48.0","0.0"
"47.0","0.0"
"46.0","0.0"
"45.0","0.0"
"44.0","0.0"
"43.0","0.0"
"42.0","0.0"
"41.0","0.0"
"40.0","0.0"
"39.0","0.0"
"38.0","0.0"
"37.0","0.0"
"36.0","0.0"
"35.0","0.0"
"34.0","0.0"
"33.0","0.0"
"32.0","0.0"
"31.0","0.0"
"30.0","0.0"
"29.0","0.0"
"28.0","0.0"
"27.0","0.0"
"26.0","0.0"
"25.0","0.0"
"24.0","0.0"
"23.0","0.0"
"22.0","0.0"
"21.0","0.0"
"20.0","0.0"
"19.0","0.0"
"18.0","0.0"
"17.0","0.0"
"16.0","0.0"
"15.0","0.0"
"14.0","0.0"
"13.0","0.0"
"12.0","0.0"
"11.0","0.0"
"10.0","0.0"
"9.0","0.0"
"8.0","0.0"
"7.0","0.0"
"6.0","0.0"
"5.0","0.0"
"4.0","0.0"
"3.0","0.0"
"2.0","0.0"
"1.0","0.0"
"0.0","0.0"
"-1.0","0.0"
"-2.0","0.0"
"-3.0","0.0"
"-4.0","0.0"
"-5.0","0.0"
"-6.0","0.0"
"-7.0","0.0"
"-8.0","0.0"
"-9.0","0.0"
"-10.0","0.0"
"-11.0","0.0"
"-12.0","0.0"
"-13.0","0.0"
"-14.0","0.0"
"-15.0","0.0"
"-16.0","0.0"
"-17.0","0.0"
"-18.0","0.0"
"-19.0","0.0"
"-20.0","0.0"
"-21.0","0.0"
"-22.0","0.0"
"-23.0","0.0"
"-24.0","0.0"
"-25.0","0.0"
"-26.0","0.0"
"-27.0","0.0"
"-28.0","0.0"
"-29.0","0.0"
"-30.0","0.0"
"-31.0","0.0"
"-32.0","0.0"
"-33.0","0.0"
"-34.0","0.0"
"-35.0","0.0"
"-36.0","0.0"
"-37.0","0.0"
"-38.0","0.0"
"-39.0","0.0"
"-40.0","0.0"
"-41.0","0.0"
"-42.0","0.0"
"-43.0","0.0"
"-44.0","0.0"
"-45.0","0.0"
"-46.0","0.0"
"-47.0","0.0"
"-48.0","0.0"
"-49.0","0.0"
"-50.0","0.0"
"-51.0","0.0"
"-52.0","0.0"
"-53.0","0.0"
"-54.0","0.0"
"-55.0","0.0"
"-56.0","0.0"
"-57.0","0.0"
"-58.0","0.0"
"-59.0","0.0"
"-60.0","0.0"
"-61.0","0.0"
"-62.0","0.0"
"-63.0","0.0"
"-64.0","0.0"
"-65.0","0.0"
"-66.0","0.0"
"-67.0","0.0"
"-68.0","0.0"
"-69.0","0.0"
"-70.0","0.0"
"-71.0","0.0"
"-72.0","0.0"
"-73.0","0.0"
"-74.0","0.0"
"-75.0","0.0"
"-76.0","0.0"
"-77.0","0.0"
"-78.0","0.0"
"-79.0","0.0"
"-80.0","0.0"
"-81.0","0.0"
"-82.0","0.0"
"-83.0","0.0"
"-84.0","0.0"
"-85.0","0.0"
"-86.0","0.0"
"-87.0","0.0"
"-88.0","0.0"
"-89.0","0.0"
"-90.0","0.0"
"-91.0","0.0"
"-92.0","0.0"
"-93.0","0.0"
"-94.0","0.0"
"-95.0","0.0"
"-96.0","0.0"
"-97.0","0.0"
"-98.0","0.0"
"-99.0","0.0"
"-100.0","0.0"
"-101.0","0.0"
"-102.0","0.0"
"-103.0","0.0"
"-104.0","0.0"
"-105.0","-1.0"
"-106.0","-2.0"
"-107.0","-3.0"
"-108.0","-4.0"
"-109.0","-5.0"
"-110.0","-6.0"
"-111.0","-6.0"
"-112.0","-6.0"
"-113.0","-6.0"
"-114.0","-6.0"
"-115.0","-6.0"
"-116.0","-7.0"
"-117.0","-8.0"
"-118.0","-9.0"
"-119.0","-10.0"
"-120.0","-11.0"
"-121.0","-12.0"
"-122.0","-13.0"
"-123.0","-14.0"
"-124.0","-15.0"
"-125.0","-16.0"
"-126.0","-17.0"
"-127.0","-18.0"
"-128.0","-19.0"
"-129.0","-20.0"
"-130.0","-21.0"
"-131.0","-22.0"
"-132.0","-23.0"
"-133.0","-24.0"
"-134.0","-25.0"
"-135.0","-26.0"
"-136.0","-27.0"
"-137.0","-27.0"
"-138.0","-27.0"
"-139.0","-27.0"
"-140.0","-28.0"
"-141.0","-29.0"
"-142.0","-30.0"
"-143.0","-31.0"
"-144.0","-32.0"
"-145.0","-33.0"
"-146.0","-34.0"
"-147.0","-35.0"
"-148.0","-36.0"
"-149.0","-37.0"
"-150.0","-38.0"
"-151.0","-39.0"
"-152.0","-40.0"
"-153.0","-41.0"
"-154.0","-42.0"
"-155.0","-43.0"
"-156.0","-44.0"
"-157.0","-45.0"
"-158.0","-46.0"
"-159.0","-47.0"
"-160.0","-48.0"
"-161.0","-49.0"
"-162.0","-50.0"
"-163.0","-50.0"
"-164.0","-51.0"
"-165.0","-51.0"
"-166.0","-51.0"
"-167.0","-51.0"
"-168.0","-52.0"
"-169.0","-53.0"
"-170.0","-54.0"
"-171.0","-54.0"
"-172.0","-54.0"
"-173.0","-54.0"
"-174.0","-54.0"
"-175.0","-54.0"
"-176.0","-54.0"
"-177.0","-54.0"
"-178.0","-55.0"
"-179.0","-56.0"
"-180.0","-57.0"
"-181.0","-57.0"
"-182.0","-57.0"
"-183.0","-58.0"
"-184.0","-59.0"
"-185.0","-60.0"
"-186.0","-61.0"
"-187.0","-62.0"
"-188.0","-63.0"
"-189.0","-64.0"
"-190.0","-65.0"
"-191.0","-66.0"
"-192.0","-67.0"
"-193.0","-68.0"
"-194.0","-69.0"
"-195.0","-70.0"
"-196.0","-70.0"
"-197.0","-70.0"
"-198.0","-70.0"
"-199.0","-70.0"
"-200.0","-70.0"
"-201.0","-70.0"
"-202.0","-70.0"
"-203.0","-70.0"
"-204.0","-70.0"
"-205.0","-70.0"
"-206.0","-70.0"
"-207.0","-70.0"
"-208.0","-70.0"
"-209.0","-70.0"
"-210.0","-70.0"
"-211.0","-70.0"
"-212.0","-70.0"
"-213.0","-70.0"
"-214.0","-70.0"
"-215.0","-70.0"
"-216.0","-70.0"
"-217.0","-70.0"
"-218.0","-70.0"
"-219.0","-70.0"
"-220.0","-70.0"
"-221.0","-70.0"
"-222.0","-70.0"
"-223.0","-70.0"
"-224.0","-70.0"
"-225.0","-70.0"
"-226.0","-70.0"
"-227.0","-70.0"
"-228.0","-70.0"
"-229.0","-70.0"
"-230.0","-70.0"
"-231.0","-70.0"
"-232.0","-70.0"
"-233.0","-70.0"
"-234.0","-70.0"
"-235.0","-70.0"
"-236.0","-70.0"
"-237.0","-70.0"
"-238.0","-70.0"
"-239.0","-70.0"
"-240.0","-70.0"
"-241.0","-70.0"
"-242.0","-70.0"
"-243.0","-71.0"
"-244.0","-71.0"
"-245.0","-71.0"
"-246.0","-71.0"
"-247.0","-71.0"
"-248.0","-71.0"
"-249.0","-71.0"
"-250.0","-71.0"
"-251.0","-71.0"
"-252.0","-71.0"
"-253.0","-71.0"
"-254.0","-71.0"
"-255.0","-71.0"
"-256.0","-71.0"
"-257.0","-71.0"
"-258.0","-71.0"
"-259.0","-71.0"
"-260.0","-71.0"
"-261.0","-71.0"
"-262.0","-71.0"
"-263.0","-71.0"
"-264.0","-71.0"
"-265.0","-71.0"
"-266.0","-71.0"
"-267.0","-71.0"
"-268.0","-71.0"
"-269.0","-71.0"
"-270.0","-71.0"
"-271.0","-71.0"
"-272.0","-71.0"
"-273.0","-71.0"
"-274.0","-71.0"
"-275.0","-71.0"
"-276.0","-71.0"
"-277.0","-71.0"
"-278.0","-71.0"
"-279.0","-71.0"
"-280.0","-71.0"
"-281.0","-71.0"
"-282.0","-71.0"
"-283.0","-71.0"
"-284.0","-71.0"
"-285.0","29.0"
"-286.0","29.0"
"-287.0","29.0"
"-288.0","29.0"
"-289.0","29.0"
"-290.0","29.0"
"-291.0","29.0"
"-292.0","29.0"
"-293.0","29.0"
"-294.0","29.0"
"-295.0","29.0"
"-296.0","29.0"
"-297.0","29.0"
"-298.0","29.0"
"-299.0","29.0"
"-300.0","29.0"
"-301.0","29.0"
"-302.0","29.0"
"-303.0","29.0"
"-304.0","29.0"
"-305.0","29.0"
"-306.0","29.0"
"-307.0","29.0"
"-308.0","29.0"
"-309.0","29.0"
"-310.0","29.0"
"-311.0","29.0"
"-312.0","29.0"
"-313.0","29.0"
"-314.0","29.0"
"-315.0","29.0"
"-316.0","29.0"
"-317.0","29.0"
"-318.0","29.0"
"-319.0","29.0"
"-320.0","29.0"
"-321.0","29.0"
"-322.0","29.0"
"-323.0","29.0"
"-324.0","29.0"
"-325.0","29.0"
"-326.0","29.0"
"-327.0","29.0"
"-328.0","29.0"
"-329.0","29.0"
"-330.0","29.0"
"-331.0","29.0"
"-332.0","29.0"
"-333.0","29.0"
"-334.0","29.0"
"-335.0","29.0"
"-336.0","29.0"
"-337.0","29.0"
"-338.0","29.0"
"-339.0","29.0"
"-340.0","28.0"
"-341.0","27.0"
"-342.0","26.0"
"-343.0","25.0"
"-344.0","24.0"
"-345.0","23.0"
"-346.0","22.0"
"-347.0","21.0"
"-348.0","20.0"
"-349.0","19.0"
"-350.0","18.0"
"-351.0","17.0"
"-352.0","16.0"
"-353.0","15.0"
"-354.0","14.0"
"-355.0","13.0"
"-356.0","12.0"
"-357.0","11.0"
"-358.0","10.0"
"-359.0","9.0"
"-360.0","8.0"
"-361.0","7.0"
"-362.0","6.0"
"-363.0","5.0"
"-364.0","4.0"
"-365.0","3.0"
"-366.0","2.0"
"-367.0","1.0"
"-368.0","0.0"
"-369.0","-1.0"
"-370.0","-2.0"
"-371.0","-3.0"
"-372.0","-4.0"
"-373.0","-5.0"
"-374.0","-6.0"
"-375.0","-7.0"
"-376.0","-8.0"
"-377.0","-9.0"
"-378.0","-10.0"
"-379.0","-11.0"
"-380.0","-12.0"
"-381.0","-13.0"
"-382.0","-14.0"
"-383.0","-15.0"
"-384.0","-16.0"
"-385.0","-17.0"
"-386.0","-18.0"
"-387.0","-19.0"
"-388.0","-20.0"
"-389.0","-21.0"
"-390.0","-22.0"
"-391.0","-23.0"
"-392.0","-24.0"
"-393.0","-25.0"
"-394.0","-26.0"
"-395.0","-27.0"
"-396.0","-27.0"
"-397.0","-27.0"
"-398.0","-27.0"
"-399.0","-27.0"
"-400.0","-27.0"
"-401.0","-27.0"
"-402.0","-27.0"
"-403.0","-27.0"
"-404.0","-27.0"
"-405.0","-27.0"
"-406.0","-27.0"
"-407.0","-27.0"
"-408.0","-27.0"
"-409.0","-27.0"
"-410.0","-27.0"
"-411.0","-27.0"
"-412.0","-27.0"
"-413.0","-27.0"
"-414.0","-27.0"
"-415.0","-27.0"
"-416.0","-28.0"
"-417.0","-29.0"
"-418.0","-30.0"
"-419.0","-31.0"
"-420.0","-32.0"
"-421.0","-33.0"
"-422.0","-34.0"
"-423.0","-35.0"
"-424.0","-36.0"
"-425.0","-37.0"
"-426.0","-38.0"
"-427.0","-39.0"
"-428.0","-40.0"
"-429.0","-41.0"
"-430.0","-42.0"
"-431.0","-43.0"
"-432.0","-44.0"
"-433.0","-45.0"
"-434.0","-46.0"
"-435.0","-47.0"
"-436.0","-48.0"
"-437.0","-49.0"
"-438.0","-50.0"
"-439.0","-51.0"
"-440.0","-52.0"
"-441.0","-53.0"
"-442.0","-54.0"
"-443.0","-55.0"
"-444.0","-56.0"
"-445.0","-57.0"
"-446.0","-58.0"
"-447.0","-59.0"
"-448.0","-60.0"
"-449.0","-61.0"
"-450.0","-62.0"
"-451.0","-63.0"
"-452.0","-64.0"
"-453.0","-65.0"
"-454.0","-66.0"
"-455.0","-67.0"
"-456.0","-68.0"
"-457.0","-69.0"
"-458.0","-70.0"
"-459.0","-71.0"
"-460.0","-72.0"
"-461.0","-73.0"
"-462.0","-74.0"
"-463.0","-75.0"
"-464.0","-76.0"
"-465.0","-77.0"
"-466.0","-78.0"
"-467.0","-79.0"
"-468.0","-80.0"
"-469.0","-81.0"
"-470.0","-82.0"
"-471.0","-83.0"
"-472.0","-84.0"
"-473.0","-85.0"
"-474.0","-86.0"
"-475.0","-87.0"
"-476.0","-88.0"
"-477.0","-89.0"
"-478.0","-90.0"
"-479.0","-91.0"
"-480.0","-92.0"
"-481.0","-93.0"
"-482.0","-94.0"
"-483.0","-95.0"
"-484.0","-96.0"
"-485.0","-97.0"
"-486.0","-98.0"
"-487.0","-99.0"
"-488.0","-100.0"
"-489.0","-101.0"
"-490.0","-102.0"
"-491.0","-103.0"
"-492.0","-104.0"
"-493.0","-105.0"
"-494.0","-106.0"
"-495.0","-107.0"
"-496.0","-108.0"
"-497.0","-109.0"
"-498.0","-110.0"
"-499.0","-111.0"
"-500.0","-112.0"
"-501.0","-113.0"
"-502.0","-114.0"
"-503.0","-115.0"
"-504.0","-116.0"
"-505.0","-117.0"
"-506.0","-118.0"
"-507.0","-119.0"
"-508.0","-120.0"
"-509.0","-121.0"
"-510.0","-122.0"
"-511.0","-123.0"
"-512.0","-124.0"
"-513.0","-125.0"
"-514.0","-126.0"
"-515.0","-127.0"
"-516.0","-128.0"
"-517.0","-129.0"
"-518.0","-130.0"
"-519.0","-131.0"
"-520.0","-132.0"
"-521.0","-133.0"
"-522.0","-134.0"
"-523.0","-135.0"
"-524.0","-136.0"
"-525.0","-137.0"
"-526.0","-138.0"
"-527.0","-139.0"
"-528.0","-140.0"
"-529.0","-141.0"
"-530.0","-142.0"
"-531.0","-143.0"
"-532.0","-144.0"
"-533.0","-145.0"
"-534.0","-146.0"
"-535.0","-147.0"
"-536.0","-148.0"
"-537.0","-149.0"
"-538.0","-150.0"
"-539.0","-151.0"
"-540.0","-152.0"
"-541.0","-153.0"
"-542.0","-154.0"
"-543.0","-155.0"
"-544.0","-156.0"
"-545.0","-157.0"
"-546.0","-157.0"
"-547.0","-157.0"
"-548.0","-157.0"
"-549.0","-157.0"
"-550.0","-157.0"
"-551.0","-157.0"
"-552.0","-157.0"
"-553.0","-157.0"
"-554.0","-157.0"
"-555.0","-158.0"
"-556.0","-159.0"
"-557.0","-160.0"
"-558.0","-160.0"
"-559.0","-160.0"
"-560.0","-160.0"
"-561.0","-160.0"
"-562.0","-60.0"
"-563.0","40.0"
"-564.0","140.0"
"-565.0","139.0"
"-566.0","138.0"
"-567.0","137.0"
"-568.0","136.0"
"-569.0","135.0"
"-570.0","134.0"
"-571.0","234.0"
"-572.0","233.0"
"-573.0","232.0"
"-574.0","231.0"
"-575.0","231.0"
"-576.0","231.0"
"-577.0","231.0"
"-578.0","231.0"
"-579.0","231.0"
"-580.0","231.0"
"-581.0","231.0"
"-582.0","231.0"
"-583.0","231.0"
"-584.0","231.0"
"-585.0","231.0"
"-586.0","231.0"
"-587.0","231.0"
"-588.0","231.0"
"-589.0","231.0"
"-590.0","231.0"
"-591.0","231.0"
"-592.0","231.0"
"-593.0","231.0"
"-594.0","231.0"
"-595.0","231.0"
"-596.0","231.0"
"-597.0","231.0"
"-598.0","231.0"
"-599.0","231.0"
"-600.0","231.0"
"-601.0","231.0"
"-602.0","231.0"
"-603.0","231.0"
"-604.0","231.0"
"-605.0","231.0"
"-606.0","231.0"
"-607.0","231.0"
"-608.0","231.0"
"-609.0","231.0"
"-610.0","231.0"
"-611.0","231.0"
"-612.0","231.0"
"-613.0","231.0"
"-614.0","331.0"
"-615.0","331.0"
"-616.0","331.0"
"-617.0","331.0"
"-618.0","330.0"
"-619.0","330.0"
"-620.0","330.0"
"-621.0","330.0"
"-622.0","330.0"
"-623.0","330.0"
"-624.0","330.0"
"-625.0","330.0"
"-626.0","330.0"
"-627.0","330.0"
"-628.0","330.0"
"-629.0","330.0"
"-630.0","330.0"
"-631.0","330.0"
"-632.0","330.0"
"-633.0","330.0"
"-634.0","330.0"
"-635.0","330.0"
"-636.0","330.0"
"-637.0","330.0"
"-638.0","330.0"
"-639.0","330.0"
"-640.0","330.0"
"-641.0","330.0"
"-642.0","330.0"
"-643.0","330.0"
"-644.0","330.0"
"-645.0","330.0"
"-646.0","330.0"
"-647.0","330.0"
"-648.0","330.0"
"-649.0","330.0"
"-650.0","330.0"
"-651.0","330.0"
"-652.0","330.0"
"-653.0","330.0"
"-654.0","330.0"
"-655.0","330.0"
"-656.0","330.0"
"-657.0","330.0"
"-658.0","330.0"
"-659.0","330.0"
"-660.0","330.0"
"-661.0","330.0"
"-662.0","330.0"
"-663.0","330.0"
"-664.0","330.0"
"-665.0","330.0"
"-666.0","330.0"
"-667.0","330.0"
"-668.0","330.0"
"-669.0","330.0"
"-670.0","330.0"
"-671.0","330.0"
"-672.0","330.0"
"-673.0","330.0"
"-674.0","330.0"
"-675.0","330.0"
"-676.0","330.0"
"-677.0","330.0"
"-678.0","330.0"
"-679.0","330.0"
"-680.0","329.0"
"-681.0","328.0"
"-682.0","327.0"
"-683.0","326.0"
"-684.0","325.0"
"-685.0","324.0"
"-686.0","323.0"
"-687.0","322.0"
"-688.0","422.0"
"-689.0","422.0"
"-690.0","422.0"
"-691.0","422.0"
"-692.0","422.0"
"-693.0","421.0"
"-694.0","421.0"
"-695.0","421.0"
"-696.0","420.0"
"-697.0","419.0"
"-698.0","418.0"
"-699.0","417.0"
"-700.0","416.0"
"-701.0","415.0"
"-702.0","414.0"
"-703.0","413.0"
"-704.0","412.0"
"-705.0","411.0"
"-706.0","410.0"
"-707.0","409.0"
"-708.0","408.0"
"-709.0","407.0"
"-710.0","406.0"
"-711.0","405.0"
"-712.0","404.0"
"-713.0","403.0"
"-714.0","402.0"
"-715.0","401.0"
"-716.0","400.0"
"-717.0","399.0"
"-718.0","398.0"
"-719.0","397.0"
"-720.0","396.0"
"-721.0","395.0"
"-722.0","394.0"
"-723.0","393.0"
"-724.0","392.0"
"-725.0","391.0"
"-726.0","390.0"
"-727.0","389.0"
"-728.0","388.0"
"-729.0","387.0"
"-730.0","386.0"
"-731.0","385.0"
"-732.0","384.0"
"-733.0","383.0"
"-734.0","382.0"
"-735.0","381.0"
"-736.0","380.0"
"-737.0","379.0"
"-738.0","378.0"
"-739.0","377.0"
"-740.0","376.0"
"-741.0","375.0"
"-742.0","374.0"
"-743.0","373.0"
"-744.0","372.0"
"-745.0","371.0"
"-746.0","370.0"
"-747.0","369.0"
"-748.0","368.0"
"-749.0","367.0"
"-750.0","366.0"
"-751.0","365.0"
"-752.0","364.0"
"-753.0","464.0"
"-754.0","463.0"
"-755.0","462.0"
"-756.0","461.0"
"-757.0","460.0"
"-758.0","459.0"
"-759.0","458.0"
"-760.0","457.0"
"-761.0","456.0"
"-762.0","455.0"
"-763.0","455.0"
"-764.0","455.0"
"-765.0","455.0"
"-766.0","455.0"
"-767.0","455.0"
"-768.0","455.0"
"-769.0","455.0"
"-770.0","455.0"
"-771.0","455.0"
"-772.0","455.0"
"-773.0","455.0"
"-774.0","455.0"
"-775.0","455.0"
"-776.0","455.0"
"-777.0","455.0"
"-778.0","455.0"
"-779.0","455.0"
"-780.0","455.0"
"-781.0","455.0"
"-782.0","455.0"
"-783.0","454.0"
"-784.0","453.0"
"-785.0","452.0"
"-786.0","451.0"
"-787.0","450.0"
"-788.0","449.0"
"-789.0","448.0"
"-790.0","448.0"
"-791.0","448.0"
"-792.0","448.0"
"-793.0","448.0"
"-794.0","448.0"
"-795.0","448.0"
"-796.0","448.0"
"-797.0","448.0"
"-798.0","448.0"
"-799.0","448.0"
"-800.0","448.0"
"-801.0","448.0"
"-802.0","448.0"
"-803.0","448.0"
"-804.0","448.0"
"-805.0","448.0"
"-806.0","448.0"
"-807.0","448.0"
"-808.0","448.0"
"-809.0","448.0"
"-810.0","448.0"
"-811.0","448.0"
"-812.0","448.0"
"-712.0","448.0"
"-713.0","448.0"
"-714.0","448.0"
"-614.0","448.0"
"-615.0","448.0"
"-616.0","448.0"
"-617.0","448.0"
"-517.0","448.0"
"-518.0","448.0"
"-519.0","448.0"
"-520.0","448.0"
"-521.0","448.0"
"-522.0","448.0"
"-523.0","448.0"
"-524.0","448.0"
"-525.0","448.0"
"-526.0","448.0"
"-527.0","448.0"
"-528.0","448.0"
"-529.0","448.0"
"-530.0","448.0"
"-531.0","448.0"
"-532.0","448.0"
"-533.0","448.0"
"-534.0","448.0"
"-535.0","448.0"
"-536.0","448.0"
"-537.0","448.0"
"-538.0","448.0"
"-539.0","448.0"
"-540.0","448.0"
"-541.0","448.0"
"-542.0","448.0"
"-543.0","448.0"
"-544.0","448.0"
"-545.0","448.0"
"-546.0","448.0"
"-547.0","448.0"
"-548.0","448.0"
"-549.0","448.0"
"-550.0","448.0"
"-551.0","448.0"
"-552.0","448.0"
"-553.0","447.0"
"-554.0","446.0"
"-555.0","445.0"
"-556.0","444.0"
"-557.0","443.0"
"-558.0","442.0"
"-559.0","442.0"
"-560.0","442.0"
"-561.0","442.0"
"-562.0","442.0"
"-563.0","442.0"
"-564.0","442.0"
"-565.0","441.0"
"-566.0","440.0"
"-567.0","439.0"
"-568.0","438.0"
"-569.0","437.0"
"-570.0","436.0"
"-571.0","435.0"
"-572.0","434.0"
"-573.0","534.0"
"-574.0","533.0"
"-575.0","533.0"
"-576.0","532.0"
"-577.0","531.0"
"-578.0","530.0"
"-579.0","529.0"
"-580.0","528.0"
"-581.0","527.0"
"-582.0","527.0"
"-583.0","526.0"
"-584.0","525.0"
"-585.0","524.0"
"-586.0","523.0"
"-587.0","522.0"
"-588.0","521.0"
"-589.0","520.0"
"-590.0","519.0"
"-591.0","518.0"
"-592.0","517.0"
"-593.0","516.0"
"-594.0","515.0"
"-595.0","514.0"
"-596.0","513.0"
"-597.0","512.0"
"-598.0","511.0"
"-599.0","510.0"
"-600.0","509.0"
"-601.0","508.0"
"-602.0","507.0"
"-603.0","506.0"
"-604.0","505.0"
"-605.0","504.0"
"-606.0","503.0"
"-607.0","603.0"
"-608.0","602.0"
"-609.0","601.0"
"-610.0","600.0"
"-611.0","599.0"
"-612.0","699.0"
"-613.0","799.0"
"-614.0","799.0"
"-615.0","799.0"
"-616.0","799.0"
"-617.0","799.0"
"-618.0","799.0"
"-619.0","799.0"
"-620.0","799.0"
"-621.0","799.0"
"-622.0","899.0"
"-623.0","899.0"
"-624.0","899.0"
"-625.0","899.0"
"-626.0","899.0"
"-627.0","999.0"
"-628.0","999.0"
"-629.0","999.0"
"-630.0","999.0"
"-631.0","999.0"
"-632.0","999.0"
"-633.0","999.0"
"-634.0","999.0"
"-635.0","999.0"
"-636.0","999.0"
"-637.0","999.0"
"-638.0","999.0"
"-639.0","999.0"
"-640.0","999.0"
"-641.0","999.0"
"-541.0","999.0"
"-542.0","999.0"
"-543.0","999.0"
"-544.0","999.0"
"-545.0","999.0"
"-546.0","999.0"
"-547.0","999.0"
"-548.0","999.0"
"-549.0","999.0"
"-550.0","999.0"
"-551.0","999.0"
"-552.0","999.0"
"-553.0","999.0"
"-554.0","999.0"
"-555.0","999.0"
"-556.0","999.0"
"-557.0","999.0"
"-558.0","999.0"
"-559.0","999.0"
"-560.0","999.0"
"-561.0","999.0"
"-562.0","998.0"
"-563.0","998.0"
"-564.0","998.0"
"-565.0","997.0"
"-566.0","996.0"
"-567.0","995.0"
"-568.0","994.0"
"-569.0","993.0"
"-570.0","993.0"
"-571.0","993.0"
"-572.0","993.0"
"-573.0","993.0"
"-574.0","993.0"
"-575.0","1093.0"
"-576.0","1093.0"
"-577.0","1193.0"
"-578.0","1193.0"
"-579.0","1193.0"
"-580.0","1193.0"
"-581.0","1193.0"
"-582.0","1193.0"
"-583.0","1193.0"
"-584.0","1193.0"
"-585.0","1193.0"
"-586.0","1193.0"
"-587.0","1193.0"
"-588.0","1193.0"
"-589.0","1193.0"
"-590.0","1193.0"
"-591.0","1193.0"
"-592.0","1193.0"
"-593.0","1193.0"
"-594.0","1193.0"
"-595.0","1193.0"
"-596.0","1193.0"
"-597.0","1193.0"
"-598.0","1193.0"
"-599.0","1193.0"
"-600.0","1193.0"
"-601.0","1193.0"
"-602.0","1192.0"
"-603.0","1191.0"
"-604.0","1190.0"
"-605.0","1189.0"
"-606.0","1188.0"
"-607.0","1187.0"
"-608.0","1186.0"
"-609.0","1185.0"
"-610.0","1184.0"
"-611.0","1183.0"
"-612.0","1182.0"
"-613.0","1182.0"
"-614.0","1182.0"
"-615.0","1182.0"
"-616.0","1182.0"
"-617.0","1182.0"
"-618.0","1182.0"
"-619.0","1182.0"
"-620.0","1182.0"
"-621.0","1182.0"
"-622.0","1182.0"
"-623.0","1182.0"
"-624.0","1182.0"
"-625.0","1182.0"
"-626.0","1182.0"
"-627.0","1182.0"
"-628.0","1182.0"
