"Deep Learning Agent (0)","Deep Learning Agent (136)"
"-145.0","-56.0"
"-146.0","-56.0"
"-147.0","-56.0"
"-148.0","-56.0"
"-149.0","-56.0"
"-150.0","-56.0"
"-151.0","-56.0"
"-152.0","-56.0"
"-153.0","-56.0"
"-154.0","-56.0"
"-155.0","-56.0"
"-156.0","44.0"
"-157.0","43.0"
"-158.0","42.0"
"-159.0","41.0"
"-160.0","40.0"
"-161.0","39.0"
"-162.0","38.0"
"-163.0","37.0"
"-164.0","36.0"
"-165.0","35.0"
"-166.0","34.0"
"-167.0","33.0"
"-168.0","32.0"
"-169.0","31.0"
"-170.0","131.0"
"-171.0","131.0"
"-172.0","131.0"
"-173.0","131.0"
"-174.0","131.0"
"-175.0","131.0"
"-176.0","131.0"
"-177.0","131.0"
"-178.0","131.0"
"-179.0","131.0"
"-180.0","131.0"
"-181.0","131.0"
"-182.0","131.0"
"-183.0","131.0"
"-184.0","131.0"
"-185.0","130.0"
"-186.0","129.0"
"-187.0","128.0"
"-188.0","127.0"
"-189.0","126.0"
"-190.0","125.0"
"-191.0","124.0"
"-192.0","123.0"
"-193.0","122.0"
"-194.0","121.0"
"-195.0","120.0"
"-196.0","119.0"
"-197.0","119.0"
"-198.0","119.0"
"-199.0","119.0"
"-200.0","119.0"
"-201.0","119.0"
"-202.0","119.0"
"-203.0","119.0"
"-204.0","119.0"
"-205.0","119.0"
"-206.0","119.0"
"-207.0","119.0"
"-208.0","119.0"
"-209.0","119.0"
"-210.0","119.0"
"-211.0","119.0"
"-212.0","119.0"
"-213.0","119.0"
"-214.0","119.0"
"-215.0","119.0"
"-216.0","119.0"
"-217.0","119.0"
"-218.0","119.0"
"-219.0","119.0"
"-220.0","119.0"
"-221.0","119.0"
"-222.0","119.0"
"-223.0","119.0"
"-224.0","119.0"
"-225.0","119.0"
"-226.0","119.0"
"-227.0","119.0"
"-228.0","119.0"
"-229.0","119.0"
"-230.0","119.0"
"-231.0","119.0"
"-232.0","119.0"
"-233.0","119.0"
"-234.0","119.0"
"-235.0","119.0"
"-236.0","119.0"
"-237.0","119.0"
"-238.0","119.0"
"-239.0","119.0"
"-240.0","119.0"
"-241.0","119.0"
"-242.0","118.0"
"-243.0","118.0"
"-244.0","118.0"
"-245.0","118.0"
"-246.0","118.0"
"-247.0","118.0"
"-248.0","118.0"
"-249.0","118.0"
"-250.0","118.0"
"-251.0","118.0"
"-252.0","118.0"
"-253.0","118.0"
"-254.0","118.0"
"-255.0","118.0"
"-256.0","118.0"
"-257.0","118.0"
"-258.0","118.0"
"-259.0","118.0"
"-260.0","118.0"
"-261.0","118.0"
"-262.0","118.0"
"-263.0","118.0"
"-264.0","118.0"
"-265.0","118.0"
"-266.0","118.0"
"-267.0","118.0"
"-268.0","118.0"
"-269.0","117.0"
"-270.0","116.0"
"-271.0","115.0"
"-272.0","115.0"
"-273.0","115.0"
"-274.0","115.0"
"-275.0","115.0"
"-276.0","115.0"
"-277.0","115.0"
"-278.0","115.0"
"-279.0","115.0"
"-280.0","115.0"
"-281.0","115.0"
"-282.0","115.0"
"-283.0","115.0"
"-284.0","115.0"
"-285.0","115.0"
"-286.0","115.0"
"-287.0","115.0"
"-288.0","115.0"
"-289.0","115.0"
"-290.0","115.0"
"-291.0","115.0"
"-292.0","115.0"
"-293.0","115.0"
"-294.0","115.0"
"-295.0","115.0"
"-296.0","115.0"
"-297.0","115.0"
"-298.0","115.0"
"-299.0","115.0"
"-300.0","115.0"
"-301.0","115.0"
"-302.0","115.0"
"-303.0","114.0"
"-304.0","113.0"
"-305.0","112.0"
"-306.0","111.0"
"-307.0","110.0"
"-308.0","109.0"
"-309.0","108.0"
"-310.0","107.0"
"-311.0","106.0"
"-312.0","105.0"
"-313.0","104.0"
"-314.0","103.0"
"-315.0","102.0"
"-316.0","101.0"
"-317.0","100.0"
"-318.0","99.0"
"-319.0","98.0"
"-320.0","97.0"
"-321.0","96.0"
"-322.0","95.0"
"-323.0","94.0"
"-324.0","93.0"
"-325.0","92.0"
"-326.0","91.0"
"-327.0","91.0"
"-328.0","90.0"
"-329.0","89.0"
"-330.0","88.0"
"-331.0","87.0"
"-332.0","86.0"
"-333.0","85.0"
"-334.0","84.0"
"-335.0","83.0"
"-336.0","82.0"
"-337.0","81.0"
"-338.0","80.0"
"-339.0","79.0"
"-340.0","78.0"
"-341.0","77.0"
"-342.0","76.0"
"-343.0","75.0"
"-344.0","74.0"
"-345.0","73.0"
"-346.0","72.0"
"-347.0","71.0"
"-348.0","70.0"
"-349.0","69.0"
"-350.0","68.0"
"-351.0","67.0"
"-352.0","66.0"
"-353.0","65.0"
"-354.0","64.0"
"-355.0","63.0"
"-356.0","62.0"
"-357.0","61.0"
"-358.0","60.0"
"-359.0","59.0"
"-360.0","59.0"
"-361.0","59.0"
"-362.0","59.0"
"-363.0","59.0"
"-364.0","59.0"
"-365.0","59.0"
"-366.0","59.0"
"-367.0","59.0"
"-368.0","59.0"
"-369.0","59.0"
"-370.0","59.0"
"-371.0","58.0"
"-372.0","57.0"
"-373.0","56.0"
"-374.0","55.0"
"-375.0","54.0"
"-376.0","53.0"
"-377.0","52.0"
"-378.0","51.0"
"-379.0","51.0"
"-380.0","51.0"
"-381.0","51.0"
"-382.0","51.0"
"-383.0","51.0"
"-384.0","51.0"
"-385.0","51.0"
"-386.0","51.0"
"-387.0","51.0"
"-388.0","51.0"
"-389.0","51.0"
"-390.0","51.0"
"-391.0","51.0"
"-392.0","51.0"
"-393.0","51.0"
"-394.0","51.0"
"-395.0","51.0"
"-396.0","51.0"
"-397.0","51.0"
"-398.0","51.0"
"-399.0","51.0"
"-400.0","51.0"
"-401.0","51.0"
"-402.0","51.0"
"-403.0","51.0"
"-404.0","51.0"
"-405.0","51.0"
"-406.0","51.0"
"-407.0","51.0"
"-408.0","51.0"
"-409.0","51.0"
"-410.0","51.0"
"-411.0","51.0"
"-412.0","51.0"
"-413.0","51.0"
"-414.0","51.0"
"-415.0","51.0"
"-416.0","51.0"
"-417.0","51.0"
"-418.0","51.0"
"-419.0","51.0"
"-420.0","50.0"
"-421.0","49.0"
"-422.0","48.0"
"-423.0","47.0"
"-424.0","46.0"
"-425.0","45.0"
"-426.0","44.0"
"-427.0","43.0"
"-428.0","42.0"
"-429.0","41.0"
"-430.0","40.0"
"-431.0","39.0"
"-432.0","38.0"
"-433.0","37.0"
"-434.0","36.0"
"-435.0","35.0"
"-436.0","34.0"
"-437.0","33.0"
"-438.0","32.0"
"-439.0","31.0"
"-440.0","30.0"
"-441.0","29.0"
"-442.0","28.0"
"-443.0","27.0"
"-444.0","26.0"
"-445.0","26.0"
"-446.0","26.0"
"-447.0","26.0"
"-448.0","25.0"
"-449.0","24.0"
"-450.0","23.0"
"-451.0","22.0"
"-452.0","21.0"
"-453.0","20.0"
"-454.0","19.0"
"-455.0","18.0"
"-456.0","17.0"
"-457.0","17.0"
"-458.0","17.0"
"-459.0","17.0"
"-460.0","17.0"
"-461.0","17.0"
"-462.0","17.0"
"-463.0","17.0"
"-464.0","16.0"
"-465.0","15.0"
"-466.0","14.0"
"-467.0","13.0"
"-468.0","12.0"
"-469.0","11.0"
"-470.0","10.0"
"-471.0","9.0"
"-472.0","9.0"
"-473.0","9.0"
"-474.0","9.0"
"-475.0","9.0"
"-476.0","9.0"
"-477.0","9.0"
"-478.0","9.0"
"-479.0","9.0"
"-480.0","9.0"
"-481.0","9.0"
"-482.0","9.0"
"-483.0","9.0"
"-484.0","9.0"
"-485.0","9.0"
"-486.0","9.0"
"-487.0","9.0"
"-488.0","9.0"
"-489.0","9.0"
"-490.0","9.0"
"-491.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","9.0"
"-492.0","8.0"
"-492.0","7.0"
"-492.0","6.0"
"-492.0","6.0"
"-492.0","6.0"
"-492.0","6.0"
"-492.0","6.0"
"-492.0","6.0"
"-492.0","6.0"
"-492.0","6.0"
"-492.0","6.0"
"-492.0","5.0"
"-492.0","5.0"
"-492.0","5.0"
"-492.0","5.0"
"-492.0","5.0"
"-492.0","5.0"
"-492.0","5.0"
"-492.0","5.0"
"-492.0","5.0"
"-492.0","5.0"
"-492.0","5.0"
"-492.0","4.0"
"-492.0","3.0"
"-492.0","2.0"
"-492.0","1.0"
"-492.0","0.0"
"-492.0","-1.0"
"-493.0","99.0"
"-494.0","98.0"
"-495.0","98.0"
"-496.0","98.0"
"-497.0","98.0"
"-498.0","98.0"
"-499.0","98.0"
"-500.0","98.0"
"-501.0","98.0"
"-502.0","98.0"
"-503.0","98.0"
"-504.0","98.0"
"-505.0","98.0"
"-506.0","98.0"
"-507.0","98.0"
"-508.0","98.0"
"-509.0","98.0"
"-510.0","98.0"
"-511.0","98.0"
"-512.0","97.0"
"-513.0","96.0"
"-514.0","95.0"
"-515.0","94.0"
"-516.0","93.0"
"-517.0","92.0"
"-518.0","92.0"
"-519.0","92.0"
"-520.0","91.0"
"-521.0","90.0"
"-522.0","89.0"
"-523.0","88.0"
"-524.0","87.0"
"-525.0","87.0"
"-526.0","86.0"
"-527.0","86.0"
"-528.0","86.0"
"-529.0","86.0"
"-530.0","86.0"
"-531.0","86.0"
"-532.0","86.0"
"-533.0","86.0"
"-534.0","86.0"
"-535.0","86.0"
"-536.0","86.0"
"-537.0","85.0"
"-538.0","84.0"
"-539.0","84.0"
"-540.0","84.0"
"-541.0","84.0"
"-542.0","84.0"
"-543.0","84.0"
"-544.0","84.0"
"-545.0","84.0"
"-546.0","84.0"
"-547.0","84.0"
"-548.0","83.0"
"-549.0","83.0"
"-550.0","83.0"
"-551.0","83.0"
"-552.0","83.0"
"-553.0","83.0"
"-554.0","83.0"
"-555.0","82.0"
"-556.0","81.0"
"-557.0","81.0"
"-558.0","81.0"
"-559.0","81.0"
"-560.0","81.0"
"-561.0","81.0"
"-562.0","81.0"
"-563.0","81.0"
"-564.0","81.0"
"-565.0","81.0"
"-566.0","81.0"
"-567.0","81.0"
"-568.0","81.0"
"-569.0","81.0"
"-570.0","81.0"
"-571.0","81.0"
"-572.0","81.0"
"-573.0","81.0"
"-574.0","81.0"
"-575.0","81.0"
"-576.0","81.0"
"-577.0","81.0"
"-578.0","81.0"
"-579.0","81.0"
"-580.0","81.0"
"-581.0","81.0"
"-582.0","81.0"
"-583.0","81.0"
"-584.0","81.0"
"-585.0","81.0"
"-586.0","81.0"
"-587.0","81.0"
"-588.0","81.0"
"-589.0","81.0"
"-590.0","81.0"
"-591.0","81.0"
"-592.0","81.0"
"-593.0","81.0"
"-594.0","81.0"
"-595.0","81.0"
"-596.0","81.0"
"-597.0","81.0"
"-598.0","81.0"
"-599.0","81.0"
"-600.0","81.0"
"-601.0","81.0"
"-602.0","81.0"
"-603.0","80.0"
"-604.0","79.0"
"-605.0","78.0"
"-606.0","77.0"
"-607.0","76.0"
"-608.0","75.0"
"-609.0","74.0"
"-610.0","74.0"
"-611.0","74.0"
"-612.0","74.0"
"-613.0","74.0"
"-614.0","74.0"
"-615.0","74.0"
"-616.0","74.0"
"-617.0","74.0"
"-618.0","74.0"
"-619.0","74.0"
"-620.0","74.0"
"-621.0","74.0"
"-622.0","74.0"
"-623.0","74.0"
"-624.0","74.0"
"-625.0","74.0"
"-626.0","74.0"
"-627.0","74.0"
"-628.0","74.0"
"-629.0","74.0"
"-630.0","74.0"
"-631.0","74.0"
"-632.0","74.0"
"-633.0","74.0"
"-634.0","74.0"
"-635.0","74.0"
"-636.0","74.0"
"-637.0","74.0"
"-638.0","74.0"
"-639.0","73.0"
"-640.0","72.0"
"-641.0","71.0"
"-642.0","70.0"
"-643.0","69.0"
"-644.0","68.0"
"-645.0","67.0"
"-646.0","66.0"
"-647.0","66.0"
"-648.0","66.0"
"-649.0","66.0"
"-650.0","66.0"
"-651.0","66.0"
"-652.0","66.0"
"-653.0","65.0"
"-654.0","64.0"
"-655.0","63.0"
"-656.0","62.0"
"-657.0","62.0"
"-658.0","62.0"
"-659.0","62.0"
"-660.0","62.0"
"-661.0","61.0"
"-662.0","60.0"
"-663.0","59.0"
"-664.0","58.0"
"-665.0","57.0"
"-666.0","56.0"
"-667.0","55.0"
"-668.0","54.0"
"-669.0","53.0"
"-670.0","52.0"
"-671.0","51.0"
"-672.0","50.0"
"-673.0","49.0"
"-674.0","48.0"
"-675.0","47.0"
"-676.0","46.0"
"-677.0","45.0"
"-678.0","44.0"
"-679.0","44.0"
"-680.0","43.0"
"-681.0","42.0"
"-682.0","42.0"
"-683.0","42.0"
"-684.0","42.0"
"-685.0","41.0"
"-686.0","40.0"
"-687.0","39.0"
"-688.0","38.0"
"-689.0","37.0"
"-690.0","36.0"
"-691.0","35.0"
"-691.0","35.0"
"-691.0","35.0"
"-691.0","34.0"
"-691.0","33.0"
"-691.0","32.0"
"-691.0","31.0"
"-691.0","30.0"
"-691.0","29.0"
"-692.0","28.0"
"-693.0","27.0"
"-694.0","26.0"
"-695.0","25.0"
"-695.0","25.0"
"-696.0","25.0"
"-697.0","25.0"
"-698.0","25.0"
"-699.0","24.0"
"-700.0","23.0"
"-701.0","22.0"
"-702.0","22.0"
"-703.0","22.0"
"-704.0","22.0"
"-705.0","21.0"
"-706.0","20.0"
"-706.0","20.0"
"-706.0","19.0"
"-706.0","18.0"
"-706.0","18.0"
"-706.0","18.0"
"-706.0","18.0"
"-706.0","18.0"
"-706.0","18.0"
"-706.0","18.0"
"-706.0","18.0"
"-706.0","18.0"
"-706.0","18.0"
"-706.0","18.0"
"-706.0","18.0"
"-706.0","18.0"
"-706.0","18.0"
"-707.0","18.0"
"-708.0","118.0"
"-709.0","118.0"
"-710.0","118.0"
"-711.0","118.0"
"-712.0","118.0"
"-713.0","118.0"
"-714.0","118.0"
"-715.0","118.0"
"-716.0","118.0"
"-717.0","118.0"
"-718.0","118.0"
"-719.0","118.0"
"-720.0","117.0"
"-721.0","117.0"
"-722.0","116.0"
"-723.0","115.0"
"-724.0","114.0"
"-724.0","113.0"
"-724.0","112.0"
"-724.0","111.0"
"-724.0","110.0"
"-724.0","109.0"
"-724.0","108.0"
"-724.0","107.0"
"-724.0","106.0"
"-724.0","105.0"
"-724.0","104.0"
"-724.0","204.0"
"-724.0","203.0"
"-724.0","202.0"
"-724.0","201.0"
"-724.0","200.0"
"-724.0","199.0"
"-724.0","198.0"
"-724.0","197.0"
"-724.0","196.0"
"-724.0","195.0"
"-724.0","295.0"
"-724.0","294.0"
"-724.0","293.0"
"-724.0","292.0"
"-724.0","392.0"
"-724.0","492.0"
"-724.0","491.0"
"-724.0","490.0"
"-724.0","489.0"
"-724.0","488.0"
"-724.0","588.0"
"-724.0","587.0"
"-724.0","587.0"
"-724.0","587.0"
"-724.0","587.0"
"-724.0","687.0"
"-724.0","686.0"
"-724.0","685.0"
"-724.0","684.0"
"-724.0","683.0"
"-724.0","682.0"
"-724.0","681.0"
"-724.0","680.0"
"-724.0","679.0"
"-724.0","779.0"
"-724.0","778.0"
"-724.0","777.0"
"-724.0","776.0"
"-724.0","775.0"
"-724.0","774.0"
"-724.0","773.0"
"-724.0","772.0"
"-724.0","771.0"
"-724.0","770.0"
"-724.0","769.0"
"-724.0","768.0"
"-724.0","767.0"
"-724.0","766.0"
"-724.0","765.0"
"-724.0","764.0"
"-724.0","763.0"
"-724.0","762.0"
"-724.0","761.0"
"-724.0","760.0"
"-724.0","759.0"
"-724.0","758.0"
"-724.0","757.0"
"-724.0","756.0"
"-725.0","755.0"
"-725.0","754.0"
"-725.0","753.0"
"-725.0","752.0"
"-725.0","751.0"
"-725.0","750.0"
"-725.0","749.0"
"-725.0","748.0"
"-725.0","848.0"
"-725.0","847.0"
"-725.0","846.0"
"-725.0","946.0"
"-725.0","945.0"
"-725.0","944.0"
"-725.0","943.0"
"-725.0","942.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","941.0"
"-725.0","940.0"
"-725.0","939.0"
"-725.0","938.0"
"-725.0","937.0"
"-725.0","937.0"
"-725.0","937.0"
"-725.0","937.0"
"-725.0","937.0"
"-725.0","937.0"
"-725.0","937.0"
"-725.0","936.0"
"-725.0","935.0"
"-725.0","934.0"
"-725.0","934.0"
"-725.0","933.0"
"-725.0","932.0"
"-725.0","931.0"
"-725.0","931.0"
"-725.0","1031.0"
"-725.0","1030.0"
"-725.0","1030.0"
"-725.0","1029.0"
"-725.0","1129.0"
"-725.0","1128.0"
"-725.0","1127.0"
"-725.0","1126.0"
"-725.0","1226.0"
"-725.0","1226.0"
"-725.0","1225.0"
"-725.0","1225.0"
"-725.0","1224.0"
"-725.0","1324.0"
"-725.0","1323.0"
"-725.0","1423.0"
"-725.0","1422.0"
"-725.0","1421.0"
"-725.0","1420.0"
"-725.0","1419.0"
"-725.0","1418.0"
"-725.0","1417.0"
"-725.0","1416.0"
"-725.0","1415.0"
"-725.0","1415.0"
"-725.0","1415.0"
"-725.0","1415.0"
"-725.0","1415.0"
"-725.0","1415.0"
"-725.0","1415.0"
"-725.0","1415.0"
"-725.0","1415.0"
"-725.0","1415.0"
"-725.0","1415.0"
"-725.0","1415.0"
"-725.0","1415.0"
"-725.0","1415.0"
"-725.0","1415.0"
"-725.0","1414.0"
"-725.0","1413.0"
"-725.0","1412.0"
"-725.0","1411.0"
"-725.0","1410.0"
"-725.0","1409.0"
"-725.0","1408.0"
"-725.0","1407.0"
"-725.0","1407.0"
"-725.0","1406.0"
"-725.0","1405.0"
"-725.0","1404.0"
"-725.0","1403.0"
"-725.0","1402.0"
"-725.0","1401.0"
"-725.0","1400.0"
"-725.0","1399.0"
"-725.0","1398.0"
"-725.0","1397.0"
"-725.0","1396.0"
"-725.0","1395.0"
"-725.0","1394.0"
"-725.0","1393.0"
"-725.0","1493.0"
"-725.0","1492.0"
"-725.0","1491.0"
"-725.0","1490.0"
"-725.0","1590.0"
"-725.0","1589.0"
"-725.0","1588.0"
"-725.0","1587.0"
"-725.0","1586.0"
"-725.0","1586.0"
"-725.0","1586.0"
"-725.0","1586.0"
"-725.0","1586.0"
"-725.0","1586.0"
"-725.0","1686.0"
"-725.0","1685.0"
"-725.0","1684.0"
"-725.0","1684.0"
"-725.0","1684.0"
"-725.0","1684.0"
"-725.0","1684.0"
"-725.0","1684.0"
"-725.0","1684.0"
"-725.0","1684.0"
"-725.0","1683.0"
"-725.0","1682.0"
"-725.0","1681.0"
"-725.0","1680.0"
"-725.0","1679.0"
"-725.0","1679.0"
"-725.0","1679.0"
"-725.0","1678.0"
"-725.0","1677.0"
"-725.0","1677.0"
"-725.0","1677.0"
"-725.0","1677.0"
"-725.0","1677.0"
"-725.0","1677.0"
"-725.0","1677.0"
"-725.0","1777.0"
"-725.0","1776.0"
"-725.0","1775.0"
"-725.0","1774.0"
"-725.0","1773.0"
"-725.0","1772.0"
"-725.0","1771.0"
"-725.0","1770.0"
"-725.0","1770.0"
"-725.0","1769.0"
"-725.0","1768.0"
"-725.0","1767.0"
"-725.0","1766.0"
"-725.0","1765.0"
"-725.0","1764.0"
"-725.0","1763.0"
"-725.0","1762.0"
"-725.0","1761.0"
"-725.0","1861.0"
"-725.0","1860.0"
"-725.0","1859.0"
"-725.0","1959.0"
"-725.0","1958.0"
"-725.0","1957.0"
"-725.0","2057.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2157.0"
"-725.0","2257.0"
"-725.0","2257.0"
"-725.0","2257.0"
"-725.0","2257.0"
"-725.0","2256.0"
"-725.0","2356.0"
"-725.0","2355.0"
"-725.0","2354.0"
"-725.0","2353.0"
"-725.0","2352.0"
"-725.0","2351.0"
"-725.0","2350.0"
"-725.0","2450.0"
"-725.0","2449.0"
"-725.0","2549.0"
"-725.0","2549.0"
"-725.0","2549.0"
"-725.0","2549.0"
"-725.0","2549.0"
"-725.0","2649.0"
"-725.0","2649.0"
"-725.0","2649.0"
"-725.0","2649.0"
"-725.0","2649.0"
"-725.0","2649.0"
"-725.0","2649.0"
"-725.0","2649.0"
"-725.0","2649.0"
"-725.0","2648.0"
"-725.0","2647.0"
"-725.0","2646.0"
"-725.0","2645.0"
"-725.0","2645.0"
"-725.0","2645.0"
"-725.0","2644.0"
"-725.0","2644.0"
"-725.0","2644.0"
"-725.0","2644.0"
"-725.0","2644.0"
"-725.0","2644.0"
"-725.0","2644.0"
"-725.0","2644.0"
"-725.0","2644.0"
"-725.0","2644.0"
