"Deep Learning Agent (0)","Deep Learning Agent (136)"
"-86.0","0.0"
"-87.0","0.0"
"-88.0","0.0"
"-89.0","0.0"
"-90.0","0.0"
"-91.0","0.0"
"-92.0","0.0"
"-93.0","0.0"
"-94.0","0.0"
"-95.0","0.0"
"-96.0","0.0"
"-97.0","0.0"
"-98.0","0.0"
"-99.0","0.0"
"-100.0","0.0"
"-101.0","0.0"
"-102.0","0.0"
"-103.0","0.0"
"-104.0","0.0"
"-105.0","0.0"
"-106.0","0.0"
"-107.0","0.0"
"-108.0","0.0"
"-109.0","0.0"
"-110.0","0.0"
"-111.0","0.0"
"-112.0","0.0"
"-113.0","0.0"
"-114.0","0.0"
"-115.0","0.0"
"-116.0","0.0"
"-117.0","0.0"
"-118.0","0.0"
"-119.0","0.0"
"-120.0","0.0"
"-121.0","0.0"
"-122.0","0.0"
"-123.0","0.0"
"-124.0","0.0"
"-125.0","0.0"
"-126.0","0.0"
"-127.0","0.0"
"-128.0","0.0"
"-129.0","0.0"
"-130.0","0.0"
"-131.0","0.0"
"-132.0","0.0"
"-133.0","0.0"
"-134.0","0.0"
"-135.0","0.0"
"-136.0","0.0"
"-137.0","0.0"
"-138.0","0.0"
"-139.0","0.0"
"-140.0","0.0"
"-141.0","0.0"
"-142.0","0.0"
"-143.0","0.0"
"-144.0","0.0"
"-145.0","0.0"
"-146.0","0.0"
"-147.0","0.0"
"-148.0","0.0"
"-149.0","0.0"
"-150.0","0.0"
"-151.0","0.0"
"-152.0","0.0"
"-153.0","0.0"
"-154.0","0.0"
"-155.0","0.0"
"-156.0","0.0"
"-157.0","0.0"
"-158.0","0.0"
"-159.0","0.0"
"-160.0","0.0"
"-161.0","0.0"
"-162.0","0.0"
"-163.0","0.0"
"-164.0","0.0"
"-165.0","0.0"
"-166.0","0.0"
"-167.0","0.0"
"-168.0","0.0"
"-169.0","0.0"
"-170.0","0.0"
"-171.0","0.0"
"-172.0","0.0"
"-173.0","0.0"
"-174.0","0.0"
"-175.0","0.0"
"-176.0","-1.0"
"-177.0","-2.0"
"-178.0","-3.0"
"-179.0","-4.0"
"-180.0","-4.0"
"-181.0","-4.0"
"-182.0","-4.0"
"-183.0","-5.0"
"-184.0","-6.0"
"-185.0","-7.0"
"-186.0","-8.0"
"-187.0","-8.0"
"-188.0","-8.0"
"-189.0","-8.0"
"-190.0","-8.0"
"-191.0","-8.0"
"-192.0","-8.0"
"-193.0","-8.0"
"-194.0","-8.0"
"-195.0","-8.0"
"-196.0","-9.0"
"-197.0","-10.0"
"-198.0","-11.0"
"-199.0","-12.0"
"-200.0","-13.0"
"-201.0","-14.0"
"-202.0","-15.0"
"-203.0","-16.0"
"-204.0","-17.0"
"-205.0","-18.0"
"-206.0","-19.0"
"-207.0","-19.0"
"-208.0","-19.0"
"-209.0","-19.0"
"-210.0","-19.0"
"-211.0","-19.0"
"-212.0","-19.0"
"-213.0","-19.0"
"-214.0","-19.0"
"-215.0","-19.0"
"-216.0","-19.0"
"-217.0","-19.0"
"-218.0","-19.0"
"-219.0","-19.0"
"-220.0","-19.0"
"-221.0","-19.0"
"-222.0","-19.0"
"-223.0","-19.0"
"-224.0","-19.0"
"-225.0","-19.0"
"-226.0","-19.0"
"-227.0","-19.0"
"-228.0","-19.0"
"-229.0","-19.0"
"-230.0","-19.0"
"-231.0","-19.0"
"-232.0","-19.0"
"-233.0","-19.0"
"-234.0","-19.0"
"-235.0","-19.0"
"-236.0","-19.0"
"-237.0","-19.0"
"-238.0","-19.0"
"-239.0","-19.0"
"-240.0","-19.0"
"-241.0","-19.0"
"-242.0","-19.0"
"-243.0","-19.0"
"-244.0","-19.0"
"-245.0","-19.0"
"-246.0","-19.0"
"-247.0","-19.0"
"-248.0","-19.0"
"-249.0","-19.0"
"-250.0","-19.0"
"-250.0","-19.0"
"-250.0","-19.0"
"-250.0","-19.0"
"-250.0","-19.0"
"-250.0","-19.0"
"-250.0","-19.0"
"-250.0","-19.0"
"-250.0","-19.0"
"-250.0","-19.0"
"-251.0","-19.0"
"-252.0","-19.0"
"-253.0","-19.0"
"-254.0","-19.0"
"-255.0","-19.0"
"-256.0","-19.0"
"-257.0","-19.0"
"-258.0","-19.0"
"-259.0","-19.0"
"-260.0","-19.0"
"-261.0","-19.0"
"-262.0","-19.0"
"-263.0","-19.0"
"-264.0","-19.0"
"-265.0","-19.0"
"-266.0","-19.0"
"-267.0","-19.0"
"-268.0","-19.0"
"-269.0","-19.0"
"-270.0","-19.0"
"-271.0","-19.0"
"-272.0","-19.0"
"-273.0","-19.0"
"-274.0","-19.0"
"-275.0","-19.0"
"-276.0","-19.0"
"-277.0","-19.0"
"-278.0","-19.0"
"-279.0","-19.0"
"-280.0","-19.0"
"-281.0","-19.0"
"-282.0","-19.0"
"-283.0","-19.0"
"-284.0","-20.0"
"-285.0","-21.0"
"-286.0","-22.0"
"-287.0","-22.0"
"-288.0","-22.0"
"-289.0","-22.0"
"-290.0","78.0"
"-291.0","78.0"
"-292.0","78.0"
"-293.0","78.0"
"-294.0","78.0"
"-295.0","78.0"
"-296.0","78.0"
"-297.0","78.0"
"-298.0","78.0"
"-299.0","78.0"
"-300.0","78.0"
"-301.0","78.0"
"-302.0","78.0"
"-303.0","78.0"
"-304.0","77.0"
"-305.0","77.0"
"-306.0","77.0"
"-307.0","77.0"
"-308.0","77.0"
"-309.0","77.0"
"-310.0","77.0"
"-311.0","77.0"
"-312.0","77.0"
"-313.0","77.0"
"-314.0","77.0"
"-315.0","76.0"
"-316.0","76.0"
"-317.0","76.0"
"-318.0","76.0"
"-319.0","76.0"
"-320.0","176.0"
"-321.0","176.0"
"-322.0","176.0"
"-323.0","276.0"
"-324.0","275.0"
"-325.0","274.0"
"-326.0","274.0"
"-327.0","374.0"
"-328.0","373.0"
"-328.0","372.0"
"-329.0","372.0"
"-330.0","472.0"
"-331.0","472.0"
"-332.0","472.0"
"-333.0","472.0"
"-334.0","472.0"
"-335.0","472.0"
"-336.0","472.0"
"-337.0","471.0"
"-338.0","470.0"
"-339.0","469.0"
"-340.0","468.0"
"-341.0","467.0"
"-342.0","466.0"
"-343.0","465.0"
"-344.0","465.0"
"-345.0","465.0"
"-346.0","465.0"
"-347.0","465.0"
"-348.0","465.0"
"-349.0","465.0"
"-350.0","465.0"
"-351.0","465.0"
"-352.0","465.0"
"-353.0","465.0"
"-354.0","465.0"
"-355.0","465.0"
"-356.0","465.0"
"-357.0","465.0"
"-358.0","465.0"
"-359.0","465.0"
"-360.0","465.0"
"-361.0","465.0"
"-362.0","465.0"
"-363.0","465.0"
"-364.0","465.0"
"-365.0","464.0"
"-366.0","463.0"
"-367.0","462.0"
"-368.0","461.0"
"-369.0","460.0"
"-370.0","459.0"
"-371.0","458.0"
"-372.0","457.0"
"-373.0","456.0"
"-374.0","455.0"
"-375.0","454.0"
"-376.0","453.0"
"-377.0","453.0"
"-378.0","452.0"
"-379.0","451.0"
"-380.0","450.0"
"-381.0","449.0"
"-382.0","448.0"
"-383.0","447.0"
"-384.0","447.0"
"-385.0","447.0"
"-386.0","446.0"
"-387.0","446.0"
"-388.0","446.0"
"-389.0","446.0"
"-390.0","446.0"
"-391.0","446.0"
"-392.0","446.0"
"-393.0","446.0"
"-394.0","446.0"
"-395.0","446.0"
"-396.0","446.0"
"-397.0","446.0"
"-398.0","446.0"
"-399.0","446.0"
"-400.0","446.0"
"-401.0","446.0"
"-402.0","446.0"
"-403.0","446.0"
"-404.0","446.0"
"-405.0","446.0"
"-406.0","446.0"
"-407.0","446.0"
"-408.0","446.0"
"-409.0","446.0"
"-410.0","446.0"
"-411.0","446.0"
"-412.0","446.0"
"-413.0","446.0"
"-414.0","446.0"
"-415.0","446.0"
"-416.0","446.0"
"-417.0","446.0"
"-418.0","446.0"
"-419.0","446.0"
"-420.0","446.0"
"-421.0","446.0"
"-422.0","446.0"
"-423.0","445.0"
"-424.0","444.0"
"-425.0","443.0"
"-426.0","442.0"
"-427.0","441.0"
"-428.0","440.0"
"-429.0","439.0"
"-430.0","438.0"
"-431.0","437.0"
"-432.0","436.0"
"-433.0","435.0"
"-434.0","434.0"
"-435.0","433.0"
"-436.0","432.0"
"-437.0","532.0"
"-438.0","531.0"
"-439.0","530.0"
"-440.0","529.0"
"-441.0","528.0"
"-442.0","527.0"
"-443.0","526.0"
"-444.0","525.0"
"-445.0","524.0"
"-446.0","523.0"
"-447.0","522.0"
"-448.0","521.0"
"-449.0","520.0"
"-450.0","519.0"
"-451.0","518.0"
"-452.0","517.0"
"-453.0","516.0"
"-454.0","515.0"
"-455.0","514.0"
"-456.0","513.0"
"-457.0","512.0"
"-458.0","511.0"
"-459.0","510.0"
"-460.0","509.0"
"-461.0","508.0"
"-462.0","507.0"
"-463.0","506.0"
"-464.0","505.0"
"-465.0","504.0"
"-466.0","503.0"
"-467.0","502.0"
"-468.0","501.0"
"-469.0","500.0"
"-470.0","499.0"
"-471.0","599.0"
"-472.0","598.0"
"-473.0","597.0"
"-474.0","596.0"
"-475.0","595.0"
"-476.0","594.0"
"-477.0","593.0"
"-478.0","592.0"
"-479.0","591.0"
"-480.0","590.0"
"-481.0","589.0"
"-482.0","588.0"
"-483.0","587.0"
"-484.0","586.0"
"-485.0","585.0"
"-486.0","584.0"
"-487.0","583.0"
"-488.0","583.0"
"-489.0","583.0"
"-490.0","583.0"
"-491.0","583.0"
"-492.0","583.0"
"-493.0","583.0"
"-494.0","583.0"
"-495.0","583.0"
"-496.0","583.0"
"-497.0","583.0"
"-498.0","583.0"
"-499.0","583.0"
"-500.0","583.0"
"-501.0","583.0"
"-502.0","583.0"
"-503.0","582.0"
"-504.0","581.0"
"-505.0","580.0"
"-506.0","579.0"
"-507.0","578.0"
"-508.0","577.0"
"-509.0","576.0"
"-510.0","576.0"
"-511.0","576.0"
"-512.0","576.0"
"-513.0","576.0"
"-514.0","576.0"
"-515.0","576.0"
"-516.0","576.0"
"-517.0","576.0"
"-518.0","576.0"
"-519.0","576.0"
"-520.0","576.0"
"-521.0","576.0"
"-522.0","576.0"
"-523.0","576.0"
"-524.0","576.0"
"-525.0","576.0"
"-526.0","576.0"
"-527.0","576.0"
"-528.0","576.0"
"-529.0","576.0"
"-530.0","576.0"
"-531.0","576.0"
"-532.0","576.0"
"-533.0","576.0"
"-534.0","576.0"
"-535.0","576.0"
"-536.0","576.0"
"-537.0","576.0"
"-538.0","576.0"
"-539.0","576.0"
"-540.0","576.0"
"-541.0","576.0"
"-542.0","576.0"
"-543.0","576.0"
"-544.0","576.0"
"-545.0","576.0"
"-546.0","576.0"
"-547.0","576.0"
"-548.0","576.0"
"-549.0","576.0"
"-550.0","576.0"
"-551.0","576.0"
"-552.0","576.0"
"-553.0","576.0"
"-554.0","576.0"
"-555.0","676.0"
"-556.0","776.0"
"-557.0","775.0"
"-558.0","774.0"
"-559.0","773.0"
"-560.0","772.0"
"-561.0","771.0"
"-562.0","770.0"
"-563.0","769.0"
"-564.0","769.0"
"-565.0","769.0"
"-566.0","769.0"
"-567.0","769.0"
"-568.0","769.0"
"-569.0","769.0"
"-570.0","769.0"
"-571.0","769.0"
"-572.0","769.0"
"-573.0","769.0"
"-574.0","769.0"
"-575.0","769.0"
"-576.0","769.0"
"-577.0","769.0"
"-578.0","769.0"
"-579.0","769.0"
"-580.0","769.0"
"-581.0","768.0"
"-582.0","767.0"
"-583.0","767.0"
"-584.0","767.0"
"-585.0","767.0"
"-586.0","767.0"
"-587.0","767.0"
"-588.0","767.0"
"-589.0","767.0"
"-590.0","767.0"
"-591.0","767.0"
"-592.0","767.0"
"-593.0","767.0"
"-594.0","767.0"
"-595.0","767.0"
"-596.0","767.0"
"-597.0","767.0"
"-598.0","767.0"
"-599.0","767.0"
"-600.0","767.0"
"-601.0","767.0"
"-602.0","767.0"
"-603.0","767.0"
"-604.0","767.0"
"-605.0","767.0"
"-606.0","767.0"
"-607.0","767.0"
"-608.0","767.0"
"-609.0","767.0"
"-610.0","766.0"
"-611.0","765.0"
"-612.0","764.0"
"-613.0","763.0"
"-614.0","762.0"
"-615.0","761.0"
"-616.0","760.0"
"-617.0","759.0"
"-618.0","758.0"
"-619.0","757.0"
"-620.0","756.0"
"-621.0","755.0"
"-622.0","754.0"
"-623.0","753.0"
"-624.0","752.0"
"-625.0","751.0"
"-626.0","750.0"
"-627.0","749.0"
"-628.0","749.0"
"-629.0","749.0"
"-630.0","749.0"
"-631.0","749.0"
"-632.0","749.0"
"-633.0","749.0"
"-634.0","749.0"
"-635.0","849.0"
"-636.0","849.0"
"-637.0","949.0"
"-638.0","1049.0"
"-639.0","1048.0"
"-640.0","1047.0"
"-641.0","1046.0"
"-642.0","1045.0"
"-643.0","1044.0"
"-644.0","1043.0"
"-645.0","1042.0"
"-646.0","1041.0"
"-647.0","1040.0"
"-648.0","1039.0"
"-649.0","1038.0"
"-650.0","1037.0"
"-651.0","1036.0"
"-652.0","1035.0"
"-653.0","1034.0"
"-654.0","1033.0"
"-655.0","1032.0"
"-656.0","1031.0"
"-657.0","1030.0"
"-658.0","1029.0"
"-659.0","1028.0"
"-660.0","1027.0"
"-661.0","1026.0"
"-662.0","1025.0"
"-663.0","1024.0"
"-664.0","1023.0"
"-665.0","1022.0"
"-666.0","1021.0"
"-667.0","1020.0"
"-668.0","1020.0"
"-669.0","1020.0"
"-670.0","1019.0"
"-671.0","1018.0"
"-672.0","1017.0"
"-673.0","1016.0"
"-674.0","1015.0"
"-675.0","1014.0"
"-676.0","1013.0"
"-677.0","1012.0"
"-678.0","1011.0"
"-679.0","1010.0"
"-680.0","1009.0"
"-681.0","1008.0"
"-682.0","1007.0"
"-683.0","1006.0"
"-684.0","1005.0"
"-685.0","1004.0"
"-686.0","1003.0"
"-687.0","1002.0"
"-688.0","1001.0"
"-689.0","1000.0"
"-690.0","999.0"
"-691.0","1099.0"
"-692.0","1098.0"
"-693.0","1097.0"
"-694.0","1096.0"
"-695.0","1095.0"
"-696.0","1195.0"
"-697.0","1194.0"
"-698.0","1193.0"
"-699.0","1192.0"
"-700.0","1191.0"
"-701.0","1190.0"
"-702.0","1190.0"
"-703.0","1190.0"
"-704.0","1190.0"
"-705.0","1190.0"
"-706.0","1190.0"
"-707.0","1190.0"
"-708.0","1190.0"
"-709.0","1190.0"
"-710.0","1190.0"
"-711.0","1189.0"
"-712.0","1188.0"
"-713.0","1187.0"
"-714.0","1186.0"
"-715.0","1185.0"
"-716.0","1184.0"
"-717.0","1183.0"
"-718.0","1183.0"
"-719.0","1183.0"
"-720.0","1183.0"
"-721.0","1182.0"
"-722.0","1182.0"
"-723.0","1182.0"
"-724.0","1182.0"
"-725.0","1182.0"
"-726.0","1182.0"
"-727.0","1182.0"
"-728.0","1282.0"
"-729.0","1281.0"
"-730.0","1280.0"
"-731.0","1280.0"
"-732.0","1280.0"
"-733.0","1280.0"
"-734.0","1280.0"
"-735.0","1280.0"
"-736.0","1280.0"
"-737.0","1280.0"
"-738.0","1280.0"
"-739.0","1280.0"
"-740.0","1280.0"
"-741.0","1280.0"
"-742.0","1280.0"
"-743.0","1280.0"
"-744.0","1280.0"
"-745.0","1280.0"
"-746.0","1280.0"
"-747.0","1280.0"
"-748.0","1280.0"
"-749.0","1280.0"
"-750.0","1280.0"
"-751.0","1280.0"
"-752.0","1280.0"
"-753.0","1279.0"
"-754.0","1278.0"
"-755.0","1278.0"
"-756.0","1277.0"
"-757.0","1276.0"
"-758.0","1275.0"
"-759.0","1274.0"
"-760.0","1273.0"
"-761.0","1272.0"
"-762.0","1271.0"
"-763.0","1270.0"
"-764.0","1269.0"
"-765.0","1268.0"
"-766.0","1267.0"
"-767.0","1266.0"
"-768.0","1265.0"
"-769.0","1264.0"
"-769.0","1264.0"
"-769.0","1264.0"
"-769.0","1264.0"
"-769.0","1263.0"
"-769.0","1262.0"
"-769.0","1261.0"
"-769.0","1260.0"
"-769.0","1259.0"
"-769.0","1258.0"
"-769.0","1257.0"
"-769.0","1256.0"
"-769.0","1255.0"
"-769.0","1254.0"
"-769.0","1253.0"
"-769.0","1252.0"
"-769.0","1251.0"
"-769.0","1250.0"
"-769.0","1249.0"
"-769.0","1248.0"
"-769.0","1247.0"
"-769.0","1246.0"
"-769.0","1245.0"
"-769.0","1244.0"
"-769.0","1243.0"
"-769.0","1242.0"
"-769.0","1241.0"
"-769.0","1240.0"
"-769.0","1239.0"
"-769.0","1238.0"
"-769.0","1237.0"
"-769.0","1236.0"
"-769.0","1235.0"
"-769.0","1234.0"
"-769.0","1233.0"
"-769.0","1232.0"
"-769.0","1231.0"
"-769.0","1230.0"
"-769.0","1229.0"
"-769.0","1228.0"
"-769.0","1227.0"
"-769.0","1226.0"
"-769.0","1225.0"
"-769.0","1224.0"
"-769.0","1223.0"
"-769.0","1222.0"
"-769.0","1221.0"
"-769.0","1220.0"
"-769.0","1219.0"
"-769.0","1218.0"
"-769.0","1218.0"
"-769.0","1217.0"
"-769.0","1216.0"
"-769.0","1215.0"
"-769.0","1315.0"
"-769.0","1314.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1313.0"
"-769.0","1312.0"
"-769.0","1311.0"
"-769.0","1310.0"
"-769.0","1309.0"
"-769.0","1308.0"
"-769.0","1307.0"
"-769.0","1306.0"
"-769.0","1305.0"
"-769.0","1304.0"
"-769.0","1303.0"
"-769.0","1303.0"
"-769.0","1302.0"
"-769.0","1301.0"
"-769.0","1300.0"
"-769.0","1299.0"
"-769.0","1298.0"
"-769.0","1297.0"
"-769.0","1297.0"
"-769.0","1297.0"
"-769.0","1297.0"
"-769.0","1297.0"
"-769.0","1297.0"
"-769.0","1297.0"
"-769.0","1297.0"
"-769.0","1297.0"
"-769.0","1297.0"
"-769.0","1297.0"
"-769.0","1297.0"
"-769.0","1296.0"
"-769.0","1295.0"
"-769.0","1295.0"
"-769.0","1294.0"
"-769.0","1293.0"
"-769.0","1292.0"
"-769.0","1291.0"
"-769.0","1290.0"
"-769.0","1289.0"
"-769.0","1288.0"
"-769.0","1287.0"
"-769.0","1286.0"
"-769.0","1285.0"
"-769.0","1284.0"
"-769.0","1283.0"
"-769.0","1282.0"
"-769.0","1281.0"
"-769.0","1280.0"
"-769.0","1279.0"
"-769.0","1278.0"
"-769.0","1277.0"
"-769.0","1276.0"
"-769.0","1275.0"
"-769.0","1274.0"
"-769.0","1273.0"
"-769.0","1272.0"
"-769.0","1271.0"
"-769.0","1270.0"
"-769.0","1270.0"
"-769.0","1270.0"
"-769.0","1270.0"
"-769.0","1270.0"
"-769.0","1270.0"
"-769.0","1270.0"
"-769.0","1270.0"
"-769.0","1269.0"
"-769.0","1268.0"
"-769.0","1267.0"
"-769.0","1266.0"
"-769.0","1265.0"
"-769.0","1264.0"
"-769.0","1263.0"
"-769.0","1262.0"
"-769.0","1261.0"
"-769.0","1260.0"
"-769.0","1259.0"
"-769.0","1258.0"
"-769.0","1257.0"
"-769.0","1256.0"
"-769.0","1256.0"
"-769.0","1255.0"
"-769.0","1254.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1253.0"
"-769.0","1252.0"
"-769.0","1251.0"
"-769.0","1250.0"
"-769.0","1249.0"
"-769.0","1248.0"
"-769.0","1247.0"
"-769.0","1246.0"
"-769.0","1245.0"
"-769.0","1244.0"
"-769.0","1243.0"
"-769.0","1242.0"
"-769.0","1241.0"
"-769.0","1240.0"
"-769.0","1239.0"
"-769.0","1239.0"
"-769.0","1239.0"
"-769.0","1239.0"
"-769.0","1238.0"
"-769.0","1237.0"
"-769.0","1236.0"
"-769.0","1236.0"
"-769.0","1236.0"
"-769.0","1235.0"
"-769.0","1234.0"
"-769.0","1233.0"
"-769.0","1232.0"
"-769.0","1231.0"
"-769.0","1230.0"
"-769.0","1230.0"
"-769.0","1229.0"
"-769.0","1228.0"
"-769.0","1227.0"
"-769.0","1226.0"
"-769.0","1225.0"
"-769.0","1224.0"
"-769.0","1223.0"
"-769.0","1222.0"
"-769.0","1221.0"
"-769.0","1220.0"
"-769.0","1219.0"
"-769.0","1218.0"
"-769.0","1217.0"
"-769.0","1217.0"
"-769.0","1217.0"
"-769.0","1217.0"
"-769.0","1216.0"
"-769.0","1215.0"
"-769.0","1214.0"
"-769.0","1213.0"
"-769.0","1212.0"
"-769.0","1211.0"
"-769.0","1210.0"
"-769.0","1209.0"
"-769.0","1208.0"
"-769.0","1207.0"
"-769.0","1206.0"
"-769.0","1205.0"
"-769.0","1204.0"
"-769.0","1203.0"
"-769.0","1202.0"
"-769.0","1201.0"
"-769.0","1201.0"
"-769.0","1201.0"
"-769.0","1201.0"
"-769.0","1201.0"
"-769.0","1201.0"
"-769.0","1201.0"
"-769.0","1201.0"
"-769.0","1201.0"
"-769.0","1201.0"
"-769.0","1200.0"
"-769.0","1199.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1198.0"
"-769.0","1197.0"
"-769.0","1196.0"
"-769.0","1195.0"
"-769.0","1194.0"
"-769.0","1193.0"
"-769.0","1192.0"
"-769.0","1191.0"
"-769.0","1190.0"
"-769.0","1189.0"
"-769.0","1188.0"
"-769.0","1187.0"
"-769.0","1186.0"
"-769.0","1185.0"
