"Reactive Agent","Reactive Agent"
"271.0","170.0"
"270.0","169.0"
"269.0","168.0"
"268.0","167.0"
"267.0","166.0"
"266.0","165.0"
"265.0","164.0"
"264.0","163.0"
"263.0","162.0"
"262.0","161.0"
"261.0","160.0"
"260.0","159.0"
"259.0","158.0"
"258.0","157.0"
"257.0","156.0"
"256.0","155.0"
"255.0","154.0"
"254.0","153.0"
"253.0","152.0"
"252.0","151.0"
"251.0","150.0"
"250.0","149.0"
"249.0","148.0"
"248.0","147.0"
"247.0","146.0"
"246.0","145.0"
"245.0","144.0"
"244.0","143.0"
"243.0","142.0"
"242.0","141.0"
"241.0","140.0"
"240.0","139.0"
"239.0","138.0"
"238.0","137.0"
"237.0","136.0"
"236.0","135.0"
"235.0","134.0"
"234.0","133.0"
"233.0","132.0"
"232.0","131.0"
"231.0","130.0"
"230.0","129.0"
"229.0","128.0"
"228.0","127.0"
"227.0","126.0"
"226.0","125.0"
"225.0","124.0"
"224.0","123.0"
"223.0","122.0"
"222.0","121.0"
"221.0","120.0"
"220.0","119.0"
"219.0","118.0"
"218.0","117.0"
"217.0","116.0"
"216.0","115.0"
"215.0","114.0"
"214.0","113.0"
"213.0","112.0"
"212.0","111.0"
"211.0","110.0"
"210.0","109.0"
"209.0","108.0"
"208.0","107.0"
"207.0","106.0"
"206.0","105.0"
"205.0","104.0"
"204.0","103.0"
"203.0","102.0"
"202.0","101.0"
"201.0","100.0"
"200.0","99.0"
"199.0","98.0"
"198.0","97.0"
"197.0","96.0"
"196.0","95.0"
"195.0","94.0"
"194.0","93.0"
"193.0","92.0"
"192.0","91.0"
"191.0","90.0"
"190.0","89.0"
"189.0","88.0"
"188.0","87.0"
"187.0","86.0"
"186.0","85.0"
"185.0","84.0"
"184.0","83.0"
"183.0","82.0"
"182.0","81.0"
"181.0","80.0"
"180.0","79.0"
"179.0","78.0"
"178.0","77.0"
"177.0","76.0"
"176.0","75.0"
"175.0","74.0"
"174.0","73.0"
"173.0","72.0"
"172.0","71.0"
"171.0","70.0"
"170.0","69.0"
"169.0","68.0"
"168.0","67.0"
"167.0","66.0"
"166.0","65.0"
"165.0","64.0"
"164.0","63.0"
"163.0","62.0"
"162.0","61.0"
"161.0","60.0"
"160.0","59.0"
"159.0","58.0"
"158.0","57.0"
"157.0","56.0"
"156.0","55.0"
"155.0","54.0"
"154.0","53.0"
"153.0","52.0"
"152.0","51.0"
"151.0","50.0"
"150.0","49.0"
"149.0","48.0"
"148.0","47.0"
"147.0","46.0"
"146.0","45.0"
"145.0","44.0"
"144.0","43.0"
"143.0","42.0"
"142.0","41.0"
"141.0","40.0"
"140.0","39.0"
"139.0","38.0"
"138.0","37.0"
"137.0","36.0"
"136.0","35.0"
"135.0","34.0"
"134.0","33.0"
"133.0","32.0"
"132.0","31.0"
"131.0","30.0"
"130.0","29.0"
"129.0","28.0"
"128.0","27.0"
"127.0","26.0"
"126.0","25.0"
"125.0","24.0"
"124.0","23.0"
"123.0","22.0"
"122.0","21.0"
"121.0","20.0"
"120.0","19.0"
"119.0","18.0"
"118.0","17.0"
"117.0","16.0"
"116.0","15.0"
"115.0","14.0"
"114.0","13.0"
"113.0","12.0"
"112.0","11.0"
"111.0","10.0"
"110.0","9.0"
"109.0","8.0"
"108.0","7.0"
"107.0","6.0"
"106.0","5.0"
"105.0","4.0"
"104.0","3.0"
"103.0","2.0"
"102.0","1.0"
"101.0","0.0"
"100.0","-1.0"
"99.0","-2.0"
"98.0","-3.0"
"97.0","-4.0"
"96.0","-5.0"
"95.0","-6.0"
"94.0","-7.0"
"93.0","-8.0"
"92.0","-9.0"
"91.0","-10.0"
"90.0","-11.0"
"89.0","-12.0"
"88.0","-13.0"
"87.0","-14.0"
"86.0","-15.0"
"85.0","-16.0"
"84.0","-17.0"
"83.0","-18.0"
"82.0","-19.0"
"81.0","-20.0"
"80.0","-21.0"
"79.0","-22.0"
"78.0","-23.0"
"77.0","-24.0"
"76.0","-25.0"
"75.0","-26.0"
"74.0","-27.0"
"73.0","-28.0"
"72.0","-29.0"
"71.0","-30.0"
"70.0","-31.0"
"69.0","-32.0"
"68.0","-33.0"
"67.0","-34.0"
"66.0","-35.0"
"65.0","-36.0"
"64.0","-37.0"
"63.0","-38.0"
"62.0","-39.0"
"61.0","-40.0"
"60.0","-41.0"
"59.0","-42.0"
"58.0","-43.0"
"57.0","-44.0"
"56.0","-45.0"
"55.0","-46.0"
"54.0","-47.0"
"53.0","-48.0"
"52.0","-49.0"
"51.0","-50.0"
"50.0","-51.0"
"49.0","-52.0"
"48.0","-53.0"
"47.0","-54.0"
"46.0","-55.0"
"45.0","-56.0"
"44.0","-57.0"
"43.0","-58.0"
"42.0","-59.0"
"41.0","-60.0"
"40.0","-61.0"
"39.0","-62.0"
"38.0","-63.0"
"37.0","-64.0"
"36.0","-65.0"
"35.0","-66.0"
"34.0","-67.0"
"33.0","-68.0"
"32.0","-69.0"
"31.0","-70.0"
"30.0","-71.0"
"29.0","-72.0"
"28.0","-73.0"
"27.0","-74.0"
"26.0","-75.0"
"25.0","-76.0"
"24.0","-77.0"
"23.0","-78.0"
"22.0","-79.0"
"21.0","-80.0"
"20.0","-81.0"
"19.0","-82.0"
"18.0","-83.0"
"17.0","-84.0"
"16.0","-85.0"
"15.0","-86.0"
"14.0","-87.0"
"13.0","-88.0"
"12.0","-89.0"
"11.0","-90.0"
"10.0","-91.0"
"9.0","-92.0"
"8.0","-93.0"
"7.0","-94.0"
"6.0","-95.0"
"5.0","-96.0"
"4.0","-97.0"
"3.0","-98.0"
"2.0","-99.0"
"1.0","-100.0"
"0.0","-101.0"
"-1.0","-102.0"
"-2.0","-103.0"
"-3.0","-104.0"
"-4.0","-105.0"
"-5.0","-106.0"
"-6.0","-107.0"
"-7.0","-108.0"
"-8.0","-109.0"
"-9.0","-110.0"
"-10.0","-111.0"
"-11.0","-112.0"
"-12.0","-113.0"
"-13.0","-114.0"
"-14.0","-115.0"
"-15.0","-116.0"
"-16.0","-117.0"
"-17.0","-17.0"
"-18.0","83.0"
"-19.0","82.0"
"-20.0","81.0"
"-21.0","80.0"
"-22.0","79.0"
"-23.0","78.0"
"-24.0","77.0"
"-25.0","76.0"
"-26.0","75.0"
"-27.0","175.0"
"-28.0","174.0"
"-29.0","173.0"
"-30.0","172.0"
"-31.0","171.0"
"-32.0","170.0"
"-33.0","270.0"
"-34.0","370.0"
"-35.0","369.0"
"-36.0","469.0"
"-37.0","468.0"
"-38.0","467.0"
"-39.0","466.0"
"-40.0","465.0"
"-41.0","464.0"
"-42.0","463.0"
"-43.0","462.0"
"-44.0","461.0"
"-45.0","460.0"
"-46.0","560.0"
"-47.0","559.0"
"-48.0","558.0"
"-49.0","557.0"
"-50.0","657.0"
"-51.0","656.0"
"-52.0","655.0"
"-53.0","654.0"
"-54.0","653.0"
"-55.0","652.0"
"-56.0","651.0"
"-57.0","650.0"
"-58.0","649.0"
"-59.0","648.0"
"-60.0","647.0"
"-61.0","646.0"
"-62.0","645.0"
"-63.0","644.0"
"-64.0","643.0"
"-65.0","642.0"
"-66.0","641.0"
"-67.0","640.0"
"-68.0","639.0"
"-69.0","638.0"
"-70.0","637.0"
"-71.0","636.0"
"-72.0","635.0"
"-73.0","634.0"
"-74.0","633.0"
"-75.0","632.0"
"-76.0","631.0"
"-77.0","630.0"
"-78.0","629.0"
"-79.0","628.0"
"-80.0","627.0"
"-81.0","626.0"
"-82.0","625.0"
"-83.0","624.0"
"-84.0","623.0"
"-85.0","622.0"
"-86.0","621.0"
"-87.0","620.0"
"-88.0","619.0"
"-89.0","618.0"
"-90.0","617.0"
"-91.0","616.0"
"-92.0","615.0"
"-93.0","614.0"
"-94.0","613.0"
"-95.0","612.0"
"-96.0","611.0"
"-97.0","610.0"
"-98.0","609.0"
"-99.0","608.0"
"-100.0","607.0"
"-101.0","606.0"
"-102.0","605.0"
"-103.0","604.0"
"-104.0","603.0"
"-105.0","602.0"
"-106.0","601.0"
"-107.0","600.0"
"-108.0","599.0"
"-109.0","598.0"
"-110.0","597.0"
"-111.0","697.0"
"-112.0","696.0"
"-113.0","695.0"
"-114.0","694.0"
"-115.0","693.0"
"-116.0","692.0"
"-117.0","691.0"
"-118.0","690.0"
"-119.0","689.0"
"-120.0","688.0"
"-121.0","687.0"
"-122.0","686.0"
"-123.0","685.0"
"-124.0","684.0"
"-125.0","683.0"
"-126.0","682.0"
"-127.0","681.0"
"-128.0","680.0"
"-129.0","679.0"
"-130.0","678.0"
"-131.0","677.0"
"-132.0","676.0"
"-133.0","675.0"
"-134.0","674.0"
"-135.0","673.0"
"-136.0","672.0"
"-137.0","671.0"
"-138.0","670.0"
"-139.0","669.0"
"-140.0","668.0"
"-141.0","667.0"
"-142.0","666.0"
"-143.0","665.0"
"-144.0","664.0"
"-145.0","663.0"
"-146.0","662.0"
"-147.0","661.0"
"-148.0","660.0"
"-149.0","659.0"
"-150.0","658.0"
"-151.0","657.0"
"-152.0","656.0"
"-153.0","655.0"
"-154.0","654.0"
"-155.0","653.0"
"-156.0","652.0"
"-157.0","651.0"
"-158.0","650.0"
"-159.0","649.0"
"-160.0","648.0"
"-161.0","647.0"
"-162.0","646.0"
"-163.0","645.0"
"-164.0","644.0"
"-165.0","643.0"
"-166.0","642.0"
"-167.0","641.0"
"-168.0","640.0"
"-169.0","639.0"
"-170.0","638.0"
"-171.0","637.0"
"-172.0","636.0"
"-173.0","635.0"
"-174.0","634.0"
"-175.0","633.0"
"-176.0","632.0"
"-177.0","631.0"
"-178.0","630.0"
"-179.0","629.0"
"-180.0","628.0"
"-181.0","627.0"
"-182.0","626.0"
"-183.0","625.0"
"-184.0","624.0"
"-185.0","623.0"
"-186.0","622.0"
"-187.0","621.0"
"-188.0","620.0"
"-189.0","619.0"
"-190.0","618.0"
"-191.0","617.0"
"-192.0","616.0"
"-193.0","615.0"
"-194.0","614.0"
"-195.0","613.0"
"-196.0","612.0"
"-197.0","611.0"
"-198.0","610.0"
"-199.0","609.0"
"-200.0","608.0"
"-201.0","607.0"
"-202.0","606.0"
"-203.0","605.0"
"-204.0","604.0"
"-205.0","603.0"
"-206.0","602.0"
"-207.0","601.0"
"-208.0","701.0"
"-209.0","700.0"
"-210.0","699.0"
"-211.0","698.0"
"-212.0","697.0"
"-213.0","696.0"
"-214.0","695.0"
"-215.0","694.0"
"-216.0","693.0"
"-217.0","692.0"
"-218.0","691.0"
"-219.0","690.0"
"-220.0","689.0"
"-221.0","688.0"
"-222.0","687.0"
"-223.0","686.0"
"-224.0","685.0"
"-225.0","684.0"
"-226.0","683.0"
"-227.0","682.0"
"-228.0","681.0"
"-229.0","680.0"
"-230.0","679.0"
"-231.0","678.0"
"-232.0","677.0"
"-233.0","676.0"
"-234.0","675.0"
"-235.0","674.0"
"-236.0","673.0"
"-237.0","672.0"
"-238.0","671.0"
"-239.0","670.0"
"-240.0","770.0"
"-241.0","769.0"
"-242.0","768.0"
"-243.0","767.0"
"-244.0","766.0"
"-245.0","765.0"
"-246.0","764.0"
"-247.0","763.0"
"-248.0","762.0"
"-249.0","761.0"
"-250.0","760.0"
"-251.0","759.0"
"-252.0","758.0"
"-253.0","757.0"
"-254.0","756.0"
"-255.0","856.0"
"-256.0","855.0"
"-257.0","955.0"
"-258.0","954.0"
"-259.0","953.0"
"-260.0","952.0"
"-261.0","951.0"
"-262.0","950.0"
"-263.0","949.0"
"-264.0","948.0"
"-265.0","947.0"
"-266.0","946.0"
"-267.0","945.0"
"-268.0","944.0"
"-269.0","943.0"
"-270.0","942.0"
"-271.0","941.0"
"-272.0","940.0"
"-273.0","939.0"
"-274.0","938.0"
"-275.0","937.0"
"-276.0","936.0"
"-277.0","935.0"
"-278.0","934.0"
"-279.0","933.0"
"-280.0","932.0"
"-281.0","931.0"
"-282.0","930.0"
"-283.0","929.0"
"-284.0","928.0"
"-285.0","927.0"
"-286.0","926.0"
"-287.0","925.0"
"-288.0","924.0"
"-289.0","923.0"
"-290.0","922.0"
"-291.0","921.0"
"-292.0","920.0"
"-293.0","919.0"
"-294.0","918.0"
"-295.0","917.0"
"-296.0","916.0"
"-297.0","915.0"
"-298.0","914.0"
"-299.0","913.0"
"-300.0","912.0"
"-301.0","911.0"
"-302.0","910.0"
"-303.0","909.0"
"-304.0","908.0"
"-305.0","907.0"
"-306.0","906.0"
"-307.0","905.0"
"-308.0","904.0"
"-309.0","903.0"
"-310.0","902.0"
"-311.0","901.0"
"-312.0","900.0"
"-313.0","899.0"
"-314.0","898.0"
"-315.0","897.0"
"-316.0","896.0"
"-317.0","895.0"
"-318.0","894.0"
"-319.0","893.0"
"-320.0","892.0"
"-321.0","891.0"
"-322.0","890.0"
"-323.0","889.0"
"-324.0","888.0"
"-325.0","887.0"
"-326.0","886.0"
"-327.0","885.0"
"-328.0","884.0"
"-329.0","883.0"
"-330.0","882.0"
"-331.0","881.0"
"-332.0","880.0"
"-333.0","879.0"
"-334.0","878.0"
"-335.0","877.0"
"-336.0","876.0"
"-337.0","875.0"
"-338.0","874.0"
"-339.0","873.0"
"-340.0","872.0"
"-341.0","871.0"
"-342.0","971.0"
"-343.0","970.0"
"-344.0","1070.0"
"-345.0","1069.0"
"-346.0","1068.0"
"-347.0","1067.0"
"-348.0","1066.0"
"-349.0","1065.0"
"-350.0","1064.0"
"-351.0","1063.0"
"-352.0","1062.0"
"-353.0","1061.0"
"-354.0","1060.0"
"-355.0","1059.0"
"-356.0","1058.0"
"-357.0","1057.0"
"-358.0","1056.0"
"-359.0","1055.0"
"-360.0","1054.0"
"-361.0","1053.0"
"-362.0","1052.0"
"-363.0","1051.0"
"-364.0","1050.0"
"-365.0","1049.0"
"-366.0","1048.0"
"-367.0","1047.0"
"-368.0","1046.0"
"-369.0","1045.0"
"-370.0","1044.0"
"-371.0","1043.0"
"-372.0","1042.0"
"-373.0","1041.0"
"-374.0","1040.0"
"-375.0","1039.0"
"-376.0","1038.0"
"-377.0","1037.0"
"-378.0","1036.0"
"-379.0","1035.0"
"-380.0","1034.0"
"-381.0","1033.0"
"-382.0","1032.0"
"-383.0","1031.0"
"-384.0","1030.0"
"-385.0","1029.0"
"-386.0","1028.0"
"-387.0","1027.0"
"-388.0","1026.0"
"-389.0","1025.0"
"-390.0","1024.0"
"-391.0","1023.0"
"-392.0","1022.0"
"-393.0","1021.0"
"-394.0","1020.0"
"-395.0","1019.0"
"-396.0","1018.0"
"-397.0","1017.0"
"-398.0","1016.0"
"-399.0","1015.0"
"-400.0","1014.0"
"-401.0","1013.0"
"-402.0","1012.0"
"-403.0","1011.0"
"-404.0","1010.0"
"-405.0","1009.0"
"-406.0","1008.0"
"-407.0","1007.0"
"-408.0","1006.0"
"-409.0","1005.0"
"-410.0","1004.0"
"-411.0","1003.0"
"-412.0","1002.0"
"-413.0","1001.0"
"-414.0","1000.0"
"-415.0","999.0"
"-416.0","998.0"
"-417.0","997.0"
"-418.0","996.0"
"-419.0","995.0"
"-420.0","994.0"
"-421.0","993.0"
"-422.0","992.0"
"-423.0","991.0"
"-424.0","990.0"
"-425.0","989.0"
"-426.0","988.0"
"-427.0","987.0"
"-428.0","986.0"
"-429.0","985.0"
"-430.0","984.0"
"-431.0","983.0"
"-432.0","982.0"
"-433.0","981.0"
"-434.0","980.0"
"-435.0","979.0"
"-436.0","978.0"
"-437.0","977.0"
"-438.0","976.0"
"-439.0","975.0"
"-440.0","974.0"
"-441.0","973.0"
"-442.0","972.0"
"-443.0","971.0"
"-444.0","970.0"
"-445.0","969.0"
"-446.0","968.0"
"-447.0","967.0"
"-448.0","966.0"
"-449.0","965.0"
"-450.0","964.0"
"-451.0","963.0"
"-452.0","1063.0"
"-453.0","1163.0"
"-454.0","1162.0"
"-455.0","1161.0"
"-456.0","1160.0"
"-457.0","1159.0"
"-458.0","1158.0"
"-459.0","1157.0"
"-460.0","1156.0"
"-461.0","1155.0"
"-462.0","1154.0"
"-463.0","1153.0"
"-464.0","1152.0"
"-465.0","1151.0"
"-466.0","1150.0"
"-467.0","1149.0"
"-468.0","1148.0"
"-469.0","1147.0"
"-470.0","1146.0"
"-471.0","1145.0"
"-472.0","1144.0"
"-473.0","1143.0"
"-474.0","1243.0"
"-475.0","1242.0"
"-476.0","1241.0"
"-477.0","1240.0"
"-478.0","1239.0"
"-479.0","1238.0"
"-480.0","1237.0"
"-481.0","1236.0"
"-482.0","1235.0"
"-483.0","1234.0"
"-484.0","1233.0"
"-485.0","1232.0"
"-486.0","1231.0"
"-487.0","1230.0"
"-488.0","1229.0"
"-489.0","1228.0"
"-490.0","1328.0"
"-491.0","1327.0"
"-492.0","1326.0"
"-493.0","1325.0"
"-494.0","1324.0"
"-495.0","1424.0"
"-496.0","1423.0"
"-497.0","1422.0"
"-498.0","1421.0"
"-499.0","1420.0"
"-500.0","1419.0"
"-501.0","1418.0"
"-502.0","1417.0"
"-503.0","1517.0"
"-504.0","1516.0"
"-505.0","1616.0"
"-506.0","1615.0"
"-507.0","1614.0"
"-508.0","1613.0"
"-509.0","1612.0"
"-510.0","1611.0"
"-511.0","1610.0"
"-512.0","1609.0"
"-513.0","1608.0"
"-514.0","1607.0"
"-515.0","1606.0"
"-516.0","1706.0"
"-517.0","1705.0"
"-518.0","1704.0"
"-519.0","1703.0"
"-520.0","1702.0"
"-521.0","1802.0"
"-522.0","1801.0"
"-523.0","1800.0"
"-524.0","1900.0"
"-525.0","1899.0"
"-526.0","1898.0"
"-527.0","1897.0"
"-528.0","1896.0"
"-529.0","1895.0"
"-530.0","1894.0"
"-531.0","1893.0"
"-532.0","1892.0"
"-533.0","1891.0"
"-534.0","1890.0"
"-535.0","1889.0"
"-536.0","1888.0"
"-537.0","1887.0"
"-538.0","1886.0"
"-539.0","1885.0"
"-540.0","1884.0"
"-541.0","1883.0"
"-542.0","1882.0"
"-543.0","1881.0"
"-544.0","1880.0"
"-545.0","1879.0"
"-546.0","1878.0"
"-547.0","1877.0"
"-548.0","1876.0"
"-549.0","1875.0"
"-550.0","1874.0"
"-551.0","1873.0"
"-552.0","1872.0"
"-553.0","1871.0"
"-554.0","1870.0"
"-555.0","1869.0"
"-556.0","1868.0"
"-557.0","1867.0"
"-558.0","1866.0"
"-559.0","1865.0"
"-560.0","1864.0"
"-561.0","1863.0"
"-562.0","1862.0"
"-563.0","1861.0"
"-564.0","1860.0"
"-565.0","1859.0"
"-566.0","1858.0"
"-567.0","1857.0"
"-568.0","1856.0"
"-569.0","1855.0"
"-570.0","1854.0"
"-571.0","1853.0"
"-572.0","1852.0"
"-573.0","1851.0"
"-574.0","1850.0"
"-575.0","1849.0"
"-576.0","1848.0"
"-577.0","1847.0"
"-578.0","1846.0"
"-579.0","1845.0"
"-580.0","1844.0"
"-581.0","1843.0"
"-481.0","1842.0"
"-381.0","1841.0"
"-382.0","1840.0"
"-383.0","1839.0"
"-384.0","1838.0"
"-385.0","1837.0"
"-386.0","1836.0"
"-387.0","1835.0"
"-388.0","1834.0"
"-389.0","1833.0"
"-390.0","1832.0"
"-391.0","1831.0"
"-392.0","1830.0"
"-393.0","1829.0"
"-394.0","1828.0"
"-395.0","1827.0"
"-396.0","1826.0"
"-397.0","1825.0"
"-398.0","1824.0"
"-399.0","1823.0"
"-400.0","1822.0"
"-401.0","1821.0"
"-402.0","1820.0"
"-403.0","1819.0"
"-404.0","1818.0"
"-405.0","1817.0"
"-406.0","1816.0"
"-407.0","1815.0"
"-408.0","1814.0"
"-409.0","1813.0"
"-410.0","1812.0"
"-411.0","1811.0"
"-412.0","1810.0"
"-413.0","1809.0"
"-414.0","1808.0"
"-415.0","1807.0"
"-416.0","1806.0"
"-417.0","1805.0"
"-418.0","1804.0"
"-419.0","1803.0"
"-420.0","1802.0"
"-421.0","1801.0"
"-422.0","1800.0"
"-423.0","1799.0"
"-424.0","1798.0"
"-425.0","1797.0"
"-426.0","1796.0"
"-427.0","1795.0"
"-428.0","1794.0"
"-429.0","1793.0"
"-430.0","1792.0"
"-431.0","1791.0"
"-432.0","1790.0"
"-433.0","1789.0"
"-434.0","1788.0"
"-435.0","1787.0"
"-436.0","1786.0"
"-437.0","1785.0"
"-438.0","1784.0"
"-439.0","1783.0"
"-440.0","1782.0"
"-441.0","1781.0"
"-442.0","1780.0"
"-443.0","1779.0"
"-444.0","1879.0"
"-445.0","1878.0"
"-446.0","1877.0"
"-447.0","1876.0"
"-448.0","1875.0"
"-449.0","1874.0"
"-450.0","1873.0"
"-451.0","1872.0"
"-452.0","1871.0"
"-453.0","1971.0"
"-454.0","1970.0"
"-455.0","1969.0"
"-456.0","1968.0"
"-457.0","1967.0"
"-458.0","1966.0"
