"Reactive Agent","Reactive Agent"
"-114.0","-13.0"
"-115.0","-14.0"
"-116.0","-15.0"
"-117.0","-16.0"
"-118.0","-17.0"
"-119.0","-18.0"
"-120.0","-19.0"
"-121.0","-20.0"
"-122.0","-21.0"
"-123.0","-22.0"
"-124.0","-23.0"
"-125.0","-24.0"
"-126.0","-25.0"
"-127.0","-26.0"
"-128.0","-27.0"
"-129.0","-28.0"
"-130.0","-29.0"
"-131.0","-30.0"
"-132.0","-31.0"
"-133.0","-32.0"
"-134.0","-33.0"
"-135.0","-34.0"
"-136.0","-35.0"
"-137.0","-36.0"
"-138.0","-37.0"
"-139.0","-38.0"
"-140.0","-39.0"
"-141.0","-40.0"
"-142.0","-41.0"
"-143.0","-42.0"
"-144.0","-43.0"
"-145.0","-44.0"
"-146.0","-45.0"
"-147.0","-46.0"
"-148.0","-47.0"
"-149.0","-48.0"
"-150.0","-49.0"
"-151.0","-50.0"
"-152.0","-51.0"
"-153.0","-52.0"
"-154.0","-53.0"
"-155.0","-54.0"
"-156.0","-55.0"
"-157.0","-56.0"
"-158.0","-57.0"
"-159.0","-58.0"
"-160.0","-59.0"
"-161.0","-60.0"
"-162.0","-61.0"
"-163.0","-62.0"
"-164.0","-63.0"
"-165.0","-64.0"
"-166.0","-65.0"
"-167.0","-66.0"
"-168.0","-67.0"
"-169.0","-68.0"
"-170.0","-69.0"
"-171.0","-70.0"
"-172.0","-71.0"
"-173.0","-72.0"
"-174.0","-73.0"
"-175.0","-74.0"
"-176.0","-75.0"
"-177.0","-76.0"
"-178.0","-77.0"
"-179.0","-78.0"
"-180.0","-79.0"
"-181.0","-80.0"
"-182.0","-81.0"
"-183.0","-82.0"
"-184.0","-83.0"
"-185.0","-84.0"
"-186.0","-85.0"
"-187.0","-86.0"
"-188.0","-87.0"
"-189.0","-88.0"
"-190.0","-89.0"
"-191.0","-90.0"
"-192.0","-91.0"
"-193.0","-92.0"
"-194.0","-93.0"
"-195.0","-94.0"
"-196.0","-95.0"
"-197.0","-96.0"
"-198.0","-97.0"
"-199.0","-98.0"
"-200.0","-99.0"
"-201.0","-100.0"
"-202.0","-101.0"
"-203.0","-102.0"
"-204.0","-103.0"
"-205.0","-104.0"
"-206.0","-105.0"
"-207.0","-106.0"
"-208.0","-107.0"
"-209.0","-108.0"
"-210.0","-109.0"
"-211.0","-110.0"
"-212.0","-111.0"
"-213.0","-112.0"
"-214.0","-113.0"
"-114.0","-114.0"
"-115.0","-115.0"
"-116.0","-116.0"
"-117.0","-117.0"
"-118.0","-118.0"
"-119.0","-119.0"
"-120.0","-120.0"
"-20.0","-121.0"
"-21.0","-122.0"
"-22.0","-123.0"
"-23.0","-124.0"
"-24.0","-125.0"
"-25.0","-126.0"
"-26.0","-127.0"
"-27.0","-128.0"
"-28.0","-129.0"
"-29.0","-130.0"
"-30.0","-131.0"
"-31.0","-132.0"
"-32.0","-133.0"
"-33.0","-134.0"
"-34.0","-135.0"
"-35.0","-136.0"
"-36.0","-137.0"
"-37.0","-138.0"
"-38.0","-139.0"
"-39.0","-140.0"
"-40.0","-141.0"
"-41.0","-142.0"
"-42.0","-143.0"
"58.0","-144.0"
"57.0","-145.0"
"56.0","-146.0"
"156.0","-147.0"
"155.0","-148.0"
"154.0","-149.0"
"153.0","-150.0"
"152.0","-151.0"
"151.0","-152.0"
"150.0","-153.0"
"149.0","-154.0"
"148.0","-155.0"
"147.0","-156.0"
"146.0","-157.0"
"145.0","-158.0"
"144.0","-159.0"
"244.0","-160.0"
"243.0","-161.0"
"242.0","-162.0"
"241.0","-163.0"
"240.0","-164.0"
"239.0","-165.0"
"238.0","-166.0"
"338.0","-167.0"
"337.0","-168.0"
"336.0","-169.0"
"335.0","-170.0"
"334.0","-171.0"
"333.0","-172.0"
"332.0","-173.0"
"331.0","-174.0"
"330.0","-175.0"
"329.0","-176.0"
"328.0","-177.0"
"327.0","-178.0"
"326.0","-179.0"
"325.0","-180.0"
"324.0","-181.0"
"323.0","-182.0"
"322.0","-183.0"
"321.0","-184.0"
"320.0","-185.0"
"319.0","-186.0"
"318.0","-187.0"
"317.0","-188.0"
"316.0","-189.0"
"315.0","-190.0"
"314.0","-191.0"
"313.0","-192.0"
"312.0","-193.0"
"311.0","-194.0"
"310.0","-195.0"
"309.0","-196.0"
"308.0","-197.0"
"307.0","-198.0"
"306.0","-199.0"
"305.0","-200.0"
"304.0","-201.0"
"303.0","-202.0"
"302.0","-203.0"
"301.0","-204.0"
"300.0","-205.0"
"299.0","-206.0"
"298.0","-207.0"
"297.0","-208.0"
"296.0","-209.0"
"295.0","-210.0"
"294.0","-211.0"
"293.0","-212.0"
"292.0","-213.0"
"291.0","-214.0"
"290.0","-215.0"
"289.0","-216.0"
"288.0","-217.0"
"287.0","-218.0"
"286.0","-219.0"
"285.0","-220.0"
"284.0","-221.0"
"283.0","-222.0"
"282.0","-223.0"
"281.0","-224.0"
"280.0","-225.0"
"279.0","-226.0"
"278.0","-227.0"
"277.0","-228.0"
"276.0","-229.0"
"275.0","-230.0"
"274.0","-231.0"
"273.0","-232.0"
"272.0","-233.0"
"271.0","-234.0"
"270.0","-235.0"
"269.0","-236.0"
"268.0","-237.0"
"267.0","-238.0"
"266.0","-239.0"
"265.0","-240.0"
"264.0","-241.0"
"263.0","-242.0"
"262.0","-243.0"
"261.0","-244.0"
"260.0","-245.0"
"259.0","-246.0"
"258.0","-247.0"
"257.0","-248.0"
"256.0","-249.0"
"255.0","-250.0"
"254.0","-251.0"
"253.0","-252.0"
"252.0","-253.0"
"251.0","-254.0"
"250.0","-255.0"
"249.0","-256.0"
"248.0","-257.0"
"247.0","-258.0"
"246.0","-259.0"
"245.0","-260.0"
"244.0","-261.0"
"243.0","-262.0"
"242.0","-263.0"
"241.0","-264.0"
"240.0","-265.0"
"239.0","-266.0"
"238.0","-267.0"
"237.0","-268.0"
"236.0","-269.0"
"235.0","-270.0"
"234.0","-170.0"
"233.0","-171.0"
"232.0","-172.0"
"231.0","-173.0"
"230.0","-174.0"
"229.0","-175.0"
"228.0","-176.0"
"227.0","-177.0"
"226.0","-178.0"
"225.0","-179.0"
"224.0","-180.0"
"223.0","-181.0"
"222.0","-182.0"
"221.0","-183.0"
"220.0","-184.0"
"219.0","-185.0"
"218.0","-186.0"
"217.0","-187.0"
"216.0","-188.0"
"215.0","-189.0"
"214.0","-190.0"
"213.0","-191.0"
"212.0","-192.0"
"211.0","-193.0"
"210.0","-194.0"
"209.0","-195.0"
"208.0","-196.0"
"207.0","-197.0"
"206.0","-198.0"
"205.0","-199.0"
"204.0","-200.0"
"203.0","-201.0"
"202.0","-202.0"
"201.0","-203.0"
"200.0","-204.0"
"199.0","-205.0"
"198.0","-206.0"
"197.0","-207.0"
"196.0","-208.0"
"195.0","-209.0"
"194.0","-210.0"
"193.0","-211.0"
"192.0","-212.0"
"191.0","-213.0"
"190.0","-214.0"
"189.0","-215.0"
"188.0","-216.0"
"187.0","-217.0"
"186.0","-218.0"
"185.0","-219.0"
"184.0","-220.0"
"183.0","-221.0"
"182.0","-222.0"
"181.0","-223.0"
"180.0","-224.0"
"179.0","-225.0"
"178.0","-226.0"
"177.0","-227.0"
"176.0","-228.0"
"175.0","-229.0"
"174.0","-230.0"
"173.0","-231.0"
"172.0","-232.0"
"171.0","-233.0"
"170.0","-234.0"
"169.0","-235.0"
"168.0","-236.0"
"167.0","-237.0"
"166.0","-238.0"
"165.0","-239.0"
"164.0","-240.0"
"163.0","-140.0"
"162.0","-141.0"
"161.0","-142.0"
"160.0","-143.0"
"159.0","-144.0"
"158.0","-145.0"
"157.0","-146.0"
"156.0","-147.0"
"155.0","-148.0"
"154.0","-149.0"
"153.0","-150.0"
"152.0","-151.0"
"151.0","-152.0"
"150.0","-153.0"
"149.0","-154.0"
"148.0","-155.0"
"147.0","-156.0"
"146.0","-157.0"
"145.0","-158.0"
"144.0","-159.0"
"143.0","-160.0"
"142.0","-161.0"
"141.0","-162.0"
"140.0","-163.0"
"139.0","-164.0"
"138.0","-165.0"
"137.0","-166.0"
"136.0","-167.0"
"135.0","-168.0"
"134.0","-169.0"
"133.0","-170.0"
"132.0","-171.0"
"131.0","-172.0"
"130.0","-173.0"
"129.0","-174.0"
"128.0","-175.0"
"127.0","-176.0"
"126.0","-177.0"
"125.0","-178.0"
"124.0","-179.0"
"123.0","-180.0"
"122.0","-181.0"
"121.0","-182.0"
"120.0","-183.0"
"119.0","-184.0"
"118.0","-185.0"
"117.0","-186.0"
"116.0","-187.0"
"115.0","-188.0"
"114.0","-189.0"
"113.0","-190.0"
"112.0","-191.0"
"111.0","-192.0"
"110.0","-193.0"
"109.0","-194.0"
"108.0","-195.0"
"107.0","-196.0"
"106.0","-197.0"
"105.0","-198.0"
"104.0","-199.0"
"103.0","-200.0"
"102.0","-201.0"
"101.0","-202.0"
"100.0","-203.0"
"99.0","-204.0"
"98.0","-205.0"
"97.0","-206.0"
"96.0","-207.0"
"95.0","-208.0"
"94.0","-209.0"
"93.0","-210.0"
"92.0","-211.0"
"91.0","-212.0"
"90.0","-213.0"
"89.0","-214.0"
"88.0","-215.0"
"87.0","-216.0"
"86.0","-217.0"
"85.0","-218.0"
"84.0","-219.0"
"83.0","-220.0"
"82.0","-221.0"
"81.0","-222.0"
"80.0","-223.0"
"79.0","-224.0"
"78.0","-225.0"
"77.0","-226.0"
"76.0","-227.0"
"75.0","-228.0"
"74.0","-229.0"
"73.0","-230.0"
"72.0","-231.0"
"71.0","-232.0"
"70.0","-233.0"
"69.0","-234.0"
"68.0","-235.0"
"67.0","-236.0"
"66.0","-237.0"
"65.0","-238.0"
"64.0","-239.0"
"63.0","-240.0"
"62.0","-241.0"
"61.0","-242.0"
"60.0","-243.0"
"59.0","-244.0"
"58.0","-245.0"
"57.0","-246.0"
"56.0","-247.0"
"55.0","-248.0"
"54.0","-249.0"
"53.0","-250.0"
"52.0","-251.0"
"51.0","-252.0"
"50.0","-253.0"
"49.0","-254.0"
"48.0","-255.0"
"47.0","-256.0"
"46.0","-257.0"
"45.0","-258.0"
"44.0","-259.0"
"43.0","-260.0"
"42.0","-261.0"
"41.0","-262.0"
"40.0","-263.0"
"39.0","-264.0"
"38.0","-265.0"
"37.0","-266.0"
"36.0","-267.0"
"35.0","-268.0"
"34.0","-269.0"
"33.0","-270.0"
"32.0","-271.0"
"31.0","-272.0"
"30.0","-273.0"
"29.0","-274.0"
"28.0","-275.0"
"27.0","-276.0"
"26.0","-277.0"
"25.0","-278.0"
"24.0","-279.0"
"23.0","-280.0"
"22.0","-281.0"
"21.0","-282.0"
"20.0","-283.0"
"19.0","-284.0"
"18.0","-285.0"
"17.0","-286.0"
"16.0","-287.0"
"15.0","-288.0"
"14.0","-289.0"
"13.0","-290.0"
"12.0","-291.0"
"11.0","-292.0"
"10.0","-293.0"
"9.0","-294.0"
"8.0","-295.0"
"7.0","-296.0"
"6.0","-297.0"
"5.0","-298.0"
"4.0","-299.0"
"3.0","-300.0"
"2.0","-301.0"
"1.0","-302.0"
"0.0","-303.0"
"-1.0","-304.0"
"-2.0","-305.0"
"-3.0","-306.0"
"-4.0","-307.0"
"-5.0","-308.0"
"-6.0","-309.0"
"-7.0","-310.0"
"-8.0","-311.0"
"-9.0","-312.0"
"-10.0","-313.0"
"-11.0","-314.0"
"-12.0","-315.0"
"-13.0","-316.0"
"-14.0","-317.0"
"-15.0","-318.0"
"-16.0","-319.0"
"-17.0","-320.0"
"-18.0","-321.0"
"-19.0","-322.0"
"-20.0","-323.0"
"-21.0","-324.0"
"-22.0","-325.0"
"-23.0","-326.0"
"-24.0","-327.0"
"-25.0","-328.0"
"-26.0","-329.0"
"-27.0","-330.0"
"-28.0","-331.0"
"-29.0","-332.0"
"-30.0","-333.0"
"-31.0","-334.0"
"-32.0","-335.0"
"-33.0","-336.0"
"-34.0","-337.0"
"-35.0","-237.0"
"-36.0","-238.0"
"-37.0","-239.0"
"-38.0","-240.0"
"-39.0","-241.0"
"-40.0","-242.0"
"-41.0","-142.0"
"-42.0","-143.0"
"-43.0","-144.0"
"-44.0","-44.0"
"-45.0","56.0"
"-46.0","55.0"
"-47.0","54.0"
"-48.0","53.0"
"-49.0","52.0"
"-50.0","51.0"
"-51.0","50.0"
"-52.0","49.0"
"-53.0","48.0"
"-54.0","47.0"
"-55.0","46.0"
"-56.0","45.0"
"-57.0","44.0"
"-58.0","43.0"
"-59.0","42.0"
"-60.0","142.0"
"-61.0","141.0"
"-62.0","140.0"
"-63.0","139.0"
"-64.0","138.0"
"-65.0","137.0"
"-66.0","136.0"
"-67.0","135.0"
"-68.0","134.0"
"-69.0","133.0"
"-70.0","132.0"
"-71.0","131.0"
"-72.0","130.0"
"-73.0","129.0"
"-74.0","128.0"
"-75.0","127.0"
"-76.0","126.0"
"-77.0","125.0"
"-78.0","124.0"
"-79.0","123.0"
"-80.0","122.0"
"-81.0","121.0"
"-82.0","120.0"
"-83.0","119.0"
"-84.0","118.0"
"-85.0","117.0"
"-86.0","116.0"
"-87.0","115.0"
"-88.0","114.0"
"-89.0","113.0"
"-90.0","112.0"
"-91.0","111.0"
"-92.0","110.0"
"-93.0","109.0"
"-94.0","108.0"
"-95.0","107.0"
"-96.0","106.0"
"-97.0","105.0"
"-98.0","104.0"
"-99.0","103.0"
"-100.0","102.0"
"-101.0","101.0"
"-102.0","100.0"
"-103.0","99.0"
"-104.0","98.0"
"-105.0","97.0"
"-106.0","96.0"
"-107.0","95.0"
"-108.0","94.0"
"-109.0","93.0"
"-110.0","92.0"
"-111.0","91.0"
"-112.0","90.0"
"-113.0","89.0"
"-114.0","88.0"
"-115.0","87.0"
"-116.0","86.0"
"-117.0","85.0"
"-118.0","84.0"
"-119.0","83.0"
"-120.0","82.0"
"-121.0","81.0"
"-122.0","80.0"
"-123.0","79.0"
"-124.0","78.0"
"-125.0","77.0"
"-126.0","76.0"
"-127.0","75.0"
"-128.0","74.0"
"-129.0","73.0"
"-130.0","72.0"
"-131.0","71.0"
"-132.0","70.0"
"-133.0","69.0"
"-134.0","68.0"
"-135.0","67.0"
"-136.0","66.0"
"-137.0","65.0"
"-138.0","64.0"
"-139.0","63.0"
"-140.0","62.0"
"-141.0","61.0"
"-142.0","60.0"
"-143.0","59.0"
"-144.0","58.0"
"-145.0","57.0"
"-146.0","56.0"
"-147.0","55.0"
"-148.0","54.0"
"-149.0","53.0"
"-150.0","52.0"
"-151.0","51.0"
"-152.0","50.0"
"-153.0","49.0"
"-154.0","48.0"
"-155.0","47.0"
"-156.0","46.0"
"-157.0","45.0"
"-158.0","44.0"
"-159.0","43.0"
"-160.0","42.0"
"-161.0","41.0"
"-162.0","40.0"
"-163.0","39.0"
"-164.0","38.0"
"-165.0","37.0"
"-166.0","36.0"
"-167.0","35.0"
"-168.0","34.0"
"-169.0","33.0"
"-170.0","32.0"
"-171.0","31.0"
"-172.0","30.0"
"-173.0","29.0"
"-174.0","28.0"
"-175.0","27.0"
"-176.0","26.0"
"-177.0","25.0"
"-178.0","24.0"
"-179.0","23.0"
"-180.0","22.0"
"-181.0","21.0"
"-182.0","20.0"
"-183.0","19.0"
"-184.0","18.0"
"-185.0","17.0"
"-186.0","16.0"
"-187.0","15.0"
"-188.0","14.0"
"-189.0","13.0"
"-190.0","12.0"
"-191.0","11.0"
"-192.0","10.0"
"-193.0","9.0"
"-194.0","8.0"
"-195.0","7.0"
"-196.0","6.0"
"-197.0","5.0"
"-198.0","4.0"
"-199.0","3.0"
"-200.0","2.0"
"-201.0","1.0"
"-202.0","0.0"
"-203.0","-1.0"
"-204.0","-2.0"
"-205.0","-3.0"
"-206.0","-4.0"
"-207.0","-5.0"
"-208.0","-6.0"
"-209.0","-7.0"
"-210.0","-8.0"
"-211.0","-9.0"
"-212.0","-10.0"
"-213.0","-11.0"
"-214.0","-12.0"
"-215.0","-13.0"
"-216.0","-14.0"
"-217.0","-15.0"
"-218.0","-16.0"
"-219.0","-17.0"
"-220.0","-18.0"
"-221.0","-19.0"
"-222.0","-20.0"
"-223.0","-21.0"
"-224.0","-22.0"
"-225.0","-23.0"
"-226.0","-24.0"
"-227.0","-25.0"
"-228.0","-26.0"
"-229.0","-27.0"
"-230.0","-28.0"
"-231.0","-29.0"
"-232.0","-30.0"
"-233.0","-31.0"
"-234.0","-32.0"
"-235.0","-33.0"
"-236.0","-34.0"
"-237.0","-35.0"
"-238.0","-36.0"
"-239.0","-37.0"
"-240.0","-38.0"
"-241.0","-39.0"
"-242.0","-40.0"
"-243.0","-41.0"
"-244.0","-42.0"
"-144.0","-43.0"
"-145.0","-44.0"
"-146.0","-45.0"
"-147.0","-46.0"
"-148.0","-47.0"
"-149.0","-48.0"
"-150.0","-49.0"
"-151.0","-50.0"
"-152.0","-51.0"
"-153.0","49.0"
"-154.0","48.0"
"-155.0","47.0"
"-156.0","46.0"
"-157.0","45.0"
"-158.0","44.0"
"-159.0","43.0"
"-160.0","42.0"
"-161.0","41.0"
"-162.0","40.0"
"-163.0","39.0"
"-164.0","38.0"
"-165.0","37.0"
"-166.0","36.0"
"-167.0","35.0"
"-168.0","34.0"
"-169.0","33.0"
"-170.0","32.0"
"-171.0","31.0"
"-172.0","30.0"
"-173.0","29.0"
"-174.0","28.0"
"-175.0","27.0"
"-176.0","26.0"
"-177.0","25.0"
"-178.0","24.0"
"-179.0","23.0"
"-180.0","22.0"
"-181.0","21.0"
"-182.0","20.0"
"-183.0","19.0"
"-184.0","18.0"
"-185.0","17.0"
"-186.0","16.0"
"-187.0","15.0"
"-188.0","14.0"
"-189.0","13.0"
"-190.0","12.0"
"-191.0","11.0"
"-192.0","10.0"
"-193.0","9.0"
"-194.0","8.0"
"-195.0","7.0"
"-196.0","6.0"
"-197.0","5.0"
"-198.0","4.0"
"-199.0","3.0"
"-200.0","2.0"
"-201.0","1.0"
"-202.0","0.0"
"-203.0","-1.0"
"-204.0","-2.0"
"-205.0","-3.0"
"-206.0","-4.0"
"-207.0","-5.0"
"-208.0","-6.0"
"-209.0","-7.0"
"-210.0","-8.0"
"-211.0","-9.0"
"-212.0","-10.0"
"-213.0","-11.0"
"-214.0","-12.0"
"-215.0","-13.0"
"-216.0","-14.0"
"-217.0","-15.0"
"-218.0","-16.0"
"-219.0","-17.0"
"-220.0","-18.0"
"-221.0","-19.0"
"-222.0","-20.0"
"-223.0","-21.0"
"-224.0","-22.0"
"-225.0","-23.0"
"-226.0","-24.0"
"-227.0","-25.0"
"-228.0","-26.0"
"-229.0","-27.0"
"-230.0","-28.0"
"-231.0","-29.0"
"-232.0","-30.0"
"-132.0","-31.0"
"-133.0","-32.0"
"-134.0","-33.0"
"-135.0","-34.0"
"-136.0","-35.0"
"-137.0","-36.0"
"-138.0","-37.0"
"-139.0","-38.0"
"-140.0","-39.0"
"-141.0","-40.0"
"-142.0","-41.0"
"-143.0","-42.0"
"-144.0","-43.0"
"-145.0","-44.0"
"-146.0","-45.0"
"-147.0","-46.0"
"-148.0","-47.0"
"-149.0","-48.0"
"-150.0","-49.0"
"-151.0","-50.0"
"-152.0","-51.0"
"-153.0","-52.0"
"-154.0","-53.0"
"-155.0","-54.0"
"-156.0","-55.0"
"-157.0","-56.0"
"-158.0","-57.0"
"-159.0","-58.0"
"-160.0","-59.0"
"-161.0","-60.0"
"-162.0","-61.0"
"-163.0","-62.0"
"-164.0","-63.0"
"-165.0","-64.0"
"-166.0","-65.0"
"-167.0","-66.0"
"-168.0","-67.0"
"-169.0","-68.0"
"-170.0","-69.0"
"-171.0","-70.0"
"-172.0","-71.0"
"-173.0","-72.0"
"-174.0","-73.0"
"-175.0","-74.0"
"-176.0","-75.0"
"-177.0","-76.0"
"-178.0","-77.0"
"-179.0","-78.0"
"-180.0","-79.0"
"-181.0","-80.0"
"-182.0","-81.0"
"-183.0","-82.0"
"-184.0","-83.0"
"-185.0","-84.0"
"-186.0","-85.0"
"-187.0","-86.0"
"-188.0","-87.0"
"-189.0","-88.0"
"-190.0","-89.0"
"-191.0","-90.0"
"-192.0","-91.0"
"-193.0","-92.0"
"-194.0","-93.0"
"-195.0","-94.0"
"-196.0","-95.0"
"-197.0","-96.0"
"-198.0","-97.0"
"-199.0","-98.0"
"-200.0","-99.0"
"-201.0","-100.0"
"-202.0","-101.0"
"-203.0","-102.0"
"-204.0","-103.0"
"-205.0","-104.0"
"-206.0","-105.0"
"-207.0","-106.0"
"-208.0","-107.0"
"-209.0","-108.0"
"-210.0","-109.0"
"-211.0","-110.0"
"-212.0","-111.0"
"-213.0","-112.0"
"-214.0","-113.0"
"-215.0","-114.0"
"-216.0","-115.0"
"-217.0","-116.0"
"-218.0","-117.0"
"-219.0","-118.0"
"-220.0","-119.0"
"-221.0","-120.0"
"-222.0","-121.0"
"-223.0","-122.0"
"-224.0","-123.0"
"-225.0","-124.0"
"-226.0","-125.0"
"-227.0","-126.0"
"-228.0","-127.0"
"-229.0","-128.0"
"-230.0","-129.0"
"-231.0","-130.0"
"-232.0","-131.0"
"-233.0","-132.0"
"-234.0","-133.0"
"-235.0","-134.0"
"-236.0","-135.0"
"-237.0","-136.0"
"-238.0","-137.0"
"-239.0","-138.0"
"-240.0","-139.0"
"-241.0","-140.0"
"-242.0","-141.0"
"-243.0","-142.0"
"-244.0","-143.0"
"-245.0","-144.0"
"-246.0","-145.0"
"-247.0","-146.0"
"-248.0","-147.0"
"-249.0","-148.0"
"-250.0","-149.0"
"-251.0","-150.0"
"-252.0","-151.0"
"-253.0","-152.0"
"-254.0","-153.0"
"-255.0","-154.0"
"-256.0","-155.0"
"-257.0","-156.0"
"-258.0","-157.0"
"-259.0","-158.0"
"-260.0","-159.0"
"-261.0","-160.0"
"-262.0","-161.0"
"-162.0","-162.0"
"-62.0","-163.0"
"-63.0","-164.0"
"-64.0","-165.0"
"-65.0","-166.0"
"35.0","-167.0"
"34.0","-168.0"
"33.0","-169.0"
"32.0","-170.0"
"31.0","-171.0"
"30.0","-172.0"
"130.0","-173.0"
"230.0","-174.0"
"229.0","-175.0"
"228.0","-176.0"
"227.0","-177.0"
"226.0","-178.0"
"225.0","-179.0"
"224.0","-180.0"
"223.0","-181.0"
"222.0","-182.0"
"221.0","-183.0"
"220.0","-184.0"
"219.0","-185.0"
"218.0","-186.0"
"217.0","-187.0"
"216.0","-188.0"
"316.0","-189.0"
"315.0","-190.0"
"314.0","-191.0"
"313.0","-192.0"
"312.0","-193.0"
"311.0","-194.0"
"310.0","-195.0"
"309.0","-196.0"
"308.0","-197.0"
"307.0","-198.0"
"306.0","-199.0"
"305.0","-200.0"
"304.0","-201.0"
"303.0","-202.0"
"302.0","-203.0"
"301.0","-204.0"
"300.0","-205.0"
"299.0","-206.0"
"298.0","-207.0"
"297.0","-208.0"
"296.0","-209.0"
"295.0","-210.0"
"294.0","-211.0"
"293.0","-212.0"
"292.0","-213.0"
"291.0","-214.0"
"290.0","-215.0"
"289.0","-216.0"
"288.0","-217.0"
"287.0","-218.0"
"286.0","-219.0"
"285.0","-220.0"
"284.0","-221.0"
"283.0","-222.0"
"282.0","-223.0"
"281.0","-224.0"
"280.0","-225.0"
"279.0","-226.0"
"278.0","-227.0"
"277.0","-228.0"
"276.0","-229.0"
"275.0","-230.0"
"274.0","-231.0"
"273.0","-232.0"
"272.0","-233.0"
"271.0","-234.0"
"270.0","-235.0"
"269.0","-236.0"
"268.0","-237.0"
"267.0","-238.0"
"266.0","-239.0"
"265.0","-240.0"
"264.0","-241.0"
"263.0","-242.0"
"262.0","-243.0"
"261.0","-244.0"
"260.0","-245.0"
"259.0","-246.0"
"258.0","-247.0"
"257.0","-248.0"
"256.0","-249.0"
"255.0","-250.0"
"254.0","-251.0"
"253.0","-252.0"
"252.0","-253.0"
"251.0","-254.0"
"250.0","-255.0"
"249.0","-256.0"
"248.0","-257.0"
"247.0","-258.0"
"246.0","-259.0"
"245.0","-260.0"
"244.0","-261.0"
"243.0","-262.0"
"242.0","-263.0"
"241.0","-264.0"
"240.0","-265.0"
"239.0","-266.0"
"238.0","-267.0"
"237.0","-268.0"
"236.0","-269.0"
"235.0","-270.0"
"234.0","-271.0"
"233.0","-272.0"
"232.0","-273.0"
"231.0","-274.0"
"230.0","-275.0"
"229.0","-276.0"
"228.0","-277.0"
"227.0","-278.0"
"226.0","-279.0"
"225.0","-280.0"
"224.0","-281.0"
"223.0","-282.0"
"222.0","-283.0"
"221.0","-284.0"
"220.0","-285.0"
"219.0","-286.0"
"218.0","-287.0"
"217.0","-288.0"
"216.0","-289.0"
"215.0","-290.0"
"214.0","-291.0"
"213.0","-292.0"
"212.0","-293.0"
"211.0","-294.0"
"210.0","-295.0"
"209.0","-296.0"
"208.0","-297.0"
"207.0","-298.0"
"206.0","-299.0"
"205.0","-300.0"
"204.0","-301.0"
"203.0","-302.0"
"202.0","-303.0"
"201.0","-304.0"
"200.0","-305.0"
"199.0","-306.0"
"198.0","-307.0"
"197.0","-308.0"
"196.0","-309.0"
"195.0","-310.0"
"194.0","-311.0"
"193.0","-312.0"
"192.0","-313.0"
"191.0","-314.0"
"190.0","-315.0"
"189.0","-316.0"
"188.0","-317.0"
"187.0","-318.0"
"186.0","-319.0"
"185.0","-320.0"
"184.0","-321.0"
"183.0","-322.0"
"182.0","-323.0"
