"Reactive Agent","Reactive Agent"
"275.0","-129.0"
"274.0","-130.0"
"273.0","-131.0"
"272.0","-132.0"
"271.0","-133.0"
"270.0","-134.0"
"269.0","-135.0"
"268.0","-136.0"
"267.0","-137.0"
"266.0","-138.0"
"265.0","-139.0"
"264.0","-140.0"
"263.0","-141.0"
"262.0","-142.0"
"261.0","-143.0"
"260.0","-144.0"
"259.0","-145.0"
"258.0","-146.0"
"257.0","-147.0"
"256.0","-148.0"
"255.0","-149.0"
"254.0","-150.0"
"253.0","-151.0"
"252.0","-152.0"
"251.0","-153.0"
"250.0","-154.0"
"249.0","-155.0"
"248.0","-156.0"
"247.0","-157.0"
"246.0","-158.0"
"245.0","-159.0"
"244.0","-160.0"
"243.0","-161.0"
"242.0","-162.0"
"241.0","-163.0"
"240.0","-164.0"
"239.0","-165.0"
"238.0","-166.0"
"237.0","-167.0"
"236.0","-168.0"
"235.0","-169.0"
"234.0","-170.0"
"233.0","-171.0"
"232.0","-172.0"
"231.0","-173.0"
"230.0","-174.0"
"229.0","-175.0"
"228.0","-176.0"
"227.0","-177.0"
"226.0","-178.0"
"225.0","-179.0"
"224.0","-180.0"
"223.0","-181.0"
"222.0","-182.0"
"221.0","-183.0"
"220.0","-184.0"
"219.0","-185.0"
"218.0","-186.0"
"217.0","-187.0"
"216.0","-188.0"
"215.0","-189.0"
"214.0","-190.0"
"213.0","-191.0"
"212.0","-192.0"
"211.0","-193.0"
"210.0","-194.0"
"209.0","-195.0"
"208.0","-196.0"
"207.0","-197.0"
"206.0","-198.0"
"205.0","-199.0"
"204.0","-200.0"
"203.0","-201.0"
"202.0","-202.0"
"201.0","-203.0"
"200.0","-204.0"
"199.0","-205.0"
"198.0","-206.0"
"197.0","-207.0"
"196.0","-208.0"
"195.0","-209.0"
"194.0","-109.0"
"193.0","-110.0"
"192.0","-111.0"
"191.0","-112.0"
"190.0","-113.0"
"189.0","-114.0"
"188.0","-115.0"
"187.0","-116.0"
"186.0","-117.0"
"185.0","-118.0"
"184.0","-119.0"
"183.0","-120.0"
"182.0","-121.0"
"181.0","-122.0"
"180.0","-123.0"
"179.0","-124.0"
"178.0","-125.0"
"177.0","-126.0"
"176.0","-127.0"
"175.0","-128.0"
"174.0","-129.0"
"173.0","-29.0"
"172.0","-30.0"
"171.0","-31.0"
"170.0","69.0"
"169.0","68.0"
"168.0","67.0"
"167.0","66.0"
"166.0","65.0"
"165.0","64.0"
"164.0","63.0"
"163.0","62.0"
"162.0","61.0"
"161.0","60.0"
"160.0","59.0"
"159.0","58.0"
"158.0","57.0"
"157.0","56.0"
"156.0","55.0"
"155.0","54.0"
"154.0","53.0"
"153.0","52.0"
"152.0","51.0"
"151.0","50.0"
"150.0","49.0"
"149.0","48.0"
"148.0","47.0"
"147.0","46.0"
"146.0","45.0"
"145.0","44.0"
"144.0","43.0"
"143.0","42.0"
"142.0","41.0"
"141.0","40.0"
"140.0","39.0"
"139.0","38.0"
"138.0","37.0"
"137.0","36.0"
"136.0","35.0"
"135.0","34.0"
"134.0","33.0"
"133.0","32.0"
"132.0","31.0"
"131.0","30.0"
"130.0","29.0"
"129.0","129.0"
"128.0","128.0"
"127.0","127.0"
"126.0","126.0"
"125.0","125.0"
"124.0","124.0"
"123.0","123.0"
"122.0","122.0"
"121.0","121.0"
"120.0","120.0"
"119.0","119.0"
"118.0","118.0"
"117.0","117.0"
"116.0","116.0"
"115.0","115.0"
"114.0","114.0"
"113.0","113.0"
"112.0","112.0"
"111.0","111.0"
"110.0","110.0"
"109.0","109.0"
"108.0","108.0"
"107.0","107.0"
"106.0","106.0"
"105.0","105.0"
"104.0","104.0"
"103.0","103.0"
"102.0","102.0"
"101.0","101.0"
"100.0","100.0"
"99.0","99.0"
"98.0","98.0"
"97.0","97.0"
"96.0","96.0"
"95.0","95.0"
"94.0","94.0"
"93.0","93.0"
"92.0","92.0"
"91.0","91.0"
"90.0","90.0"
"89.0","89.0"
"88.0","88.0"
"87.0","87.0"
"86.0","86.0"
"85.0","85.0"
"84.0","84.0"
"83.0","83.0"
"82.0","82.0"
"81.0","81.0"
"80.0","80.0"
"79.0","79.0"
"78.0","78.0"
"77.0","77.0"
"76.0","76.0"
"75.0","75.0"
"74.0","74.0"
"73.0","73.0"
"72.0","72.0"
"71.0","71.0"
"70.0","70.0"
"69.0","69.0"
"68.0","68.0"
"67.0","67.0"
"66.0","66.0"
"65.0","65.0"
"64.0","64.0"
"63.0","164.0"
"62.0","163.0"
"61.0","162.0"
"60.0","262.0"
"59.0","261.0"
"58.0","260.0"
"57.0","259.0"
"56.0","258.0"
"55.0","257.0"
"54.0","256.0"
"53.0","255.0"
"52.0","254.0"
"51.0","253.0"
"50.0","252.0"
"49.0","251.0"
"48.0","250.0"
"47.0","249.0"
"46.0","248.0"
"45.0","247.0"
"44.0","246.0"
"43.0","245.0"
"42.0","244.0"
"41.0","243.0"
"40.0","242.0"
"39.0","241.0"
"38.0","240.0"
"37.0","239.0"
"36.0","238.0"
"35.0","237.0"
"34.0","236.0"
"33.0","235.0"
"32.0","234.0"
"31.0","233.0"
"30.0","232.0"
"29.0","231.0"
"28.0","230.0"
"27.0","229.0"
"26.0","228.0"
"25.0","227.0"
"24.0","226.0"
"23.0","225.0"
"22.0","224.0"
"21.0","223.0"
"20.0","222.0"
"19.0","221.0"
"18.0","220.0"
"17.0","219.0"
"16.0","218.0"
"15.0","217.0"
"14.0","216.0"
"13.0","215.0"
"12.0","214.0"
"11.0","213.0"
"10.0","212.0"
"9.0","211.0"
"8.0","210.0"
"7.0","209.0"
"6.0","208.0"
"5.0","207.0"
"4.0","206.0"
"3.0","205.0"
"2.0","204.0"
"1.0","203.0"
"0.0","202.0"
"-1.0","201.0"
"-2.0","200.0"
"-3.0","199.0"
"-4.0","198.0"
"-5.0","197.0"
"-6.0","196.0"
"-7.0","195.0"
"-8.0","194.0"
"-9.0","193.0"
"-10.0","192.0"
"-11.0","191.0"
"-12.0","190.0"
"-13.0","189.0"
"-14.0","188.0"
"-15.0","187.0"
"-16.0","186.0"
"-17.0","185.0"
"-18.0","184.0"
"-19.0","183.0"
"-20.0","182.0"
"-21.0","181.0"
"-22.0","180.0"
"-23.0","179.0"
"-24.0","178.0"
"-25.0","177.0"
"-26.0","176.0"
"-27.0","276.0"
"-28.0","275.0"
"-29.0","274.0"
"-30.0","273.0"
"-31.0","272.0"
"-32.0","271.0"
"-33.0","270.0"
"-34.0","269.0"
"-35.0","268.0"
"-36.0","267.0"
"-37.0","266.0"
"-38.0","265.0"
"-39.0","264.0"
"-40.0","263.0"
"-41.0","262.0"
"-42.0","261.0"
"-43.0","260.0"
"-44.0","259.0"
"-45.0","258.0"
"-46.0","257.0"
"-47.0","256.0"
"-48.0","255.0"
"-49.0","355.0"
"-50.0","354.0"
"-51.0","353.0"
"-52.0","352.0"
"-53.0","452.0"
"-54.0","451.0"
"-55.0","450.0"
"-56.0","449.0"
"-57.0","448.0"
"-58.0","447.0"
"-59.0","446.0"
"-60.0","445.0"
"-61.0","444.0"
"-62.0","443.0"
"-63.0","442.0"
"-64.0","441.0"
"-65.0","440.0"
"-66.0","439.0"
"-67.0","438.0"
"-68.0","437.0"
"-69.0","436.0"
"-70.0","435.0"
"-71.0","434.0"
"-72.0","433.0"
"-73.0","432.0"
"-74.0","431.0"
"-75.0","430.0"
"-76.0","429.0"
"-77.0","428.0"
"-78.0","427.0"
"-79.0","426.0"
"-80.0","425.0"
"-81.0","424.0"
"-82.0","423.0"
"-83.0","422.0"
"-84.0","522.0"
"-85.0","622.0"
"-86.0","621.0"
"-87.0","620.0"
"-88.0","619.0"
"-89.0","618.0"
"-90.0","617.0"
"-91.0","616.0"
"-92.0","615.0"
"-93.0","614.0"
"-94.0","613.0"
"-95.0","612.0"
"-96.0","611.0"
"-97.0","610.0"
"-98.0","609.0"
"-99.0","608.0"
"-100.0","607.0"
"-101.0","606.0"
"-102.0","605.0"
"-103.0","604.0"
"-104.0","603.0"
"-105.0","602.0"
"-106.0","601.0"
"-107.0","600.0"
"-108.0","599.0"
"-109.0","598.0"
"-110.0","597.0"
"-111.0","596.0"
"-112.0","595.0"
"-113.0","594.0"
"-114.0","593.0"
"-115.0","592.0"
"-116.0","591.0"
"-117.0","590.0"
"-118.0","589.0"
"-119.0","588.0"
"-120.0","587.0"
"-121.0","586.0"
"-122.0","585.0"
"-123.0","584.0"
"-124.0","583.0"
"-125.0","582.0"
"-126.0","581.0"
"-127.0","580.0"
"-128.0","579.0"
"-129.0","578.0"
"-130.0","577.0"
"-131.0","576.0"
"-132.0","575.0"
"-133.0","574.0"
"-134.0","573.0"
"-135.0","572.0"
"-136.0","672.0"
"-137.0","671.0"
"-138.0","771.0"
"-139.0","770.0"
"-140.0","769.0"
"-141.0","768.0"
"-142.0","767.0"
"-143.0","766.0"
"-144.0","765.0"
"-145.0","764.0"
"-146.0","763.0"
"-147.0","762.0"
"-148.0","761.0"
"-149.0","760.0"
"-150.0","759.0"
"-151.0","758.0"
"-152.0","757.0"
"-153.0","756.0"
"-154.0","755.0"
"-155.0","754.0"
"-156.0","753.0"
"-157.0","752.0"
"-158.0","751.0"
"-159.0","750.0"
"-160.0","749.0"
"-161.0","748.0"
"-162.0","747.0"
"-163.0","746.0"
"-164.0","745.0"
"-165.0","744.0"
"-166.0","743.0"
"-167.0","742.0"
"-168.0","741.0"
"-169.0","740.0"
"-170.0","739.0"
"-171.0","738.0"
"-172.0","737.0"
"-173.0","736.0"
"-174.0","735.0"
"-175.0","734.0"
"-176.0","733.0"
"-177.0","732.0"
"-178.0","731.0"
"-179.0","730.0"
"-180.0","729.0"
"-181.0","728.0"
"-182.0","727.0"
"-82.0","726.0"
"-83.0","725.0"
"-84.0","724.0"
"-85.0","723.0"
"-86.0","722.0"
"-87.0","721.0"
"-88.0","720.0"
"-89.0","820.0"
"-90.0","920.0"
"-91.0","919.0"
"-92.0","918.0"
"-93.0","917.0"
"-94.0","916.0"
"-95.0","915.0"
"-96.0","914.0"
"-97.0","913.0"
"-98.0","912.0"
"-99.0","911.0"
"-100.0","910.0"
"-101.0","909.0"
"-102.0","908.0"
"-103.0","907.0"
"-104.0","906.0"
"-105.0","905.0"
"-106.0","904.0"
"-107.0","903.0"
"-108.0","902.0"
"-109.0","901.0"
"-110.0","900.0"
"-111.0","899.0"
"-112.0","898.0"
"-113.0","897.0"
"-114.0","896.0"
"-115.0","895.0"
"-116.0","894.0"
"-117.0","893.0"
"-118.0","892.0"
"-119.0","891.0"
"-120.0","890.0"
"-121.0","889.0"
"-122.0","888.0"
"-123.0","887.0"
"-124.0","886.0"
"-125.0","885.0"
"-126.0","884.0"
"-127.0","883.0"
"-128.0","882.0"
"-129.0","881.0"
"-130.0","880.0"
"-131.0","879.0"
"-132.0","878.0"
"-133.0","877.0"
"-134.0","876.0"
"-135.0","875.0"
"-136.0","874.0"
"-137.0","873.0"
"-138.0","872.0"
"-139.0","871.0"
"-140.0","870.0"
"-141.0","869.0"
"-142.0","868.0"
"-143.0","867.0"
"-144.0","866.0"
"-145.0","865.0"
"-146.0","864.0"
"-147.0","863.0"
"-148.0","862.0"
"-149.0","861.0"
"-150.0","860.0"
"-151.0","859.0"
"-152.0","858.0"
"-153.0","857.0"
"-154.0","856.0"
"-155.0","855.0"
"-156.0","854.0"
"-157.0","853.0"
"-158.0","852.0"
"-159.0","851.0"
"-160.0","850.0"
"-161.0","849.0"
"-162.0","848.0"
"-163.0","847.0"
"-164.0","846.0"
"-165.0","845.0"
"-166.0","844.0"
"-167.0","843.0"
"-168.0","842.0"
"-169.0","841.0"
"-170.0","840.0"
"-171.0","839.0"
"-172.0","838.0"
"-173.0","837.0"
"-174.0","836.0"
"-175.0","835.0"
"-176.0","834.0"
"-177.0","833.0"
"-178.0","832.0"
"-179.0","831.0"
"-180.0","830.0"
"-181.0","829.0"
"-182.0","828.0"
"-183.0","827.0"
"-184.0","826.0"
"-185.0","825.0"
"-186.0","824.0"
"-187.0","823.0"
"-188.0","822.0"
"-189.0","821.0"
"-190.0","820.0"
"-191.0","819.0"
"-192.0","818.0"
"-193.0","817.0"
"-194.0","816.0"
"-195.0","815.0"
"-196.0","814.0"
"-197.0","813.0"
"-198.0","812.0"
"-199.0","811.0"
"-200.0","810.0"
"-201.0","809.0"
"-202.0","808.0"
"-203.0","807.0"
"-204.0","806.0"
"-205.0","805.0"
"-206.0","804.0"
"-207.0","803.0"
"-208.0","802.0"
"-209.0","801.0"
"-210.0","800.0"
"-211.0","799.0"
"-212.0","798.0"
"-213.0","797.0"
"-214.0","796.0"
"-215.0","795.0"
"-216.0","794.0"
"-217.0","793.0"
"-218.0","792.0"
"-219.0","791.0"
"-220.0","790.0"
"-221.0","789.0"
"-222.0","788.0"
"-223.0","787.0"
"-224.0","786.0"
"-225.0","785.0"
"-226.0","784.0"
"-227.0","783.0"
"-228.0","782.0"
"-229.0","781.0"
"-230.0","780.0"
"-231.0","779.0"
"-232.0","778.0"
"-233.0","777.0"
"-234.0","776.0"
"-235.0","775.0"
"-236.0","774.0"
"-237.0","773.0"
"-238.0","772.0"
"-239.0","771.0"
"-240.0","770.0"
"-241.0","769.0"
"-242.0","768.0"
"-243.0","767.0"
"-244.0","766.0"
"-245.0","765.0"
"-246.0","764.0"
"-247.0","763.0"
"-248.0","762.0"
"-249.0","761.0"
"-250.0","760.0"
"-251.0","860.0"
"-252.0","859.0"
"-253.0","858.0"
"-254.0","857.0"
"-255.0","856.0"
"-256.0","855.0"
"-257.0","955.0"
"-258.0","954.0"
"-259.0","953.0"
"-260.0","952.0"
"-261.0","951.0"
"-262.0","950.0"
"-263.0","949.0"
"-264.0","948.0"
"-265.0","947.0"
"-266.0","1047.0"
"-267.0","1046.0"
"-268.0","1045.0"
"-269.0","1044.0"
"-270.0","1043.0"
"-271.0","1042.0"
"-272.0","1041.0"
"-273.0","1040.0"
"-274.0","1039.0"
"-275.0","1038.0"
"-276.0","1037.0"
"-277.0","1036.0"
"-278.0","1035.0"
"-279.0","1034.0"
"-280.0","1134.0"
"-281.0","1133.0"
"-282.0","1132.0"
"-283.0","1131.0"
"-284.0","1130.0"
"-285.0","1129.0"
"-286.0","1229.0"
"-287.0","1228.0"
"-288.0","1227.0"
"-289.0","1226.0"
"-290.0","1225.0"
"-291.0","1325.0"
"-292.0","1324.0"
"-293.0","1323.0"
"-294.0","1423.0"
"-295.0","1422.0"
"-296.0","1421.0"
"-297.0","1420.0"
"-298.0","1419.0"
"-299.0","1418.0"
"-300.0","1518.0"
"-301.0","1517.0"
"-302.0","1516.0"
"-303.0","1515.0"
"-304.0","1514.0"
"-305.0","1513.0"
"-306.0","1512.0"
"-307.0","1511.0"
"-308.0","1611.0"
"-309.0","1610.0"
"-310.0","1609.0"
"-311.0","1608.0"
"-312.0","1607.0"
"-313.0","1606.0"
"-314.0","1605.0"
"-315.0","1604.0"
"-316.0","1603.0"
"-317.0","1703.0"
"-318.0","1702.0"
"-319.0","1701.0"
"-320.0","1700.0"
"-321.0","1699.0"
"-322.0","1698.0"
"-323.0","1798.0"
"-324.0","1898.0"
"-325.0","1897.0"
"-326.0","1896.0"
"-327.0","1895.0"
"-328.0","1894.0"
"-329.0","1893.0"
"-330.0","1892.0"
"-331.0","1891.0"
"-332.0","1991.0"
"-333.0","1990.0"
"-334.0","1989.0"
"-335.0","1988.0"
"-336.0","1987.0"
"-337.0","1986.0"
"-338.0","1985.0"
"-339.0","1984.0"
"-340.0","1983.0"
"-341.0","1982.0"
"-342.0","1981.0"
"-343.0","1980.0"
"-344.0","1979.0"
"-345.0","1978.0"
"-346.0","1977.0"
"-347.0","1976.0"
"-348.0","1975.0"
"-349.0","1974.0"
"-350.0","1973.0"
"-351.0","1972.0"
"-352.0","1971.0"
"-353.0","1970.0"
"-354.0","1969.0"
"-355.0","1968.0"
"-356.0","1967.0"
"-357.0","1966.0"
"-358.0","1965.0"
"-359.0","1964.0"
"-360.0","1963.0"
"-361.0","1962.0"
"-362.0","1961.0"
"-363.0","1960.0"
"-364.0","1959.0"
"-365.0","1958.0"
"-366.0","1957.0"
"-367.0","1956.0"
"-368.0","1955.0"
"-369.0","1954.0"
"-370.0","1953.0"
"-371.0","1952.0"
"-372.0","1951.0"
"-373.0","2051.0"
"-374.0","2050.0"
"-375.0","2049.0"
"-376.0","2149.0"
"-377.0","2148.0"
"-378.0","2147.0"
"-379.0","2146.0"
"-380.0","2145.0"
"-381.0","2245.0"
"-382.0","2244.0"
"-383.0","2344.0"
"-384.0","2343.0"
"-385.0","2342.0"
"-386.0","2341.0"
"-387.0","2441.0"
"-388.0","2440.0"
"-389.0","2439.0"
"-390.0","2438.0"
"-391.0","2437.0"
"-392.0","2436.0"
"-393.0","2435.0"
"-394.0","2434.0"
"-395.0","2433.0"
"-396.0","2432.0"
"-397.0","2431.0"
"-398.0","2430.0"
"-399.0","2429.0"
"-400.0","2428.0"
"-401.0","2427.0"
"-402.0","2426.0"
"-403.0","2425.0"
"-404.0","2424.0"
"-405.0","2423.0"
"-406.0","2422.0"
"-407.0","2421.0"
"-408.0","2420.0"
"-409.0","2419.0"
"-410.0","2418.0"
"-411.0","2417.0"
"-412.0","2416.0"
"-413.0","2415.0"
"-414.0","2414.0"
"-415.0","2413.0"
"-416.0","2412.0"
"-417.0","2411.0"
"-418.0","2410.0"
"-419.0","2409.0"
"-420.0","2408.0"
"-421.0","2407.0"
"-422.0","2406.0"
"-423.0","2405.0"
"-424.0","2404.0"
"-425.0","2403.0"
"-426.0","2402.0"
"-427.0","2401.0"
"-428.0","2400.0"
"-429.0","2399.0"
"-430.0","2398.0"
"-431.0","2397.0"
"-432.0","2396.0"
"-433.0","2395.0"
"-434.0","2394.0"
"-435.0","2393.0"
"-436.0","2392.0"
"-437.0","2391.0"
"-438.0","2390.0"
"-439.0","2389.0"
"-440.0","2489.0"
"-441.0","2589.0"
"-442.0","2588.0"
"-443.0","2587.0"
"-444.0","2586.0"
"-445.0","2585.0"
"-446.0","2584.0"
"-447.0","2583.0"
"-448.0","2582.0"
"-449.0","2581.0"
"-450.0","2580.0"
"-451.0","2579.0"
"-452.0","2578.0"
"-453.0","2577.0"
"-454.0","2576.0"
"-455.0","2575.0"
"-456.0","2574.0"
"-457.0","2573.0"
"-458.0","2572.0"
"-459.0","2571.0"
"-460.0","2570.0"
"-461.0","2569.0"
"-462.0","2568.0"
"-463.0","2567.0"
"-464.0","2667.0"
"-465.0","2666.0"
"-466.0","2665.0"
"-467.0","2664.0"
"-468.0","2663.0"
"-469.0","2662.0"
"-470.0","2661.0"
"-471.0","2660.0"
"-472.0","2659.0"
"-473.0","2658.0"
"-474.0","2657.0"
"-475.0","2656.0"
"-476.0","2655.0"
"-477.0","2654.0"
"-478.0","2653.0"
"-479.0","2753.0"
"-480.0","2752.0"
"-481.0","2751.0"
"-482.0","2750.0"
"-483.0","2850.0"
"-484.0","2849.0"
"-485.0","2848.0"
"-486.0","2847.0"
"-487.0","2846.0"
"-488.0","2845.0"
"-489.0","2844.0"
"-490.0","2843.0"
"-491.0","2842.0"
"-492.0","2841.0"
"-493.0","2840.0"
"-494.0","2839.0"
"-495.0","2838.0"
"-496.0","2837.0"
"-497.0","2836.0"
"-498.0","2835.0"
"-499.0","2935.0"
"-500.0","2934.0"
"-501.0","2933.0"
"-502.0","2932.0"
"-503.0","2931.0"
"-504.0","2930.0"
"-505.0","2929.0"
"-506.0","2928.0"
"-507.0","2927.0"
"-508.0","2926.0"
"-509.0","2925.0"
"-510.0","2924.0"
"-511.0","2923.0"
"-512.0","2922.0"
"-513.0","2921.0"
"-514.0","2920.0"
"-515.0","2919.0"
"-516.0","2918.0"
"-517.0","2917.0"
"-518.0","2916.0"
"-519.0","2915.0"
"-520.0","2914.0"
"-521.0","2913.0"
"-522.0","2912.0"
"-523.0","2911.0"
"-524.0","2910.0"
"-525.0","2909.0"
"-526.0","2908.0"
"-527.0","2907.0"
"-528.0","2906.0"
"-529.0","2905.0"
"-530.0","2904.0"
"-531.0","2903.0"
"-532.0","2902.0"
"-533.0","2901.0"
"-534.0","2900.0"
"-535.0","2899.0"
"-536.0","2898.0"
"-537.0","2897.0"
"-538.0","2896.0"
"-539.0","2895.0"
"-540.0","2894.0"
"-541.0","2893.0"
"-542.0","2892.0"
"-543.0","2891.0"
"-544.0","2890.0"
"-545.0","2889.0"
"-546.0","2888.0"
"-547.0","2887.0"
"-548.0","2886.0"
"-549.0","2885.0"
"-550.0","2884.0"
"-551.0","2883.0"
"-552.0","2882.0"
"-553.0","2881.0"
"-554.0","2880.0"
"-555.0","2879.0"
"-556.0","2878.0"
