"Reactive Agent","Deep Learning Agent"
"-89.0","50.0"
"-90.0","49.0"
"-91.0","48.0"
"-92.0","47.0"
"-93.0","46.0"
"-94.0","46.0"
"-95.0","45.0"
"-96.0","44.0"
"-97.0","43.0"
"-98.0","42.0"
"-99.0","41.0"
"-100.0","40.0"
"-101.0","39.0"
"-102.0","39.0"
"-103.0","39.0"
"-104.0","39.0"
"-105.0","39.0"
"-106.0","39.0"
"-107.0","39.0"
"-108.0","39.0"
"-109.0","39.0"
"-110.0","39.0"
"-111.0","39.0"
"-112.0","39.0"
"-113.0","39.0"
"-114.0","39.0"
"-115.0","39.0"
"-116.0","39.0"
"-117.0","39.0"
"-118.0","39.0"
"-119.0","39.0"
"-120.0","39.0"
"-121.0","39.0"
"-122.0","39.0"
"-123.0","39.0"
"-124.0","39.0"
"-125.0","39.0"
"-126.0","39.0"
"-127.0","39.0"
"-128.0","39.0"
"-129.0","39.0"
"-130.0","39.0"
"-131.0","39.0"
"-132.0","39.0"
"-133.0","39.0"
"-134.0","39.0"
"-135.0","39.0"
"-136.0","39.0"
"-137.0","39.0"
"-138.0","39.0"
"-139.0","39.0"
"-140.0","39.0"
"-141.0","39.0"
"-142.0","39.0"
"-143.0","39.0"
"-144.0","39.0"
"-145.0","39.0"
"-146.0","39.0"
"-147.0","39.0"
"-148.0","39.0"
"-149.0","39.0"
"-150.0","39.0"
"-151.0","39.0"
"-152.0","39.0"
"-153.0","39.0"
"-154.0","39.0"
"-155.0","39.0"
"-156.0","39.0"
"-157.0","39.0"
"-158.0","39.0"
"-159.0","39.0"
"-160.0","39.0"
"-161.0","39.0"
"-162.0","39.0"
"-163.0","39.0"
"-164.0","39.0"
"-165.0","39.0"
"-166.0","39.0"
"-167.0","39.0"
"-168.0","39.0"
"-169.0","39.0"
"-170.0","39.0"
"-171.0","39.0"
"-172.0","39.0"
"-173.0","39.0"
"-174.0","39.0"
"-175.0","39.0"
"-176.0","39.0"
"-177.0","38.0"
"-178.0","37.0"
"-179.0","36.0"
"-180.0","35.0"
"-181.0","34.0"
"-182.0","33.0"
"-183.0","32.0"
"-184.0","31.0"
"-185.0","30.0"
"-186.0","29.0"
"-187.0","28.0"
"-188.0","27.0"
"-189.0","26.0"
"-190.0","25.0"
"-191.0","24.0"
"-192.0","124.0"
"-193.0","123.0"
"-194.0","122.0"
"-195.0","121.0"
"-196.0","120.0"
"-197.0","220.0"
"-198.0","320.0"
"-199.0","319.0"
"-200.0","318.0"
"-201.0","317.0"
"-202.0","316.0"
"-203.0","416.0"
"-204.0","415.0"
"-205.0","515.0"
"-206.0","514.0"
"-207.0","614.0"
"-208.0","613.0"
"-209.0","612.0"
"-210.0","611.0"
"-211.0","610.0"
"-212.0","609.0"
"-213.0","608.0"
"-214.0","607.0"
"-215.0","606.0"
"-216.0","605.0"
"-217.0","604.0"
"-218.0","603.0"
"-219.0","602.0"
"-220.0","601.0"
"-221.0","600.0"
"-222.0","599.0"
"-223.0","598.0"
"-224.0","597.0"
"-225.0","596.0"
"-226.0","595.0"
"-227.0","594.0"
"-228.0","593.0"
"-229.0","592.0"
"-230.0","591.0"
"-231.0","590.0"
"-232.0","589.0"
"-233.0","588.0"
"-234.0","587.0"
"-235.0","586.0"
"-236.0","585.0"
"-237.0","584.0"
"-238.0","583.0"
"-239.0","582.0"
"-240.0","581.0"
"-241.0","580.0"
"-242.0","579.0"
"-243.0","578.0"
"-244.0","577.0"
"-245.0","576.0"
"-246.0","575.0"
"-247.0","574.0"
"-248.0","573.0"
"-249.0","572.0"
"-250.0","571.0"
"-251.0","570.0"
"-252.0","569.0"
"-253.0","568.0"
"-254.0","567.0"
"-255.0","566.0"
"-256.0","565.0"
"-257.0","564.0"
"-258.0","563.0"
"-259.0","562.0"
"-260.0","561.0"
"-261.0","560.0"
"-262.0","559.0"
"-263.0","558.0"
"-264.0","557.0"
"-265.0","556.0"
"-266.0","555.0"
"-267.0","554.0"
"-268.0","553.0"
"-269.0","552.0"
"-270.0","551.0"
"-271.0","550.0"
"-272.0","549.0"
"-273.0","548.0"
"-274.0","547.0"
"-275.0","546.0"
"-276.0","545.0"
"-277.0","544.0"
"-278.0","543.0"
"-279.0","542.0"
"-280.0","541.0"
"-281.0","541.0"
"-282.0","541.0"
"-283.0","541.0"
"-183.0","541.0"
"-83.0","541.0"
"-84.0","541.0"
"-85.0","541.0"
"-86.0","541.0"
"-87.0","541.0"
"-88.0","541.0"
"-89.0","541.0"
"-90.0","541.0"
"-91.0","541.0"
"-92.0","541.0"
"-93.0","541.0"
"-94.0","541.0"
"-95.0","541.0"
"-96.0","541.0"
"-97.0","541.0"
"-98.0","541.0"
"-99.0","541.0"
"-100.0","541.0"
"-101.0","541.0"
"-102.0","541.0"
"-103.0","541.0"
"-104.0","541.0"
"-105.0","541.0"
"-106.0","541.0"
"-107.0","541.0"
"-108.0","541.0"
"-109.0","541.0"
"-110.0","541.0"
"-111.0","541.0"
"-112.0","541.0"
"-113.0","541.0"
"-114.0","541.0"
"-115.0","541.0"
"-116.0","541.0"
"-117.0","541.0"
"-118.0","541.0"
"-119.0","541.0"
"-120.0","541.0"
"-121.0","541.0"
"-122.0","541.0"
"-123.0","540.0"
"-124.0","539.0"
"-125.0","538.0"
"-126.0","537.0"
"-127.0","536.0"
"-128.0","535.0"
"-129.0","534.0"
"-130.0","533.0"
"-131.0","532.0"
"-132.0","531.0"
"-133.0","530.0"
"-134.0","529.0"
"-135.0","528.0"
"-136.0","527.0"
"-137.0","526.0"
"-138.0","525.0"
"-139.0","524.0"
"-140.0","523.0"
"-141.0","522.0"
"-142.0","521.0"
"-143.0","520.0"
"-144.0","519.0"
"-145.0","518.0"
"-146.0","518.0"
"-147.0","518.0"
"-148.0","518.0"
"-149.0","518.0"
"-150.0","518.0"
"-151.0","518.0"
"-152.0","518.0"
"-153.0","518.0"
"-154.0","518.0"
"-155.0","518.0"
"-156.0","518.0"
"-157.0","518.0"
"-158.0","518.0"
"-159.0","518.0"
"-160.0","618.0"
"-161.0","617.0"
"-162.0","617.0"
"-163.0","617.0"
"-164.0","617.0"
"-165.0","616.0"
"-166.0","615.0"
"-167.0","614.0"
"-168.0","613.0"
"-169.0","713.0"
"-170.0","712.0"
"-171.0","711.0"
"-172.0","811.0"
"-173.0","810.0"
"-174.0","809.0"
"-175.0","808.0"
"-176.0","807.0"
"-177.0","806.0"
"-178.0","805.0"
"-179.0","804.0"
"-180.0","803.0"
"-181.0","802.0"
"-182.0","801.0"
"-183.0","800.0"
"-184.0","799.0"
"-185.0","798.0"
"-186.0","797.0"
"-187.0","796.0"
"-188.0","896.0"
"-189.0","895.0"
"-190.0","894.0"
"-191.0","893.0"
"-192.0","892.0"
"-193.0","891.0"
"-194.0","991.0"
"-195.0","990.0"
"-196.0","989.0"
"-197.0","988.0"
"-198.0","987.0"
"-199.0","986.0"
"-200.0","1086.0"
"-201.0","1085.0"
"-202.0","1084.0"
"-203.0","1083.0"
"-204.0","1082.0"
"-205.0","1081.0"
"-206.0","1080.0"
"-207.0","1079.0"
"-208.0","1078.0"
"-209.0","1077.0"
"-210.0","1076.0"
"-211.0","1075.0"
"-212.0","1074.0"
"-213.0","1074.0"
"-214.0","1074.0"
"-215.0","1074.0"
"-216.0","1074.0"
"-217.0","1074.0"
"-218.0","1073.0"
"-219.0","1073.0"
"-220.0","1072.0"
"-221.0","1071.0"
"-222.0","1070.0"
"-223.0","1069.0"
"-224.0","1068.0"
"-225.0","1067.0"
"-226.0","1066.0"
"-227.0","1065.0"
"-228.0","1065.0"
"-229.0","1065.0"
"-230.0","1065.0"
"-231.0","1065.0"
"-232.0","1065.0"
"-233.0","1065.0"
"-234.0","1065.0"
"-235.0","1065.0"
"-236.0","1065.0"
"-237.0","1065.0"
"-238.0","1065.0"
"-239.0","1065.0"
"-240.0","1065.0"
"-241.0","1065.0"
"-242.0","1065.0"
"-243.0","1065.0"
"-244.0","1065.0"
"-245.0","1065.0"
"-246.0","1065.0"
"-247.0","1065.0"
"-248.0","1065.0"
"-249.0","1065.0"
"-250.0","1065.0"
"-251.0","1065.0"
"-252.0","1065.0"
"-253.0","1065.0"
"-254.0","1065.0"
"-255.0","1065.0"
"-256.0","1065.0"
"-257.0","1065.0"
"-258.0","1065.0"
"-259.0","1065.0"
"-260.0","1065.0"
"-261.0","1065.0"
"-262.0","1065.0"
"-263.0","1065.0"
"-264.0","1065.0"
"-265.0","1065.0"
"-266.0","1065.0"
"-267.0","1065.0"
"-268.0","1065.0"
"-269.0","1065.0"
"-270.0","1065.0"
"-271.0","1065.0"
"-272.0","1065.0"
"-273.0","1065.0"
"-274.0","1065.0"
"-275.0","1065.0"
"-276.0","1065.0"
"-277.0","1065.0"
"-278.0","1065.0"
"-279.0","1065.0"
"-280.0","1065.0"
"-281.0","1065.0"
"-282.0","1065.0"
"-283.0","1065.0"
"-284.0","1065.0"
"-285.0","1065.0"
"-286.0","1065.0"
"-287.0","1065.0"
"-288.0","1065.0"
"-289.0","1065.0"
"-290.0","1065.0"
"-291.0","1065.0"
"-292.0","1065.0"
"-293.0","1065.0"
"-294.0","1065.0"
"-295.0","1065.0"
"-296.0","1065.0"
"-297.0","1065.0"
"-298.0","1065.0"
"-299.0","1065.0"
"-300.0","1065.0"
"-301.0","1065.0"
"-302.0","1065.0"
"-303.0","1065.0"
"-304.0","1065.0"
"-305.0","1065.0"
"-306.0","1165.0"
"-307.0","1165.0"
"-308.0","1165.0"
"-309.0","1165.0"
"-310.0","1165.0"
"-311.0","1165.0"
"-312.0","1165.0"
"-313.0","1165.0"
"-314.0","1165.0"
"-315.0","1165.0"
"-316.0","1165.0"
"-317.0","1165.0"
"-318.0","1165.0"
"-319.0","1165.0"
"-320.0","1165.0"
"-321.0","1165.0"
"-322.0","1165.0"
"-323.0","1165.0"
"-324.0","1165.0"
"-325.0","1165.0"
"-326.0","1165.0"
"-327.0","1165.0"
"-328.0","1165.0"
"-329.0","1165.0"
"-330.0","1165.0"
"-331.0","1165.0"
"-332.0","1165.0"
"-333.0","1165.0"
"-334.0","1165.0"
"-335.0","1165.0"
"-336.0","1165.0"
"-337.0","1165.0"
"-338.0","1165.0"
"-339.0","1165.0"
"-340.0","1165.0"
"-341.0","1165.0"
"-342.0","1165.0"
"-343.0","1165.0"
"-344.0","1165.0"
"-345.0","1165.0"
"-346.0","1165.0"
"-347.0","1165.0"
"-348.0","1165.0"
"-349.0","1165.0"
"-350.0","1165.0"
"-351.0","1165.0"
"-352.0","1165.0"
"-353.0","1165.0"
"-354.0","1165.0"
"-355.0","1165.0"
"-356.0","1165.0"
"-357.0","1165.0"
"-358.0","1165.0"
"-359.0","1165.0"
"-360.0","1165.0"
"-361.0","1165.0"
"-362.0","1165.0"
"-363.0","1165.0"
"-364.0","1165.0"
"-365.0","1165.0"
"-366.0","1165.0"
"-367.0","1165.0"
"-368.0","1165.0"
"-369.0","1165.0"
"-370.0","1165.0"
"-371.0","1165.0"
"-372.0","1165.0"
"-373.0","1165.0"
"-374.0","1165.0"
"-375.0","1165.0"
"-376.0","1165.0"
"-377.0","1165.0"
"-378.0","1165.0"
"-379.0","1165.0"
"-380.0","1165.0"
"-381.0","1165.0"
"-382.0","1165.0"
"-383.0","1165.0"
"-384.0","1165.0"
"-385.0","1165.0"
"-386.0","1165.0"
"-387.0","1165.0"
"-388.0","1165.0"
"-389.0","1165.0"
"-390.0","1165.0"
"-391.0","1165.0"
"-392.0","1165.0"
"-393.0","1165.0"
"-394.0","1165.0"
"-395.0","1165.0"
"-396.0","1165.0"
"-397.0","1165.0"
"-398.0","1165.0"
"-399.0","1165.0"
"-400.0","1165.0"
"-401.0","1165.0"
"-402.0","1165.0"
"-403.0","1165.0"
"-404.0","1165.0"
"-405.0","1165.0"
"-406.0","1165.0"
"-407.0","1165.0"
"-408.0","1165.0"
"-409.0","1165.0"
"-410.0","1165.0"
"-411.0","1165.0"
"-412.0","1165.0"
"-413.0","1165.0"
"-414.0","1165.0"
"-415.0","1165.0"
"-416.0","1165.0"
"-417.0","1165.0"
"-418.0","1165.0"
"-419.0","1165.0"
"-420.0","1165.0"
"-421.0","1165.0"
"-422.0","1165.0"
"-423.0","1165.0"
"-424.0","1165.0"
"-425.0","1165.0"
"-426.0","1165.0"
"-427.0","1165.0"
"-428.0","1165.0"
"-429.0","1165.0"
"-430.0","1165.0"
"-431.0","1165.0"
"-432.0","1165.0"
"-433.0","1165.0"
"-434.0","1165.0"
"-435.0","1165.0"
"-436.0","1165.0"
"-437.0","1165.0"
"-438.0","1165.0"
"-439.0","1165.0"
"-440.0","1165.0"
"-441.0","1165.0"
"-442.0","1165.0"
"-443.0","1165.0"
"-444.0","1165.0"
"-445.0","1165.0"
"-446.0","1165.0"
"-447.0","1165.0"
"-448.0","1165.0"
"-449.0","1165.0"
"-450.0","1165.0"
"-451.0","1165.0"
"-452.0","1165.0"
"-453.0","1165.0"
"-454.0","1165.0"
"-455.0","1165.0"
"-456.0","1165.0"
"-457.0","1165.0"
"-458.0","1165.0"
"-459.0","1165.0"
"-460.0","1165.0"
"-461.0","1165.0"
"-462.0","1165.0"
"-463.0","1165.0"
"-464.0","1165.0"
"-465.0","1165.0"
"-466.0","1165.0"
"-467.0","1165.0"
"-468.0","1165.0"
"-469.0","1165.0"
"-470.0","1165.0"
"-471.0","1165.0"
"-472.0","1165.0"
"-473.0","1165.0"
"-474.0","1165.0"
"-475.0","1165.0"
"-476.0","1165.0"
"-477.0","1165.0"
"-478.0","1165.0"
"-479.0","1165.0"
"-480.0","1165.0"
"-481.0","1165.0"
"-482.0","1165.0"
"-483.0","1165.0"
"-484.0","1165.0"
"-485.0","1165.0"
"-486.0","1165.0"
"-487.0","1165.0"
"-488.0","1165.0"
"-489.0","1165.0"
"-490.0","1165.0"
"-491.0","1165.0"
"-492.0","1165.0"
"-493.0","1165.0"
"-494.0","1165.0"
"-495.0","1165.0"
"-496.0","1165.0"
"-497.0","1165.0"
"-498.0","1165.0"
"-499.0","1165.0"
"-500.0","1165.0"
"-501.0","1165.0"
"-502.0","1165.0"
"-503.0","1165.0"
"-504.0","1164.0"
"-505.0","1163.0"
"-506.0","1163.0"
"-507.0","1163.0"
"-508.0","1163.0"
"-509.0","1163.0"
"-510.0","1163.0"
"-511.0","1163.0"
"-512.0","1163.0"
"-513.0","1163.0"
"-514.0","1163.0"
"-515.0","1163.0"
"-516.0","1163.0"
"-517.0","1163.0"
"-518.0","1163.0"
"-519.0","1163.0"
"-520.0","1163.0"
"-521.0","1163.0"
"-522.0","1163.0"
"-523.0","1163.0"
"-524.0","1163.0"
"-525.0","1163.0"
"-526.0","1163.0"
"-527.0","1163.0"
"-528.0","1163.0"
"-529.0","1163.0"
"-530.0","1163.0"
"-531.0","1163.0"
"-532.0","1163.0"
"-533.0","1163.0"
"-534.0","1163.0"
"-535.0","1163.0"
"-536.0","1163.0"
"-537.0","1163.0"
"-538.0","1163.0"
"-539.0","1163.0"
"-540.0","1163.0"
"-541.0","1163.0"
"-542.0","1163.0"
"-543.0","1163.0"
"-544.0","1163.0"
"-545.0","1163.0"
"-546.0","1163.0"
"-547.0","1163.0"
"-548.0","1163.0"
"-549.0","1163.0"
"-550.0","1163.0"
"-551.0","1163.0"
"-552.0","1163.0"
"-553.0","1163.0"
"-554.0","1162.0"
"-555.0","1162.0"
"-556.0","1162.0"
"-557.0","1162.0"
"-558.0","1162.0"
"-559.0","1162.0"
"-560.0","1162.0"
"-561.0","1162.0"
"-562.0","1162.0"
"-563.0","1162.0"
"-564.0","1162.0"
"-565.0","1162.0"
"-566.0","1162.0"
"-567.0","1162.0"
"-568.0","1161.0"
"-569.0","1161.0"
"-570.0","1161.0"
"-571.0","1161.0"
"-572.0","1161.0"
"-573.0","1161.0"
"-574.0","1161.0"
"-575.0","1161.0"
"-576.0","1161.0"
"-577.0","1161.0"
"-578.0","1161.0"
"-579.0","1161.0"
"-580.0","1161.0"
"-581.0","1161.0"
"-582.0","1161.0"
"-583.0","1161.0"
"-584.0","1161.0"
"-585.0","1161.0"
"-586.0","1161.0"
"-587.0","1161.0"
"-588.0","1161.0"
"-589.0","1161.0"
"-590.0","1161.0"
"-591.0","1161.0"
"-592.0","1161.0"
"-593.0","1161.0"
"-594.0","1161.0"
"-595.0","1161.0"
"-596.0","1161.0"
"-597.0","1161.0"
"-598.0","1161.0"
"-599.0","1161.0"
"-600.0","1161.0"
"-601.0","1161.0"
"-602.0","1161.0"
"-603.0","1161.0"
"-604.0","1161.0"
"-605.0","1161.0"
"-606.0","1161.0"
"-607.0","1161.0"
"-608.0","1161.0"
"-609.0","1161.0"
"-610.0","1161.0"
"-611.0","1161.0"
"-612.0","1161.0"
"-613.0","1161.0"
"-614.0","1161.0"
"-615.0","1161.0"
"-616.0","1161.0"
"-617.0","1161.0"
"-618.0","1161.0"
"-619.0","1161.0"
"-620.0","1161.0"
"-621.0","1161.0"
"-622.0","1161.0"
"-623.0","1161.0"
"-624.0","1161.0"
"-625.0","1161.0"
"-626.0","1161.0"
"-627.0","1161.0"
"-628.0","1161.0"
"-629.0","1161.0"
"-630.0","1161.0"
"-631.0","1161.0"
"-632.0","1161.0"
"-633.0","1161.0"
"-634.0","1161.0"
"-635.0","1161.0"
"-636.0","1161.0"
"-637.0","1161.0"
"-638.0","1161.0"
"-639.0","1161.0"
"-640.0","1161.0"
"-641.0","1161.0"
"-642.0","1161.0"
"-643.0","1161.0"
"-644.0","1161.0"
"-645.0","1161.0"
"-646.0","1161.0"
"-647.0","1161.0"
"-648.0","1161.0"
"-649.0","1161.0"
"-650.0","1161.0"
"-651.0","1161.0"
"-652.0","1161.0"
"-653.0","1161.0"
"-654.0","1161.0"
"-655.0","1161.0"
"-656.0","1161.0"
"-657.0","1161.0"
"-658.0","1161.0"
"-659.0","1161.0"
"-660.0","1161.0"
"-661.0","1161.0"
"-662.0","1161.0"
"-663.0","1161.0"
"-664.0","1161.0"
"-665.0","1161.0"
"-666.0","1161.0"
"-667.0","1161.0"
"-668.0","1161.0"
"-669.0","1161.0"
"-670.0","1161.0"
"-671.0","1161.0"
"-672.0","1161.0"
"-673.0","1161.0"
"-674.0","1161.0"
"-675.0","1161.0"
"-676.0","1161.0"
"-677.0","1161.0"
"-678.0","1161.0"
"-679.0","1161.0"
"-680.0","1161.0"
"-681.0","1161.0"
"-682.0","1161.0"
"-683.0","1161.0"
"-684.0","1161.0"
"-685.0","1161.0"
"-686.0","1161.0"
"-687.0","1161.0"
"-688.0","1161.0"
"-689.0","1161.0"
"-690.0","1161.0"
"-691.0","1161.0"
"-692.0","1161.0"
"-693.0","1161.0"
"-694.0","1161.0"
"-695.0","1161.0"
"-696.0","1161.0"
"-697.0","1161.0"
"-698.0","1161.0"
"-699.0","1161.0"
"-700.0","1161.0"
"-701.0","1161.0"
"-702.0","1161.0"
"-703.0","1161.0"
"-704.0","1161.0"
"-705.0","1161.0"
"-706.0","1161.0"
"-707.0","1161.0"
"-708.0","1161.0"
"-709.0","1161.0"
"-710.0","1161.0"
"-711.0","1161.0"
"-712.0","1161.0"
"-713.0","1161.0"
"-714.0","1161.0"
"-715.0","1161.0"
"-716.0","1161.0"
"-717.0","1161.0"
"-718.0","1161.0"
"-719.0","1161.0"
"-720.0","1161.0"
"-721.0","1161.0"
"-722.0","1160.0"
"-723.0","1159.0"
"-724.0","1158.0"
"-725.0","1157.0"
"-726.0","1156.0"
"-727.0","1155.0"
"-728.0","1154.0"
"-729.0","1153.0"
"-730.0","1152.0"
"-731.0","1151.0"
"-732.0","1150.0"
"-733.0","1149.0"
"-734.0","1148.0"
"-735.0","1147.0"
"-736.0","1146.0"
"-737.0","1146.0"
"-738.0","1146.0"
"-739.0","1146.0"
"-740.0","1146.0"
"-741.0","1146.0"
"-742.0","1146.0"
"-743.0","1146.0"
"-744.0","1146.0"
"-745.0","1146.0"
"-746.0","1146.0"
"-747.0","1146.0"
"-748.0","1146.0"
"-749.0","1146.0"
"-750.0","1146.0"
"-751.0","1146.0"
"-752.0","1146.0"
"-753.0","1146.0"
"-754.0","1146.0"
"-755.0","1146.0"
"-756.0","1146.0"
"-757.0","1146.0"
"-758.0","1146.0"
"-759.0","1145.0"
"-760.0","1144.0"
"-761.0","1143.0"
"-762.0","1142.0"
"-763.0","1142.0"
"-764.0","1141.0"
"-765.0","1140.0"
"-766.0","1139.0"
"-767.0","1139.0"
"-768.0","1139.0"
"-769.0","1139.0"
"-770.0","1139.0"
"-771.0","1139.0"
"-772.0","1139.0"
"-773.0","1139.0"
"-774.0","1139.0"
"-775.0","1139.0"
"-776.0","1139.0"
"-777.0","1139.0"
"-778.0","1139.0"
"-779.0","1139.0"
"-780.0","1139.0"
"-781.0","1139.0"
"-782.0","1139.0"
"-783.0","1139.0"
"-784.0","1139.0"
"-785.0","1139.0"
"-786.0","1139.0"
"-787.0","1139.0"
"-788.0","1139.0"
"-789.0","1139.0"
"-790.0","1139.0"
"-791.0","1139.0"
"-792.0","1139.0"
"-793.0","1139.0"
"-794.0","1139.0"
"-795.0","1139.0"
"-796.0","1139.0"
"-797.0","1139.0"
"-798.0","1139.0"
"-799.0","1139.0"
"-800.0","1139.0"
"-801.0","1139.0"
"-802.0","1139.0"
"-803.0","1139.0"
"-804.0","1139.0"
"-805.0","1139.0"
"-806.0","1139.0"
"-807.0","1139.0"
"-808.0","1139.0"
"-809.0","1139.0"
"-810.0","1139.0"
"-811.0","1139.0"
"-812.0","1139.0"
"-813.0","1139.0"
"-814.0","1139.0"
"-815.0","1139.0"
"-816.0","1138.0"
"-817.0","1137.0"
"-818.0","1136.0"
"-819.0","1135.0"
"-820.0","1134.0"
"-821.0","1133.0"
"-822.0","1132.0"
"-823.0","1132.0"
"-824.0","1131.0"
"-825.0","1130.0"
"-826.0","1129.0"
"-827.0","1129.0"
"-828.0","1129.0"
"-829.0","1129.0"
"-830.0","1129.0"
"-831.0","1129.0"
"-832.0","1129.0"
"-833.0","1129.0"
"-834.0","1129.0"
"-835.0","1129.0"
"-836.0","1129.0"
"-837.0","1129.0"
"-838.0","1128.0"
"-839.0","1127.0"
"-840.0","1127.0"
"-841.0","1127.0"
"-842.0","1127.0"
"-843.0","1127.0"
"-844.0","1127.0"
"-845.0","1127.0"
"-846.0","1127.0"
"-847.0","1127.0"
"-848.0","1127.0"
"-849.0","1127.0"
"-850.0","1127.0"
"-851.0","1127.0"
"-852.0","1127.0"
"-853.0","1127.0"
"-854.0","1127.0"
"-855.0","1127.0"
"-856.0","1127.0"
"-857.0","1127.0"
"-858.0","1127.0"
"-859.0","1127.0"
"-860.0","1127.0"
"-861.0","1127.0"
"-862.0","1127.0"
"-863.0","1127.0"
"-864.0","1127.0"
"-865.0","1127.0"
"-866.0","1127.0"
"-867.0","1127.0"
"-868.0","1127.0"
"-869.0","1127.0"
"-870.0","1127.0"
"-871.0","1127.0"
"-872.0","1127.0"
"-873.0","1127.0"
"-874.0","1127.0"
"-875.0","1127.0"
"-876.0","1127.0"
"-877.0","1127.0"
"-878.0","1127.0"
"-879.0","1127.0"
"-880.0","1127.0"
"-881.0","1127.0"
"-882.0","1127.0"
"-883.0","1127.0"
"-884.0","1127.0"
"-885.0","1127.0"
"-886.0","1127.0"
"-887.0","1127.0"
"-888.0","1127.0"
"-889.0","1127.0"
"-890.0","1127.0"
"-891.0","1127.0"
"-892.0","1127.0"
"-893.0","1127.0"
"-894.0","1127.0"
"-895.0","1126.0"
"-896.0","1126.0"
"-897.0","1125.0"
"-898.0","1124.0"
"-899.0","1123.0"
"-900.0","1122.0"
"-901.0","1121.0"
"-902.0","1120.0"
"-903.0","1119.0"
"-803.0","1119.0"
"-703.0","1119.0"
"-704.0","1119.0"
"-604.0","1119.0"
"-605.0","1119.0"
"-606.0","1119.0"
"-607.0","1119.0"
"-608.0","1119.0"
"-609.0","1119.0"
"-509.0","1119.0"
"-510.0","1119.0"
"-511.0","1119.0"
"-512.0","1119.0"
"-513.0","1119.0"
"-514.0","1119.0"
"-515.0","1119.0"
"-516.0","1119.0"
"-517.0","1119.0"
"-518.0","1119.0"
"-519.0","1119.0"
"-520.0","1119.0"
"-521.0","1119.0"
"-522.0","1119.0"
"-523.0","1119.0"
"-524.0","1119.0"
"-525.0","1119.0"
"-526.0","1119.0"
"-527.0","1119.0"
"-528.0","1119.0"
"-529.0","1119.0"
"-530.0","1119.0"
"-531.0","1119.0"
"-532.0","1119.0"
"-533.0","1119.0"
"-534.0","1119.0"
"-535.0","1119.0"
"-536.0","1119.0"
"-537.0","1119.0"
"-538.0","1119.0"
"-539.0","1119.0"
"-540.0","1119.0"
"-541.0","1119.0"
"-542.0","1119.0"
"-442.0","1119.0"
"-443.0","1119.0"
"-444.0","1119.0"
"-445.0","1119.0"
"-446.0","1119.0"
"-346.0","1119.0"
"-246.0","1119.0"
"-146.0","1119.0"
"-147.0","1119.0"
"-148.0","1119.0"
"-149.0","1119.0"
"-49.0","1118.0"
"-50.0","1117.0"
"-51.0","1117.0"
"-52.0","1116.0"
"-53.0","1116.0"
"-54.0","1115.0"
"-55.0","1115.0"
"-56.0","1115.0"
"-57.0","1115.0"
"-58.0","1115.0"
"-59.0","1115.0"
"-60.0","1115.0"
"-61.0","1115.0"
"-62.0","1115.0"
"-63.0","1114.0"
"-64.0","1113.0"
"-65.0","1112.0"
"-66.0","1112.0"
"-67.0","1112.0"
"-68.0","1112.0"
"-69.0","1112.0"
"-70.0","1112.0"
"-71.0","1112.0"
"-72.0","1112.0"
"-73.0","1112.0"
"-74.0","1112.0"
"-75.0","1112.0"
"-76.0","1112.0"
"24.0","1112.0"
"23.0","1112.0"
"22.0","1112.0"
