"Reactive Agent","Deep Learning Agent"
"-307.0","-104.0"
"-308.0","-105.0"
"-309.0","-106.0"
"-310.0","-106.0"
"-311.0","-106.0"
"-312.0","-106.0"
"-313.0","-106.0"
"-314.0","-106.0"
"-315.0","-106.0"
"-316.0","-106.0"
"-317.0","-106.0"
"-318.0","-106.0"
"-319.0","-106.0"
"-320.0","-106.0"
"-321.0","-106.0"
"-322.0","-106.0"
"-323.0","-106.0"
"-324.0","-106.0"
"-325.0","-106.0"
"-326.0","-106.0"
"-327.0","-106.0"
"-328.0","-106.0"
"-329.0","-106.0"
"-330.0","-107.0"
"-331.0","-107.0"
"-332.0","-107.0"
"-333.0","-108.0"
"-334.0","-108.0"
"-335.0","-109.0"
"-336.0","-110.0"
"-337.0","-111.0"
"-338.0","-112.0"
"-339.0","-113.0"
"-340.0","-114.0"
"-341.0","-115.0"
"-342.0","-116.0"
"-343.0","-117.0"
"-344.0","-118.0"
"-345.0","-119.0"
"-346.0","-120.0"
"-347.0","-121.0"
"-348.0","-122.0"
"-349.0","-123.0"
"-350.0","-124.0"
"-351.0","-125.0"
"-352.0","-126.0"
"-353.0","-127.0"
"-354.0","-128.0"
"-355.0","-129.0"
"-356.0","-130.0"
"-357.0","-131.0"
"-358.0","-132.0"
"-359.0","-133.0"
"-360.0","-133.0"
"-361.0","-133.0"
"-362.0","-133.0"
"-363.0","-133.0"
"-364.0","-134.0"
"-365.0","-135.0"
"-366.0","-136.0"
"-367.0","-137.0"
"-368.0","-137.0"
"-369.0","-138.0"
"-370.0","-139.0"
"-371.0","-140.0"
"-372.0","-141.0"
"-373.0","-142.0"
"-374.0","-143.0"
"-375.0","-144.0"
"-376.0","-145.0"
"-377.0","-145.0"
"-378.0","-145.0"
"-379.0","-145.0"
"-380.0","-145.0"
"-381.0","-146.0"
"-382.0","-147.0"
"-383.0","-148.0"
"-384.0","-148.0"
"-385.0","-149.0"
"-386.0","-150.0"
"-387.0","-150.0"
"-388.0","-150.0"
"-389.0","-150.0"
"-390.0","-150.0"
"-391.0","-150.0"
"-392.0","-150.0"
"-393.0","-150.0"
"-394.0","-150.0"
"-395.0","-150.0"
"-396.0","-150.0"
"-397.0","-150.0"
"-398.0","-150.0"
"-399.0","-150.0"
"-400.0","-151.0"
"-401.0","-151.0"
"-402.0","-151.0"
"-403.0","-151.0"
"-404.0","-151.0"
"-405.0","-151.0"
"-406.0","-151.0"
"-407.0","-151.0"
"-408.0","-151.0"
"-409.0","-151.0"
"-410.0","-151.0"
"-411.0","-151.0"
"-412.0","-151.0"
"-413.0","-151.0"
"-414.0","-152.0"
"-415.0","-152.0"
"-416.0","-152.0"
"-417.0","-152.0"
"-418.0","-152.0"
"-419.0","-152.0"
"-420.0","-152.0"
"-421.0","-152.0"
"-422.0","-152.0"
"-423.0","-152.0"
"-424.0","-152.0"
"-425.0","-152.0"
"-426.0","-152.0"
"-427.0","-152.0"
"-428.0","-152.0"
"-429.0","-152.0"
"-430.0","-152.0"
"-431.0","-152.0"
"-432.0","-153.0"
"-433.0","-53.0"
"-434.0","-54.0"
"-435.0","-55.0"
"-436.0","-56.0"
"-437.0","-57.0"
"-438.0","-58.0"
"-439.0","-59.0"
"-440.0","-60.0"
"-441.0","-61.0"
"-442.0","-62.0"
"-443.0","-63.0"
"-444.0","-64.0"
"-445.0","36.0"
"-446.0","35.0"
"-447.0","34.0"
"-448.0","33.0"
"-449.0","32.0"
"-450.0","31.0"
"-451.0","30.0"
"-452.0","29.0"
"-453.0","28.0"
"-454.0","27.0"
"-455.0","26.0"
"-456.0","25.0"
"-457.0","24.0"
"-458.0","23.0"
"-459.0","22.0"
"-460.0","21.0"
"-461.0","121.0"
"-462.0","121.0"
"-463.0","121.0"
"-464.0","221.0"
"-465.0","221.0"
"-466.0","221.0"
"-467.0","221.0"
"-468.0","221.0"
"-469.0","321.0"
"-470.0","321.0"
"-471.0","421.0"
"-472.0","420.0"
"-473.0","419.0"
"-474.0","418.0"
"-475.0","418.0"
"-476.0","418.0"
"-477.0","418.0"
"-478.0","418.0"
"-479.0","418.0"
"-480.0","418.0"
"-481.0","418.0"
"-482.0","417.0"
"-483.0","416.0"
"-484.0","415.0"
"-485.0","515.0"
"-486.0","514.0"
"-487.0","614.0"
"-488.0","613.0"
"-489.0","612.0"
"-490.0","611.0"
"-491.0","610.0"
"-492.0","609.0"
"-493.0","608.0"
"-494.0","607.0"
"-495.0","606.0"
"-496.0","605.0"
"-497.0","604.0"
"-498.0","603.0"
"-499.0","602.0"
"-500.0","601.0"
"-501.0","600.0"
"-502.0","700.0"
"-503.0","699.0"
"-504.0","698.0"
"-505.0","698.0"
"-506.0","698.0"
"-507.0","698.0"
"-508.0","697.0"
"-509.0","696.0"
"-510.0","696.0"
"-511.0","696.0"
"-512.0","696.0"
"-513.0","696.0"
"-514.0","696.0"
"-515.0","696.0"
"-516.0","696.0"
"-517.0","696.0"
"-518.0","696.0"
"-519.0","696.0"
"-520.0","696.0"
"-521.0","696.0"
"-522.0","696.0"
"-523.0","696.0"
"-524.0","696.0"
"-525.0","696.0"
"-526.0","695.0"
"-527.0","694.0"
"-528.0","693.0"
"-529.0","692.0"
"-530.0","691.0"
"-531.0","690.0"
"-532.0","689.0"
"-533.0","688.0"
"-534.0","687.0"
"-535.0","686.0"
"-536.0","685.0"
"-537.0","684.0"
"-538.0","683.0"
"-539.0","682.0"
"-540.0","681.0"
"-541.0","681.0"
"-542.0","681.0"
"-543.0","681.0"
"-544.0","681.0"
"-545.0","681.0"
"-546.0","681.0"
"-547.0","681.0"
"-548.0","681.0"
"-549.0","681.0"
"-550.0","681.0"
"-551.0","681.0"
"-552.0","681.0"
"-553.0","681.0"
"-554.0","681.0"
"-555.0","681.0"
"-556.0","681.0"
"-557.0","681.0"
"-558.0","681.0"
"-559.0","681.0"
"-560.0","681.0"
"-561.0","681.0"
"-562.0","681.0"
"-563.0","680.0"
"-564.0","679.0"
"-565.0","678.0"
"-566.0","678.0"
"-567.0","678.0"
"-568.0","678.0"
"-569.0","678.0"
"-570.0","678.0"
"-571.0","678.0"
"-572.0","678.0"
"-573.0","678.0"
"-574.0","678.0"
"-575.0","678.0"
"-576.0","678.0"
"-577.0","678.0"
"-578.0","678.0"
"-579.0","678.0"
"-580.0","678.0"
"-581.0","678.0"
"-582.0","678.0"
"-583.0","677.0"
"-584.0","676.0"
"-585.0","675.0"
"-586.0","674.0"
"-587.0","673.0"
"-588.0","672.0"
"-589.0","671.0"
"-590.0","671.0"
"-591.0","671.0"
"-592.0","671.0"
"-593.0","671.0"
"-594.0","671.0"
"-595.0","671.0"
"-596.0","671.0"
"-597.0","671.0"
"-598.0","671.0"
"-599.0","671.0"
"-600.0","671.0"
"-601.0","671.0"
"-602.0","671.0"
"-603.0","671.0"
"-604.0","671.0"
"-605.0","671.0"
"-606.0","671.0"
"-607.0","671.0"
"-608.0","671.0"
"-609.0","671.0"
"-610.0","671.0"
"-611.0","671.0"
"-612.0","671.0"
"-613.0","671.0"
"-614.0","671.0"
"-615.0","671.0"
"-616.0","671.0"
"-617.0","671.0"
"-618.0","671.0"
"-619.0","671.0"
"-620.0","671.0"
"-621.0","671.0"
"-622.0","671.0"
"-623.0","670.0"
"-624.0","669.0"
"-625.0","668.0"
"-626.0","667.0"
"-627.0","666.0"
"-628.0","665.0"
"-629.0","664.0"
"-630.0","663.0"
"-631.0","662.0"
"-632.0","662.0"
"-633.0","661.0"
"-634.0","661.0"
"-635.0","661.0"
"-636.0","661.0"
"-637.0","660.0"
"-638.0","659.0"
"-639.0","658.0"
"-640.0","657.0"
"-641.0","656.0"
"-642.0","655.0"
"-643.0","654.0"
"-644.0","653.0"
"-645.0","652.0"
"-646.0","651.0"
"-647.0","650.0"
"-648.0","649.0"
"-649.0","649.0"
"-650.0","649.0"
"-651.0","649.0"
"-652.0","649.0"
"-653.0","649.0"
"-654.0","649.0"
"-655.0","649.0"
"-656.0","649.0"
"-657.0","649.0"
"-658.0","649.0"
"-659.0","649.0"
"-660.0","649.0"
"-661.0","649.0"
"-662.0","649.0"
"-663.0","649.0"
"-664.0","649.0"
"-665.0","649.0"
"-666.0","649.0"
"-667.0","649.0"
"-668.0","649.0"
"-669.0","649.0"
"-670.0","649.0"
"-671.0","649.0"
"-672.0","649.0"
"-673.0","649.0"
"-674.0","649.0"
"-675.0","649.0"
"-676.0","649.0"
"-677.0","649.0"
"-678.0","649.0"
"-679.0","649.0"
"-680.0","649.0"
"-681.0","649.0"
"-682.0","649.0"
"-683.0","649.0"
"-684.0","649.0"
"-685.0","649.0"
"-686.0","648.0"
"-687.0","648.0"
"-688.0","648.0"
"-689.0","648.0"
"-690.0","648.0"
"-691.0","648.0"
"-692.0","648.0"
"-693.0","648.0"
"-694.0","648.0"
"-695.0","648.0"
"-696.0","648.0"
"-697.0","648.0"
"-698.0","648.0"
"-699.0","648.0"
"-700.0","648.0"
"-701.0","648.0"
"-702.0","648.0"
"-703.0","648.0"
"-704.0","648.0"
"-705.0","648.0"
"-706.0","648.0"
"-707.0","648.0"
"-708.0","648.0"
"-709.0","648.0"
"-710.0","648.0"
"-711.0","648.0"
"-712.0","648.0"
"-713.0","648.0"
"-714.0","648.0"
"-715.0","648.0"
"-716.0","648.0"
"-717.0","648.0"
"-718.0","648.0"
"-719.0","648.0"
"-720.0","648.0"
"-721.0","648.0"
"-722.0","648.0"
"-723.0","648.0"
"-724.0","648.0"
"-725.0","648.0"
"-726.0","648.0"
"-727.0","648.0"
"-728.0","648.0"
"-729.0","648.0"
"-730.0","648.0"
"-731.0","648.0"
"-732.0","648.0"
"-733.0","648.0"
"-734.0","648.0"
"-735.0","648.0"
"-736.0","648.0"
"-737.0","648.0"
"-738.0","648.0"
"-739.0","648.0"
"-740.0","648.0"
"-741.0","648.0"
"-742.0","648.0"
"-743.0","648.0"
"-744.0","648.0"
"-745.0","648.0"
"-746.0","648.0"
"-747.0","648.0"
"-748.0","648.0"
"-749.0","648.0"
"-750.0","648.0"
"-751.0","648.0"
"-752.0","648.0"
"-753.0","648.0"
"-754.0","648.0"
"-755.0","648.0"
"-756.0","648.0"
"-757.0","648.0"
"-758.0","648.0"
"-759.0","648.0"
"-760.0","648.0"
"-761.0","648.0"
"-762.0","648.0"
"-763.0","648.0"
"-764.0","648.0"
"-765.0","648.0"
"-766.0","648.0"
"-767.0","648.0"
"-768.0","648.0"
"-769.0","648.0"
"-770.0","648.0"
"-771.0","648.0"
"-772.0","648.0"
"-773.0","648.0"
"-774.0","648.0"
"-775.0","648.0"
"-776.0","648.0"
"-777.0","648.0"
"-778.0","648.0"
"-779.0","648.0"
"-780.0","648.0"
"-781.0","648.0"
"-782.0","648.0"
"-783.0","648.0"
"-784.0","648.0"
"-785.0","648.0"
"-786.0","648.0"
"-787.0","648.0"
"-788.0","648.0"
"-789.0","648.0"
"-790.0","648.0"
"-791.0","648.0"
"-792.0","648.0"
"-793.0","648.0"
"-794.0","648.0"
"-795.0","648.0"
"-796.0","648.0"
"-797.0","648.0"
"-798.0","648.0"
"-799.0","648.0"
"-800.0","648.0"
"-801.0","648.0"
"-802.0","648.0"
"-803.0","648.0"
"-804.0","648.0"
"-805.0","648.0"
"-806.0","648.0"
"-807.0","648.0"
"-808.0","648.0"
"-809.0","648.0"
"-810.0","648.0"
"-811.0","648.0"
"-812.0","648.0"
"-813.0","648.0"
"-814.0","648.0"
"-815.0","648.0"
"-816.0","648.0"
"-817.0","648.0"
"-818.0","648.0"
"-819.0","648.0"
"-820.0","648.0"
"-821.0","648.0"
"-822.0","648.0"
"-823.0","648.0"
"-824.0","648.0"
"-825.0","648.0"
"-826.0","648.0"
"-827.0","648.0"
"-828.0","648.0"
"-829.0","648.0"
"-830.0","648.0"
"-831.0","648.0"
"-832.0","648.0"
"-833.0","648.0"
"-834.0","648.0"
"-835.0","648.0"
"-836.0","648.0"
"-837.0","648.0"
"-838.0","648.0"
"-839.0","648.0"
"-840.0","648.0"
"-841.0","648.0"
"-842.0","648.0"
"-843.0","648.0"
"-844.0","648.0"
"-845.0","648.0"
"-846.0","647.0"
"-847.0","647.0"
"-848.0","646.0"
"-849.0","645.0"
"-850.0","645.0"
"-851.0","644.0"
"-852.0","643.0"
"-853.0","643.0"
"-854.0","643.0"
"-855.0","643.0"
"-856.0","643.0"
"-857.0","643.0"
"-858.0","643.0"
"-859.0","643.0"
"-860.0","643.0"
"-861.0","643.0"
"-862.0","643.0"
"-863.0","643.0"
"-864.0","643.0"
"-865.0","643.0"
"-866.0","642.0"
"-867.0","641.0"
"-868.0","640.0"
"-869.0","639.0"
"-870.0","638.0"
"-871.0","637.0"
"-872.0","636.0"
"-873.0","636.0"
"-874.0","636.0"
"-875.0","636.0"
"-876.0","636.0"
"-877.0","636.0"
"-878.0","636.0"
"-879.0","636.0"
"-880.0","636.0"
"-881.0","636.0"
"-882.0","636.0"
"-883.0","635.0"
"-884.0","634.0"
"-885.0","633.0"
"-886.0","632.0"
"-887.0","631.0"
"-888.0","630.0"
"-889.0","629.0"
"-890.0","629.0"
"-891.0","629.0"
"-892.0","629.0"
"-893.0","629.0"
"-894.0","629.0"
"-895.0","629.0"
"-896.0","629.0"
"-897.0","629.0"
"-898.0","629.0"
"-899.0","629.0"
"-900.0","629.0"
"-901.0","629.0"
"-902.0","629.0"
"-903.0","629.0"
"-904.0","629.0"
"-905.0","629.0"
"-906.0","629.0"
"-907.0","629.0"
"-908.0","629.0"
"-909.0","629.0"
"-910.0","629.0"
"-911.0","629.0"
"-912.0","629.0"
"-913.0","729.0"
"-914.0","728.0"
"-915.0","727.0"
"-916.0","726.0"
"-917.0","725.0"
"-918.0","724.0"
"-919.0","723.0"
"-920.0","722.0"
"-921.0","721.0"
"-922.0","720.0"
"-923.0","820.0"
"-924.0","819.0"
"-925.0","818.0"
"-926.0","918.0"
"-927.0","917.0"
"-928.0","916.0"
"-929.0","915.0"
"-930.0","914.0"
"-931.0","913.0"
"-932.0","912.0"
"-933.0","911.0"
"-934.0","910.0"
"-935.0","909.0"
"-936.0","908.0"
"-937.0","1008.0"
"-938.0","1007.0"
"-939.0","1006.0"
"-940.0","1005.0"
"-941.0","1004.0"
"-942.0","1003.0"
"-943.0","1002.0"
"-944.0","1001.0"
"-945.0","1101.0"
"-946.0","1201.0"
"-947.0","1200.0"
"-948.0","1199.0"
"-949.0","1198.0"
"-950.0","1198.0"
"-951.0","1198.0"
"-952.0","1198.0"
"-953.0","1198.0"
"-954.0","1198.0"
"-955.0","1198.0"
"-956.0","1198.0"
"-957.0","1198.0"
"-958.0","1198.0"
"-959.0","1198.0"
"-960.0","1198.0"
"-961.0","1198.0"
"-962.0","1198.0"
"-963.0","1198.0"
"-964.0","1197.0"
"-965.0","1196.0"
"-966.0","1195.0"
"-967.0","1194.0"
"-968.0","1193.0"
"-969.0","1192.0"
"-970.0","1191.0"
"-971.0","1190.0"
"-972.0","1189.0"
"-973.0","1189.0"
"-974.0","1189.0"
"-975.0","1189.0"
"-976.0","1189.0"
"-977.0","1189.0"
"-978.0","1189.0"
"-979.0","1189.0"
"-980.0","1189.0"
"-981.0","1189.0"
"-982.0","1189.0"
"-983.0","1189.0"
"-984.0","1189.0"
"-985.0","1189.0"
"-986.0","1189.0"
"-987.0","1189.0"
"-988.0","1189.0"
"-989.0","1189.0"
"-990.0","1189.0"
"-991.0","1189.0"
"-992.0","1189.0"
"-993.0","1189.0"
"-994.0","1189.0"
"-995.0","1189.0"
"-996.0","1189.0"
"-997.0","1189.0"
"-998.0","1189.0"
"-999.0","1189.0"
"-1000.0","1189.0"
"-1001.0","1189.0"
"-1002.0","1189.0"
"-1003.0","1189.0"
"-1004.0","1189.0"
"-1005.0","1189.0"
"-1006.0","1189.0"
"-1007.0","1189.0"
"-1008.0","1189.0"
"-1009.0","1189.0"
"-1010.0","1189.0"
"-1011.0","1189.0"
"-1012.0","1189.0"
"-1013.0","1189.0"
"-1014.0","1189.0"
"-1015.0","1189.0"
"-1016.0","1189.0"
"-1017.0","1189.0"
"-1018.0","1189.0"
"-1019.0","1189.0"
"-1020.0","1189.0"
"-1021.0","1189.0"
"-1022.0","1189.0"
"-1023.0","1189.0"
"-1024.0","1189.0"
"-1025.0","1189.0"
"-1026.0","1189.0"
"-1027.0","1189.0"
"-1028.0","1189.0"
"-1029.0","1189.0"
"-1030.0","1189.0"
"-1031.0","1189.0"
"-1032.0","1189.0"
"-1033.0","1189.0"
"-1034.0","1189.0"
"-1035.0","1189.0"
"-1036.0","1189.0"
"-1037.0","1189.0"
"-1038.0","1189.0"
"-1039.0","1189.0"
"-1040.0","1189.0"
"-1041.0","1189.0"
"-1042.0","1189.0"
"-1043.0","1189.0"
"-1044.0","1189.0"
"-1045.0","1189.0"
"-1046.0","1189.0"
"-1047.0","1188.0"
"-1048.0","1187.0"
"-1049.0","1186.0"
"-1050.0","1185.0"
"-1051.0","1184.0"
"-1052.0","1183.0"
"-1053.0","1182.0"
"-1054.0","1181.0"
"-1055.0","1180.0"
"-1056.0","1179.0"
"-1057.0","1178.0"
"-1058.0","1177.0"
"-1059.0","1176.0"
"-1060.0","1175.0"
"-1061.0","1174.0"
"-1062.0","1173.0"
"-1063.0","1172.0"
"-1064.0","1171.0"
"-1065.0","1170.0"
"-1066.0","1169.0"
"-1067.0","1168.0"
"-1068.0","1167.0"
"-1069.0","1166.0"
"-1070.0","1165.0"
"-1071.0","1164.0"
"-1072.0","1164.0"
"-1073.0","1164.0"
"-1074.0","1164.0"
"-1075.0","1164.0"
"-1076.0","1164.0"
"-1077.0","1164.0"
"-1078.0","1164.0"
"-1079.0","1164.0"
"-1080.0","1164.0"
"-1081.0","1164.0"
"-1082.0","1164.0"
"-1083.0","1164.0"
"-1084.0","1164.0"
"-1085.0","1164.0"
"-1086.0","1164.0"
"-1087.0","1164.0"
"-1088.0","1164.0"
"-988.0","1164.0"
"-989.0","1164.0"
"-990.0","1164.0"
"-991.0","1164.0"
"-992.0","1164.0"
"-993.0","1164.0"
"-994.0","1164.0"
"-995.0","1164.0"
"-996.0","1164.0"
"-896.0","1164.0"
"-897.0","1164.0"
"-797.0","1164.0"
"-697.0","1164.0"
"-698.0","1164.0"
"-699.0","1164.0"
"-700.0","1164.0"
"-701.0","1164.0"
"-601.0","1164.0"
"-602.0","1164.0"
"-603.0","1164.0"
"-604.0","1164.0"
"-605.0","1164.0"
"-606.0","1164.0"
"-506.0","1164.0"
"-507.0","1164.0"
"-407.0","1164.0"
"-408.0","1164.0"
"-409.0","1164.0"
"-410.0","1164.0"
"-411.0","1164.0"
"-311.0","1164.0"
"-312.0","1164.0"
"-313.0","1164.0"
"-314.0","1164.0"
"-315.0","1164.0"
"-316.0","1164.0"
"-317.0","1164.0"
"-318.0","1164.0"
"-319.0","1164.0"
"-320.0","1164.0"
"-321.0","1164.0"
"-322.0","1164.0"
"-323.0","1164.0"
"-324.0","1164.0"
"-325.0","1164.0"
"-326.0","1164.0"
"-327.0","1164.0"
"-328.0","1164.0"
"-329.0","1164.0"
"-330.0","1164.0"
"-331.0","1164.0"
"-332.0","1164.0"
"-333.0","1164.0"
"-334.0","1164.0"
"-335.0","1164.0"
"-336.0","1164.0"
"-337.0","1164.0"
"-338.0","1164.0"
"-339.0","1164.0"
"-340.0","1164.0"
"-341.0","1164.0"
"-342.0","1164.0"
"-343.0","1164.0"
"-344.0","1164.0"
"-345.0","1164.0"
"-346.0","1164.0"
"-347.0","1164.0"
"-348.0","1164.0"
"-349.0","1164.0"
"-350.0","1164.0"
"-351.0","1164.0"
"-352.0","1164.0"
"-353.0","1164.0"
"-354.0","1164.0"
"-355.0","1164.0"
"-356.0","1164.0"
"-357.0","1164.0"
"-358.0","1164.0"
"-359.0","1164.0"
"-360.0","1164.0"
"-361.0","1164.0"
"-362.0","1164.0"
"-363.0","1164.0"
"-364.0","1164.0"
"-365.0","1164.0"
"-366.0","1164.0"
"-367.0","1164.0"
"-368.0","1164.0"
"-369.0","1164.0"
"-370.0","1164.0"
"-371.0","1164.0"
"-372.0","1164.0"
"-373.0","1164.0"
"-374.0","1164.0"
"-375.0","1164.0"
"-376.0","1164.0"
"-377.0","1164.0"
"-378.0","1164.0"
"-379.0","1164.0"
"-380.0","1164.0"
"-381.0","1164.0"
"-382.0","1164.0"
"-383.0","1164.0"
"-384.0","1164.0"
"-385.0","1164.0"
"-386.0","1164.0"
"-387.0","1164.0"
"-388.0","1164.0"
"-389.0","1163.0"
"-390.0","1162.0"
"-391.0","1161.0"
"-392.0","1160.0"
"-393.0","1159.0"
"-394.0","1159.0"
"-395.0","1158.0"
"-396.0","1157.0"
"-397.0","1156.0"
