"Reactive Agent","Deep Learning Agent"
"366.0","1313.0"
"365.0","1312.0"
"364.0","1311.0"
"363.0","1310.0"
"362.0","1309.0"
"361.0","1309.0"
"360.0","1309.0"
"359.0","1309.0"
"358.0","1309.0"
"357.0","1309.0"
"356.0","1309.0"
"355.0","1309.0"
"354.0","1309.0"
"353.0","1309.0"
"352.0","1309.0"
"351.0","1309.0"
"350.0","1309.0"
"349.0","1309.0"
"348.0","1309.0"
"347.0","1309.0"
"346.0","1409.0"
"345.0","1409.0"
"344.0","1409.0"
"343.0","1509.0"
"342.0","1508.0"
"341.0","1608.0"
"340.0","1607.0"
"339.0","1607.0"
"338.0","1607.0"
"337.0","1607.0"
"336.0","1707.0"
"335.0","1707.0"
"334.0","1707.0"
"333.0","1706.0"
"332.0","1705.0"
"331.0","1704.0"
"330.0","1804.0"
"329.0","1803.0"
"328.0","1802.0"
"327.0","1801.0"
"326.0","1800.0"
"325.0","1799.0"
"324.0","1798.0"
"323.0","1797.0"
"322.0","1897.0"
"321.0","1896.0"
"320.0","1895.0"
"319.0","1894.0"
"318.0","1893.0"
"317.0","1892.0"
"316.0","1891.0"
"315.0","1991.0"
"314.0","1990.0"
"313.0","1989.0"
"312.0","1988.0"
"311.0","1987.0"
"310.0","1986.0"
"309.0","1985.0"
"308.0","1984.0"
"307.0","1983.0"
"306.0","1982.0"
"305.0","1981.0"
"304.0","1980.0"
"303.0","1979.0"
"302.0","1978.0"
"301.0","1977.0"
"300.0","1976.0"
"299.0","1975.0"
"298.0","1974.0"
"297.0","1974.0"
"296.0","1974.0"
"295.0","1974.0"
"294.0","1974.0"
"293.0","1974.0"
"292.0","1974.0"
"291.0","1974.0"
"290.0","1974.0"
"289.0","1974.0"
"288.0","1974.0"
"287.0","1974.0"
"286.0","1974.0"
"285.0","1974.0"
"284.0","1974.0"
"283.0","1974.0"
"282.0","1974.0"
"281.0","1974.0"
"280.0","1974.0"
"279.0","1974.0"
"278.0","1974.0"
"277.0","1974.0"
"276.0","1974.0"
"275.0","1973.0"
"274.0","1972.0"
"273.0","1971.0"
"272.0","1970.0"
"271.0","1969.0"
"270.0","1968.0"
"269.0","1967.0"
"268.0","1966.0"
"267.0","1965.0"
"266.0","1964.0"
"265.0","1963.0"
"264.0","1962.0"
"263.0","1961.0"
"262.0","1960.0"
"261.0","1959.0"
"260.0","1958.0"
"259.0","1957.0"
"258.0","1956.0"
"257.0","1955.0"
"256.0","1954.0"
"255.0","1953.0"
"254.0","1952.0"
"253.0","1951.0"
"252.0","1950.0"
"251.0","1949.0"
"250.0","1948.0"
"249.0","1947.0"
"248.0","1946.0"
"247.0","1945.0"
"246.0","1944.0"
"245.0","1943.0"
"244.0","1942.0"
"243.0","1941.0"
"242.0","1940.0"
"241.0","1939.0"
"240.0","1939.0"
"239.0","1939.0"
"238.0","1939.0"
"237.0","1939.0"
"236.0","1939.0"
"235.0","1938.0"
"234.0","1937.0"
"233.0","1936.0"
"232.0","1935.0"
"231.0","1934.0"
"230.0","1934.0"
"229.0","2034.0"
"228.0","2034.0"
"227.0","2034.0"
"226.0","2034.0"
"225.0","2034.0"
"224.0","2134.0"
"223.0","2134.0"
"222.0","2134.0"
"221.0","2134.0"
"220.0","2134.0"
"219.0","2134.0"
"218.0","2134.0"
"217.0","2134.0"
"216.0","2134.0"
"215.0","2133.0"
"214.0","2132.0"
"213.0","2132.0"
"212.0","2132.0"
"211.0","2132.0"
"210.0","2132.0"
"209.0","2132.0"
"208.0","2132.0"
"207.0","2132.0"
"206.0","2132.0"
"205.0","2132.0"
"204.0","2132.0"
"203.0","2132.0"
"202.0","2132.0"
"201.0","2132.0"
"200.0","2132.0"
"199.0","2132.0"
"198.0","2132.0"
"197.0","2132.0"
"196.0","2132.0"
"195.0","2132.0"
"194.0","2132.0"
"193.0","2132.0"
"192.0","2132.0"
"191.0","2132.0"
"190.0","2132.0"
"189.0","2132.0"
"188.0","2132.0"
"187.0","2132.0"
"186.0","2132.0"
"185.0","2132.0"
"184.0","2132.0"
"183.0","2132.0"
"182.0","2132.0"
"181.0","2132.0"
"180.0","2132.0"
"179.0","2132.0"
"178.0","2132.0"
"177.0","2132.0"
"176.0","2132.0"
"175.0","2132.0"
"174.0","2132.0"
"173.0","2132.0"
"172.0","2132.0"
"171.0","2132.0"
"170.0","2132.0"
"169.0","2132.0"
"168.0","2132.0"
"167.0","2132.0"
"166.0","2132.0"
"165.0","2132.0"
"164.0","2132.0"
"163.0","2132.0"
"162.0","2132.0"
"161.0","2131.0"
"160.0","2130.0"
"159.0","2129.0"
"158.0","2128.0"
"157.0","2228.0"
"156.0","2227.0"
"155.0","2226.0"
"154.0","2225.0"
"153.0","2224.0"
"152.0","2223.0"
"151.0","2222.0"
"150.0","2221.0"
"149.0","2220.0"
"148.0","2219.0"
"147.0","2218.0"
"146.0","2217.0"
"145.0","2216.0"
"144.0","2215.0"
"143.0","2214.0"
"142.0","2213.0"
"141.0","2212.0"
"140.0","2211.0"
"139.0","2210.0"
"138.0","2209.0"
"137.0","2208.0"
"136.0","2207.0"
"135.0","2206.0"
"134.0","2205.0"
"133.0","2204.0"
"132.0","2203.0"
"131.0","2202.0"
"130.0","2202.0"
"129.0","2202.0"
"128.0","2202.0"
"127.0","2202.0"
"126.0","2202.0"
"125.0","2202.0"
"124.0","2202.0"
"123.0","2202.0"
"122.0","2202.0"
"121.0","2202.0"
"120.0","2202.0"
"119.0","2202.0"
"118.0","2202.0"
"117.0","2202.0"
"116.0","2202.0"
"115.0","2202.0"
"114.0","2202.0"
"113.0","2202.0"
"112.0","2202.0"
"111.0","2202.0"
"110.0","2202.0"
"109.0","2202.0"
"108.0","2202.0"
"107.0","2202.0"
"106.0","2202.0"
"105.0","2202.0"
"104.0","2202.0"
"103.0","2202.0"
"102.0","2202.0"
"101.0","2202.0"
"100.0","2202.0"
"99.0","2202.0"
"98.0","2202.0"
"97.0","2202.0"
"96.0","2202.0"
"95.0","2202.0"
"94.0","2202.0"
"93.0","2202.0"
"92.0","2202.0"
"91.0","2202.0"
"90.0","2202.0"
"89.0","2202.0"
"88.0","2202.0"
"87.0","2202.0"
"86.0","2202.0"
"85.0","2202.0"
"84.0","2202.0"
"83.0","2202.0"
"82.0","2202.0"
"81.0","2202.0"
"80.0","2202.0"
"79.0","2202.0"
"78.0","2202.0"
"77.0","2202.0"
"76.0","2202.0"
"75.0","2202.0"
"74.0","2202.0"
"73.0","2202.0"
"72.0","2202.0"
"71.0","2202.0"
"70.0","2202.0"
"69.0","2202.0"
"68.0","2202.0"
"67.0","2202.0"
"66.0","2202.0"
"65.0","2202.0"
"64.0","2202.0"
"63.0","2202.0"
"62.0","2202.0"
"61.0","2202.0"
"60.0","2202.0"
"59.0","2202.0"
"58.0","2202.0"
"57.0","2202.0"
"56.0","2202.0"
"55.0","2202.0"
"54.0","2202.0"
"53.0","2202.0"
"52.0","2202.0"
"51.0","2202.0"
"50.0","2202.0"
"49.0","2202.0"
"48.0","2202.0"
"47.0","2202.0"
"46.0","2202.0"
"45.0","2202.0"
"44.0","2202.0"
"43.0","2202.0"
"42.0","2202.0"
"41.0","2202.0"
"40.0","2202.0"
"39.0","2202.0"
"38.0","2202.0"
"37.0","2202.0"
"36.0","2202.0"
"35.0","2202.0"
"34.0","2202.0"
"33.0","2201.0"
"32.0","2200.0"
"31.0","2199.0"
"30.0","2198.0"
"29.0","2197.0"
"28.0","2196.0"
"27.0","2195.0"
"26.0","2194.0"
"25.0","2193.0"
"24.0","2192.0"
"23.0","2191.0"
"22.0","2190.0"
"21.0","2189.0"
"20.0","2188.0"
"19.0","2187.0"
"18.0","2186.0"
"17.0","2185.0"
"16.0","2184.0"
"15.0","2184.0"
"14.0","2183.0"
"13.0","2182.0"
"12.0","2181.0"
"11.0","2181.0"
"10.0","2181.0"
"9.0","2181.0"
"8.0","2181.0"
"7.0","2181.0"
"6.0","2181.0"
"5.0","2181.0"
"4.0","2181.0"
"3.0","2181.0"
"2.0","2181.0"
"1.0","2181.0"
"0.0","2181.0"
"-1.0","2181.0"
"-2.0","2181.0"
"-3.0","2181.0"
"-4.0","2181.0"
"-5.0","2181.0"
"-6.0","2181.0"
"-7.0","2181.0"
"-8.0","2181.0"
"-9.0","2181.0"
"-10.0","2181.0"
"-11.0","2181.0"
"-12.0","2181.0"
"-13.0","2181.0"
"-14.0","2181.0"
"-15.0","2181.0"
"-16.0","2181.0"
"-17.0","2181.0"
"-18.0","2181.0"
"-19.0","2181.0"
"-20.0","2181.0"
"-21.0","2181.0"
"-22.0","2181.0"
"-23.0","2181.0"
"-24.0","2181.0"
"-25.0","2181.0"
"-26.0","2181.0"
"-27.0","2181.0"
"-28.0","2181.0"
"-29.0","2181.0"
"-30.0","2181.0"
"-31.0","2181.0"
"-32.0","2181.0"
"-33.0","2181.0"
"-34.0","2181.0"
"-35.0","2181.0"
"-36.0","2181.0"
"-37.0","2181.0"
"-38.0","2181.0"
"-39.0","2180.0"
"-40.0","2179.0"
"-41.0","2178.0"
"-42.0","2177.0"
"-43.0","2176.0"
"-44.0","2175.0"
"-45.0","2174.0"
"-46.0","2173.0"
"-47.0","2173.0"
"-48.0","2173.0"
"-49.0","2173.0"
"-50.0","2173.0"
"-51.0","2173.0"
"-52.0","2173.0"
"-53.0","2173.0"
"-54.0","2173.0"
"-55.0","2173.0"
"-56.0","2173.0"
"-57.0","2173.0"
"-58.0","2172.0"
"-59.0","2171.0"
"-60.0","2170.0"
"-61.0","2169.0"
"-62.0","2168.0"
"-63.0","2167.0"
"-64.0","2166.0"
"-65.0","2166.0"
"-66.0","2166.0"
"-67.0","2166.0"
"-68.0","2165.0"
"-69.0","2164.0"
"-70.0","2163.0"
"-71.0","2162.0"
"-72.0","2161.0"
"-73.0","2160.0"
"-74.0","2159.0"
"-75.0","2158.0"
"-76.0","2157.0"
"-77.0","2156.0"
"-78.0","2155.0"
"-79.0","2154.0"
"-80.0","2153.0"
"-81.0","2152.0"
"-82.0","2151.0"
"-83.0","2150.0"
"-84.0","2149.0"
"-85.0","2148.0"
"-86.0","2147.0"
"-87.0","2146.0"
"-88.0","2145.0"
"-89.0","2144.0"
"-90.0","2144.0"
"-91.0","2144.0"
"-92.0","2144.0"
"-93.0","2144.0"
"-94.0","2144.0"
"-95.0","2144.0"
"-96.0","2144.0"
"-97.0","2144.0"
"-98.0","2144.0"
"-99.0","2144.0"
"-100.0","2144.0"
"-101.0","2144.0"
"-102.0","2144.0"
"-103.0","2144.0"
"-104.0","2144.0"
"-105.0","2144.0"
"-106.0","2144.0"
"-107.0","2144.0"
"-108.0","2144.0"
"-109.0","2144.0"
"-110.0","2144.0"
"-111.0","2144.0"
"-112.0","2144.0"
"-113.0","2144.0"
"-114.0","2144.0"
"-115.0","2144.0"
"-116.0","2144.0"
"-117.0","2244.0"
"-118.0","2243.0"
"-119.0","2243.0"
"-120.0","2242.0"
"-121.0","2242.0"
"-122.0","2242.0"
"-123.0","2242.0"
"-124.0","2241.0"
"-125.0","2241.0"
"-126.0","2241.0"
"-127.0","2240.0"
"-128.0","2239.0"
"-129.0","2238.0"
"-130.0","2237.0"
"-131.0","2236.0"
"-132.0","2336.0"
"-133.0","2335.0"
"-134.0","2334.0"
"-135.0","2434.0"
"-136.0","2433.0"
"-137.0","2432.0"
"-138.0","2431.0"
"-139.0","2531.0"
"-140.0","2530.0"
"-141.0","2529.0"
"-142.0","2528.0"
"-143.0","2527.0"
"-144.0","2526.0"
"-145.0","2525.0"
"-146.0","2524.0"
"-147.0","2523.0"
"-148.0","2522.0"
"-149.0","2521.0"
"-150.0","2520.0"
"-151.0","2519.0"
"-152.0","2518.0"
"-153.0","2517.0"
"-154.0","2516.0"
"-155.0","2515.0"
"-156.0","2514.0"
"-157.0","2513.0"
"-158.0","2613.0"
"-159.0","2612.0"
"-160.0","2611.0"
"-161.0","2610.0"
"-162.0","2609.0"
"-163.0","2608.0"
"-164.0","2607.0"
"-165.0","2606.0"
"-166.0","2605.0"
"-167.0","2705.0"
"-168.0","2704.0"
"-169.0","2703.0"
"-170.0","2702.0"
"-171.0","2701.0"
"-172.0","2700.0"
"-173.0","2699.0"
"-174.0","2698.0"
"-175.0","2697.0"
"-176.0","2696.0"
"-177.0","2696.0"
"-178.0","2695.0"
"-179.0","2694.0"
"-180.0","2693.0"
"-181.0","2692.0"
"-182.0","2691.0"
"-183.0","2691.0"
"-184.0","2691.0"
"-185.0","2691.0"
"-186.0","2690.0"
"-187.0","2689.0"
"-188.0","2688.0"
"-189.0","2687.0"
"-190.0","2686.0"
"-191.0","2685.0"
"-192.0","2684.0"
"-193.0","2683.0"
"-194.0","2682.0"
"-195.0","2681.0"
"-196.0","2680.0"
"-197.0","2679.0"
"-198.0","2678.0"
"-199.0","2677.0"
"-200.0","2777.0"
"-201.0","2877.0"
"-202.0","2876.0"
"-203.0","2875.0"
"-204.0","2975.0"
"-205.0","2974.0"
"-206.0","2973.0"
"-207.0","2972.0"
"-208.0","2971.0"
"-209.0","2970.0"
"-210.0","2969.0"
"-211.0","2968.0"
"-212.0","3068.0"
"-213.0","3067.0"
"-214.0","3066.0"
"-215.0","3065.0"
"-216.0","3064.0"
"-217.0","3064.0"
"-218.0","3064.0"
"-219.0","3064.0"
"-220.0","3064.0"
"-221.0","3064.0"
"-222.0","3064.0"
"-223.0","3064.0"
"-224.0","3063.0"
"-225.0","3062.0"
"-226.0","3061.0"
"-227.0","3060.0"
"-228.0","3160.0"
"-229.0","3159.0"
"-230.0","3158.0"
"-231.0","3157.0"
"-232.0","3156.0"
"-233.0","3155.0"
"-234.0","3154.0"
"-235.0","3153.0"
"-236.0","3253.0"
"-237.0","3252.0"
"-238.0","3251.0"
"-239.0","3250.0"
"-240.0","3350.0"
"-241.0","3349.0"
"-242.0","3348.0"
"-243.0","3347.0"
"-244.0","3346.0"
"-245.0","3345.0"
"-246.0","3445.0"
"-247.0","3545.0"
"-248.0","3544.0"
"-249.0","3543.0"
"-250.0","3542.0"
"-251.0","3541.0"
"-252.0","3641.0"
"-253.0","3640.0"
"-254.0","3639.0"
"-255.0","3638.0"
"-256.0","3637.0"
"-257.0","3636.0"
"-258.0","3635.0"
"-259.0","3635.0"
"-260.0","3635.0"
"-261.0","3635.0"
"-262.0","3635.0"
"-263.0","3735.0"
"-264.0","3734.0"
"-265.0","3834.0"
"-266.0","3833.0"
"-267.0","3832.0"
"-268.0","3831.0"
"-269.0","3931.0"
"-270.0","3930.0"
"-271.0","3929.0"
"-272.0","4029.0"
"-273.0","4028.0"
"-274.0","4027.0"
"-275.0","4026.0"
"-276.0","4025.0"
"-277.0","4024.0"
"-278.0","4023.0"
"-279.0","4022.0"
"-280.0","4021.0"
"-281.0","4020.0"
"-282.0","4019.0"
"-283.0","4018.0"
"-284.0","4017.0"
"-285.0","4117.0"
"-286.0","4116.0"
"-287.0","4115.0"
"-288.0","4114.0"
"-289.0","4113.0"
"-290.0","4112.0"
"-291.0","4111.0"
"-292.0","4211.0"
"-293.0","4210.0"
"-294.0","4209.0"
"-295.0","4309.0"
"-296.0","4308.0"
"-297.0","4408.0"
"-298.0","4407.0"
"-299.0","4406.0"
"-300.0","4405.0"
"-301.0","4404.0"
"-302.0","4403.0"
"-303.0","4402.0"
"-304.0","4401.0"
"-305.0","4400.0"
"-306.0","4399.0"
"-307.0","4398.0"
"-308.0","4397.0"
"-309.0","4396.0"
"-310.0","4395.0"
"-311.0","4394.0"
"-312.0","4494.0"
"-313.0","4493.0"
"-314.0","4492.0"
"-315.0","4491.0"
"-316.0","4490.0"
"-317.0","4489.0"
"-318.0","4488.0"
"-319.0","4487.0"
"-320.0","4486.0"
"-321.0","4485.0"
"-322.0","4585.0"
"-323.0","4584.0"
"-324.0","4583.0"
"-325.0","4683.0"
"-326.0","4682.0"
"-327.0","4681.0"
"-328.0","4680.0"
"-329.0","4679.0"
"-330.0","4678.0"
"-331.0","4677.0"
"-332.0","4676.0"
"-333.0","4675.0"
"-334.0","4674.0"
"-335.0","4673.0"
"-336.0","4672.0"
"-337.0","4671.0"
"-338.0","4670.0"
"-339.0","4669.0"
"-340.0","4668.0"
"-341.0","4667.0"
"-342.0","4666.0"
"-343.0","4766.0"
"-344.0","4765.0"
"-345.0","4764.0"
"-346.0","4763.0"
"-347.0","4762.0"
"-348.0","4761.0"
"-349.0","4861.0"
"-350.0","4860.0"
"-351.0","4960.0"
"-352.0","4959.0"
"-353.0","4958.0"
"-354.0","5058.0"
"-355.0","5057.0"
"-356.0","5157.0"
"-357.0","5156.0"
"-358.0","5155.0"
"-359.0","5154.0"
"-360.0","5153.0"
"-361.0","5152.0"
"-362.0","5151.0"
"-363.0","5150.0"
"-364.0","5149.0"
"-365.0","5249.0"
"-366.0","5248.0"
"-367.0","5247.0"
"-368.0","5246.0"
"-369.0","5245.0"
"-370.0","5244.0"
"-371.0","5243.0"
"-372.0","5242.0"
"-373.0","5241.0"
"-374.0","5240.0"
"-375.0","5239.0"
"-376.0","5238.0"
"-377.0","5237.0"
"-378.0","5236.0"
"-379.0","5235.0"
"-380.0","5234.0"
"-381.0","5233.0"
"-382.0","5232.0"
"-383.0","5231.0"
"-384.0","5230.0"
"-385.0","5229.0"
"-386.0","5228.0"
"-387.0","5227.0"
"-388.0","5226.0"
"-389.0","5225.0"
"-390.0","5224.0"
"-391.0","5223.0"
"-392.0","5222.0"
"-393.0","5221.0"
"-394.0","5220.0"
"-395.0","5219.0"
"-396.0","5218.0"
"-397.0","5217.0"
"-398.0","5216.0"
"-399.0","5215.0"
"-400.0","5214.0"
"-401.0","5213.0"
"-402.0","5212.0"
"-403.0","5211.0"
"-404.0","5210.0"
"-405.0","5209.0"
"-406.0","5208.0"
"-407.0","5207.0"
"-408.0","5206.0"
"-409.0","5205.0"
"-410.0","5305.0"
"-411.0","5304.0"
"-412.0","5303.0"
"-413.0","5302.0"
"-414.0","5301.0"
"-415.0","5401.0"
"-416.0","5400.0"
"-417.0","5500.0"
"-418.0","5600.0"
"-419.0","5599.0"
"-420.0","5598.0"
"-421.0","5597.0"
"-422.0","5697.0"
"-423.0","5696.0"
"-424.0","5695.0"
"-425.0","5694.0"
"-426.0","5693.0"
"-427.0","5692.0"
"-428.0","5691.0"
"-429.0","5690.0"
"-430.0","5689.0"
"-431.0","5688.0"
"-432.0","5687.0"
"-433.0","5686.0"
"-434.0","5786.0"
"-435.0","5785.0"
"-436.0","5784.0"
"-437.0","5783.0"
"-438.0","5782.0"
"-439.0","5781.0"
"-440.0","5780.0"
"-441.0","5779.0"
"-442.0","5778.0"
"-443.0","5777.0"
"-444.0","5877.0"
"-445.0","5876.0"
"-446.0","5875.0"
"-447.0","5874.0"
"-448.0","5873.0"
"-449.0","5872.0"
"-450.0","5871.0"
"-451.0","5870.0"
"-452.0","5869.0"
"-453.0","5868.0"
"-454.0","5867.0"
"-455.0","5866.0"
"-456.0","5865.0"
"-457.0","5864.0"
"-458.0","5863.0"
"-459.0","5862.0"
"-460.0","5861.0"
"-461.0","5860.0"
"-462.0","5859.0"
"-463.0","5858.0"
"-464.0","5857.0"
"-465.0","5856.0"
"-466.0","5855.0"
"-467.0","5854.0"
"-468.0","5853.0"
"-469.0","5852.0"
"-470.0","5851.0"
"-471.0","5850.0"
"-472.0","5849.0"
"-473.0","5848.0"
"-474.0","5847.0"
"-475.0","5846.0"
"-476.0","5845.0"
"-477.0","5844.0"
"-478.0","5843.0"
"-479.0","5842.0"
"-480.0","5841.0"
"-481.0","5840.0"
"-482.0","5839.0"
"-483.0","5838.0"
"-484.0","5837.0"
"-485.0","5937.0"
"-486.0","5936.0"
"-487.0","5935.0"
"-488.0","5934.0"
"-489.0","5933.0"
"-490.0","6033.0"
"-491.0","6032.0"
"-492.0","6132.0"
"-493.0","6131.0"
"-494.0","6130.0"
"-495.0","6129.0"
"-496.0","6128.0"
"-497.0","6127.0"
"-498.0","6126.0"
"-499.0","6125.0"
"-500.0","6124.0"
"-501.0","6123.0"
"-502.0","6122.0"
"-503.0","6121.0"
"-504.0","6120.0"
"-505.0","6119.0"
"-506.0","6118.0"
"-507.0","6117.0"
"-508.0","6116.0"
"-509.0","6115.0"
"-510.0","6114.0"
"-511.0","6113.0"
"-512.0","6112.0"
"-513.0","6111.0"
"-514.0","6110.0"
"-515.0","6109.0"
"-516.0","6108.0"
"-517.0","6107.0"
"-518.0","6106.0"
"-519.0","6105.0"
"-520.0","6104.0"
"-521.0","6103.0"
"-522.0","6102.0"
"-523.0","6101.0"
"-524.0","6100.0"
"-525.0","6099.0"
"-526.0","6098.0"
"-527.0","6097.0"
"-528.0","6096.0"
"-529.0","6095.0"
