"Reactive Agent","Deep Learning Agent"
"-4.0","0.0"
"-5.0","0.0"
"-6.0","0.0"
"-7.0","0.0"
"-8.0","-1.0"
"-9.0","-2.0"
"-10.0","-3.0"
"-11.0","-4.0"
"-12.0","-5.0"
"-13.0","-5.0"
"-14.0","-5.0"
"-15.0","-6.0"
"-16.0","-7.0"
"-17.0","-8.0"
"-18.0","-9.0"
"-19.0","-10.0"
"-20.0","-11.0"
"-21.0","-12.0"
"-22.0","-13.0"
"-23.0","-14.0"
"-24.0","-15.0"
"-25.0","-16.0"
"-26.0","-17.0"
"-27.0","-18.0"
"-28.0","-19.0"
"-29.0","-20.0"
"-30.0","-21.0"
"-31.0","-22.0"
"-32.0","-23.0"
"-33.0","-24.0"
"-34.0","-25.0"
"-35.0","-26.0"
"-36.0","-27.0"
"-37.0","-28.0"
"-38.0","-29.0"
"-39.0","-30.0"
"-40.0","-31.0"
"-41.0","-32.0"
"-42.0","-33.0"
"-43.0","-34.0"
"-44.0","-35.0"
"-45.0","-36.0"
"-46.0","-37.0"
"-47.0","-38.0"
"-48.0","-39.0"
"-49.0","-40.0"
"-50.0","-41.0"
"-51.0","-42.0"
"-52.0","-43.0"
"-53.0","-44.0"
"-54.0","-45.0"
"-55.0","-46.0"
"-56.0","-47.0"
"-57.0","-47.0"
"-58.0","-47.0"
"-59.0","-47.0"
"-60.0","-47.0"
"-61.0","-47.0"
"-62.0","-47.0"
"-63.0","-47.0"
"-64.0","-47.0"
"-65.0","-47.0"
"-66.0","-48.0"
"-67.0","-49.0"
"-68.0","-50.0"
"-69.0","-51.0"
"-70.0","-52.0"
"-71.0","-53.0"
"-72.0","-54.0"
"-73.0","-55.0"
"-74.0","-56.0"
"-75.0","-56.0"
"-76.0","-56.0"
"-77.0","-56.0"
"-78.0","-56.0"
"-79.0","-56.0"
"-80.0","-56.0"
"-81.0","-56.0"
"-82.0","-56.0"
"-83.0","-56.0"
"-84.0","-56.0"
"-85.0","-56.0"
"-86.0","-56.0"
"-87.0","-56.0"
"-88.0","-56.0"
"-89.0","-56.0"
"-90.0","-56.0"
"-91.0","-56.0"
"-92.0","-56.0"
"-93.0","-56.0"
"-94.0","-56.0"
"-95.0","-56.0"
"-96.0","-56.0"
"-97.0","-56.0"
"-98.0","-56.0"
"-99.0","-56.0"
"-100.0","-56.0"
"-101.0","-56.0"
"-102.0","-56.0"
"-103.0","-56.0"
"-104.0","-56.0"
"-105.0","-56.0"
"-106.0","-56.0"
"-107.0","-56.0"
"-108.0","-56.0"
"-109.0","-56.0"
"-110.0","-56.0"
"-111.0","-56.0"
"-112.0","-56.0"
"-113.0","-56.0"
"-114.0","-56.0"
"-115.0","-56.0"
"-116.0","-56.0"
"-117.0","-56.0"
"-118.0","-56.0"
"-119.0","-56.0"
"-120.0","-56.0"
"-121.0","-56.0"
"-122.0","-56.0"
"-123.0","-56.0"
"-124.0","-56.0"
"-125.0","-56.0"
"-126.0","-56.0"
"-127.0","-56.0"
"-128.0","-56.0"
"-129.0","-56.0"
"-130.0","-56.0"
"-131.0","-56.0"
"-31.0","-56.0"
"-32.0","-56.0"
"-33.0","-56.0"
"67.0","-56.0"
"66.0","-56.0"
"65.0","-56.0"
"64.0","-56.0"
"63.0","-56.0"
"62.0","-56.0"
"61.0","-56.0"
"60.0","-56.0"
"59.0","-56.0"
"58.0","-56.0"
"57.0","-56.0"
"56.0","-56.0"
"55.0","-56.0"
"54.0","-56.0"
"53.0","-56.0"
"52.0","-56.0"
"51.0","-56.0"
"50.0","-56.0"
"49.0","-56.0"
"48.0","-56.0"
"47.0","-56.0"
"46.0","-56.0"
"45.0","-56.0"
"44.0","-56.0"
"43.0","-56.0"
"143.0","-56.0"
"142.0","-56.0"
"141.0","-56.0"
"140.0","-56.0"
"139.0","-56.0"
"138.0","-56.0"
"137.0","-56.0"
"136.0","-56.0"
"135.0","-57.0"
"134.0","-58.0"
"133.0","-59.0"
"132.0","-60.0"
"131.0","-61.0"
"130.0","-62.0"
"129.0","-63.0"
"128.0","-64.0"
"127.0","-65.0"
"126.0","-66.0"
"125.0","-67.0"
"124.0","-68.0"
"123.0","-69.0"
"122.0","-69.0"
"121.0","-69.0"
"120.0","-69.0"
"119.0","-69.0"
"118.0","-69.0"
"117.0","-69.0"
"116.0","-69.0"
"115.0","-69.0"
"114.0","-69.0"
"113.0","-69.0"
"112.0","-69.0"
"111.0","-69.0"
"110.0","-69.0"
"109.0","-69.0"
"108.0","-69.0"
"107.0","-69.0"
"106.0","-69.0"
"105.0","-69.0"
"104.0","-69.0"
"103.0","-69.0"
"102.0","-69.0"
"101.0","-69.0"
"100.0","-69.0"
"99.0","-69.0"
"98.0","-69.0"
"97.0","-69.0"
"96.0","-69.0"
"95.0","-69.0"
"94.0","-69.0"
"93.0","-69.0"
"92.0","-69.0"
"91.0","-69.0"
"90.0","-69.0"
"89.0","-69.0"
"88.0","-69.0"
"87.0","-69.0"
"86.0","-69.0"
"85.0","-69.0"
"84.0","-69.0"
"83.0","-69.0"
"82.0","-69.0"
"81.0","-69.0"
"80.0","-69.0"
"79.0","-69.0"
"78.0","-69.0"
"77.0","-69.0"
"76.0","-69.0"
"75.0","-69.0"
"74.0","-69.0"
"73.0","-69.0"
"173.0","-69.0"
"172.0","-69.0"
"171.0","-69.0"
"271.0","-69.0"
"371.0","-69.0"
"370.0","-69.0"
"369.0","-69.0"
"469.0","-69.0"
"468.0","-69.0"
"467.0","-69.0"
"466.0","-69.0"
"465.0","-69.0"
"464.0","-69.0"
"463.0","-69.0"
"462.0","-69.0"
"461.0","-69.0"
"460.0","-69.0"
"459.0","-69.0"
"458.0","-69.0"
"457.0","-69.0"
"456.0","-69.0"
"455.0","-69.0"
"454.0","-69.0"
"453.0","-69.0"
"452.0","-69.0"
"451.0","-69.0"
"450.0","-69.0"
"449.0","-69.0"
"448.0","-69.0"
"447.0","-69.0"
"446.0","-69.0"
"445.0","-69.0"
"444.0","-69.0"
"443.0","-69.0"
"442.0","-69.0"
"441.0","-69.0"
"440.0","-69.0"
"439.0","-69.0"
"438.0","-69.0"
"437.0","-69.0"
"436.0","-69.0"
"435.0","-69.0"
"434.0","-69.0"
"433.0","-69.0"
"432.0","-69.0"
"431.0","-69.0"
"430.0","-69.0"
"429.0","-69.0"
"428.0","-69.0"
"427.0","-69.0"
"426.0","-69.0"
"425.0","-69.0"
"424.0","-69.0"
"423.0","-69.0"
"422.0","-69.0"
"421.0","-69.0"
"420.0","-69.0"
"419.0","-69.0"
"418.0","-69.0"
"417.0","-69.0"
"416.0","-69.0"
"415.0","-69.0"
"414.0","-69.0"
"413.0","-69.0"
"412.0","-69.0"
"411.0","-69.0"
"410.0","-69.0"
"409.0","-69.0"
"408.0","-69.0"
"407.0","-69.0"
"406.0","-69.0"
"405.0","-69.0"
"404.0","-69.0"
"403.0","-69.0"
"402.0","-69.0"
"401.0","-69.0"
"400.0","-69.0"
"399.0","-69.0"
"398.0","-69.0"
"397.0","-69.0"
"396.0","-69.0"
"395.0","-69.0"
"394.0","-69.0"
"393.0","-69.0"
"392.0","-69.0"
"391.0","-69.0"
"390.0","-69.0"
"389.0","-69.0"
"388.0","31.0"
"387.0","31.0"
"386.0","31.0"
"385.0","30.0"
"384.0","30.0"
"383.0","30.0"
"382.0","30.0"
"381.0","30.0"
"380.0","30.0"
"379.0","30.0"
"378.0","30.0"
"377.0","30.0"
"376.0","30.0"
"375.0","30.0"
"374.0","30.0"
"373.0","30.0"
"372.0","30.0"
"371.0","30.0"
"370.0","30.0"
"369.0","30.0"
"469.0","30.0"
"468.0","30.0"
"467.0","30.0"
"466.0","30.0"
"465.0","30.0"
"464.0","30.0"
"463.0","30.0"
"462.0","30.0"
"461.0","30.0"
"460.0","30.0"
"459.0","30.0"
"458.0","30.0"
"457.0","30.0"
"456.0","30.0"
"455.0","30.0"
"454.0","30.0"
"453.0","30.0"
"452.0","30.0"
"451.0","30.0"
"450.0","30.0"
"449.0","30.0"
"448.0","30.0"
"447.0","30.0"
"446.0","30.0"
"445.0","30.0"
"444.0","30.0"
"443.0","30.0"
"442.0","30.0"
"441.0","30.0"
"440.0","30.0"
"439.0","30.0"
"438.0","30.0"
"437.0","30.0"
"436.0","30.0"
"435.0","30.0"
"434.0","30.0"
"433.0","30.0"
"432.0","30.0"
"431.0","30.0"
"430.0","30.0"
"429.0","30.0"
"428.0","30.0"
"427.0","30.0"
"426.0","30.0"
"425.0","30.0"
"424.0","30.0"
"423.0","30.0"
"422.0","30.0"
"421.0","30.0"
"420.0","30.0"
"419.0","30.0"
"418.0","30.0"
"417.0","30.0"
"416.0","30.0"
"415.0","30.0"
"414.0","30.0"
"413.0","30.0"
"412.0","30.0"
"411.0","30.0"
"410.0","30.0"
"409.0","30.0"
"408.0","30.0"
"407.0","30.0"
"406.0","30.0"
"405.0","30.0"
"404.0","30.0"
"403.0","30.0"
"402.0","30.0"
"401.0","30.0"
"400.0","30.0"
"399.0","30.0"
"398.0","30.0"
"397.0","30.0"
"396.0","30.0"
"395.0","30.0"
"394.0","30.0"
"393.0","30.0"
"392.0","30.0"
"391.0","30.0"
"390.0","30.0"
"389.0","30.0"
"388.0","30.0"
"387.0","30.0"
"386.0","30.0"
"385.0","30.0"
"384.0","30.0"
"383.0","30.0"
"382.0","30.0"
"381.0","30.0"
"380.0","30.0"
"379.0","30.0"
"378.0","30.0"
"377.0","30.0"
"376.0","30.0"
"375.0","30.0"
"374.0","30.0"
"373.0","30.0"
"372.0","30.0"
"371.0","30.0"
"370.0","30.0"
"369.0","30.0"
"368.0","30.0"
"367.0","30.0"
"366.0","30.0"
"365.0","30.0"
"364.0","30.0"
"363.0","30.0"
"362.0","30.0"
"361.0","30.0"
"360.0","30.0"
"359.0","29.0"
"358.0","28.0"
"357.0","27.0"
"356.0","27.0"
"355.0","27.0"
"354.0","27.0"
"353.0","27.0"
"352.0","27.0"
"351.0","27.0"
"350.0","27.0"
"349.0","27.0"
"348.0","27.0"
"347.0","27.0"
"346.0","27.0"
"345.0","27.0"
"344.0","27.0"
"343.0","27.0"
"342.0","27.0"
"341.0","27.0"
"340.0","27.0"
"339.0","27.0"
"338.0","27.0"
"337.0","27.0"
"336.0","27.0"
"335.0","27.0"
"334.0","27.0"
"333.0","27.0"
"332.0","27.0"
"331.0","27.0"
"330.0","27.0"
"329.0","27.0"
"328.0","27.0"
"327.0","27.0"
"326.0","27.0"
"325.0","27.0"
"324.0","27.0"
"323.0","27.0"
"322.0","27.0"
"321.0","27.0"
"320.0","27.0"
"319.0","27.0"
"318.0","27.0"
"317.0","27.0"
"316.0","27.0"
"315.0","27.0"
"314.0","27.0"
"313.0","27.0"
"312.0","27.0"
"311.0","27.0"
"310.0","27.0"
"309.0","27.0"
"308.0","27.0"
"307.0","27.0"
"306.0","27.0"
"305.0","27.0"
"304.0","27.0"
"303.0","27.0"
"302.0","27.0"
"301.0","27.0"
"300.0","27.0"
"299.0","27.0"
"298.0","27.0"
"297.0","27.0"
"296.0","27.0"
"295.0","27.0"
"294.0","27.0"
"293.0","27.0"
"292.0","27.0"
"291.0","27.0"
"290.0","27.0"
"289.0","27.0"
"288.0","27.0"
"287.0","27.0"
"286.0","27.0"
"285.0","27.0"
"284.0","27.0"
"283.0","27.0"
"282.0","27.0"
"281.0","27.0"
"280.0","27.0"
"279.0","27.0"
"278.0","27.0"
"277.0","27.0"
"276.0","27.0"
"275.0","27.0"
"274.0","27.0"
"273.0","27.0"
"272.0","27.0"
"271.0","27.0"
"270.0","27.0"
"269.0","27.0"
"268.0","27.0"
"267.0","27.0"
"266.0","27.0"
"265.0","27.0"
"264.0","27.0"
"263.0","27.0"
"262.0","27.0"
"261.0","27.0"
"260.0","27.0"
"259.0","27.0"
"258.0","27.0"
"257.0","27.0"
"256.0","27.0"
"255.0","27.0"
"254.0","27.0"
"253.0","27.0"
"252.0","27.0"
"251.0","27.0"
"250.0","27.0"
"249.0","27.0"
"248.0","27.0"
"247.0","27.0"
"246.0","27.0"
"245.0","27.0"
"244.0","27.0"
"243.0","27.0"
"242.0","27.0"
"241.0","27.0"
"240.0","27.0"
"239.0","27.0"
"238.0","27.0"
"237.0","27.0"
"236.0","27.0"
"235.0","27.0"
"234.0","27.0"
"233.0","27.0"
"232.0","27.0"
"231.0","27.0"
"230.0","27.0"
"229.0","27.0"
"228.0","27.0"
"227.0","27.0"
"226.0","27.0"
"225.0","27.0"
"224.0","27.0"
"223.0","27.0"
"222.0","27.0"
"221.0","27.0"
"220.0","27.0"
"219.0","27.0"
"218.0","27.0"
"217.0","27.0"
"216.0","27.0"
"215.0","27.0"
"214.0","27.0"
"213.0","27.0"
"212.0","27.0"
"211.0","27.0"
"210.0","27.0"
"209.0","27.0"
"208.0","27.0"
"207.0","27.0"
"206.0","27.0"
"205.0","27.0"
"305.0","27.0"
"304.0","27.0"
"303.0","27.0"
"302.0","27.0"
"301.0","27.0"
"300.0","27.0"
"299.0","27.0"
"298.0","27.0"
"297.0","27.0"
"296.0","27.0"
"295.0","27.0"
"294.0","27.0"
"293.0","27.0"
"292.0","27.0"
"291.0","27.0"
"391.0","27.0"
"390.0","27.0"
"389.0","27.0"
"388.0","27.0"
"387.0","27.0"
"386.0","27.0"
"385.0","27.0"
"384.0","27.0"
"383.0","27.0"
"382.0","27.0"
"381.0","27.0"
"380.0","27.0"
"379.0","27.0"
"378.0","27.0"
"377.0","27.0"
"376.0","27.0"
"375.0","27.0"
"374.0","27.0"
"373.0","27.0"
"372.0","27.0"
"371.0","27.0"
"370.0","27.0"
"369.0","27.0"
"368.0","27.0"
"367.0","27.0"
"366.0","27.0"
"365.0","27.0"
"364.0","27.0"
"363.0","27.0"
"362.0","27.0"
"361.0","27.0"
"360.0","27.0"
"359.0","27.0"
"358.0","27.0"
"357.0","27.0"
"356.0","27.0"
"355.0","27.0"
"354.0","27.0"
"353.0","27.0"
"352.0","27.0"
"351.0","27.0"
"350.0","27.0"
"349.0","27.0"
"348.0","27.0"
"347.0","27.0"
"346.0","27.0"
"345.0","27.0"
"344.0","27.0"
"343.0","27.0"
"342.0","27.0"
"341.0","27.0"
"340.0","27.0"
"339.0","27.0"
"338.0","27.0"
"337.0","27.0"
"336.0","27.0"
"335.0","27.0"
"334.0","27.0"
"333.0","27.0"
"332.0","27.0"
"331.0","27.0"
"330.0","27.0"
"329.0","27.0"
"328.0","27.0"
"327.0","27.0"
"326.0","27.0"
"325.0","27.0"
"324.0","27.0"
"323.0","27.0"
"322.0","27.0"
"321.0","27.0"
"320.0","27.0"
"319.0","27.0"
"318.0","27.0"
"317.0","27.0"
"316.0","27.0"
"315.0","27.0"
"314.0","27.0"
"313.0","27.0"
"312.0","27.0"
"311.0","27.0"
"310.0","27.0"
"309.0","27.0"
"308.0","27.0"
"307.0","27.0"
"306.0","27.0"
"305.0","27.0"
"304.0","27.0"
"303.0","27.0"
"302.0","27.0"
"301.0","27.0"
"300.0","27.0"
"299.0","27.0"
"298.0","27.0"
"297.0","27.0"
"296.0","27.0"
"295.0","27.0"
"294.0","27.0"
"293.0","27.0"
"292.0","27.0"
"291.0","27.0"
"290.0","27.0"
"289.0","27.0"
"288.0","27.0"
"287.0","27.0"
"286.0","27.0"
"285.0","27.0"
"284.0","27.0"
"283.0","27.0"
"282.0","27.0"
"281.0","27.0"
"280.0","27.0"
"279.0","27.0"
"278.0","26.0"
"277.0","25.0"
"276.0","24.0"
"275.0","23.0"
"274.0","22.0"
"273.0","21.0"
"272.0","20.0"
"271.0","19.0"
"270.0","18.0"
"269.0","17.0"
"268.0","117.0"
"267.0","116.0"
"266.0","216.0"
"265.0","316.0"
"264.0","315.0"
"263.0","314.0"
"262.0","313.0"
"261.0","312.0"
"361.0","311.0"
"360.0","310.0"
"359.0","309.0"
"358.0","308.0"
"357.0","307.0"
"356.0","306.0"
"355.0","305.0"
"354.0","304.0"
"353.0","303.0"
"453.0","302.0"
"452.0","301.0"
"451.0","300.0"
"450.0","299.0"
"449.0","399.0"
"448.0","398.0"
"447.0","397.0"
"446.0","497.0"
"445.0","496.0"
"444.0","495.0"
"443.0","494.0"
"442.0","493.0"
"441.0","492.0"
"440.0","491.0"
"439.0","490.0"
"438.0","489.0"
"437.0","488.0"
"436.0","487.0"
"435.0","486.0"
"434.0","485.0"
"433.0","484.0"
"432.0","483.0"
"431.0","482.0"
"430.0","481.0"
"429.0","480.0"
"428.0","479.0"
"427.0","478.0"
"426.0","477.0"
"425.0","476.0"
"424.0","475.0"
"423.0","474.0"
"422.0","473.0"
"421.0","472.0"
"420.0","471.0"
"419.0","470.0"
"418.0","469.0"
"417.0","468.0"
"416.0","467.0"
"415.0","466.0"
"414.0","465.0"
"413.0","464.0"
"412.0","463.0"
"411.0","462.0"
"410.0","461.0"
"409.0","460.0"
"408.0","560.0"
"407.0","559.0"
"406.0","558.0"
"405.0","658.0"
"404.0","657.0"
"403.0","656.0"
"402.0","655.0"
"401.0","654.0"
"400.0","653.0"
"399.0","652.0"
"398.0","651.0"
"397.0","650.0"
"396.0","649.0"
"395.0","648.0"
"394.0","647.0"
"393.0","646.0"
"392.0","645.0"
"391.0","644.0"
"390.0","643.0"
"389.0","642.0"
"388.0","642.0"
"387.0","642.0"
"386.0","642.0"
"385.0","642.0"
"384.0","642.0"
"383.0","642.0"
"382.0","642.0"
"381.0","642.0"
"380.0","642.0"
"379.0","642.0"
"378.0","642.0"
"377.0","642.0"
"376.0","642.0"
"375.0","642.0"
"374.0","642.0"
"373.0","642.0"
"372.0","642.0"
"371.0","642.0"
"370.0","642.0"
"369.0","642.0"
"368.0","642.0"
"367.0","642.0"
"366.0","642.0"
"365.0","642.0"
"364.0","641.0"
"363.0","641.0"
"362.0","641.0"
"361.0","641.0"
"360.0","641.0"
"359.0","640.0"
"358.0","640.0"
"357.0","640.0"
"356.0","640.0"
"355.0","640.0"
"354.0","640.0"
"353.0","640.0"
"352.0","640.0"
"351.0","639.0"
"350.0","638.0"
"349.0","637.0"
"348.0","636.0"
"347.0","635.0"
"346.0","634.0"
"345.0","633.0"
"344.0","632.0"
"343.0","631.0"
"342.0","630.0"
"341.0","629.0"
"340.0","629.0"
"339.0","629.0"
"338.0","629.0"
"337.0","629.0"
"336.0","629.0"
"335.0","629.0"
"334.0","629.0"
"333.0","629.0"
"332.0","629.0"
"331.0","629.0"
"330.0","629.0"
"329.0","629.0"
"328.0","629.0"
"327.0","629.0"
"326.0","629.0"
"325.0","629.0"
"324.0","629.0"
"323.0","629.0"
"322.0","629.0"
"321.0","629.0"
"320.0","629.0"
"319.0","629.0"
"419.0","629.0"
"418.0","629.0"
"417.0","629.0"
"517.0","629.0"
"516.0","629.0"
"515.0","629.0"
"514.0","629.0"
"513.0","629.0"
"512.0","629.0"
"511.0","629.0"
"510.0","629.0"
"509.0","629.0"
"508.0","629.0"
"507.0","629.0"
"506.0","629.0"
"505.0","629.0"
"605.0","629.0"
"604.0","629.0"
"603.0","629.0"
"602.0","629.0"
"601.0","629.0"
"600.0","629.0"
"599.0","629.0"
"598.0","629.0"
"597.0","629.0"
"596.0","629.0"
"595.0","629.0"
"594.0","629.0"
"593.0","629.0"
"592.0","629.0"
"591.0","629.0"
"590.0","629.0"
"589.0","629.0"
"588.0","629.0"
"587.0","629.0"
"586.0","629.0"
"585.0","629.0"
"584.0","629.0"
"684.0","629.0"
"683.0","629.0"
"682.0","629.0"
"681.0","629.0"
"680.0","629.0"
"679.0","629.0"
"678.0","629.0"
"677.0","629.0"
"676.0","629.0"
"675.0","629.0"
"674.0","629.0"
"673.0","629.0"
"672.0","629.0"
"671.0","629.0"
"670.0","629.0"
"669.0","629.0"
"668.0","629.0"
"667.0","629.0"
"666.0","629.0"
"665.0","629.0"
"664.0","629.0"
"663.0","629.0"
"662.0","629.0"
"661.0","629.0"
"660.0","629.0"
"659.0","629.0"
"658.0","629.0"
"657.0","629.0"
"656.0","629.0"
"655.0","629.0"
"654.0","629.0"
"653.0","629.0"
"652.0","629.0"
"651.0","629.0"
"650.0","629.0"
"649.0","629.0"
"648.0","629.0"
"647.0","629.0"
"646.0","629.0"
"645.0","629.0"
"644.0","629.0"
"643.0","629.0"
"642.0","629.0"
"641.0","629.0"
"640.0","629.0"
"639.0","629.0"
"638.0","629.0"
"637.0","629.0"
"636.0","629.0"
"635.0","629.0"
"634.0","629.0"
"633.0","629.0"
"632.0","629.0"
"631.0","629.0"
"630.0","629.0"
"629.0","629.0"
"628.0","629.0"
"627.0","629.0"
"626.0","629.0"
"625.0","629.0"
"624.0","628.0"
"623.0","728.0"
"622.0","727.0"
"621.0","727.0"
"620.0","727.0"
"619.0","727.0"
"618.0","727.0"
"617.0","727.0"
"616.0","727.0"
"615.0","727.0"
"614.0","727.0"
"613.0","727.0"
"612.0","727.0"
"611.0","727.0"
"610.0","727.0"
"609.0","727.0"
"608.0","727.0"
"607.0","727.0"
"606.0","727.0"
"605.0","727.0"
"604.0","727.0"
"603.0","727.0"
"602.0","727.0"
"601.0","727.0"
"600.0","727.0"
"599.0","727.0"
"598.0","727.0"
"597.0","727.0"
"596.0","727.0"
"595.0","727.0"
"594.0","727.0"
"593.0","727.0"
"592.0","727.0"
"591.0","727.0"
"590.0","727.0"
"589.0","727.0"
"588.0","727.0"
"587.0","727.0"
"586.0","727.0"
"585.0","727.0"
"584.0","727.0"
"583.0","727.0"
"582.0","727.0"
"581.0","727.0"
"580.0","727.0"
"579.0","727.0"
"578.0","727.0"
"577.0","727.0"
"576.0","727.0"
"575.0","727.0"
"574.0","727.0"
"573.0","726.0"
"572.0","725.0"
"571.0","724.0"
"570.0","824.0"
"569.0","823.0"
"568.0","822.0"
"567.0","922.0"
"566.0","1022.0"
"565.0","1021.0"
"564.0","1020.0"
"563.0","1019.0"
"562.0","1018.0"
"561.0","1017.0"
"560.0","1117.0"
"559.0","1116.0"
"558.0","1115.0"
"557.0","1114.0"
"556.0","1113.0"
"555.0","1112.0"
"554.0","1111.0"
"553.0","1110.0"
"552.0","1109.0"
"551.0","1108.0"
"550.0","1107.0"
"549.0","1106.0"
"548.0","1106.0"
"547.0","1106.0"
"546.0","1106.0"
"545.0","1106.0"
"544.0","1106.0"
"543.0","1106.0"
"542.0","1106.0"
"541.0","1106.0"
"540.0","1106.0"
"539.0","1106.0"
"538.0","1106.0"
"537.0","1106.0"
"536.0","1106.0"
"535.0","1106.0"
"534.0","1106.0"
"533.0","1106.0"
"532.0","1106.0"
"531.0","1106.0"
"530.0","1106.0"
"529.0","1106.0"
"528.0","1106.0"
"527.0","1106.0"
"526.0","1106.0"
"525.0","1106.0"
"524.0","1106.0"
"523.0","1106.0"
"522.0","1106.0"
"521.0","1106.0"
"520.0","1106.0"
"519.0","1106.0"
"518.0","1106.0"
"517.0","1106.0"
"516.0","1106.0"
"515.0","1106.0"
"514.0","1106.0"
"513.0","1106.0"
"512.0","1106.0"
"511.0","1106.0"
"510.0","1106.0"
"509.0","1106.0"
"508.0","1106.0"
"507.0","1106.0"
"506.0","1106.0"
"505.0","1106.0"
"504.0","1106.0"
"503.0","1106.0"
"502.0","1106.0"
"501.0","1106.0"
"500.0","1106.0"
"499.0","1106.0"
"498.0","1106.0"
"497.0","1106.0"
"496.0","1106.0"
"495.0","1106.0"
"494.0","1106.0"
"493.0","1106.0"
"492.0","1106.0"
"491.0","1106.0"
"490.0","1106.0"
"489.0","1106.0"
"488.0","1106.0"
"487.0","1106.0"
"486.0","1106.0"
"485.0","1106.0"
"484.0","1106.0"
"483.0","1106.0"
"482.0","1106.0"
"481.0","1106.0"
"480.0","1106.0"
"479.0","1106.0"
"478.0","1106.0"
"477.0","1106.0"
"476.0","1106.0"
"475.0","1106.0"
"474.0","1106.0"
"473.0","1106.0"
"472.0","1106.0"
"471.0","1106.0"
"470.0","1106.0"
"469.0","1106.0"
"468.0","1106.0"
"467.0","1106.0"
"466.0","1106.0"
"465.0","1106.0"
"464.0","1106.0"
"463.0","1106.0"
"462.0","1106.0"
"461.0","1106.0"
"460.0","1106.0"
"459.0","1106.0"
"458.0","1106.0"
"457.0","1106.0"
"456.0","1206.0"
"455.0","1205.0"
"454.0","1204.0"
"453.0","1203.0"
"452.0","1202.0"
"451.0","1201.0"
"450.0","1200.0"
"449.0","1199.0"
"448.0","1198.0"
"447.0","1197.0"
"446.0","1196.0"
"445.0","1195.0"
"444.0","1195.0"
"443.0","1195.0"
"442.0","1195.0"
"441.0","1195.0"
"440.0","1195.0"
"439.0","1195.0"
"438.0","1195.0"
"437.0","1195.0"
"436.0","1195.0"
"435.0","1195.0"
"434.0","1195.0"
"433.0","1195.0"
"432.0","1195.0"
"431.0","1195.0"
"430.0","1195.0"
"429.0","1195.0"
"428.0","1195.0"
"427.0","1195.0"
"426.0","1195.0"
"425.0","1195.0"
"424.0","1195.0"
"423.0","1195.0"
"422.0","1194.0"
"421.0","1193.0"
"420.0","1193.0"
"419.0","1192.0"
"418.0","1191.0"
"417.0","1190.0"
"416.0","1189.0"
"415.0","1188.0"
"414.0","1187.0"
"413.0","1186.0"
"412.0","1185.0"
"411.0","1184.0"
"410.0","1183.0"
"409.0","1182.0"
"408.0","1181.0"
"407.0","1180.0"
"406.0","1179.0"
"405.0","1279.0"
"404.0","1279.0"
"403.0","1279.0"
"402.0","1379.0"
"401.0","1378.0"
"400.0","1377.0"
"399.0","1376.0"
"398.0","1375.0"
"397.0","1375.0"
"396.0","1375.0"
"395.0","1374.0"
"394.0","1374.0"
"393.0","1373.0"
"392.0","1372.0"
"391.0","1372.0"
"390.0","1372.0"
"389.0","1372.0"
"388.0","1372.0"
"387.0","1372.0"
"386.0","1372.0"
"385.0","1372.0"
