"Reactive Agent","Deep Learning Agent"
"-97.0","297.0"
"-98.0","297.0"
"-99.0","297.0"
"-100.0","297.0"
"-101.0","297.0"
"-102.0","297.0"
"-103.0","297.0"
"-104.0","297.0"
"-105.0","297.0"
"-106.0","297.0"
"-107.0","297.0"
"-108.0","297.0"
"-109.0","297.0"
"-110.0","297.0"
"-111.0","297.0"
"-112.0","297.0"
"-113.0","297.0"
"-114.0","297.0"
"-115.0","297.0"
"-116.0","297.0"
"-117.0","297.0"
"-118.0","297.0"
"-119.0","297.0"
"-120.0","297.0"
"-121.0","297.0"
"-122.0","297.0"
"-123.0","297.0"
"-124.0","297.0"
"-125.0","297.0"
"-126.0","297.0"
"-127.0","297.0"
"-128.0","297.0"
"-129.0","297.0"
"-130.0","297.0"
"-131.0","297.0"
"-132.0","297.0"
"-133.0","297.0"
"-134.0","297.0"
"-135.0","297.0"
"-136.0","297.0"
"-137.0","297.0"
"-138.0","297.0"
"-139.0","297.0"
"-140.0","297.0"
"-141.0","297.0"
"-142.0","297.0"
"-143.0","297.0"
"-144.0","297.0"
"-145.0","297.0"
"-146.0","297.0"
"-147.0","297.0"
"-148.0","297.0"
"-149.0","297.0"
"-150.0","297.0"
"-151.0","297.0"
"-152.0","297.0"
"-153.0","297.0"
"-154.0","297.0"
"-155.0","297.0"
"-156.0","297.0"
"-157.0","297.0"
"-158.0","297.0"
"-159.0","297.0"
"-160.0","297.0"
"-161.0","297.0"
"-162.0","297.0"
"-163.0","297.0"
"-164.0","297.0"
"-165.0","297.0"
"-166.0","297.0"
"-167.0","297.0"
"-168.0","297.0"
"-169.0","297.0"
"-170.0","297.0"
"-171.0","297.0"
"-172.0","297.0"
"-173.0","297.0"
"-174.0","297.0"
"-175.0","297.0"
"-176.0","297.0"
"-177.0","297.0"
"-178.0","297.0"
"-179.0","297.0"
"-180.0","297.0"
"-181.0","297.0"
"-182.0","297.0"
"-183.0","297.0"
"-184.0","297.0"
"-185.0","297.0"
"-186.0","297.0"
"-187.0","297.0"
"-188.0","297.0"
"-88.0","297.0"
"-89.0","297.0"
"-90.0","297.0"
"-91.0","297.0"
"-92.0","297.0"
"8.0","297.0"
"7.0","297.0"
"6.0","297.0"
"106.0","297.0"
"105.0","297.0"
"104.0","297.0"
"103.0","297.0"
"102.0","297.0"
"101.0","297.0"
"100.0","297.0"
"99.0","297.0"
"98.0","297.0"
"97.0","297.0"
"96.0","297.0"
"95.0","297.0"
"94.0","297.0"
"93.0","297.0"
"92.0","297.0"
"91.0","297.0"
"90.0","297.0"
"89.0","297.0"
"88.0","297.0"
"87.0","297.0"
"86.0","297.0"
"85.0","297.0"
"84.0","297.0"
"83.0","297.0"
"82.0","297.0"
"81.0","297.0"
"80.0","297.0"
"79.0","297.0"
"78.0","297.0"
"77.0","297.0"
"76.0","297.0"
"75.0","297.0"
"74.0","297.0"
"73.0","297.0"
"72.0","297.0"
"71.0","297.0"
"70.0","297.0"
"69.0","297.0"
"68.0","297.0"
"67.0","297.0"
"66.0","296.0"
"65.0","295.0"
"64.0","294.0"
"63.0","293.0"
"62.0","292.0"
"61.0","291.0"
"60.0","290.0"
"59.0","289.0"
"58.0","289.0"
"57.0","289.0"
"56.0","289.0"
"55.0","289.0"
"54.0","289.0"
"53.0","289.0"
"52.0","289.0"
"51.0","289.0"
"50.0","289.0"
"49.0","289.0"
"48.0","289.0"
"47.0","289.0"
"46.0","289.0"
"45.0","289.0"
"44.0","289.0"
"43.0","289.0"
"42.0","289.0"
"41.0","289.0"
"40.0","289.0"
"39.0","289.0"
"38.0","289.0"
"37.0","289.0"
"36.0","289.0"
"35.0","289.0"
"34.0","289.0"
"33.0","289.0"
"32.0","289.0"
"31.0","289.0"
"30.0","289.0"
"29.0","289.0"
"28.0","289.0"
"27.0","289.0"
"26.0","289.0"
"25.0","289.0"
"24.0","289.0"
"23.0","289.0"
"22.0","289.0"
"21.0","289.0"
"20.0","289.0"
"19.0","289.0"
"18.0","289.0"
"17.0","289.0"
"16.0","289.0"
"15.0","289.0"
"14.0","289.0"
"13.0","289.0"
"12.0","289.0"
"11.0","289.0"
"10.0","289.0"
"9.0","289.0"
"8.0","289.0"
"7.0","289.0"
"6.0","289.0"
"5.0","289.0"
"4.0","288.0"
"3.0","288.0"
"2.0","288.0"
"1.0","288.0"
"0.0","287.0"
"-1.0","286.0"
"-2.0","285.0"
"-3.0","284.0"
"-4.0","283.0"
"-5.0","282.0"
"-6.0","281.0"
"-7.0","280.0"
"-8.0","280.0"
"-9.0","280.0"
"-10.0","280.0"
"-11.0","280.0"
"-12.0","279.0"
"-13.0","278.0"
"-14.0","277.0"
"-15.0","276.0"
"-16.0","275.0"
"-17.0","274.0"
"-18.0","273.0"
"-19.0","272.0"
"-20.0","272.0"
"-21.0","272.0"
"-22.0","272.0"
"-23.0","272.0"
"-24.0","272.0"
"-25.0","272.0"
"-26.0","272.0"
"-27.0","272.0"
"-28.0","272.0"
"-29.0","272.0"
"-30.0","272.0"
"-31.0","272.0"
"-32.0","272.0"
"-33.0","272.0"
"-34.0","272.0"
"-35.0","272.0"
"-36.0","272.0"
"-37.0","272.0"
"-38.0","272.0"
"-39.0","272.0"
"-40.0","272.0"
"-41.0","272.0"
"-42.0","272.0"
"-43.0","272.0"
"-44.0","272.0"
"-45.0","272.0"
"-46.0","272.0"
"-47.0","272.0"
"-48.0","272.0"
"-49.0","272.0"
"-50.0","272.0"
"-51.0","272.0"
"-52.0","272.0"
"-53.0","272.0"
"-54.0","271.0"
"-55.0","270.0"
"-56.0","269.0"
"-57.0","268.0"
"-58.0","267.0"
"-59.0","266.0"
"-60.0","265.0"
"-61.0","264.0"
"-62.0","263.0"
"-63.0","262.0"
"-64.0","261.0"
"-65.0","260.0"
"-66.0","259.0"
"-67.0","258.0"
"-68.0","257.0"
"-69.0","257.0"
"-70.0","256.0"
"-71.0","255.0"
"-72.0","254.0"
"-73.0","254.0"
"-74.0","254.0"
"-75.0","254.0"
"-76.0","254.0"
"-77.0","254.0"
"-78.0","254.0"
"-79.0","254.0"
"-80.0","254.0"
"-81.0","254.0"
"-82.0","254.0"
"-83.0","254.0"
"-84.0","254.0"
"-85.0","254.0"
"-86.0","254.0"
"-87.0","254.0"
"-88.0","254.0"
"-89.0","254.0"
"-90.0","254.0"
"-91.0","254.0"
"-92.0","254.0"
"-93.0","254.0"
"-94.0","254.0"
"-95.0","254.0"
"-96.0","254.0"
"-97.0","254.0"
"-98.0","254.0"
"-99.0","254.0"
"-100.0","254.0"
"-101.0","254.0"
"-102.0","254.0"
"-103.0","254.0"
"-104.0","254.0"
"-105.0","254.0"
"-106.0","254.0"
"-107.0","254.0"
"-108.0","254.0"
"-109.0","254.0"
"-110.0","354.0"
"-111.0","354.0"
"-112.0","354.0"
"-113.0","354.0"
"-114.0","354.0"
"-115.0","354.0"
"-116.0","354.0"
"-117.0","354.0"
"-118.0","354.0"
"-119.0","354.0"
"-120.0","354.0"
"-121.0","354.0"
"-122.0","354.0"
"-123.0","354.0"
"-124.0","354.0"
"-125.0","354.0"
"-126.0","354.0"
"-127.0","354.0"
"-128.0","354.0"
"-129.0","354.0"
"-130.0","354.0"
"-131.0","354.0"
"-132.0","354.0"
"-133.0","354.0"
"-134.0","354.0"
"-135.0","354.0"
"-136.0","354.0"
"-137.0","354.0"
"-138.0","354.0"
"-139.0","354.0"
"-140.0","354.0"
"-141.0","354.0"
"-142.0","354.0"
"-143.0","354.0"
"-144.0","354.0"
"-145.0","354.0"
"-146.0","354.0"
"-147.0","354.0"
"-148.0","354.0"
"-149.0","354.0"
"-150.0","354.0"
"-151.0","354.0"
"-152.0","354.0"
"-153.0","353.0"
"-154.0","352.0"
"-155.0","351.0"
"-156.0","350.0"
"-157.0","349.0"
"-158.0","348.0"
"-159.0","347.0"
"-160.0","346.0"
"-161.0","345.0"
"-162.0","344.0"
"-163.0","343.0"
"-164.0","343.0"
"-165.0","342.0"
"-166.0","341.0"
"-167.0","340.0"
"-168.0","339.0"
"-169.0","338.0"
"-170.0","337.0"
"-171.0","336.0"
"-172.0","335.0"
"-173.0","335.0"
"-174.0","335.0"
"-175.0","335.0"
"-176.0","335.0"
"-177.0","335.0"
"-178.0","335.0"
"-179.0","335.0"
"-180.0","335.0"
"-181.0","335.0"
"-182.0","335.0"
"-183.0","335.0"
"-184.0","335.0"
"-185.0","335.0"
"-186.0","335.0"
"-187.0","335.0"
"-188.0","335.0"
"-189.0","335.0"
"-190.0","335.0"
"-191.0","335.0"
"-192.0","335.0"
"-193.0","335.0"
"-194.0","335.0"
"-195.0","335.0"
"-196.0","335.0"
"-197.0","335.0"
"-198.0","335.0"
"-199.0","335.0"
"-200.0","335.0"
"-201.0","335.0"
"-202.0","435.0"
"-203.0","435.0"
"-204.0","435.0"
"-205.0","435.0"
"-206.0","435.0"
"-207.0","435.0"
"-208.0","435.0"
"-209.0","535.0"
"-210.0","534.0"
"-211.0","634.0"
"-212.0","633.0"
"-213.0","632.0"
"-214.0","632.0"
"-215.0","632.0"
"-216.0","632.0"
"-217.0","632.0"
"-218.0","632.0"
"-219.0","632.0"
"-220.0","632.0"
"-221.0","632.0"
"-222.0","632.0"
"-223.0","632.0"
"-224.0","632.0"
"-225.0","632.0"
"-226.0","632.0"
"-227.0","632.0"
"-228.0","632.0"
"-229.0","632.0"
"-230.0","632.0"
"-231.0","632.0"
"-232.0","632.0"
"-233.0","632.0"
"-234.0","632.0"
"-235.0","632.0"
"-236.0","632.0"
"-237.0","632.0"
"-238.0","632.0"
"-239.0","632.0"
"-240.0","632.0"
"-241.0","632.0"
"-242.0","632.0"
"-243.0","632.0"
"-244.0","632.0"
"-245.0","632.0"
"-246.0","632.0"
"-247.0","632.0"
"-248.0","632.0"
"-249.0","632.0"
"-250.0","632.0"
"-251.0","632.0"
"-252.0","632.0"
"-253.0","632.0"
"-254.0","632.0"
"-255.0","632.0"
"-256.0","632.0"
"-257.0","632.0"
"-258.0","632.0"
"-259.0","632.0"
"-260.0","632.0"
"-261.0","632.0"
"-262.0","632.0"
"-263.0","632.0"
"-264.0","632.0"
"-265.0","632.0"
"-266.0","632.0"
"-267.0","632.0"
"-268.0","632.0"
"-269.0","632.0"
"-270.0","632.0"
"-271.0","632.0"
"-272.0","632.0"
"-273.0","632.0"
"-274.0","632.0"
"-275.0","632.0"
"-276.0","632.0"
"-277.0","632.0"
"-278.0","632.0"
"-279.0","632.0"
"-280.0","632.0"
"-281.0","632.0"
"-282.0","632.0"
"-283.0","632.0"
"-284.0","632.0"
"-285.0","632.0"
"-286.0","632.0"
"-287.0","632.0"
"-288.0","632.0"
"-289.0","632.0"
"-290.0","632.0"
"-291.0","632.0"
"-292.0","632.0"
"-293.0","632.0"
"-294.0","632.0"
"-295.0","632.0"
"-296.0","632.0"
"-297.0","632.0"
"-298.0","632.0"
"-299.0","632.0"
"-300.0","632.0"
"-301.0","632.0"
"-302.0","632.0"
"-303.0","632.0"
"-304.0","631.0"
"-305.0","630.0"
"-306.0","629.0"
"-307.0","628.0"
"-308.0","627.0"
"-309.0","627.0"
"-310.0","626.0"
"-311.0","625.0"
"-312.0","624.0"
"-313.0","623.0"
"-314.0","622.0"
"-315.0","621.0"
"-316.0","620.0"
"-317.0","619.0"
"-318.0","619.0"
"-319.0","619.0"
"-320.0","619.0"
"-321.0","619.0"
"-322.0","618.0"
"-323.0","618.0"
"-324.0","618.0"
"-325.0","618.0"
"-326.0","618.0"
"-327.0","618.0"
"-328.0","618.0"
"-329.0","617.0"
"-330.0","616.0"
"-331.0","615.0"
"-332.0","614.0"
"-333.0","613.0"
"-334.0","612.0"
"-335.0","611.0"
"-336.0","610.0"
"-337.0","609.0"
"-338.0","609.0"
"-339.0","609.0"
"-340.0","609.0"
"-341.0","609.0"
"-342.0","609.0"
"-343.0","609.0"
"-344.0","608.0"
"-345.0","607.0"
"-346.0","606.0"
"-347.0","605.0"
"-348.0","604.0"
"-349.0","603.0"
"-350.0","603.0"
"-351.0","603.0"
"-352.0","603.0"
"-353.0","602.0"
"-354.0","601.0"
"-355.0","601.0"
"-356.0","601.0"
"-357.0","601.0"
"-358.0","601.0"
"-359.0","601.0"
"-360.0","600.0"
"-361.0","599.0"
"-362.0","599.0"
"-363.0","599.0"
"-364.0","598.0"
"-365.0","597.0"
"-366.0","596.0"
"-367.0","595.0"
"-368.0","594.0"
"-369.0","593.0"
"-370.0","592.0"
"-371.0","591.0"
"-372.0","590.0"
"-373.0","589.0"
"-374.0","588.0"
"-375.0","587.0"
"-376.0","586.0"
"-377.0","585.0"
"-378.0","584.0"
"-379.0","583.0"
"-380.0","582.0"
"-381.0","581.0"
"-382.0","580.0"
"-383.0","579.0"
"-384.0","578.0"
"-385.0","577.0"
"-386.0","576.0"
"-387.0","575.0"
"-388.0","574.0"
"-389.0","573.0"
"-390.0","572.0"
"-391.0","571.0"
"-392.0","570.0"
"-393.0","569.0"
"-394.0","568.0"
"-395.0","567.0"
"-396.0","566.0"
"-397.0","565.0"
"-398.0","564.0"
"-399.0","563.0"
"-400.0","562.0"
"-401.0","561.0"
"-402.0","560.0"
"-403.0","559.0"
"-404.0","558.0"
"-405.0","557.0"
"-406.0","556.0"
"-407.0","555.0"
"-408.0","554.0"
"-409.0","553.0"
"-410.0","552.0"
"-411.0","551.0"
"-412.0","550.0"
"-413.0","549.0"
"-414.0","548.0"
"-415.0","547.0"
"-416.0","546.0"
"-417.0","546.0"
"-418.0","546.0"
"-419.0","546.0"
"-420.0","546.0"
"-421.0","546.0"
"-422.0","546.0"
"-423.0","546.0"
"-424.0","546.0"
"-425.0","546.0"
"-426.0","546.0"
"-427.0","546.0"
"-428.0","546.0"
"-429.0","546.0"
"-430.0","546.0"
"-431.0","546.0"
"-432.0","546.0"
"-433.0","546.0"
"-434.0","546.0"
"-435.0","545.0"
"-436.0","544.0"
"-437.0","543.0"
"-438.0","542.0"
"-439.0","541.0"
"-440.0","540.0"
"-441.0","540.0"
"-442.0","540.0"
"-443.0","540.0"
"-444.0","540.0"
"-445.0","540.0"
"-446.0","540.0"
"-447.0","539.0"
"-448.0","538.0"
"-449.0","537.0"
"-450.0","536.0"
"-451.0","535.0"
"-452.0","534.0"
"-453.0","534.0"
"-454.0","534.0"
"-455.0","534.0"
"-456.0","534.0"
"-457.0","534.0"
"-458.0","534.0"
"-459.0","534.0"
"-460.0","534.0"
"-461.0","534.0"
"-462.0","533.0"
"-463.0","532.0"
"-464.0","531.0"
"-465.0","530.0"
"-466.0","529.0"
"-467.0","528.0"
"-468.0","527.0"
"-469.0","526.0"
"-470.0","525.0"
"-471.0","524.0"
"-472.0","523.0"
"-473.0","522.0"
"-474.0","521.0"
"-475.0","520.0"
"-476.0","519.0"
"-477.0","518.0"
"-478.0","517.0"
"-479.0","516.0"
"-480.0","515.0"
"-481.0","514.0"
"-482.0","513.0"
"-483.0","512.0"
"-484.0","511.0"
"-485.0","510.0"
"-486.0","509.0"
"-487.0","508.0"
"-488.0","507.0"
"-489.0","506.0"
"-490.0","505.0"
"-491.0","504.0"
"-492.0","503.0"
"-493.0","502.0"
"-494.0","501.0"
"-495.0","500.0"
"-496.0","499.0"
"-497.0","498.0"
"-498.0","498.0"
"-499.0","498.0"
"-500.0","498.0"
"-501.0","498.0"
"-502.0","498.0"
"-503.0","498.0"
"-504.0","498.0"
"-505.0","498.0"
"-506.0","498.0"
"-507.0","498.0"
"-508.0","498.0"
"-509.0","498.0"
"-510.0","498.0"
"-511.0","498.0"
"-512.0","498.0"
"-513.0","498.0"
"-514.0","498.0"
"-515.0","497.0"
"-516.0","496.0"
"-517.0","495.0"
"-518.0","494.0"
"-519.0","493.0"
"-520.0","492.0"
"-521.0","491.0"
"-522.0","490.0"
"-523.0","490.0"
"-524.0","490.0"
"-525.0","490.0"
"-526.0","490.0"
"-527.0","490.0"
"-528.0","489.0"
"-529.0","488.0"
"-530.0","487.0"
"-531.0","486.0"
"-532.0","485.0"
"-533.0","485.0"
"-534.0","485.0"
"-535.0","485.0"
"-536.0","485.0"
"-537.0","485.0"
"-538.0","485.0"
"-539.0","485.0"
"-540.0","485.0"
"-541.0","485.0"
"-542.0","485.0"
"-543.0","484.0"
"-544.0","483.0"
"-545.0","482.0"
"-546.0","481.0"
"-547.0","480.0"
"-548.0","479.0"
"-549.0","478.0"
"-550.0","477.0"
"-551.0","476.0"
"-552.0","475.0"
"-553.0","474.0"
"-554.0","473.0"
"-555.0","472.0"
"-556.0","471.0"
"-557.0","470.0"
"-558.0","469.0"
"-559.0","468.0"
"-560.0","467.0"
"-561.0","466.0"
"-562.0","465.0"
"-563.0","464.0"
"-564.0","463.0"
"-565.0","462.0"
"-566.0","461.0"
"-567.0","460.0"
"-568.0","459.0"
"-569.0","458.0"
"-570.0","457.0"
"-571.0","456.0"
"-572.0","455.0"
"-573.0","454.0"
"-574.0","453.0"
"-575.0","452.0"
"-576.0","451.0"
"-577.0","450.0"
"-578.0","449.0"
"-579.0","448.0"
"-580.0","447.0"
"-581.0","446.0"
"-582.0","445.0"
"-583.0","444.0"
"-584.0","443.0"
"-585.0","442.0"
"-586.0","441.0"
"-587.0","440.0"
"-588.0","439.0"
"-589.0","438.0"
"-590.0","437.0"
"-591.0","436.0"
"-592.0","435.0"
"-593.0","434.0"
"-594.0","433.0"
"-595.0","432.0"
"-596.0","431.0"
"-597.0","430.0"
"-598.0","429.0"
"-599.0","429.0"
"-600.0","429.0"
"-601.0","429.0"
"-602.0","429.0"
"-603.0","429.0"
"-604.0","429.0"
"-605.0","429.0"
"-606.0","429.0"
"-607.0","429.0"
"-608.0","429.0"
"-609.0","429.0"
"-610.0","429.0"
"-611.0","429.0"
"-612.0","429.0"
"-613.0","429.0"
"-614.0","429.0"
"-615.0","429.0"
"-616.0","429.0"
"-617.0","429.0"
"-618.0","429.0"
"-619.0","429.0"
"-620.0","429.0"
"-621.0","429.0"
"-622.0","429.0"
"-623.0","429.0"
"-624.0","429.0"
"-625.0","429.0"
"-626.0","429.0"
"-627.0","429.0"
"-628.0","429.0"
"-629.0","429.0"
"-630.0","429.0"
"-631.0","429.0"
"-632.0","429.0"
"-633.0","429.0"
"-634.0","429.0"
"-635.0","429.0"
"-636.0","428.0"
"-637.0","427.0"
"-638.0","426.0"
"-639.0","425.0"
"-539.0","424.0"
"-540.0","423.0"
"-541.0","422.0"
"-542.0","422.0"
"-543.0","421.0"
"-544.0","420.0"
"-545.0","420.0"
"-445.0","420.0"
"-446.0","420.0"
"-447.0","420.0"
"-448.0","420.0"
"-449.0","420.0"
"-450.0","420.0"
"-451.0","420.0"
"-452.0","420.0"
"-453.0","420.0"
"-454.0","420.0"
"-455.0","420.0"
"-456.0","420.0"
"-457.0","420.0"
"-458.0","420.0"
"-459.0","420.0"
"-460.0","419.0"
"-461.0","418.0"
"-462.0","418.0"
"-463.0","418.0"
"-464.0","418.0"
"-465.0","418.0"
"-466.0","418.0"
"-467.0","418.0"
"-468.0","418.0"
"-469.0","418.0"
"-470.0","418.0"
"-471.0","417.0"
"-472.0","416.0"
"-473.0","416.0"
"-474.0","416.0"
"-475.0","416.0"
"-476.0","416.0"
"-477.0","416.0"
"-478.0","416.0"
"-479.0","416.0"
"-480.0","416.0"
"-481.0","416.0"
"-482.0","416.0"
"-483.0","416.0"
"-484.0","416.0"
"-485.0","416.0"
"-486.0","416.0"
"-487.0","415.0"
"-488.0","414.0"
"-489.0","413.0"
"-490.0","413.0"
"-491.0","413.0"
"-492.0","413.0"
"-493.0","413.0"
"-494.0","413.0"
"-495.0","413.0"
"-496.0","513.0"
"-497.0","513.0"
"-498.0","613.0"
"-499.0","613.0"
"-500.0","612.0"
"-501.0","612.0"
"-502.0","612.0"
"-503.0","612.0"
"-504.0","712.0"
"-505.0","712.0"
"-506.0","712.0"
"-507.0","712.0"
"-508.0","712.0"
"-509.0","712.0"
"-510.0","712.0"
"-511.0","712.0"
"-512.0","712.0"
"-513.0","812.0"
"-514.0","812.0"
"-515.0","812.0"
"-516.0","812.0"
"-517.0","812.0"
"-518.0","812.0"
"-519.0","812.0"
"-520.0","812.0"
"-521.0","812.0"
"-522.0","812.0"
"-523.0","812.0"
"-524.0","812.0"
"-525.0","812.0"
"-526.0","812.0"
"-527.0","812.0"
"-528.0","812.0"
"-529.0","812.0"
"-530.0","812.0"
"-531.0","812.0"
"-532.0","812.0"
"-533.0","811.0"
"-534.0","810.0"
"-535.0","809.0"
"-536.0","808.0"
"-537.0","807.0"
"-538.0","807.0"
"-539.0","807.0"
"-540.0","807.0"
"-541.0","807.0"
"-542.0","807.0"
"-543.0","807.0"
"-544.0","807.0"
"-545.0","807.0"
"-546.0","807.0"
"-547.0","807.0"
"-548.0","807.0"
"-549.0","807.0"
"-550.0","807.0"
"-551.0","807.0"
"-552.0","807.0"
"-553.0","807.0"
"-554.0","807.0"
"-555.0","807.0"
"-556.0","807.0"
"-557.0","807.0"
"-558.0","807.0"
"-559.0","807.0"
"-560.0","807.0"
"-561.0","807.0"
"-562.0","807.0"
"-563.0","807.0"
"-564.0","807.0"
"-565.0","807.0"
"-566.0","807.0"
"-567.0","807.0"
"-568.0","807.0"
"-569.0","807.0"
"-570.0","807.0"
"-571.0","807.0"
"-572.0","807.0"
"-573.0","807.0"
"-574.0","807.0"
"-575.0","807.0"
"-576.0","807.0"
"-577.0","807.0"
"-578.0","807.0"
"-579.0","807.0"
"-580.0","807.0"
"-581.0","807.0"
"-582.0","807.0"
"-583.0","807.0"
"-584.0","807.0"
"-585.0","807.0"
"-586.0","807.0"
"-587.0","807.0"
"-588.0","807.0"
"-589.0","807.0"
"-590.0","807.0"
"-591.0","807.0"
"-592.0","807.0"
"-593.0","807.0"
"-594.0","807.0"
"-595.0","807.0"
"-596.0","807.0"
"-597.0","807.0"
"-598.0","807.0"
"-599.0","807.0"
"-600.0","807.0"
"-601.0","807.0"
"-602.0","807.0"
"-603.0","807.0"
"-604.0","807.0"
"-605.0","807.0"
"-606.0","807.0"
"-607.0","807.0"
"-608.0","807.0"
"-609.0","807.0"
"-610.0","807.0"
"-611.0","807.0"
"-612.0","807.0"
"-613.0","807.0"
"-614.0","807.0"
"-615.0","807.0"
"-616.0","807.0"
"-617.0","807.0"
"-618.0","807.0"
"-619.0","807.0"
"-620.0","807.0"
"-621.0","807.0"
"-622.0","807.0"
"-623.0","807.0"
"-624.0","807.0"
"-625.0","807.0"
"-626.0","807.0"
"-627.0","807.0"
"-628.0","807.0"
"-629.0","807.0"
"-630.0","806.0"
"-631.0","805.0"
"-632.0","804.0"
"-633.0","803.0"
"-634.0","802.0"
"-635.0","801.0"
"-636.0","800.0"
"-637.0","799.0"
"-638.0","798.0"
"-639.0","797.0"
"-640.0","796.0"
"-641.0","795.0"
"-642.0","794.0"
"-643.0","793.0"
"-644.0","792.0"
"-645.0","791.0"
"-646.0","790.0"
"-647.0","789.0"
"-648.0","788.0"
"-649.0","788.0"
"-650.0","787.0"
"-651.0","787.0"
"-652.0","787.0"
"-653.0","787.0"
"-654.0","787.0"
"-655.0","787.0"
"-656.0","787.0"
"-657.0","786.0"
"-658.0","786.0"
"-659.0","785.0"
"-660.0","785.0"
"-661.0","785.0"
"-662.0","784.0"
"-663.0","783.0"
"-664.0","782.0"
"-665.0","882.0"
"-666.0","881.0"
"-667.0","880.0"
"-668.0","879.0"
"-669.0","878.0"
"-670.0","877.0"
"-671.0","876.0"
"-672.0","875.0"
"-673.0","874.0"
"-674.0","873.0"
"-675.0","872.0"
"-676.0","871.0"
"-677.0","870.0"
"-678.0","869.0"
"-679.0","869.0"
"-680.0","869.0"
"-681.0","869.0"
"-682.0","869.0"
"-683.0","869.0"
"-684.0","869.0"
"-685.0","869.0"
"-686.0","869.0"
"-687.0","869.0"
"-688.0","869.0"
"-689.0","869.0"
"-690.0","869.0"
"-691.0","869.0"
"-692.0","869.0"
"-693.0","869.0"
"-694.0","869.0"
"-695.0","869.0"
"-696.0","869.0"
"-697.0","869.0"
"-698.0","869.0"
"-699.0","869.0"
"-700.0","869.0"
"-701.0","868.0"
"-702.0","867.0"
"-703.0","866.0"
"-704.0","865.0"
"-705.0","864.0"
"-706.0","864.0"
"-707.0","864.0"
"-708.0","864.0"
"-709.0","863.0"
"-710.0","862.0"
"-711.0","861.0"
"-712.0","860.0"
"-713.0","859.0"
"-714.0","858.0"
"-715.0","857.0"
"-716.0","856.0"
"-717.0","855.0"
"-718.0","854.0"
"-719.0","853.0"
"-720.0","852.0"
"-721.0","852.0"
"-722.0","852.0"
"-723.0","852.0"
"-724.0","852.0"
"-725.0","852.0"
"-726.0","852.0"
"-727.0","852.0"
"-728.0","852.0"
"-729.0","852.0"
"-730.0","852.0"
"-731.0","852.0"
"-732.0","852.0"
"-733.0","852.0"
"-734.0","852.0"
"-735.0","852.0"
"-736.0","852.0"
"-737.0","852.0"
"-738.0","852.0"
"-739.0","852.0"
"-740.0","852.0"
"-741.0","852.0"
"-742.0","852.0"
"-743.0","852.0"
"-744.0","852.0"
"-745.0","852.0"
"-746.0","852.0"
"-747.0","852.0"
"-748.0","852.0"
"-749.0","852.0"
"-750.0","852.0"
"-751.0","852.0"
"-752.0","852.0"
"-753.0","852.0"
"-754.0","852.0"
"-755.0","852.0"
"-756.0","852.0"
"-757.0","852.0"
"-758.0","852.0"
"-759.0","852.0"
"-760.0","852.0"
"-761.0","852.0"
"-762.0","852.0"
"-763.0","852.0"
"-764.0","852.0"
"-765.0","852.0"
"-766.0","852.0"
"-767.0","852.0"
"-768.0","852.0"
"-769.0","852.0"
"-770.0","852.0"
"-771.0","852.0"
"-772.0","852.0"
"-773.0","852.0"
"-774.0","852.0"
