"Reactive Agent","Deep Learning Agent"
"-299.0","-53.0"
"-300.0","-53.0"
"-301.0","-53.0"
"-302.0","-53.0"
"-303.0","-54.0"
"-304.0","-55.0"
"-305.0","-56.0"
"-306.0","-57.0"
"-307.0","-58.0"
"-308.0","-58.0"
"-309.0","-58.0"
"-310.0","-59.0"
"-311.0","-59.0"
"-312.0","-59.0"
"-313.0","-59.0"
"-314.0","-59.0"
"-315.0","-59.0"
"-316.0","-59.0"
"-317.0","-59.0"
"-318.0","-59.0"
"-319.0","-59.0"
"-320.0","-59.0"
"-321.0","-59.0"
"-322.0","-59.0"
"-323.0","-59.0"
"-324.0","-59.0"
"-325.0","-59.0"
"-326.0","-59.0"
"-327.0","-59.0"
"-328.0","-60.0"
"-329.0","-61.0"
"-330.0","-62.0"
"-331.0","-63.0"
"-332.0","-64.0"
"-333.0","-65.0"
"-334.0","-66.0"
"-335.0","-67.0"
"-336.0","-68.0"
"-337.0","-69.0"
"-338.0","-70.0"
"-339.0","-71.0"
"-340.0","-72.0"
"-341.0","-73.0"
"-342.0","-74.0"
"-343.0","-74.0"
"-344.0","-74.0"
"-345.0","-74.0"
"-346.0","-74.0"
"-347.0","-74.0"
"-348.0","-74.0"
"-349.0","-75.0"
"-350.0","-76.0"
"-351.0","-77.0"
"-352.0","-77.0"
"-353.0","-77.0"
"-354.0","-77.0"
"-355.0","-78.0"
"-356.0","-79.0"
"-357.0","-80.0"
"-358.0","-81.0"
"-359.0","-82.0"
"-360.0","-83.0"
"-361.0","-84.0"
"-362.0","-85.0"
"-363.0","-86.0"
"-364.0","-87.0"
"-365.0","-88.0"
"-366.0","-89.0"
"-367.0","-90.0"
"-368.0","-91.0"
"-369.0","-92.0"
"-370.0","-93.0"
"-371.0","-94.0"
"-372.0","-94.0"
"-373.0","-94.0"
"-374.0","-94.0"
"-375.0","-94.0"
"-376.0","-94.0"
"-377.0","-94.0"
"-378.0","-94.0"
"-379.0","-94.0"
"-380.0","-94.0"
"-381.0","-94.0"
"-382.0","-94.0"
"-383.0","-94.0"
"-384.0","-94.0"
"-385.0","-94.0"
"-386.0","-94.0"
"-387.0","-94.0"
"-388.0","-94.0"
"-389.0","-94.0"
"-390.0","-94.0"
"-391.0","-94.0"
"-392.0","-94.0"
"-393.0","-94.0"
"-394.0","-94.0"
"-395.0","-94.0"
"-396.0","-94.0"
"-397.0","-94.0"
"-398.0","-94.0"
"-399.0","-94.0"
"-400.0","-94.0"
"-401.0","-94.0"
"-402.0","-94.0"
"-403.0","-94.0"
"-404.0","-94.0"
"-405.0","-94.0"
"-406.0","-94.0"
"-407.0","-94.0"
"-408.0","-94.0"
"-409.0","-94.0"
"-410.0","-94.0"
"-411.0","-94.0"
"-412.0","-94.0"
"-413.0","-94.0"
"-414.0","-94.0"
"-415.0","-94.0"
"-416.0","-94.0"
"-417.0","-94.0"
"-418.0","-94.0"
"-419.0","-94.0"
"-420.0","-94.0"
"-421.0","-94.0"
"-422.0","-94.0"
"-423.0","-94.0"
"-424.0","-94.0"
"-425.0","-94.0"
"-426.0","-94.0"
"-427.0","-94.0"
"-428.0","-94.0"
"-429.0","-94.0"
"-430.0","-94.0"
"-431.0","-94.0"
"-432.0","-94.0"
"-433.0","-94.0"
"-434.0","-94.0"
"-435.0","-94.0"
"-436.0","-94.0"
"-437.0","-94.0"
"-438.0","-94.0"
"-439.0","-94.0"
"-440.0","-94.0"
"-441.0","-94.0"
"-442.0","-94.0"
"-443.0","-94.0"
"-444.0","-94.0"
"-445.0","-94.0"
"-446.0","-94.0"
"-447.0","-94.0"
"-448.0","-94.0"
"-449.0","-94.0"
"-450.0","-94.0"
"-451.0","-94.0"
"-452.0","-94.0"
"-453.0","-94.0"
"-454.0","-94.0"
"-455.0","-94.0"
"-456.0","-94.0"
"-457.0","-94.0"
"-458.0","-94.0"
"-459.0","-94.0"
"-460.0","-94.0"
"-461.0","-94.0"
"-462.0","-94.0"
"-463.0","-94.0"
"-464.0","-94.0"
"-465.0","-94.0"
"-466.0","-94.0"
"-467.0","-94.0"
"-468.0","-94.0"
"-469.0","-94.0"
"-470.0","-94.0"
"-471.0","-95.0"
"-472.0","5.0"
"-473.0","4.0"
"-474.0","3.0"
"-475.0","2.0"
"-476.0","1.0"
"-477.0","0.0"
"-478.0","-1.0"
"-479.0","-2.0"
"-480.0","98.0"
"-481.0","97.0"
"-482.0","96.0"
"-483.0","95.0"
"-484.0","195.0"
"-485.0","194.0"
"-486.0","193.0"
"-487.0","293.0"
"-488.0","292.0"
"-489.0","392.0"
"-490.0","391.0"
"-491.0","491.0"
"-492.0","491.0"
"-493.0","491.0"
"-494.0","491.0"
"-495.0","491.0"
"-496.0","491.0"
"-497.0","491.0"
"-498.0","491.0"
"-499.0","491.0"
"-500.0","491.0"
"-501.0","491.0"
"-502.0","491.0"
"-503.0","491.0"
"-504.0","491.0"
"-505.0","491.0"
"-506.0","491.0"
"-507.0","491.0"
"-508.0","491.0"
"-509.0","491.0"
"-510.0","490.0"
"-511.0","489.0"
"-512.0","488.0"
"-513.0","487.0"
"-514.0","486.0"
"-515.0","485.0"
"-516.0","484.0"
"-517.0","483.0"
"-518.0","482.0"
"-519.0","481.0"
"-520.0","480.0"
"-521.0","479.0"
"-522.0","478.0"
"-523.0","477.0"
"-524.0","476.0"
"-525.0","576.0"
"-526.0","575.0"
"-527.0","574.0"
"-528.0","573.0"
"-529.0","572.0"
"-530.0","571.0"
"-531.0","570.0"
"-532.0","569.0"
"-533.0","568.0"
"-534.0","567.0"
"-535.0","566.0"
"-536.0","565.0"
"-537.0","564.0"
"-538.0","563.0"
"-539.0","562.0"
"-540.0","562.0"
"-541.0","562.0"
"-542.0","562.0"
"-543.0","562.0"
"-544.0","562.0"
"-545.0","562.0"
"-546.0","562.0"
"-547.0","562.0"
"-548.0","562.0"
"-549.0","562.0"
"-550.0","562.0"
"-551.0","562.0"
"-552.0","562.0"
"-553.0","562.0"
"-554.0","562.0"
"-555.0","562.0"
"-556.0","562.0"
"-557.0","562.0"
"-558.0","562.0"
"-559.0","562.0"
"-560.0","562.0"
"-561.0","562.0"
"-562.0","562.0"
"-563.0","562.0"
"-564.0","562.0"
"-565.0","562.0"
"-566.0","562.0"
"-567.0","562.0"
"-568.0","562.0"
"-569.0","562.0"
"-570.0","562.0"
"-571.0","562.0"
"-572.0","562.0"
"-573.0","562.0"
"-574.0","562.0"
"-575.0","562.0"
"-576.0","562.0"
"-577.0","562.0"
"-578.0","562.0"
"-579.0","562.0"
"-580.0","562.0"
"-581.0","562.0"
"-582.0","562.0"
"-583.0","562.0"
"-584.0","562.0"
"-585.0","562.0"
"-586.0","562.0"
"-587.0","562.0"
"-588.0","562.0"
"-589.0","562.0"
"-590.0","562.0"
"-591.0","562.0"
"-592.0","562.0"
"-593.0","562.0"
"-594.0","562.0"
"-595.0","562.0"
"-596.0","562.0"
"-597.0","562.0"
"-598.0","562.0"
"-599.0","562.0"
"-600.0","561.0"
"-601.0","560.0"
"-602.0","559.0"
"-603.0","558.0"
"-604.0","558.0"
"-605.0","558.0"
"-606.0","558.0"
"-607.0","557.0"
"-608.0","556.0"
"-609.0","556.0"
"-610.0","555.0"
"-611.0","555.0"
"-612.0","555.0"
"-613.0","555.0"
"-614.0","554.0"
"-615.0","553.0"
"-616.0","552.0"
"-617.0","552.0"
"-618.0","552.0"
"-619.0","552.0"
"-620.0","551.0"
"-621.0","550.0"
"-622.0","549.0"
"-623.0","548.0"
"-624.0","547.0"
"-625.0","546.0"
"-626.0","545.0"
"-627.0","544.0"
"-628.0","544.0"
"-629.0","544.0"
"-630.0","544.0"
"-631.0","543.0"
"-632.0","542.0"
"-633.0","542.0"
"-634.0","542.0"
"-635.0","542.0"
"-636.0","542.0"
"-637.0","542.0"
"-638.0","542.0"
"-639.0","542.0"
"-640.0","542.0"
"-641.0","542.0"
"-642.0","542.0"
"-643.0","542.0"
"-644.0","542.0"
"-645.0","542.0"
"-646.0","542.0"
"-647.0","541.0"
"-648.0","540.0"
"-649.0","539.0"
"-650.0","538.0"
"-651.0","537.0"
"-652.0","536.0"
"-653.0","535.0"
"-654.0","534.0"
"-655.0","533.0"
"-656.0","532.0"
"-657.0","531.0"
"-658.0","530.0"
"-659.0","529.0"
"-660.0","529.0"
"-661.0","529.0"
"-662.0","528.0"
"-663.0","528.0"
"-664.0","528.0"
"-665.0","528.0"
"-666.0","528.0"
"-667.0","528.0"
"-668.0","528.0"
"-669.0","528.0"
"-670.0","528.0"
"-671.0","528.0"
"-672.0","528.0"
"-673.0","528.0"
"-674.0","527.0"
"-675.0","526.0"
"-676.0","525.0"
"-677.0","524.0"
"-678.0","523.0"
"-679.0","522.0"
"-680.0","521.0"
"-681.0","520.0"
"-682.0","519.0"
"-683.0","518.0"
"-684.0","517.0"
"-685.0","516.0"
"-686.0","515.0"
"-687.0","514.0"
"-688.0","513.0"
"-689.0","512.0"
"-690.0","511.0"
"-691.0","510.0"
"-692.0","509.0"
"-693.0","508.0"
"-694.0","507.0"
"-695.0","506.0"
"-696.0","505.0"
"-697.0","504.0"
"-698.0","503.0"
"-699.0","502.0"
"-700.0","502.0"
"-701.0","502.0"
"-702.0","502.0"
"-703.0","502.0"
"-704.0","502.0"
"-705.0","502.0"
"-706.0","502.0"
"-707.0","502.0"
"-708.0","501.0"
"-709.0","500.0"
"-710.0","499.0"
"-711.0","498.0"
"-712.0","497.0"
"-713.0","496.0"
"-714.0","495.0"
"-715.0","494.0"
"-716.0","494.0"
"-717.0","494.0"
"-718.0","494.0"
"-719.0","494.0"
"-720.0","494.0"
"-721.0","494.0"
"-722.0","494.0"
"-723.0","494.0"
"-724.0","494.0"
"-725.0","494.0"
"-726.0","494.0"
"-727.0","494.0"
"-728.0","494.0"
"-729.0","494.0"
"-730.0","494.0"
"-731.0","494.0"
"-732.0","494.0"
"-733.0","494.0"
"-734.0","494.0"
"-735.0","494.0"
"-736.0","494.0"
"-737.0","494.0"
"-738.0","494.0"
"-739.0","494.0"
"-740.0","494.0"
"-741.0","494.0"
"-742.0","494.0"
"-743.0","494.0"
"-744.0","494.0"
"-745.0","494.0"
"-746.0","494.0"
"-747.0","494.0"
"-748.0","494.0"
"-749.0","494.0"
"-750.0","494.0"
"-751.0","494.0"
"-752.0","494.0"
"-753.0","494.0"
"-754.0","494.0"
"-755.0","494.0"
"-756.0","494.0"
"-757.0","494.0"
"-758.0","494.0"
"-759.0","494.0"
"-760.0","494.0"
"-761.0","494.0"
"-762.0","494.0"
"-763.0","494.0"
"-764.0","494.0"
"-765.0","494.0"
"-766.0","494.0"
"-767.0","494.0"
"-768.0","494.0"
"-769.0","494.0"
"-770.0","494.0"
"-771.0","494.0"
"-772.0","494.0"
"-773.0","494.0"
"-774.0","494.0"
"-775.0","494.0"
"-776.0","494.0"
"-777.0","494.0"
"-778.0","494.0"
"-779.0","494.0"
"-780.0","494.0"
"-781.0","494.0"
"-782.0","494.0"
"-783.0","494.0"
"-784.0","494.0"
"-785.0","494.0"
"-786.0","494.0"
"-787.0","494.0"
"-788.0","494.0"
"-789.0","494.0"
"-790.0","494.0"
"-791.0","494.0"
"-792.0","494.0"
"-793.0","494.0"
"-794.0","494.0"
"-795.0","494.0"
"-796.0","494.0"
"-797.0","494.0"
"-798.0","494.0"
"-799.0","494.0"
"-800.0","494.0"
"-801.0","494.0"
"-802.0","493.0"
"-803.0","492.0"
"-804.0","491.0"
"-805.0","490.0"
"-806.0","489.0"
"-807.0","488.0"
"-808.0","487.0"
"-809.0","486.0"
"-810.0","486.0"
"-811.0","486.0"
"-812.0","485.0"
"-813.0","484.0"
"-814.0","484.0"
"-815.0","484.0"
"-816.0","484.0"
"-817.0","484.0"
"-818.0","484.0"
"-819.0","484.0"
"-820.0","484.0"
"-821.0","484.0"
"-822.0","484.0"
"-823.0","484.0"
"-824.0","484.0"
"-825.0","484.0"
"-826.0","484.0"
"-827.0","484.0"
"-828.0","484.0"
"-829.0","484.0"
"-830.0","484.0"
"-831.0","484.0"
"-832.0","484.0"
"-833.0","484.0"
"-834.0","484.0"
"-835.0","484.0"
"-836.0","484.0"
"-837.0","484.0"
"-838.0","484.0"
"-839.0","484.0"
"-840.0","484.0"
"-841.0","484.0"
"-842.0","484.0"
"-843.0","484.0"
"-844.0","484.0"
"-845.0","484.0"
"-846.0","484.0"
"-847.0","484.0"
"-848.0","484.0"
"-849.0","484.0"
"-850.0","483.0"
"-851.0","482.0"
"-852.0","481.0"
"-853.0","480.0"
"-854.0","479.0"
"-855.0","478.0"
"-856.0","477.0"
"-857.0","476.0"
"-858.0","475.0"
"-859.0","474.0"
"-860.0","473.0"
"-861.0","472.0"
"-862.0","471.0"
"-863.0","470.0"
"-864.0","469.0"
"-865.0","468.0"
"-866.0","468.0"
"-867.0","467.0"
"-868.0","467.0"
"-869.0","467.0"
"-870.0","467.0"
"-871.0","467.0"
"-872.0","467.0"
"-873.0","467.0"
"-874.0","467.0"
"-875.0","466.0"
"-876.0","466.0"
"-877.0","465.0"
"-878.0","464.0"
"-879.0","463.0"
"-880.0","462.0"
"-881.0","462.0"
"-882.0","462.0"
"-883.0","462.0"
"-884.0","462.0"
"-885.0","462.0"
"-886.0","462.0"
"-887.0","462.0"
"-888.0","462.0"
"-889.0","462.0"
"-890.0","462.0"
"-891.0","462.0"
"-892.0","462.0"
"-893.0","462.0"
"-894.0","462.0"
"-895.0","462.0"
"-896.0","462.0"
"-897.0","462.0"
"-898.0","462.0"
"-899.0","462.0"
"-900.0","462.0"
"-901.0","462.0"
"-902.0","462.0"
"-903.0","462.0"
"-904.0","462.0"
"-905.0","462.0"
"-906.0","462.0"
"-907.0","462.0"
"-908.0","462.0"
"-909.0","462.0"
"-910.0","462.0"
"-911.0","462.0"
"-912.0","462.0"
"-913.0","462.0"
"-914.0","462.0"
"-915.0","462.0"
"-916.0","462.0"
"-917.0","462.0"
"-918.0","462.0"
"-919.0","462.0"
"-920.0","462.0"
"-921.0","462.0"
"-922.0","462.0"
"-923.0","462.0"
"-924.0","462.0"
"-925.0","462.0"
"-926.0","462.0"
"-927.0","461.0"
"-928.0","460.0"
"-929.0","459.0"
"-930.0","458.0"
"-931.0","457.0"
"-932.0","456.0"
"-933.0","455.0"
"-934.0","454.0"
"-935.0","454.0"
"-936.0","454.0"
"-937.0","454.0"
"-938.0","454.0"
"-939.0","454.0"
"-940.0","454.0"
"-941.0","454.0"
"-942.0","454.0"
"-943.0","454.0"
"-944.0","454.0"
"-945.0","454.0"
"-946.0","454.0"
"-947.0","454.0"
"-948.0","454.0"
"-949.0","454.0"
"-950.0","454.0"
"-951.0","453.0"
"-952.0","452.0"
"-953.0","451.0"
"-954.0","450.0"
"-955.0","449.0"
"-956.0","449.0"
"-957.0","449.0"
"-958.0","449.0"
"-959.0","449.0"
"-960.0","449.0"
"-961.0","449.0"
"-962.0","449.0"
"-963.0","448.0"
"-964.0","447.0"
"-965.0","446.0"
"-966.0","445.0"
"-967.0","445.0"
"-968.0","445.0"
"-969.0","445.0"
"-970.0","445.0"
"-971.0","445.0"
"-972.0","445.0"
"-973.0","445.0"
"-974.0","445.0"
"-975.0","445.0"
"-976.0","445.0"
"-977.0","445.0"
"-978.0","445.0"
"-979.0","445.0"
"-980.0","445.0"
"-981.0","445.0"
"-982.0","445.0"
"-983.0","445.0"
"-984.0","445.0"
"-985.0","445.0"
"-986.0","444.0"
"-987.0","443.0"
"-988.0","442.0"
"-989.0","441.0"
"-990.0","441.0"
"-991.0","441.0"
"-992.0","441.0"
"-993.0","441.0"
"-994.0","441.0"
"-995.0","441.0"
"-996.0","441.0"
"-997.0","441.0"
"-998.0","441.0"
"-999.0","441.0"
"-1000.0","441.0"
"-1001.0","441.0"
"-1002.0","441.0"
"-1003.0","441.0"
"-1004.0","441.0"
"-1005.0","441.0"
"-1006.0","441.0"
"-1007.0","441.0"
"-1008.0","441.0"
"-1009.0","441.0"
"-1010.0","441.0"
"-1011.0","441.0"
"-1012.0","441.0"
"-1013.0","441.0"
"-1014.0","441.0"
"-1015.0","441.0"
"-1016.0","441.0"
"-1017.0","441.0"
"-1018.0","441.0"
"-1019.0","441.0"
"-1020.0","441.0"
"-1021.0","441.0"
"-1022.0","441.0"
"-1023.0","441.0"
"-1024.0","441.0"
"-1025.0","441.0"
"-1026.0","441.0"
"-1027.0","441.0"
"-1028.0","441.0"
"-1029.0","441.0"
"-1030.0","441.0"
"-1031.0","441.0"
"-1032.0","441.0"
"-1033.0","441.0"
"-1034.0","441.0"
"-1035.0","441.0"
"-1036.0","441.0"
"-1037.0","441.0"
"-1038.0","441.0"
"-1039.0","441.0"
"-1040.0","441.0"
"-1041.0","441.0"
"-1042.0","441.0"
"-1043.0","441.0"
"-1044.0","441.0"
"-1045.0","441.0"
"-1046.0","441.0"
"-1047.0","441.0"
"-1048.0","441.0"
"-1049.0","441.0"
"-1050.0","441.0"
"-1051.0","441.0"
"-1052.0","441.0"
"-1053.0","441.0"
"-1054.0","441.0"
"-1055.0","441.0"
"-1056.0","441.0"
"-1057.0","441.0"
"-1058.0","441.0"
"-1059.0","441.0"
"-1060.0","441.0"
"-1061.0","441.0"
"-1062.0","441.0"
"-1063.0","441.0"
"-1064.0","441.0"
"-1065.0","441.0"
"-1066.0","441.0"
"-1067.0","441.0"
"-1068.0","441.0"
"-1069.0","440.0"
"-1070.0","439.0"
"-1071.0","438.0"
"-1072.0","437.0"
"-1073.0","436.0"
"-1074.0","435.0"
"-1075.0","434.0"
"-1076.0","433.0"
"-1077.0","432.0"
"-1078.0","431.0"
"-1079.0","431.0"
"-1080.0","431.0"
"-1081.0","431.0"
"-1082.0","431.0"
"-1083.0","431.0"
"-1084.0","431.0"
"-1085.0","431.0"
"-1086.0","431.0"
"-1087.0","431.0"
"-1088.0","431.0"
"-1089.0","431.0"
"-1090.0","431.0"
"-1091.0","431.0"
"-1092.0","431.0"
"-1093.0","431.0"
"-1094.0","431.0"
"-1095.0","430.0"
"-1096.0","429.0"
"-1097.0","428.0"
"-1098.0","428.0"
"-1099.0","428.0"
"-1100.0","427.0"
"-1101.0","426.0"
"-1102.0","425.0"
"-1103.0","424.0"
"-1104.0","423.0"
"-1105.0","423.0"
"-1106.0","423.0"
"-1107.0","422.0"
"-1108.0","421.0"
"-1109.0","420.0"
"-1110.0","419.0"
"-1111.0","418.0"
"-1112.0","417.0"
"-1113.0","416.0"
"-1114.0","415.0"
"-1115.0","414.0"
"-1116.0","413.0"
"-1117.0","413.0"
"-1118.0","412.0"
"-1119.0","412.0"
"-1120.0","412.0"
"-1121.0","412.0"
"-1122.0","411.0"
"-1123.0","410.0"
"-1124.0","409.0"
"-1125.0","408.0"
"-1126.0","407.0"
"-1127.0","407.0"
"-1128.0","407.0"
"-1129.0","407.0"
"-1130.0","407.0"
"-1131.0","407.0"
"-1132.0","407.0"
"-1133.0","407.0"
"-1134.0","407.0"
"-1135.0","407.0"
"-1136.0","407.0"
"-1137.0","407.0"
"-1138.0","407.0"
"-1139.0","407.0"
"-1140.0","407.0"
"-1141.0","407.0"
"-1142.0","407.0"
"-1143.0","407.0"
"-1144.0","407.0"
"-1145.0","407.0"
"-1146.0","407.0"
"-1147.0","407.0"
"-1148.0","407.0"
"-1149.0","407.0"
"-1150.0","406.0"
"-1151.0","405.0"
"-1152.0","404.0"
"-1153.0","403.0"
"-1154.0","402.0"
"-1155.0","402.0"
"-1156.0","402.0"
"-1157.0","401.0"
"-1158.0","400.0"
"-1159.0","399.0"
"-1160.0","398.0"
"-1161.0","397.0"
"-1162.0","396.0"
"-1163.0","395.0"
"-1164.0","394.0"
"-1165.0","393.0"
"-1166.0","392.0"
"-1167.0","391.0"
"-1168.0","390.0"
"-1169.0","490.0"
"-1170.0","489.0"
"-1171.0","488.0"
"-1172.0","487.0"
"-1173.0","486.0"
"-1174.0","586.0"
"-1175.0","586.0"
"-1176.0","586.0"
"-1177.0","586.0"
"-1178.0","586.0"
"-1179.0","586.0"
"-1180.0","586.0"
"-1181.0","586.0"
"-1182.0","686.0"
"-1183.0","685.0"
"-1184.0","684.0"
"-1185.0","683.0"
"-1186.0","682.0"
"-1187.0","681.0"
"-1188.0","680.0"
"-1189.0","679.0"
"-1190.0","678.0"
"-1191.0","677.0"
"-1192.0","676.0"
"-1193.0","675.0"
"-1194.0","674.0"
"-1195.0","673.0"
"-1196.0","672.0"
"-1197.0","671.0"
"-1198.0","671.0"
"-1199.0","671.0"
"-1200.0","671.0"
"-1201.0","671.0"
"-1202.0","671.0"
"-1203.0","671.0"
"-1204.0","671.0"
"-1205.0","671.0"
"-1206.0","671.0"
"-1207.0","671.0"
