"Reactive Agent","Deep Learning Agent"
"-97.0","0.0"
"-98.0","0.0"
"-99.0","0.0"
"-100.0","0.0"
"-101.0","0.0"
"-102.0","0.0"
"-103.0","0.0"
"-104.0","0.0"
"-105.0","0.0"
"-106.0","0.0"
"-107.0","0.0"
"-108.0","0.0"
"-109.0","0.0"
"-110.0","0.0"
"-111.0","-1.0"
"-112.0","-2.0"
"-113.0","-3.0"
"-114.0","-3.0"
"-115.0","-3.0"
"-116.0","-3.0"
"-117.0","-4.0"
"-118.0","-5.0"
"-119.0","-6.0"
"-120.0","-7.0"
"-121.0","-8.0"
"-122.0","-8.0"
"-123.0","-8.0"
"-124.0","-8.0"
"-125.0","-8.0"
"-126.0","-8.0"
"-127.0","-8.0"
"-128.0","-8.0"
"-129.0","-8.0"
"-130.0","-8.0"
"-131.0","-8.0"
"-132.0","-8.0"
"-133.0","-8.0"
"-134.0","-8.0"
"-135.0","-8.0"
"-136.0","-8.0"
"-137.0","-8.0"
"-138.0","-8.0"
"-139.0","-8.0"
"-140.0","-8.0"
"-141.0","-8.0"
"-142.0","-8.0"
"-143.0","-8.0"
"-144.0","-8.0"
"-145.0","-8.0"
"-146.0","-8.0"
"-147.0","-9.0"
"-148.0","-9.0"
"-149.0","-9.0"
"-150.0","-9.0"
"-151.0","-9.0"
"-152.0","-9.0"
"-153.0","-9.0"
"-154.0","-9.0"
"-155.0","-9.0"
"-156.0","-9.0"
"-157.0","-9.0"
"-158.0","-9.0"
"-159.0","-9.0"
"-160.0","-9.0"
"-161.0","-10.0"
"-162.0","-11.0"
"-163.0","-11.0"
"-164.0","-11.0"
"-165.0","-11.0"
"-166.0","-11.0"
"-167.0","-11.0"
"-168.0","-11.0"
"-169.0","-11.0"
"-170.0","-11.0"
"-171.0","-11.0"
"-172.0","-11.0"
"-173.0","-11.0"
"-174.0","-11.0"
"-175.0","-11.0"
"-176.0","-11.0"
"-177.0","-11.0"
"-178.0","-11.0"
"-179.0","-11.0"
"-180.0","-12.0"
"-181.0","-13.0"
"-182.0","-14.0"
"-183.0","-15.0"
"-184.0","-16.0"
"-185.0","-17.0"
"-186.0","-18.0"
"-187.0","-19.0"
"-188.0","-19.0"
"-189.0","-19.0"
"-190.0","-19.0"
"-191.0","-19.0"
"-192.0","-19.0"
"-193.0","-19.0"
"-194.0","-19.0"
"-195.0","-19.0"
"-196.0","-19.0"
"-197.0","-19.0"
"-198.0","-19.0"
"-199.0","-19.0"
"-200.0","-19.0"
"-201.0","-19.0"
"-202.0","-19.0"
"-203.0","-19.0"
"-204.0","-19.0"
"-205.0","-19.0"
"-206.0","-19.0"
"-207.0","-19.0"
"-208.0","-19.0"
"-209.0","-19.0"
"-210.0","-19.0"
"-211.0","-19.0"
"-212.0","-19.0"
"-213.0","-20.0"
"-214.0","-20.0"
"-215.0","-21.0"
"-216.0","-22.0"
"-217.0","-23.0"
"-218.0","-24.0"
"-219.0","-25.0"
"-220.0","-26.0"
"-221.0","-27.0"
"-222.0","-27.0"
"-223.0","-27.0"
"-224.0","-28.0"
"-225.0","-29.0"
"-226.0","-30.0"
"-227.0","-31.0"
"-228.0","-32.0"
"-229.0","-33.0"
"-230.0","-34.0"
"-231.0","-35.0"
"-232.0","-36.0"
"-233.0","-37.0"
"-234.0","-38.0"
"-235.0","-39.0"
"-236.0","-40.0"
"-237.0","-41.0"
"-238.0","-42.0"
"-239.0","-43.0"
"-240.0","-44.0"
"-241.0","-45.0"
"-242.0","-46.0"
"-243.0","-47.0"
"-244.0","-48.0"
"-245.0","-49.0"
"-246.0","-50.0"
"-247.0","-51.0"
"-248.0","-52.0"
"-249.0","-53.0"
"-250.0","-54.0"
"-251.0","-55.0"
"-252.0","-56.0"
"-253.0","-57.0"
"-254.0","-58.0"
"-255.0","-59.0"
"-256.0","-60.0"
"-257.0","-61.0"
"-258.0","-62.0"
"-259.0","-63.0"
"-260.0","-64.0"
"-261.0","-65.0"
"-262.0","-66.0"
"-263.0","-67.0"
"-264.0","-68.0"
"-265.0","-69.0"
"-266.0","-70.0"
"-267.0","-71.0"
"-268.0","-72.0"
"-269.0","-73.0"
"-270.0","-74.0"
"-271.0","-75.0"
"-272.0","-76.0"
"-273.0","-77.0"
"-274.0","-78.0"
"-275.0","-79.0"
"-276.0","-80.0"
"-277.0","-81.0"
"-278.0","-82.0"
"-279.0","-83.0"
"-280.0","-84.0"
"-281.0","-84.0"
"-282.0","-84.0"
"-283.0","-84.0"
"-284.0","-84.0"
"-285.0","-84.0"
"-286.0","-84.0"
"-287.0","-84.0"
"-288.0","-84.0"
"-289.0","-84.0"
"-290.0","-84.0"
"-291.0","-84.0"
"-292.0","-84.0"
"-293.0","-84.0"
"-294.0","-84.0"
"-295.0","-84.0"
"-296.0","-84.0"
"-297.0","-84.0"
"-298.0","-84.0"
"-299.0","-84.0"
"-300.0","-84.0"
"-301.0","-84.0"
"-302.0","-84.0"
"-303.0","-84.0"
"-304.0","-84.0"
"-305.0","-84.0"
"-306.0","-84.0"
"-307.0","-84.0"
"-308.0","-84.0"
"-309.0","-84.0"
"-310.0","-84.0"
"-311.0","-84.0"
"-312.0","-84.0"
"-313.0","-84.0"
"-314.0","-84.0"
"-315.0","-84.0"
"-316.0","-84.0"
"-317.0","-84.0"
"-318.0","-84.0"
"-319.0","-84.0"
"-320.0","-84.0"
"-321.0","-84.0"
"-322.0","-84.0"
"-323.0","-84.0"
"-324.0","-84.0"
"-325.0","-84.0"
"-326.0","-84.0"
"-327.0","-84.0"
"-328.0","-84.0"
"-329.0","-84.0"
"-330.0","-84.0"
"-331.0","-84.0"
"-332.0","-84.0"
"-333.0","-84.0"
"-334.0","-84.0"
"-335.0","-84.0"
"-336.0","-84.0"
"-337.0","-84.0"
"-338.0","-84.0"
"-339.0","-84.0"
"-340.0","-84.0"
"-341.0","-84.0"
"-342.0","-84.0"
"-343.0","-84.0"
"-344.0","-84.0"
"-345.0","-84.0"
"-346.0","-84.0"
"-347.0","-84.0"
"-348.0","-84.0"
"-349.0","-84.0"
"-350.0","-84.0"
"-351.0","-84.0"
"-352.0","-84.0"
"-353.0","-84.0"
"-354.0","-84.0"
"-355.0","-84.0"
"-356.0","-84.0"
"-357.0","-84.0"
"-358.0","-84.0"
"-359.0","-84.0"
"-360.0","-84.0"
"-361.0","-84.0"
"-362.0","-84.0"
"-363.0","-84.0"
"-364.0","-84.0"
"-365.0","-84.0"
"-366.0","-84.0"
"-367.0","-84.0"
"-368.0","-84.0"
"-369.0","-84.0"
"-370.0","-84.0"
"-371.0","-84.0"
"-372.0","-84.0"
"-373.0","-84.0"
"-374.0","-84.0"
"-375.0","-84.0"
"-376.0","-84.0"
"-377.0","-84.0"
"-378.0","-84.0"
"-379.0","-84.0"
"-380.0","-84.0"
"-381.0","-84.0"
"-382.0","-84.0"
"-383.0","-84.0"
"-384.0","-84.0"
"-385.0","-84.0"
"-386.0","-84.0"
"-387.0","-84.0"
"-388.0","-84.0"
"-389.0","-84.0"
"-390.0","-84.0"
"-391.0","-84.0"
"-392.0","-84.0"
"-393.0","-84.0"
"-394.0","-84.0"
"-395.0","-84.0"
"-396.0","-84.0"
"-397.0","-84.0"
"-398.0","-84.0"
"-399.0","-84.0"
"-400.0","-84.0"
"-401.0","-84.0"
"-402.0","-84.0"
"-403.0","-84.0"
"-404.0","-84.0"
"-405.0","-84.0"
"-406.0","-84.0"
"-407.0","-84.0"
"-408.0","-84.0"
"-409.0","-84.0"
"-410.0","-84.0"
"-411.0","-84.0"
"-412.0","-84.0"
"-413.0","-84.0"
"-414.0","-84.0"
"-415.0","-84.0"
"-416.0","-84.0"
"-417.0","-84.0"
"-418.0","-84.0"
"-419.0","-84.0"
"-420.0","-84.0"
"-421.0","-84.0"
"-422.0","-84.0"
"-423.0","-84.0"
"-424.0","-84.0"
"-425.0","-84.0"
"-426.0","-84.0"
"-427.0","-84.0"
"-428.0","-84.0"
"-429.0","-84.0"
"-430.0","-84.0"
"-431.0","-84.0"
"-432.0","-84.0"
"-433.0","-84.0"
"-434.0","-84.0"
"-435.0","-84.0"
"-436.0","-84.0"
"-437.0","-84.0"
"-438.0","-84.0"
"-439.0","-84.0"
"-440.0","-84.0"
"-441.0","-84.0"
"-442.0","-84.0"
"-443.0","-84.0"
"-444.0","-84.0"
"-445.0","-84.0"
"-446.0","-84.0"
"-447.0","-84.0"
"-448.0","-84.0"
"-449.0","-84.0"
"-450.0","-84.0"
"-451.0","-84.0"
"-452.0","-84.0"
"-453.0","-84.0"
"-454.0","-84.0"
"-455.0","-84.0"
"-456.0","-84.0"
"-457.0","-84.0"
"-458.0","-84.0"
"-459.0","-84.0"
"-460.0","-84.0"
"-461.0","-84.0"
"-462.0","-84.0"
"-463.0","-84.0"
"-464.0","-84.0"
"-465.0","-84.0"
"-466.0","-84.0"
"-467.0","-84.0"
"-468.0","-84.0"
"-469.0","-84.0"
"-470.0","-84.0"
"-471.0","-84.0"
"-472.0","-84.0"
"-473.0","-84.0"
"-474.0","-84.0"
"-475.0","-84.0"
"-476.0","-84.0"
"-477.0","-84.0"
"-478.0","-84.0"
"-479.0","-84.0"
"-480.0","-84.0"
"-481.0","-84.0"
"-482.0","-84.0"
"-483.0","-84.0"
"-484.0","-84.0"
"-485.0","-84.0"
"-486.0","-84.0"
"-487.0","-84.0"
"-488.0","-84.0"
"-489.0","-84.0"
"-490.0","-84.0"
"-491.0","-84.0"
"-492.0","-84.0"
"-493.0","-84.0"
"-494.0","-84.0"
"-495.0","-84.0"
"-496.0","-84.0"
"-497.0","-84.0"
"-498.0","-84.0"
"-499.0","-84.0"
"-500.0","-84.0"
"-501.0","-84.0"
"-502.0","-84.0"
"-503.0","-84.0"
"-504.0","-84.0"
"-505.0","-84.0"
"-506.0","-84.0"
"-507.0","-84.0"
"-508.0","-85.0"
"-509.0","-86.0"
"-510.0","-87.0"
"-511.0","-88.0"
"-512.0","-89.0"
"-513.0","-90.0"
"-514.0","-91.0"
"-515.0","-92.0"
"-516.0","8.0"
"-517.0","108.0"
"-518.0","107.0"
"-519.0","106.0"
"-520.0","106.0"
"-521.0","106.0"
"-522.0","106.0"
"-523.0","106.0"
"-524.0","106.0"
"-525.0","106.0"
"-526.0","106.0"
"-527.0","106.0"
"-528.0","106.0"
"-529.0","106.0"
"-530.0","106.0"
"-531.0","106.0"
"-532.0","106.0"
"-533.0","106.0"
"-534.0","106.0"
"-535.0","106.0"
"-536.0","106.0"
"-537.0","105.0"
"-538.0","105.0"
"-539.0","104.0"
"-540.0","103.0"
"-541.0","102.0"
"-542.0","101.0"
"-543.0","101.0"
"-443.0","101.0"
"-444.0","101.0"
"-445.0","101.0"
"-446.0","101.0"
"-447.0","101.0"
"-448.0","101.0"
"-449.0","101.0"
"-450.0","101.0"
"-451.0","101.0"
"-452.0","101.0"
"-453.0","101.0"
"-454.0","101.0"
"-455.0","101.0"
"-456.0","101.0"
"-457.0","101.0"
"-458.0","101.0"
"-459.0","101.0"
"-460.0","101.0"
"-461.0","101.0"
"-462.0","101.0"
"-463.0","101.0"
"-464.0","101.0"
"-465.0","101.0"
"-466.0","101.0"
"-467.0","101.0"
"-468.0","101.0"
"-469.0","101.0"
"-470.0","101.0"
"-471.0","101.0"
"-472.0","101.0"
"-473.0","101.0"
"-474.0","101.0"
"-475.0","101.0"
"-476.0","101.0"
"-477.0","101.0"
"-478.0","101.0"
"-479.0","101.0"
"-480.0","101.0"
"-481.0","101.0"
"-482.0","101.0"
"-483.0","101.0"
"-484.0","101.0"
"-485.0","101.0"
"-486.0","101.0"
"-487.0","101.0"
"-488.0","101.0"
"-489.0","101.0"
"-490.0","101.0"
"-491.0","101.0"
"-492.0","101.0"
"-493.0","101.0"
"-494.0","101.0"
"-495.0","101.0"
"-496.0","101.0"
"-497.0","101.0"
"-498.0","101.0"
"-499.0","101.0"
"-500.0","101.0"
"-501.0","101.0"
"-502.0","101.0"
"-503.0","101.0"
"-504.0","101.0"
"-505.0","101.0"
"-506.0","101.0"
"-507.0","101.0"
"-508.0","101.0"
"-509.0","101.0"
"-510.0","101.0"
"-511.0","101.0"
"-512.0","101.0"
"-513.0","101.0"
"-514.0","101.0"
"-515.0","101.0"
"-516.0","101.0"
"-517.0","101.0"
"-518.0","101.0"
"-519.0","101.0"
"-520.0","101.0"
"-521.0","101.0"
"-522.0","101.0"
"-523.0","101.0"
"-524.0","101.0"
"-525.0","101.0"
"-526.0","101.0"
"-527.0","101.0"
"-528.0","101.0"
"-529.0","101.0"
"-530.0","101.0"
"-531.0","101.0"
"-532.0","101.0"
"-533.0","101.0"
"-534.0","101.0"
"-535.0","101.0"
"-536.0","101.0"
"-537.0","101.0"
"-538.0","101.0"
"-539.0","101.0"
"-540.0","101.0"
"-541.0","101.0"
"-542.0","101.0"
"-543.0","101.0"
"-544.0","101.0"
"-545.0","101.0"
"-546.0","101.0"
"-547.0","101.0"
"-548.0","101.0"
"-549.0","101.0"
"-550.0","101.0"
"-551.0","101.0"
"-552.0","101.0"
"-553.0","101.0"
"-554.0","101.0"
"-555.0","101.0"
"-556.0","101.0"
"-557.0","101.0"
"-558.0","101.0"
"-559.0","101.0"
"-560.0","101.0"
"-561.0","101.0"
"-562.0","101.0"
"-563.0","101.0"
"-564.0","101.0"
"-565.0","101.0"
"-566.0","101.0"
"-567.0","101.0"
"-568.0","101.0"
"-569.0","101.0"
"-570.0","101.0"
"-571.0","101.0"
"-572.0","101.0"
"-573.0","101.0"
"-574.0","101.0"
"-575.0","101.0"
"-576.0","101.0"
"-577.0","101.0"
"-578.0","101.0"
"-579.0","101.0"
"-580.0","101.0"
"-581.0","101.0"
"-582.0","101.0"
"-583.0","101.0"
"-584.0","101.0"
"-585.0","101.0"
"-586.0","101.0"
"-587.0","101.0"
"-588.0","101.0"
"-589.0","101.0"
"-590.0","101.0"
"-591.0","101.0"
"-592.0","101.0"
"-593.0","101.0"
"-594.0","101.0"
"-595.0","101.0"
"-596.0","101.0"
"-597.0","101.0"
"-598.0","101.0"
"-599.0","101.0"
"-600.0","101.0"
"-601.0","101.0"
"-602.0","101.0"
"-603.0","101.0"
"-604.0","101.0"
"-605.0","101.0"
"-606.0","101.0"
"-607.0","101.0"
"-608.0","101.0"
"-609.0","101.0"
"-610.0","101.0"
"-611.0","101.0"
"-612.0","101.0"
"-613.0","101.0"
"-614.0","101.0"
"-615.0","101.0"
"-616.0","101.0"
"-617.0","101.0"
"-618.0","101.0"
"-619.0","101.0"
"-620.0","101.0"
"-621.0","101.0"
"-622.0","101.0"
"-623.0","101.0"
"-624.0","101.0"
"-625.0","101.0"
"-626.0","101.0"
"-627.0","101.0"
"-628.0","101.0"
"-629.0","101.0"
"-630.0","101.0"
"-631.0","101.0"
"-632.0","101.0"
"-633.0","101.0"
"-634.0","101.0"
"-635.0","101.0"
"-636.0","101.0"
"-637.0","101.0"
"-638.0","101.0"
"-639.0","101.0"
"-640.0","101.0"
"-641.0","101.0"
"-642.0","101.0"
"-643.0","101.0"
"-644.0","101.0"
"-645.0","101.0"
"-646.0","101.0"
"-647.0","101.0"
"-648.0","101.0"
"-649.0","101.0"
"-650.0","101.0"
"-651.0","101.0"
"-652.0","100.0"
"-653.0","99.0"
"-654.0","98.0"
"-655.0","97.0"
"-656.0","96.0"
"-657.0","95.0"
"-658.0","94.0"
"-659.0","93.0"
"-660.0","92.0"
"-661.0","91.0"
"-662.0","90.0"
"-663.0","89.0"
"-664.0","88.0"
"-665.0","87.0"
"-666.0","86.0"
"-667.0","85.0"
"-668.0","84.0"
"-669.0","84.0"
"-670.0","84.0"
"-671.0","84.0"
"-672.0","84.0"
"-673.0","84.0"
"-674.0","84.0"
"-675.0","84.0"
"-676.0","84.0"
"-677.0","84.0"
"-678.0","84.0"
"-679.0","84.0"
"-680.0","84.0"
"-681.0","84.0"
"-682.0","84.0"
"-683.0","84.0"
"-684.0","84.0"
"-685.0","84.0"
"-686.0","84.0"
"-687.0","84.0"
"-688.0","84.0"
"-689.0","84.0"
"-690.0","84.0"
"-691.0","84.0"
"-692.0","84.0"
"-693.0","84.0"
"-694.0","84.0"
"-695.0","84.0"
"-696.0","84.0"
"-697.0","84.0"
"-698.0","84.0"
"-699.0","84.0"
"-700.0","84.0"
"-701.0","84.0"
"-702.0","84.0"
"-703.0","84.0"
"-704.0","84.0"
"-705.0","84.0"
"-706.0","84.0"
"-707.0","84.0"
"-708.0","84.0"
"-709.0","84.0"
"-710.0","84.0"
"-711.0","84.0"
"-712.0","84.0"
"-713.0","84.0"
"-714.0","84.0"
"-715.0","84.0"
"-716.0","84.0"
"-717.0","84.0"
"-718.0","84.0"
"-719.0","84.0"
"-720.0","84.0"
"-721.0","84.0"
"-722.0","84.0"
"-723.0","84.0"
"-724.0","84.0"
"-725.0","84.0"
"-726.0","84.0"
"-727.0","84.0"
"-728.0","84.0"
"-729.0","84.0"
"-730.0","84.0"
"-731.0","84.0"
"-732.0","84.0"
"-733.0","84.0"
"-734.0","84.0"
"-735.0","84.0"
"-736.0","84.0"
"-737.0","84.0"
"-738.0","84.0"
"-739.0","84.0"
"-740.0","84.0"
"-741.0","84.0"
"-742.0","84.0"
"-743.0","84.0"
"-744.0","84.0"
"-745.0","84.0"
"-746.0","84.0"
"-747.0","84.0"
"-748.0","84.0"
"-749.0","84.0"
"-750.0","84.0"
"-751.0","84.0"
"-752.0","84.0"
"-753.0","84.0"
"-754.0","84.0"
"-755.0","84.0"
"-756.0","84.0"
"-757.0","84.0"
"-758.0","84.0"
"-759.0","84.0"
"-760.0","84.0"
"-761.0","84.0"
"-762.0","84.0"
"-763.0","84.0"
"-764.0","84.0"
"-765.0","84.0"
"-766.0","84.0"
"-767.0","84.0"
"-768.0","84.0"
"-769.0","84.0"
"-770.0","84.0"
"-771.0","84.0"
"-772.0","84.0"
"-773.0","84.0"
"-774.0","84.0"
"-775.0","84.0"
"-776.0","84.0"
"-777.0","84.0"
"-778.0","84.0"
"-779.0","84.0"
"-780.0","84.0"
"-781.0","84.0"
"-782.0","84.0"
"-783.0","84.0"
"-784.0","84.0"
"-785.0","84.0"
"-786.0","84.0"
"-787.0","84.0"
"-788.0","84.0"
"-789.0","84.0"
"-790.0","84.0"
"-791.0","84.0"
"-792.0","84.0"
"-793.0","84.0"
"-794.0","84.0"
"-795.0","84.0"
"-796.0","84.0"
"-797.0","84.0"
"-798.0","84.0"
"-799.0","84.0"
"-800.0","84.0"
"-801.0","84.0"
"-802.0","84.0"
"-803.0","84.0"
"-804.0","84.0"
"-805.0","84.0"
"-806.0","84.0"
"-807.0","84.0"
"-808.0","84.0"
"-809.0","84.0"
"-810.0","84.0"
"-811.0","84.0"
"-812.0","84.0"
"-813.0","84.0"
"-814.0","84.0"
"-815.0","84.0"
"-816.0","84.0"
"-817.0","84.0"
"-818.0","84.0"
"-819.0","84.0"
"-820.0","84.0"
"-821.0","84.0"
"-822.0","84.0"
"-722.0","84.0"
"-723.0","84.0"
"-724.0","84.0"
"-725.0","84.0"
"-726.0","84.0"
"-727.0","84.0"
"-728.0","84.0"
"-729.0","84.0"
"-730.0","84.0"
"-731.0","84.0"
"-732.0","84.0"
"-733.0","84.0"
"-734.0","84.0"
"-735.0","84.0"
"-736.0","84.0"
"-737.0","83.0"
"-738.0","82.0"
"-739.0","81.0"
"-740.0","80.0"
"-741.0","79.0"
"-742.0","78.0"
"-743.0","77.0"
"-744.0","76.0"
"-745.0","75.0"
"-746.0","74.0"
"-747.0","74.0"
"-748.0","74.0"
"-749.0","74.0"
"-750.0","74.0"
"-751.0","73.0"
"-752.0","72.0"
"-753.0","71.0"
"-754.0","70.0"
"-755.0","69.0"
"-756.0","68.0"
"-757.0","67.0"
"-758.0","66.0"
"-759.0","65.0"
"-760.0","64.0"
"-660.0","63.0"
"-661.0","62.0"
"-662.0","61.0"
"-663.0","60.0"
"-664.0","60.0"
"-665.0","59.0"
"-666.0","58.0"
"-667.0","57.0"
"-668.0","56.0"
"-568.0","55.0"
"-569.0","54.0"
"-570.0","53.0"
"-571.0","52.0"
"-572.0","51.0"
"-573.0","50.0"
"-574.0","49.0"
"-575.0","48.0"
"-576.0","47.0"
"-577.0","46.0"
"-578.0","45.0"
"-579.0","44.0"
"-580.0","43.0"
"-581.0","42.0"
"-481.0","41.0"
"-482.0","40.0"
"-483.0","39.0"
"-484.0","38.0"
"-485.0","37.0"
"-486.0","36.0"
"-487.0","35.0"
"-488.0","34.0"
"-388.0","33.0"
"-389.0","32.0"
"-390.0","31.0"
"-391.0","30.0"
"-392.0","29.0"
"-393.0","28.0"
"-394.0","27.0"
"-395.0","26.0"
"-396.0","25.0"
"-397.0","24.0"
"-398.0","23.0"
"-399.0","22.0"
"-400.0","21.0"
"-401.0","20.0"
"-402.0","20.0"
"-403.0","19.0"
"-404.0","19.0"
"-405.0","19.0"
"-406.0","19.0"
"-407.0","19.0"
"-408.0","19.0"
"-409.0","19.0"
"-410.0","19.0"
"-411.0","19.0"
"-412.0","19.0"
"-413.0","19.0"
"-414.0","19.0"
"-415.0","19.0"
"-416.0","19.0"
"-417.0","19.0"
"-418.0","19.0"
"-419.0","19.0"
"-420.0","19.0"
"-421.0","19.0"
"-422.0","18.0"
"-423.0","17.0"
"-424.0","16.0"
"-425.0","15.0"
"-426.0","14.0"
"-427.0","13.0"
"-428.0","12.0"
"-429.0","11.0"
"-430.0","10.0"
"-431.0","9.0"
"-432.0","8.0"
"-433.0","7.0"
"-434.0","6.0"
"-435.0","5.0"
"-436.0","4.0"
"-437.0","3.0"
"-438.0","2.0"
"-439.0","1.0"
"-440.0","0.0"
"-441.0","-1.0"
"-442.0","-2.0"
"-443.0","-3.0"
"-444.0","-4.0"
"-445.0","-5.0"
"-446.0","-6.0"
"-447.0","-7.0"
"-448.0","-8.0"
"-449.0","-9.0"
"-450.0","-10.0"
"-451.0","-11.0"
"-452.0","-12.0"
"-453.0","-13.0"
"-454.0","-14.0"
"-455.0","-15.0"
"-456.0","-16.0"
"-457.0","-17.0"
"-458.0","-18.0"
"-459.0","-18.0"
"-460.0","-19.0"
"-461.0","-20.0"
"-462.0","-21.0"
"-463.0","-22.0"
"-464.0","-23.0"
"-465.0","-24.0"
"-466.0","-25.0"
"-467.0","-26.0"
"-468.0","-27.0"
"-469.0","-27.0"
"-470.0","-28.0"
"-471.0","-29.0"
"-472.0","-30.0"
"-473.0","-31.0"
"-474.0","-32.0"
"-475.0","-33.0"
"-476.0","-34.0"
"-477.0","-35.0"
"-478.0","-36.0"
"-479.0","-37.0"
"-480.0","-38.0"
"-481.0","-39.0"
"-482.0","-40.0"
"-483.0","-41.0"
"-484.0","-42.0"
"-485.0","-43.0"
"-486.0","-44.0"
"-487.0","-45.0"
"-488.0","-46.0"
"-489.0","-47.0"
"-490.0","-48.0"
"-491.0","-49.0"
"-492.0","-50.0"
"-493.0","-51.0"
"-393.0","-52.0"
"-394.0","-53.0"
"-395.0","-54.0"
"-396.0","-55.0"
"-296.0","-56.0"
"-297.0","-57.0"
"-298.0","-58.0"
"-299.0","-59.0"
"-300.0","-60.0"
"-200.0","-61.0"
"-201.0","-62.0"
"-101.0","-63.0"
"-102.0","-64.0"
"-103.0","-65.0"
"-104.0","-66.0"
"-105.0","-67.0"
"-106.0","-68.0"
"-107.0","-69.0"
"-108.0","-70.0"
"-109.0","-71.0"
"-110.0","-72.0"
"-111.0","-73.0"
"-112.0","-74.0"
"-113.0","-75.0"
"-114.0","-76.0"
"-115.0","-77.0"
"-116.0","-78.0"
"-117.0","-79.0"
"-118.0","-79.0"
"-119.0","-79.0"
"-120.0","-79.0"
"-121.0","-79.0"
"-122.0","-79.0"
"-123.0","-79.0"
"-124.0","-79.0"
"-125.0","-79.0"
"-126.0","-79.0"
"-127.0","-79.0"
"-128.0","-79.0"
"-129.0","-79.0"
"-130.0","-79.0"
"-131.0","-79.0"
"-132.0","-80.0"
"-133.0","-81.0"
"-134.0","-82.0"
"-135.0","-83.0"
"-136.0","-84.0"
"-137.0","-85.0"
"-138.0","-86.0"
"-139.0","-87.0"
"-140.0","-88.0"
"-141.0","-89.0"
"-142.0","-89.0"
"-143.0","-90.0"
"-144.0","-91.0"
"-145.0","-92.0"
"-146.0","-93.0"
"-147.0","-94.0"
"-148.0","-95.0"
"-149.0","-96.0"
"-150.0","-97.0"
"-151.0","-98.0"
"-152.0","-99.0"
"-153.0","-100.0"
"-154.0","-101.0"
"-155.0","-102.0"
"-156.0","-103.0"
"-157.0","-104.0"
"-158.0","-105.0"
"-159.0","-106.0"
"-160.0","-107.0"
"-161.0","-108.0"
"-162.0","-109.0"
"-163.0","-110.0"
"-164.0","-111.0"
"-165.0","-112.0"
"-166.0","-113.0"
"-167.0","-114.0"
"-168.0","-115.0"
"-169.0","-116.0"
"-170.0","-117.0"
"-171.0","-118.0"
"-172.0","-119.0"
"-173.0","-120.0"
"-174.0","-121.0"
"-175.0","-122.0"
"-176.0","-123.0"
"-177.0","-124.0"
"-178.0","-125.0"
"-179.0","-126.0"
"-180.0","-126.0"
"-181.0","-127.0"
"-182.0","-128.0"
"-183.0","-129.0"
"-184.0","-130.0"
"-185.0","-131.0"
"-186.0","-132.0"
"-187.0","-133.0"
"-188.0","-134.0"
"-189.0","-135.0"
"-190.0","-136.0"
"-191.0","-137.0"
"-192.0","-138.0"
"-193.0","-139.0"
"-194.0","-140.0"
"-195.0","-141.0"
"-196.0","-142.0"
"-197.0","-143.0"
"-198.0","-144.0"
"-199.0","-145.0"
"-200.0","-146.0"
"-201.0","-147.0"
"-202.0","-148.0"
"-203.0","-149.0"
"-204.0","-150.0"
"-205.0","-151.0"
"-206.0","-152.0"
