"Reactive Agent","Deep Learning Agent"
"-97.0","0.0"
"-98.0","0.0"
"-99.0","0.0"
"-100.0","0.0"
"-101.0","0.0"
"-102.0","0.0"
"-103.0","0.0"
"-104.0","0.0"
"-105.0","0.0"
"-106.0","0.0"
"-107.0","0.0"
"-108.0","0.0"
"-109.0","0.0"
"-110.0","0.0"
"-111.0","0.0"
"-112.0","0.0"
"-113.0","0.0"
"-114.0","0.0"
"-115.0","0.0"
"-116.0","0.0"
"-117.0","0.0"
"-118.0","0.0"
"-119.0","0.0"
"-120.0","0.0"
"-121.0","0.0"
"-122.0","0.0"
"-123.0","0.0"
"-124.0","0.0"
"-125.0","0.0"
"-126.0","0.0"
"-127.0","0.0"
"-128.0","0.0"
"-129.0","0.0"
"-130.0","0.0"
"-131.0","0.0"
"-132.0","0.0"
"-133.0","0.0"
"-134.0","0.0"
"-135.0","0.0"
"-136.0","0.0"
"-137.0","0.0"
"-138.0","0.0"
"-139.0","0.0"
"-140.0","0.0"
"-141.0","0.0"
"-142.0","0.0"
"-143.0","0.0"
"-144.0","0.0"
"-145.0","0.0"
"-146.0","0.0"
"-147.0","0.0"
"-148.0","-1.0"
"-149.0","-1.0"
"-49.0","-1.0"
"51.0","-1.0"
"50.0","-1.0"
"49.0","-1.0"
"48.0","-1.0"
"47.0","-1.0"
"46.0","-1.0"
"45.0","-1.0"
"44.0","-1.0"
"43.0","-1.0"
"42.0","-1.0"
"41.0","-1.0"
"40.0","-1.0"
"39.0","-1.0"
"38.0","-2.0"
"37.0","-3.0"
"36.0","-4.0"
"35.0","-4.0"
"34.0","-5.0"
"33.0","-6.0"
"32.0","-6.0"
"31.0","-7.0"
"30.0","-7.0"
"29.0","-7.0"
"28.0","-8.0"
"27.0","-8.0"
"26.0","-8.0"
"25.0","-8.0"
"24.0","-8.0"
"23.0","-8.0"
"22.0","-8.0"
"21.0","-8.0"
"20.0","-8.0"
"19.0","-8.0"
"18.0","-8.0"
"17.0","-8.0"
"16.0","-8.0"
"15.0","-8.0"
"14.0","-8.0"
"13.0","-8.0"
"12.0","-8.0"
"11.0","-8.0"
"10.0","-8.0"
"9.0","-8.0"
"8.0","-8.0"
"108.0","-8.0"
"107.0","-8.0"
"207.0","-8.0"
"206.0","-8.0"
"205.0","-8.0"
"204.0","-8.0"
"203.0","-8.0"
"202.0","-8.0"
"201.0","-8.0"
"200.0","-8.0"
"199.0","-8.0"
"198.0","-8.0"
"298.0","-8.0"
"297.0","-8.0"
"296.0","-8.0"
"396.0","-8.0"
"395.0","-8.0"
"495.0","-8.0"
"595.0","-8.0"
"594.0","-8.0"
"593.0","-8.0"
"592.0","-8.0"
"692.0","-8.0"
"691.0","-8.0"
"690.0","-8.0"
"689.0","-8.0"
"688.0","-8.0"
"687.0","-8.0"
"686.0","-8.0"
"685.0","-8.0"
"684.0","-8.0"
"784.0","-8.0"
"783.0","-8.0"
"883.0","-8.0"
"882.0","-8.0"
"881.0","-8.0"
"880.0","-8.0"
"879.0","-8.0"
"979.0","-8.0"
"978.0","-8.0"
"977.0","-8.0"
"976.0","-8.0"
"975.0","-8.0"
"974.0","-8.0"
"973.0","-8.0"
"972.0","-8.0"
"971.0","-8.0"
"970.0","-8.0"
"969.0","-8.0"
"968.0","-8.0"
"967.0","-8.0"
"966.0","-8.0"
"965.0","-8.0"
"964.0","-8.0"
"963.0","-8.0"
"962.0","-8.0"
"961.0","-8.0"
"960.0","-8.0"
"959.0","-8.0"
"958.0","-8.0"
"957.0","-8.0"
"956.0","-8.0"
"955.0","-8.0"
"954.0","-8.0"
"953.0","-8.0"
"952.0","-8.0"
"951.0","-8.0"
"950.0","-8.0"
"949.0","-8.0"
"948.0","-8.0"
"947.0","-8.0"
"946.0","-8.0"
"945.0","-8.0"
"944.0","-8.0"
"943.0","-8.0"
"942.0","-8.0"
"941.0","-8.0"
"940.0","-8.0"
"939.0","-8.0"
"938.0","-8.0"
"937.0","-8.0"
"936.0","-8.0"
"935.0","-8.0"
"934.0","-8.0"
"933.0","-8.0"
"932.0","-8.0"
"931.0","-8.0"
"930.0","-8.0"
"929.0","-8.0"
"928.0","-8.0"
"927.0","-8.0"
"926.0","-8.0"
"925.0","-8.0"
"924.0","-8.0"
"923.0","-8.0"
"922.0","-8.0"
"921.0","-8.0"
"920.0","-8.0"
"919.0","-8.0"
"918.0","-8.0"
"917.0","-8.0"
"916.0","-8.0"
"915.0","-8.0"
"914.0","-8.0"
"913.0","-8.0"
"912.0","-8.0"
"911.0","-8.0"
"910.0","-8.0"
"909.0","-8.0"
"908.0","-8.0"
"907.0","-8.0"
"906.0","-8.0"
"905.0","-8.0"
"904.0","-8.0"
"903.0","-8.0"
"902.0","-8.0"
"901.0","-8.0"
"900.0","-8.0"
"899.0","-8.0"
"898.0","-8.0"
"897.0","-8.0"
"896.0","-8.0"
"895.0","-8.0"
"894.0","-8.0"
"893.0","-8.0"
"892.0","-8.0"
"891.0","-8.0"
"890.0","-8.0"
"889.0","-8.0"
"888.0","-8.0"
"887.0","-8.0"
"886.0","-8.0"
"885.0","-8.0"
"884.0","-8.0"
"883.0","-8.0"
"882.0","-8.0"
"881.0","-8.0"
"880.0","-8.0"
"879.0","-8.0"
"878.0","-8.0"
"877.0","-8.0"
"876.0","-8.0"
"875.0","-8.0"
"874.0","-8.0"
"873.0","-8.0"
"872.0","-8.0"
"871.0","-8.0"
"870.0","-8.0"
"869.0","-8.0"
"868.0","-8.0"
"867.0","-8.0"
"866.0","-8.0"
"865.0","-8.0"
"864.0","-9.0"
"863.0","-10.0"
"862.0","-11.0"
"861.0","-12.0"
"860.0","-13.0"
"859.0","-14.0"
"858.0","-15.0"
"857.0","-16.0"
"856.0","-17.0"
"855.0","-18.0"
"854.0","-19.0"
"853.0","-20.0"
"852.0","-21.0"
"851.0","-22.0"
"850.0","-23.0"
"849.0","-24.0"
"848.0","-25.0"
"847.0","-26.0"
"846.0","-26.0"
"845.0","-26.0"
"844.0","-26.0"
"843.0","-26.0"
"842.0","-26.0"
"841.0","-26.0"
"840.0","-26.0"
"839.0","-26.0"
"838.0","-27.0"
"837.0","-28.0"
"836.0","-29.0"
"835.0","-30.0"
"834.0","-31.0"
"833.0","-31.0"
"832.0","-31.0"
"831.0","-31.0"
"830.0","-31.0"
"829.0","-31.0"
"828.0","-31.0"
"827.0","-31.0"
"826.0","-31.0"
"825.0","-31.0"
"824.0","-31.0"
"823.0","-31.0"
"822.0","-32.0"
"821.0","-33.0"
"820.0","-34.0"
"819.0","-35.0"
"818.0","-36.0"
"817.0","-36.0"
"816.0","-36.0"
"815.0","-36.0"
"814.0","-36.0"
"813.0","-36.0"
"812.0","-36.0"
"811.0","-36.0"
"810.0","-36.0"
"809.0","-36.0"
"808.0","-36.0"
"807.0","-36.0"
"806.0","-36.0"
"805.0","-36.0"
"804.0","-36.0"
"803.0","-36.0"
"802.0","-36.0"
"801.0","-36.0"
"800.0","-36.0"
"799.0","-36.0"
"798.0","-36.0"
"797.0","-36.0"
"796.0","-36.0"
"795.0","-36.0"
"794.0","-36.0"
"793.0","-36.0"
"792.0","-36.0"
"791.0","-36.0"
"790.0","-36.0"
"789.0","-36.0"
"788.0","-36.0"
"787.0","-36.0"
"786.0","-36.0"
"785.0","-36.0"
"784.0","-36.0"
"783.0","-36.0"
"782.0","-36.0"
"781.0","-36.0"
"780.0","-36.0"
"779.0","-36.0"
"778.0","-36.0"
"777.0","-36.0"
"776.0","-36.0"
"775.0","-36.0"
"774.0","-36.0"
"773.0","-36.0"
"772.0","-36.0"
"771.0","-36.0"
"770.0","-36.0"
"769.0","-36.0"
"768.0","-36.0"
"767.0","-36.0"
"766.0","-36.0"
"765.0","-36.0"
"764.0","-36.0"
"763.0","-36.0"
"762.0","-36.0"
"761.0","-36.0"
"760.0","-36.0"
"759.0","-36.0"
"758.0","-36.0"
"757.0","-36.0"
"756.0","-36.0"
"755.0","-36.0"
"754.0","-36.0"
"753.0","-36.0"
"752.0","-36.0"
"751.0","-36.0"
"750.0","-36.0"
"749.0","-36.0"
"748.0","-36.0"
"747.0","-36.0"
"746.0","-36.0"
"745.0","-36.0"
"744.0","-36.0"
"743.0","-36.0"
"742.0","-36.0"
"741.0","-36.0"
"740.0","-36.0"
"739.0","-36.0"
"738.0","-36.0"
"737.0","-36.0"
"736.0","-36.0"
"735.0","-36.0"
"734.0","-36.0"
"733.0","-36.0"
"732.0","-36.0"
"731.0","-36.0"
"730.0","-36.0"
"729.0","-36.0"
"728.0","-36.0"
"727.0","-36.0"
"726.0","-36.0"
"725.0","-36.0"
"724.0","-36.0"
"723.0","-36.0"
"722.0","-36.0"
"721.0","-36.0"
"720.0","-36.0"
"719.0","-36.0"
"718.0","-36.0"
"717.0","-36.0"
"716.0","-36.0"
"715.0","-36.0"
"714.0","-36.0"
"713.0","-36.0"
"712.0","-36.0"
"711.0","-36.0"
"710.0","-36.0"
"709.0","-36.0"
"708.0","-36.0"
"707.0","-36.0"
"706.0","-36.0"
"705.0","-36.0"
"704.0","-36.0"
"703.0","-36.0"
"702.0","-36.0"
"701.0","-36.0"
"700.0","-36.0"
"699.0","-36.0"
"698.0","-36.0"
"697.0","-36.0"
"696.0","-37.0"
"695.0","-37.0"
"694.0","-37.0"
"693.0","-37.0"
"692.0","-37.0"
"691.0","-37.0"
"690.0","-37.0"
"689.0","-37.0"
"688.0","-37.0"
"687.0","-37.0"
"686.0","-37.0"
"685.0","-37.0"
"684.0","-37.0"
"683.0","-38.0"
"682.0","-38.0"
"681.0","-39.0"
"680.0","-39.0"
"679.0","-39.0"
"678.0","-39.0"
"677.0","-39.0"
"676.0","-39.0"
"675.0","-39.0"
"674.0","-39.0"
"673.0","-39.0"
"672.0","-39.0"
"671.0","-39.0"
"670.0","-39.0"
"669.0","-39.0"
"668.0","-39.0"
"667.0","-39.0"
"666.0","-39.0"
"665.0","-39.0"
"664.0","-39.0"
"663.0","-39.0"
"662.0","-39.0"
"661.0","-39.0"
"660.0","-39.0"
"659.0","-39.0"
"658.0","-39.0"
"657.0","-39.0"
"656.0","-39.0"
"655.0","-39.0"
"654.0","-39.0"
"653.0","-40.0"
"652.0","-41.0"
"651.0","-41.0"
"650.0","-42.0"
"649.0","-42.0"
"648.0","-42.0"
"647.0","-42.0"
"646.0","-42.0"
"645.0","-42.0"
"644.0","-42.0"
"643.0","-42.0"
"642.0","-42.0"
"641.0","-42.0"
"640.0","-42.0"
"639.0","-42.0"
"638.0","-42.0"
"637.0","-43.0"
"636.0","-43.0"
"635.0","-43.0"
"634.0","-43.0"
"633.0","-43.0"
"632.0","-43.0"
"631.0","-43.0"
"630.0","-43.0"
"629.0","-43.0"
"628.0","-43.0"
"627.0","-43.0"
"626.0","-43.0"
"625.0","-43.0"
"624.0","-43.0"
"623.0","-43.0"
"622.0","-43.0"
"621.0","-43.0"
"620.0","-43.0"
"619.0","-43.0"
"618.0","-43.0"
"617.0","-43.0"
"616.0","-43.0"
"615.0","-43.0"
"614.0","-43.0"
"613.0","-43.0"
"612.0","-43.0"
"611.0","-43.0"
"610.0","-43.0"
"609.0","-43.0"
"608.0","-43.0"
"607.0","-43.0"
"606.0","-43.0"
"605.0","-43.0"
"604.0","-43.0"
"603.0","-43.0"
"602.0","-43.0"
"601.0","-43.0"
"600.0","-43.0"
"599.0","-43.0"
"598.0","-43.0"
"597.0","-43.0"
"596.0","-43.0"
"595.0","-43.0"
"594.0","-43.0"
"593.0","-43.0"
"592.0","-43.0"
"591.0","-43.0"
"590.0","-43.0"
"589.0","-43.0"
"588.0","-43.0"
"587.0","-43.0"
"586.0","-43.0"
"585.0","-43.0"
"584.0","-43.0"
"583.0","-43.0"
"582.0","-43.0"
"581.0","-43.0"
"580.0","-43.0"
"579.0","-43.0"
"578.0","-43.0"
"577.0","-43.0"
"576.0","-43.0"
"575.0","-43.0"
"574.0","-43.0"
"573.0","-43.0"
"572.0","-43.0"
"571.0","-43.0"
"570.0","-43.0"
"569.0","-43.0"
"568.0","-43.0"
"567.0","-43.0"
"566.0","-43.0"
"565.0","-43.0"
"564.0","-43.0"
"563.0","-43.0"
"562.0","-43.0"
"561.0","-43.0"
"560.0","-43.0"
"559.0","-43.0"
"558.0","-43.0"
"557.0","-43.0"
"556.0","-43.0"
"555.0","-43.0"
"554.0","-43.0"
"553.0","-43.0"
"552.0","-43.0"
"551.0","-43.0"
"550.0","-43.0"
"549.0","-43.0"
"548.0","-43.0"
"547.0","-43.0"
"546.0","-43.0"
"545.0","-43.0"
"544.0","-43.0"
"543.0","-43.0"
"542.0","-43.0"
"541.0","-44.0"
"540.0","-45.0"
"539.0","55.0"
"538.0","54.0"
"537.0","53.0"
"536.0","153.0"
"535.0","152.0"
"534.0","151.0"
"533.0","150.0"
"532.0","250.0"
"531.0","249.0"
"530.0","249.0"
"529.0","248.0"
"528.0","248.0"
"527.0","247.0"
"526.0","246.0"
"525.0","245.0"
"524.0","244.0"
"624.0","244.0"
"724.0","244.0"
"723.0","244.0"
"722.0","244.0"
"721.0","244.0"
"720.0","244.0"
"719.0","244.0"
"718.0","244.0"
"717.0","244.0"
"716.0","244.0"
"715.0","244.0"
"714.0","244.0"
"713.0","244.0"
"813.0","244.0"
"812.0","244.0"
"811.0","244.0"
"810.0","244.0"
"809.0","244.0"
"808.0","244.0"
"807.0","244.0"
"806.0","244.0"
"805.0","244.0"
"804.0","244.0"
"803.0","244.0"
"802.0","244.0"
"801.0","244.0"
"800.0","244.0"
"799.0","244.0"
"798.0","244.0"
"797.0","244.0"
"796.0","244.0"
"795.0","244.0"
"794.0","244.0"
"793.0","244.0"
"792.0","244.0"
"791.0","244.0"
"790.0","244.0"
"789.0","244.0"
"788.0","244.0"
"787.0","244.0"
"786.0","244.0"
"785.0","244.0"
"784.0","244.0"
"783.0","244.0"
"782.0","244.0"
"781.0","244.0"
"780.0","244.0"
"779.0","244.0"
"778.0","244.0"
"777.0","244.0"
"776.0","244.0"
"775.0","244.0"
"774.0","244.0"
"773.0","244.0"
"772.0","244.0"
"771.0","244.0"
"770.0","244.0"
"769.0","244.0"
"768.0","244.0"
"767.0","244.0"
"766.0","244.0"
"765.0","244.0"
"764.0","244.0"
"763.0","244.0"
"762.0","243.0"
"761.0","242.0"
"760.0","241.0"
"759.0","240.0"
"758.0","239.0"
"757.0","238.0"
"756.0","237.0"
"755.0","236.0"
"754.0","235.0"
"753.0","234.0"
"752.0","233.0"
"751.0","232.0"
"750.0","332.0"
"749.0","331.0"
"748.0","431.0"
"747.0","430.0"
"746.0","429.0"
"745.0","428.0"
"744.0","427.0"
"743.0","426.0"
"742.0","425.0"
"741.0","425.0"
"740.0","425.0"
"739.0","425.0"
"738.0","425.0"
"737.0","424.0"
"736.0","423.0"
"735.0","422.0"
"734.0","522.0"
"733.0","521.0"
"732.0","520.0"
"731.0","519.0"
"730.0","518.0"
"729.0","618.0"
"728.0","617.0"
"727.0","616.0"
"726.0","616.0"
"725.0","615.0"
"724.0","614.0"
"723.0","613.0"
"722.0","612.0"
"721.0","611.0"
"720.0","610.0"
"719.0","609.0"
"718.0","609.0"
"717.0","609.0"
"716.0","608.0"
"715.0","607.0"
"714.0","606.0"
"713.0","605.0"
"712.0","604.0"
"711.0","604.0"
"710.0","604.0"
"709.0","604.0"
"708.0","604.0"
"707.0","604.0"
"706.0","604.0"
"705.0","604.0"
"704.0","604.0"
"703.0","604.0"
"702.0","604.0"
"701.0","604.0"
"700.0","604.0"
"699.0","604.0"
"698.0","604.0"
"697.0","604.0"
"696.0","604.0"
"695.0","604.0"
"694.0","604.0"
"693.0","603.0"
"692.0","602.0"
"691.0","601.0"
"690.0","600.0"
"689.0","599.0"
"688.0","598.0"
"687.0","597.0"
"686.0","596.0"
"685.0","595.0"
"684.0","594.0"
"683.0","593.0"
"682.0","592.0"
"681.0","591.0"
"680.0","590.0"
"679.0","589.0"
"678.0","588.0"
"677.0","587.0"
"676.0","586.0"
"675.0","585.0"
"674.0","584.0"
"673.0","583.0"
"672.0","582.0"
"671.0","581.0"
"670.0","580.0"
"669.0","580.0"
"668.0","580.0"
"667.0","580.0"
"666.0","579.0"
"665.0","578.0"
"664.0","577.0"
"663.0","576.0"
"662.0","575.0"
"661.0","574.0"
"660.0","573.0"
"659.0","572.0"
"658.0","571.0"
"657.0","671.0"
"656.0","670.0"
"655.0","669.0"
"654.0","668.0"
"653.0","667.0"
"652.0","767.0"
"651.0","766.0"
"650.0","765.0"
"649.0","764.0"
"648.0","763.0"
"647.0","762.0"
"646.0","761.0"
"645.0","861.0"
"644.0","860.0"
"643.0","859.0"
"642.0","858.0"
"641.0","857.0"
"640.0","856.0"
"639.0","855.0"
"638.0","854.0"
"637.0","853.0"
"636.0","853.0"
"635.0","853.0"
"634.0","853.0"
"633.0","852.0"
"632.0","851.0"
"631.0","850.0"
"630.0","849.0"
"629.0","848.0"
"628.0","847.0"
"627.0","846.0"
"626.0","845.0"
"625.0","945.0"
"624.0","1045.0"
"623.0","1044.0"
"622.0","1043.0"
"621.0","1042.0"
"620.0","1041.0"
"619.0","1040.0"
"618.0","1039.0"
"617.0","1038.0"
"616.0","1037.0"
"615.0","1036.0"
"614.0","1035.0"
"613.0","1034.0"
"612.0","1033.0"
"611.0","1032.0"
"610.0","1031.0"
"609.0","1030.0"
"608.0","1029.0"
"607.0","1028.0"
"606.0","1027.0"
"605.0","1026.0"
"604.0","1025.0"
"603.0","1024.0"
"602.0","1023.0"
"601.0","1022.0"
"600.0","1021.0"
"599.0","1020.0"
"598.0","1019.0"
"597.0","1018.0"
"596.0","1017.0"
"595.0","1016.0"
"594.0","1015.0"
"593.0","1014.0"
"592.0","1013.0"
"591.0","1012.0"
"590.0","1011.0"
"589.0","1010.0"
"588.0","1009.0"
"587.0","1008.0"
"586.0","1007.0"
"585.0","1006.0"
"584.0","1005.0"
"583.0","1004.0"
"582.0","1004.0"
"581.0","1004.0"
"580.0","1004.0"
"579.0","1004.0"
"578.0","1004.0"
"577.0","1004.0"
"576.0","1004.0"
"575.0","1004.0"
"574.0","1004.0"
"573.0","1003.0"
"572.0","1002.0"
"571.0","1001.0"
"570.0","1000.0"
"569.0","999.0"
"568.0","998.0"
"567.0","997.0"
"566.0","996.0"
"565.0","995.0"
"564.0","994.0"
"563.0","993.0"
"562.0","992.0"
"561.0","991.0"
"560.0","990.0"
"559.0","989.0"
"558.0","988.0"
"557.0","987.0"
"556.0","986.0"
"555.0","985.0"
"554.0","984.0"
"553.0","983.0"
"552.0","982.0"
"551.0","981.0"
"550.0","980.0"
"549.0","979.0"
"548.0","978.0"
"547.0","977.0"
"546.0","977.0"
"545.0","977.0"
"544.0","977.0"
"543.0","977.0"
"542.0","977.0"
"541.0","977.0"
"540.0","977.0"
"539.0","977.0"
"538.0","977.0"
"537.0","977.0"
"536.0","977.0"
"535.0","977.0"
"534.0","977.0"
"533.0","977.0"
"532.0","977.0"
"531.0","977.0"
"530.0","977.0"
"529.0","977.0"
"528.0","977.0"
"527.0","977.0"
"526.0","977.0"
"525.0","977.0"
"524.0","977.0"
"523.0","977.0"
"522.0","977.0"
"521.0","977.0"
"520.0","977.0"
"519.0","977.0"
"518.0","977.0"
"517.0","977.0"
"516.0","977.0"
"515.0","977.0"
"514.0","977.0"
"513.0","977.0"
"512.0","977.0"
"511.0","977.0"
"510.0","977.0"
"509.0","977.0"
"508.0","977.0"
"507.0","977.0"
"506.0","977.0"
"505.0","977.0"
"504.0","977.0"
"503.0","977.0"
"502.0","977.0"
"501.0","977.0"
"500.0","977.0"
"499.0","977.0"
"498.0","977.0"
"497.0","977.0"
"496.0","977.0"
"495.0","977.0"
"494.0","977.0"
"493.0","977.0"
"492.0","977.0"
"491.0","976.0"
"490.0","975.0"
"489.0","974.0"
"488.0","973.0"
"487.0","972.0"
"486.0","971.0"
"485.0","1071.0"
"484.0","1070.0"
"483.0","1069.0"
"482.0","1068.0"
"481.0","1067.0"
"480.0","1167.0"
"479.0","1166.0"
"478.0","1165.0"
"477.0","1164.0"
"476.0","1163.0"
"475.0","1162.0"
"474.0","1161.0"
"473.0","1160.0"
"472.0","1160.0"
"471.0","1160.0"
"470.0","1160.0"
"469.0","1160.0"
"468.0","1160.0"
"467.0","1160.0"
"466.0","1160.0"
"465.0","1160.0"
"464.0","1160.0"
"463.0","1160.0"
"462.0","1160.0"
"461.0","1160.0"
"460.0","1160.0"
"459.0","1160.0"
"458.0","1160.0"
"457.0","1160.0"
"456.0","1160.0"
"455.0","1160.0"
"454.0","1160.0"
"453.0","1160.0"
"452.0","1160.0"
"451.0","1160.0"
"450.0","1160.0"
"449.0","1160.0"
"448.0","1160.0"
"447.0","1160.0"
"446.0","1160.0"
"445.0","1160.0"
"444.0","1160.0"
"443.0","1160.0"
"442.0","1160.0"
"441.0","1160.0"
"440.0","1160.0"
"439.0","1160.0"
"438.0","1160.0"
"437.0","1260.0"
"436.0","1259.0"
"435.0","1258.0"
"434.0","1257.0"
"433.0","1256.0"
"432.0","1255.0"
"431.0","1254.0"
"430.0","1253.0"
"429.0","1252.0"
"428.0","1252.0"
"427.0","1251.0"
"426.0","1250.0"
"425.0","1249.0"
"424.0","1349.0"
"423.0","1449.0"
"422.0","1449.0"
"421.0","1448.0"
"420.0","1448.0"
"419.0","1448.0"
"418.0","1448.0"
"417.0","1448.0"
"416.0","1448.0"
"415.0","1448.0"
"414.0","1448.0"
"413.0","1448.0"
"412.0","1448.0"
"411.0","1448.0"
"410.0","1448.0"
"409.0","1448.0"
"408.0","1448.0"
"407.0","1448.0"
"406.0","1448.0"
"405.0","1448.0"
"404.0","1448.0"
"403.0","1448.0"
"402.0","1447.0"
"401.0","1446.0"
"400.0","1445.0"
"399.0","1444.0"
"398.0","1443.0"
"397.0","1443.0"
"396.0","1443.0"
"395.0","1443.0"
"394.0","1443.0"
"393.0","1443.0"
"392.0","1443.0"
"391.0","1442.0"
"390.0","1442.0"
"389.0","1441.0"
"388.0","1541.0"
"387.0","1541.0"
"386.0","1541.0"
"385.0","1641.0"
"384.0","1641.0"
"383.0","1641.0"
"382.0","1640.0"
"381.0","1640.0"
"380.0","1640.0"
"379.0","1640.0"
"378.0","1740.0"
"377.0","1740.0"
"376.0","1740.0"
"375.0","1740.0"
"374.0","1840.0"
"373.0","1839.0"
"372.0","1838.0"
"371.0","1837.0"
"370.0","1836.0"
"369.0","1836.0"
"368.0","1836.0"
"367.0","1836.0"
"366.0","1836.0"
"365.0","1836.0"
"364.0","1835.0"
"363.0","1935.0"
"362.0","1935.0"
"361.0","1935.0"
"360.0","1935.0"
"359.0","1935.0"
"358.0","2035.0"
"357.0","2035.0"
"356.0","2035.0"
"355.0","2135.0"
"354.0","2135.0"
"353.0","2135.0"
"352.0","2135.0"
"351.0","2135.0"
"350.0","2134.0"
"349.0","2234.0"
"348.0","2233.0"
"347.0","2232.0"
"346.0","2231.0"
"345.0","2230.0"
"344.0","2229.0"
"343.0","2228.0"
"342.0","2227.0"
"341.0","2226.0"
"340.0","2225.0"
"339.0","2224.0"
"338.0","2224.0"
"337.0","2223.0"
"336.0","2223.0"
"335.0","2223.0"
"334.0","2223.0"
"333.0","2223.0"
"332.0","2223.0"
"331.0","2223.0"
"330.0","2223.0"
"329.0","2223.0"
"328.0","2223.0"
"327.0","2223.0"
"326.0","2223.0"
"325.0","2223.0"
"324.0","2223.0"
"323.0","2223.0"
"322.0","2223.0"
"321.0","2223.0"
"320.0","2223.0"
"319.0","2223.0"
"318.0","2223.0"
"317.0","2223.0"
"316.0","2223.0"
"315.0","2223.0"
"314.0","2223.0"
"313.0","2223.0"
"312.0","2223.0"
"311.0","2223.0"
"310.0","2223.0"
"309.0","2223.0"
"308.0","2223.0"
"307.0","2223.0"
"306.0","2223.0"
"305.0","2223.0"
"304.0","2223.0"
"303.0","2223.0"
"302.0","2223.0"
"301.0","2223.0"
"300.0","2223.0"
"299.0","2223.0"
"298.0","2223.0"
"297.0","2223.0"
"296.0","2223.0"
"295.0","2223.0"
"294.0","2223.0"
"293.0","2223.0"
"292.0","2223.0"
"291.0","2223.0"
"290.0","2223.0"
"289.0","2223.0"
"288.0","2223.0"
"287.0","2323.0"
"286.0","2322.0"
"285.0","2321.0"
"284.0","2421.0"
"283.0","2420.0"
"282.0","2419.0"
"281.0","2418.0"
"280.0","2417.0"
"279.0","2416.0"
"278.0","2415.0"
"277.0","2414.0"
"276.0","2413.0"
"275.0","2412.0"
"274.0","2411.0"
"273.0","2410.0"
"272.0","2409.0"
"271.0","2408.0"
"270.0","2407.0"
"269.0","2406.0"
"268.0","2405.0"
"267.0","2404.0"
"266.0","2403.0"
"265.0","2402.0"
"264.0","2401.0"
"263.0","2400.0"
"262.0","2399.0"
"261.0","2398.0"
"260.0","2397.0"
"259.0","2396.0"
"258.0","2395.0"
"257.0","2394.0"
"256.0","2393.0"
"255.0","2392.0"
"254.0","2391.0"
"253.0","2390.0"
"252.0","2390.0"
"251.0","2390.0"
"250.0","2390.0"
"249.0","2390.0"
"248.0","2390.0"
"247.0","2390.0"
"246.0","2390.0"
"245.0","2390.0"
"244.0","2390.0"
"243.0","2390.0"
"242.0","2390.0"
"241.0","2390.0"
"240.0","2390.0"
"239.0","2390.0"
"238.0","2390.0"
"237.0","2490.0"
"236.0","2490.0"
"235.0","2489.0"
"234.0","2488.0"
"233.0","2487.0"
"232.0","2486.0"
"231.0","2485.0"
"230.0","2484.0"
"229.0","2483.0"
"228.0","2482.0"
"227.0","2582.0"
"226.0","2581.0"
"225.0","2580.0"
"224.0","2579.0"
"223.0","2578.0"
"222.0","2577.0"
"221.0","2576.0"
"220.0","2575.0"
"219.0","2574.0"
