"Deep Learning Agent (136)","Deep Learning Agent (136)"
"-5.0","456.0"
"-5.0","456.0"
"-5.0","456.0"
"-5.0","456.0"
"-5.0","456.0"
"-6.0","456.0"
"-7.0","456.0"
"-8.0","456.0"
"-9.0","456.0"
"-10.0","456.0"
"-11.0","456.0"
"-12.0","456.0"
"-13.0","456.0"
"-14.0","456.0"
"-15.0","456.0"
"-16.0","456.0"
"-16.0","456.0"
"-16.0","456.0"
"-17.0","456.0"
"-17.0","456.0"
"-17.0","456.0"
"-18.0","456.0"
"-19.0","456.0"
"-20.0","456.0"
"-21.0","456.0"
"-22.0","456.0"
"-23.0","456.0"
"-24.0","456.0"
"-25.0","456.0"
"-26.0","456.0"
"-27.0","456.0"
"-28.0","456.0"
"-29.0","456.0"
"-30.0","456.0"
"-31.0","456.0"
"-32.0","456.0"
"-33.0","456.0"
"-34.0","456.0"
"-35.0","456.0"
"-36.0","456.0"
"-37.0","456.0"
"-38.0","456.0"
"-39.0","456.0"
"-40.0","456.0"
"-41.0","456.0"
"-42.0","456.0"
"-43.0","456.0"
"-43.0","456.0"
"-43.0","456.0"
"-43.0","456.0"
"-43.0","456.0"
"-43.0","456.0"
"-44.0","456.0"
"-45.0","456.0"
"-46.0","456.0"
"-47.0","456.0"
"-48.0","456.0"
"-49.0","456.0"
"-50.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","456.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-51.0","455.0"
"-52.0","455.0"
"-52.0","455.0"
"-52.0","455.0"
"-52.0","455.0"
"-52.0","455.0"
"-52.0","455.0"
"-52.0","455.0"
"-52.0","455.0"
"-52.0","455.0"
"-52.0","455.0"
"-52.0","455.0"
"-52.0","455.0"
"-53.0","455.0"
"-54.0","455.0"
"-55.0","455.0"
"-56.0","455.0"
"-57.0","455.0"
"-58.0","455.0"
"-58.0","455.0"
"-58.0","455.0"
"-58.0","455.0"
"-58.0","455.0"
"-58.0","455.0"
"-58.0","455.0"
"-58.0","455.0"
"-58.0","455.0"
"-58.0","455.0"
"-59.0","455.0"
"-60.0","455.0"
"-61.0","455.0"
"-62.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-63.0","455.0"
"-64.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","455.0"
"-65.0","454.0"
"-65.0","453.0"
"-65.0","452.0"
"-65.0","451.0"
"-65.0","450.0"
"-65.0","449.0"
"-65.0","448.0"
"-65.0","447.0"
"-65.0","446.0"
"-65.0","445.0"
"-65.0","444.0"
"-65.0","443.0"
"-65.0","442.0"
"-65.0","441.0"
"-65.0","440.0"
"-65.0","439.0"
"-65.0","438.0"
"-65.0","437.0"
"-65.0","436.0"
"-65.0","435.0"
"-65.0","434.0"
"-65.0","433.0"
"-65.0","432.0"
"-65.0","431.0"
"-65.0","430.0"
"-65.0","429.0"
"-65.0","428.0"
"-65.0","427.0"
"-65.0","426.0"
"-65.0","425.0"
"-65.0","424.0"
"-65.0","423.0"
"-65.0","422.0"
"-65.0","421.0"
"-65.0","420.0"
"-65.0","419.0"
"-65.0","418.0"
"-65.0","417.0"
"-65.0","416.0"
"-65.0","415.0"
"-65.0","414.0"
"-65.0","413.0"
"-65.0","412.0"
"-65.0","411.0"
"-65.0","410.0"
"-65.0","409.0"
"-65.0","408.0"
"-65.0","407.0"
"-65.0","406.0"
"-65.0","405.0"
"-65.0","404.0"
"-65.0","403.0"
"-65.0","402.0"
"-65.0","401.0"
"-65.0","400.0"
"-65.0","399.0"
"-65.0","398.0"
"-65.0","397.0"
"-65.0","396.0"
"-65.0","395.0"
"-65.0","394.0"
"-65.0","393.0"
"-65.0","392.0"
"-65.0","391.0"
"-65.0","390.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-65.0","389.0"
"-66.0","389.0"
"-66.0","389.0"
"-67.0","389.0"
"-68.0","389.0"
"-69.0","388.0"
"-70.0","387.0"
"-71.0","386.0"
"-72.0","385.0"
"-73.0","384.0"
"-74.0","383.0"
"-75.0","382.0"
"-76.0","381.0"
"-77.0","380.0"
"-78.0","379.0"
"-79.0","378.0"
"-80.0","377.0"
"-81.0","376.0"
"-82.0","375.0"
"-83.0","374.0"
"-84.0","373.0"
"-85.0","372.0"
"-86.0","371.0"
"-87.0","370.0"
"-88.0","369.0"
"-89.0","368.0"
"-90.0","367.0"
"-91.0","366.0"
"-92.0","365.0"
"-93.0","365.0"
"-94.0","364.0"
"-95.0","364.0"
"-96.0","364.0"
"-97.0","364.0"
"-97.0","364.0"
"-97.0","363.0"
"-98.0","362.0"
"-99.0","361.0"
"-100.0","360.0"
"-101.0","359.0"
"-101.0","359.0"
"-101.0","359.0"
"-101.0","359.0"
"-101.0","359.0"
"-101.0","358.0"
"-101.0","358.0"
"-101.0","357.0"
"-101.0","356.0"
"-102.0","355.0"
"-103.0","354.0"
"-104.0","353.0"
"-105.0","352.0"
"-106.0","351.0"
"-107.0","350.0"
"-108.0","349.0"
"-109.0","348.0"
"-110.0","347.0"
"-111.0","346.0"
"-112.0","345.0"
"-113.0","344.0"
"-114.0","343.0"
"-114.0","343.0"
"-114.0","343.0"
"-115.0","343.0"
"-116.0","343.0"
"-117.0","343.0"
"-118.0","343.0"
"-119.0","343.0"
"-120.0","343.0"
"-121.0","343.0"
"-122.0","342.0"
"-123.0","341.0"
"-124.0","340.0"
"-125.0","339.0"
"-126.0","338.0"
"-127.0","337.0"
"-128.0","336.0"
"-129.0","335.0"
"-130.0","334.0"
"-131.0","333.0"
"-132.0","332.0"
"-133.0","331.0"
"-134.0","330.0"
"-135.0","330.0"
"-135.0","330.0"
"-135.0","330.0"
"-135.0","330.0"
"-135.0","330.0"
"-135.0","330.0"
"-135.0","330.0"
"-135.0","330.0"
"-135.0","330.0"
"-135.0","330.0"
"-136.0","330.0"
"-136.0","330.0"
"-136.0","330.0"
"-137.0","330.0"
"-137.0","330.0"
"-138.0","330.0"
"-139.0","330.0"
"-140.0","330.0"
"-141.0","330.0"
"-41.0","330.0"
"-42.0","330.0"
"-43.0","330.0"
"-44.0","330.0"
"-45.0","330.0"
"-46.0","330.0"
"-47.0","330.0"
"-48.0","330.0"
"-49.0","330.0"
"-50.0","330.0"
"-51.0","330.0"
"-52.0","330.0"
"-53.0","330.0"
"-54.0","330.0"
"-55.0","330.0"
"-56.0","330.0"
"-57.0","330.0"
"-58.0","330.0"
"-59.0","330.0"
"-60.0","330.0"
"-61.0","330.0"
"-62.0","330.0"
"-63.0","330.0"
"-64.0","330.0"
"-65.0","330.0"
"-66.0","330.0"
"-67.0","330.0"
"-68.0","330.0"
"-69.0","330.0"
"-70.0","330.0"
"-70.0","330.0"
"-71.0","330.0"
"-72.0","330.0"
"-73.0","330.0"
"-74.0","330.0"
"-75.0","330.0"
"-76.0","330.0"
"-77.0","330.0"
"-78.0","330.0"
"-79.0","330.0"
"-80.0","330.0"
"-81.0","330.0"
"-82.0","330.0"
"-83.0","330.0"
"-84.0","329.0"
"-85.0","328.0"
"-86.0","327.0"
"-87.0","326.0"
"-88.0","325.0"
"-88.0","324.0"
"-88.0","323.0"
"-89.0","322.0"
"-90.0","321.0"
"-90.0","320.0"
"-90.0","319.0"
"-90.0","318.0"
"-91.0","317.0"
"-92.0","316.0"
"-92.0","315.0"
"-93.0","314.0"
"-94.0","313.0"
"-95.0","312.0"
"-96.0","311.0"
"-97.0","310.0"
"-98.0","309.0"
"-99.0","308.0"
"-100.0","307.0"
"-100.0","306.0"
"-101.0","305.0"
"-102.0","304.0"
"-103.0","303.0"
"-104.0","302.0"
"-105.0","301.0"
"-106.0","300.0"
"-107.0","299.0"
"-108.0","298.0"
"-109.0","297.0"
"-110.0","296.0"
"-111.0","295.0"
"-112.0","294.0"
"-113.0","293.0"
"-114.0","292.0"
"-115.0","291.0"
"-115.0","290.0"
"-115.0","289.0"
"-115.0","288.0"
"-115.0","287.0"
"-115.0","286.0"
"-115.0","285.0"
"-115.0","284.0"
"-115.0","283.0"
"-115.0","282.0"
"-116.0","281.0"
"-117.0","280.0"
"-118.0","279.0"
"-119.0","278.0"
"-120.0","277.0"
"-121.0","276.0"
"-122.0","276.0"
"-123.0","276.0"
"-124.0","276.0"
"-124.0","276.0"
"-124.0","276.0"
"-124.0","276.0"
"-124.0","276.0"
"-124.0","276.0"
"-124.0","276.0"
"-124.0","275.0"
"-124.0","274.0"
"-124.0","273.0"
"-124.0","273.0"
"-124.0","273.0"
"-124.0","273.0"
"-124.0","273.0"
"-124.0","273.0"
"-124.0","273.0"
"-124.0","272.0"
"-124.0","272.0"
"-124.0","272.0"
"-124.0","272.0"
"-124.0","272.0"
"-124.0","272.0"
"-124.0","272.0"
"-124.0","272.0"
"-124.0","272.0"
"-124.0","272.0"
"-124.0","272.0"
"-124.0","272.0"
"-124.0","272.0"
"-124.0","272.0"
"-124.0","272.0"
"-124.0","271.0"
"-124.0","270.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","269.0"
"-124.0","268.0"
"-124.0","267.0"
"-124.0","266.0"
"-124.0","265.0"
"-124.0","264.0"
"-124.0","263.0"
"-124.0","262.0"
"-124.0","261.0"
"-124.0","260.0"
"-124.0","259.0"
"-124.0","258.0"
"-124.0","257.0"
"-124.0","256.0"
"-124.0","255.0"
"-125.0","254.0"
"-126.0","253.0"
"-127.0","252.0"
"-128.0","251.0"
"-129.0","250.0"
"-130.0","249.0"
"-130.0","248.0"
"-131.0","247.0"
"-131.0","246.0"
"-131.0","245.0"
"-131.0","244.0"
"-131.0","244.0"
"-131.0","244.0"
"-131.0","244.0"
"-131.0","244.0"
"-131.0","244.0"
"-131.0","244.0"
"-131.0","244.0"
"-131.0","244.0"
"-131.0","244.0"
"-131.0","244.0"
"-131.0","244.0"
"-131.0","243.0"
"-131.0","242.0"
"-131.0","241.0"
"-131.0","240.0"
"-132.0","239.0"
"-132.0","238.0"
"-133.0","237.0"
"-134.0","236.0"
"-135.0","235.0"
"-136.0","234.0"
"-137.0","233.0"
"-138.0","232.0"
"-139.0","231.0"
"-140.0","230.0"
"-140.0","229.0"
"-140.0","228.0"
"-140.0","227.0"
"-140.0","226.0"
"-140.0","225.0"
"-140.0","224.0"
"-140.0","223.0"
"-140.0","222.0"
"-140.0","221.0"
"-141.0","220.0"
"-141.0","219.0"
"-141.0","218.0"
"-142.0","217.0"
"-143.0","216.0"
"-144.0","215.0"
"-145.0","214.0"
"-146.0","213.0"
"-147.0","212.0"
"-148.0","211.0"
"-149.0","210.0"
"-150.0","209.0"
"-151.0","208.0"
"-152.0","207.0"
"-153.0","206.0"
"-154.0","205.0"
"-154.0","204.0"
"-155.0","203.0"
"-156.0","202.0"
"-157.0","201.0"
"-157.0","200.0"
"-158.0","199.0"
"-159.0","198.0"
"-159.0","197.0"
"-160.0","196.0"
"-161.0","195.0"
"-162.0","194.0"
"-163.0","193.0"
"-164.0","192.0"
"-165.0","191.0"
"-165.0","190.0"
"-165.0","189.0"
"-165.0","188.0"
"-166.0","187.0"
"-167.0","186.0"
"-168.0","185.0"
"-169.0","184.0"
"-169.0","183.0"
"-169.0","182.0"
"-169.0","181.0"
"-170.0","180.0"
"-171.0","179.0"
"-172.0","178.0"
"-173.0","177.0"
"-173.0","176.0"
"-173.0","175.0"
"-174.0","174.0"
"-175.0","173.0"
"-176.0","172.0"
"-177.0","171.0"
"-178.0","170.0"
"-179.0","169.0"
"-180.0","168.0"
"-181.0","167.0"
"-182.0","166.0"
"-183.0","165.0"
"-184.0","164.0"
"-185.0","163.0"
"-186.0","162.0"
"-187.0","161.0"
"-188.0","160.0"
"-189.0","159.0"
"-190.0","158.0"
"-190.0","157.0"
"-190.0","156.0"
"-190.0","155.0"
"-190.0","154.0"
"-190.0","153.0"
"-190.0","152.0"
"-190.0","151.0"
"-191.0","151.0"
"-192.0","151.0"
"-193.0","151.0"
"-193.0","151.0"
"-194.0","151.0"
"-195.0","151.0"
"-196.0","151.0"
"-197.0","151.0"
"-198.0","151.0"
"-199.0","151.0"
"-200.0","151.0"
"-201.0","151.0"
"-202.0","151.0"
"-203.0","151.0"
"-204.0","151.0"
"-205.0","151.0"
"-206.0","151.0"
"-207.0","151.0"
"-208.0","151.0"
"-209.0","151.0"
"-210.0","151.0"
"-211.0","151.0"
"-212.0","151.0"
"-213.0","151.0"
"-214.0","151.0"
"-215.0","151.0"
"-216.0","151.0"
"-217.0","151.0"
"-218.0","151.0"
"-219.0","151.0"
"-220.0","151.0"
"-221.0","151.0"
"-222.0","151.0"
"-223.0","151.0"
"-224.0","151.0"
"-225.0","151.0"
"-225.0","151.0"
"-226.0","151.0"
"-227.0","151.0"
"-228.0","151.0"
"-229.0","151.0"
"-230.0","150.0"
"-231.0","149.0"
"-232.0","148.0"
"-233.0","147.0"
"-234.0","146.0"
"-235.0","145.0"
"-236.0","144.0"
"-237.0","143.0"
"-238.0","142.0"
"-239.0","142.0"
"-240.0","142.0"
"-241.0","142.0"
"-242.0","142.0"
"-243.0","142.0"
"-244.0","142.0"
"-245.0","141.0"
"-246.0","140.0"
"-247.0","139.0"
"-248.0","138.0"
"-249.0","137.0"
"-250.0","136.0"
"-251.0","135.0"
"-252.0","134.0"
"-253.0","133.0"
"-254.0","132.0"
"-255.0","131.0"
"-256.0","130.0"
"-257.0","129.0"
"-258.0","128.0"
"-259.0","127.0"
"-260.0","126.0"
"-261.0","125.0"
"-262.0","124.0"
"-263.0","123.0"
"-264.0","122.0"
"-265.0","121.0"
"-266.0","120.0"
"-267.0","119.0"
"-268.0","118.0"
"-269.0","117.0"
"-270.0","116.0"
"-271.0","115.0"
"-272.0","114.0"
"-273.0","113.0"
"-274.0","112.0"
"-275.0","111.0"
"-276.0","110.0"
"-277.0","109.0"
"-278.0","108.0"
"-279.0","107.0"
"-280.0","106.0"
"-281.0","105.0"
"-282.0","104.0"
"-283.0","103.0"
"-284.0","103.0"
"-285.0","103.0"
"-285.0","103.0"
"-286.0","103.0"
"-286.0","103.0"
"-286.0","103.0"
"-286.0","103.0"
"-286.0","103.0"
"-287.0","103.0"
"-288.0","103.0"
"-289.0","103.0"
"-290.0","103.0"
"-291.0","103.0"
"-292.0","103.0"
"-293.0","103.0"
"-294.0","103.0"
"-295.0","103.0"
"-295.0","103.0"
"-295.0","103.0"
"-296.0","103.0"
"-297.0","103.0"
"-298.0","103.0"
"-299.0","103.0"
"-300.0","103.0"
"-301.0","103.0"
"-302.0","103.0"
"-303.0","103.0"
"-304.0","103.0"
"-305.0","103.0"
"-306.0","103.0"
"-307.0","103.0"
"-308.0","103.0"
"-309.0","103.0"
"-310.0","103.0"
"-311.0","103.0"
"-312.0","103.0"
"-313.0","103.0"
"-314.0","103.0"
"-315.0","103.0"
"-316.0","103.0"
"-317.0","103.0"
"-318.0","103.0"
"-319.0","103.0"
"-320.0","103.0"
"-321.0","103.0"
"-322.0","103.0"
"-323.0","103.0"
"-324.0","103.0"
"-325.0","103.0"
"-326.0","103.0"
"-327.0","103.0"
"-328.0","103.0"
"-329.0","103.0"
"-330.0","103.0"
"-331.0","103.0"
"-332.0","103.0"
"-333.0","103.0"
"-334.0","103.0"
"-335.0","103.0"
"-336.0","103.0"
"-337.0","103.0"
"-338.0","103.0"
"-339.0","103.0"
"-340.0","103.0"
"-341.0","103.0"
"-342.0","103.0"
"-343.0","103.0"
"-344.0","103.0"
"-345.0","103.0"
"-346.0","103.0"
"-347.0","103.0"
"-348.0","103.0"
"-349.0","103.0"
"-350.0","103.0"
"-351.0","103.0"
"-352.0","103.0"
"-353.0","103.0"
"-354.0","103.0"
"-355.0","103.0"
"-356.0","103.0"
"-357.0","103.0"
"-358.0","103.0"
"-359.0","103.0"
"-360.0","103.0"
"-361.0","103.0"
"-362.0","103.0"
"-363.0","103.0"
"-364.0","103.0"
"-365.0","103.0"
"-366.0","103.0"
"-367.0","103.0"
"-368.0","103.0"
"-369.0","103.0"
"-370.0","103.0"
"-371.0","103.0"
"-372.0","103.0"
"-373.0","103.0"
"-374.0","103.0"
"-375.0","103.0"
"-376.0","103.0"
"-377.0","103.0"
"-378.0","103.0"
"-379.0","103.0"
"-380.0","103.0"
"-381.0","103.0"
"-382.0","103.0"
"-383.0","103.0"
"-384.0","103.0"
"-385.0","103.0"
"-386.0","103.0"
"-387.0","103.0"
"-388.0","103.0"
"-389.0","103.0"
"-390.0","103.0"
"-391.0","103.0"
"-392.0","103.0"
"-393.0","103.0"
"-394.0","103.0"
"-395.0","103.0"
"-396.0","103.0"
"-396.0","103.0"
"-396.0","103.0"
"-397.0","103.0"
"-398.0","103.0"
"-399.0","103.0"
"-400.0","103.0"
"-401.0","103.0"
"-402.0","103.0"
"-403.0","103.0"
"-404.0","103.0"
"-404.0","103.0"
"-404.0","103.0"
"-404.0","103.0"
"-404.0","103.0"
"-404.0","103.0"
"-404.0","103.0"
"-404.0","103.0"
"-404.0","103.0"
"-404.0","102.0"
"-404.0","101.0"
"-404.0","100.0"
"-404.0","100.0"
"-404.0","100.0"
"-404.0","100.0"
"-404.0","100.0"
"-404.0","100.0"
"-404.0","100.0"
"-404.0","100.0"
"-404.0","100.0"
"-405.0","100.0"
"-406.0","100.0"
"-407.0","99.0"
"-408.0","98.0"
"-409.0","97.0"
"-410.0","96.0"
"-411.0","95.0"
"-412.0","94.0"
"-413.0","93.0"
"-414.0","92.0"
"-415.0","91.0"
"-416.0","90.0"
"-417.0","89.0"
"-418.0","88.0"
"-419.0","87.0"
"-420.0","86.0"
"-421.0","85.0"
"-422.0","84.0"
"-423.0","83.0"
"-424.0","82.0"
"-425.0","81.0"
"-426.0","80.0"
"-427.0","79.0"
"-428.0","78.0"
"-429.0","77.0"
"-430.0","76.0"
"-431.0","75.0"
"-432.0","74.0"
"-433.0","73.0"
"-433.0","72.0"
"-434.0","71.0"
"-435.0","70.0"
"-436.0","69.0"
"-437.0","68.0"
"-438.0","67.0"
"-439.0","66.0"
"-440.0","65.0"
"-441.0","64.0"
"-442.0","63.0"
"-443.0","62.0"
"-444.0","61.0"
"-445.0","60.0"
"-446.0","59.0"
"-447.0","58.0"
"-448.0","57.0"
"-449.0","56.0"
"-450.0","55.0"
"-451.0","54.0"
"-452.0","53.0"
"-453.0","52.0"
"-454.0","51.0"
"-455.0","50.0"
"-456.0","49.0"
"-457.0","48.0"
"-458.0","47.0"
"-459.0","46.0"
"-460.0","45.0"
"-461.0","44.0"
"-462.0","43.0"
"-463.0","42.0"
"-464.0","41.0"
"-465.0","40.0"
"-466.0","40.0"
"-467.0","40.0"
"-468.0","40.0"
"-469.0","40.0"
"-470.0","40.0"
"-471.0","40.0"
"-472.0","40.0"
"-473.0","40.0"
"-474.0","40.0"
"-475.0","40.0"
"-476.0","40.0"
"-477.0","40.0"
"-478.0","40.0"
"-479.0","40.0"
"-480.0","40.0"
"-481.0","40.0"
"-482.0","40.0"
"-483.0","39.0"
"-484.0","38.0"
"-484.0","37.0"
"-484.0","36.0"
