"Deep Learning Agent (136)","Deep Learning Agent (136)"
"-22.0","-6.0"
"78.0","-7.0"
"78.0","-7.0"
"77.0","-8.0"
"76.0","-9.0"
"75.0","-10.0"
"74.0","-11.0"
"73.0","-12.0"
"72.0","-13.0"
"71.0","-14.0"
"70.0","-15.0"
"69.0","-16.0"
"68.0","-17.0"
"67.0","-18.0"
"66.0","-19.0"
"65.0","-20.0"
"64.0","-21.0"
"63.0","-22.0"
"62.0","-23.0"
"61.0","-24.0"
"60.0","-25.0"
"59.0","-26.0"
"58.0","-27.0"
"57.0","-28.0"
"56.0","-29.0"
"55.0","-30.0"
"54.0","-31.0"
"53.0","-32.0"
"52.0","-33.0"
"51.0","-34.0"
"50.0","-35.0"
"49.0","-36.0"
"48.0","-37.0"
"47.0","-38.0"
"46.0","-39.0"
"45.0","-40.0"
"44.0","-41.0"
"43.0","-42.0"
"42.0","-43.0"
"41.0","-44.0"
"40.0","-45.0"
"39.0","-46.0"
"38.0","-47.0"
"37.0","-48.0"
"36.0","-49.0"
"35.0","-50.0"
"34.0","-51.0"
"33.0","-52.0"
"32.0","-53.0"
"31.0","-54.0"
"30.0","-55.0"
"30.0","-55.0"
"30.0","-55.0"
"30.0","-55.0"
"29.0","-56.0"
"28.0","-57.0"
"27.0","-58.0"
"26.0","-59.0"
"25.0","-60.0"
"24.0","-61.0"
"23.0","-62.0"
"23.0","-62.0"
"23.0","-62.0"
"22.0","-63.0"
"22.0","-63.0"
"21.0","-64.0"
"20.0","-65.0"
"20.0","-65.0"
"19.0","-66.0"
"18.0","-67.0"
"17.0","-68.0"
"16.0","-69.0"
"15.0","-70.0"
"14.0","-71.0"
"13.0","-72.0"
"12.0","-73.0"
"11.0","-74.0"
"10.0","-75.0"
"9.0","-76.0"
"8.0","-77.0"
"7.0","-78.0"
"6.0","-79.0"
"6.0","-79.0"
"6.0","-79.0"
"6.0","-79.0"
"6.0","-79.0"
"6.0","-79.0"
"6.0","-79.0"
"6.0","-79.0"
"6.0","-79.0"
"6.0","-79.0"
"6.0","-79.0"
"6.0","-79.0"
"6.0","-79.0"
"6.0","-79.0"
"6.0","-79.0"
"6.0","-79.0"
"5.0","-80.0"
"4.0","-81.0"
"3.0","-82.0"
"2.0","-83.0"
"1.0","-84.0"
"0.0","-85.0"
"-1.0","-86.0"
"-2.0","-87.0"
"-3.0","-88.0"
"-4.0","-89.0"
"-5.0","-90.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-6.0","-91.0"
"-7.0","-92.0"
"-7.0","-92.0"
"-7.0","-92.0"
"-7.0","-92.0"
"-7.0","-92.0"
"-7.0","-92.0"
"-7.0","-92.0"
"-7.0","-92.0"
"-7.0","-92.0"
"-7.0","-92.0"
"-7.0","-92.0"
"-7.0","-92.0"
"-7.0","-92.0"
"-8.0","-93.0"
"-9.0","-94.0"
"-10.0","-95.0"
"-11.0","-96.0"
"-12.0","-97.0"
"-13.0","-98.0"
"-13.0","-98.0"
"-13.0","-98.0"
"-14.0","-99.0"
"-14.0","-99.0"
"-14.0","-99.0"
"-14.0","-99.0"
"-15.0","-100.0"
"-16.0","-101.0"
"-17.0","-102.0"
"-18.0","-103.0"
"-18.0","-103.0"
"-18.0","-103.0"
"-19.0","-104.0"
"-20.0","-105.0"
"-20.0","-105.0"
"-20.0","-105.0"
"-20.0","-105.0"
"-20.0","-105.0"
"-20.0","-105.0"
"-20.0","-105.0"
"-20.0","-105.0"
"-21.0","-106.0"
"-22.0","-107.0"
"-23.0","-108.0"
"-24.0","-109.0"
"-25.0","-110.0"
"-26.0","-111.0"
"-27.0","-112.0"
"-28.0","-113.0"
"-29.0","-114.0"
"-30.0","-115.0"
"70.0","-116.0"
"170.0","-117.0"
"170.0","-117.0"
"170.0","-117.0"
"170.0","-117.0"
"170.0","-117.0"
"170.0","-117.0"
"170.0","-117.0"
"170.0","-117.0"
"270.0","-118.0"
"270.0","-118.0"
"270.0","-118.0"
"270.0","-118.0"
"270.0","-118.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"269.0","-119.0"
"268.0","-120.0"
"267.0","-121.0"
"266.0","-122.0"
"265.0","-123.0"
"264.0","-124.0"
"263.0","-125.0"
"262.0","-126.0"
"261.0","-127.0"
"260.0","-128.0"
"259.0","-129.0"
"258.0","-130.0"
"258.0","-130.0"
"257.0","-131.0"
"256.0","-132.0"
"256.0","-132.0"
"256.0","-132.0"
"256.0","-132.0"
"256.0","-132.0"
"256.0","-132.0"
"256.0","-132.0"
"256.0","-132.0"
"256.0","-132.0"
"256.0","-132.0"
"256.0","-132.0"
"256.0","-132.0"
"256.0","-132.0"
"256.0","-132.0"
"256.0","-132.0"
"256.0","-132.0"
"255.0","-133.0"
"254.0","-134.0"
"253.0","-135.0"
"252.0","-136.0"
"251.0","-137.0"
"250.0","-138.0"
"249.0","-139.0"
"248.0","-140.0"
"247.0","-141.0"
"246.0","-142.0"
"245.0","-143.0"
"244.0","-144.0"
"344.0","-145.0"
"343.0","-146.0"
"342.0","-147.0"
"341.0","-148.0"
"340.0","-149.0"
"339.0","-150.0"
"338.0","-151.0"
"337.0","-152.0"
"336.0","-153.0"
"335.0","-154.0"
"334.0","-155.0"
"333.0","-156.0"
"433.0","-157.0"
"432.0","-158.0"
"532.0","-159.0"
"532.0","-159.0"
"532.0","-159.0"
"532.0","-159.0"
"632.0","-160.0"
"631.0","-161.0"
"630.0","-162.0"
"629.0","-163.0"
"628.0","-164.0"
"728.0","-165.0"
"828.0","-166.0"
"827.0","-167.0"
"826.0","-168.0"
"825.0","-169.0"
"824.0","-170.0"
"924.0","-171.0"
"923.0","-172.0"
"922.0","-173.0"
"921.0","-174.0"
"921.0","-174.0"
"920.0","-175.0"
"920.0","-175.0"
"919.0","-176.0"
"918.0","-177.0"
"917.0","-178.0"
"916.0","-179.0"
"915.0","-180.0"
"1015.0","-181.0"
"1014.0","-182.0"
"1013.0","-183.0"
"1113.0","-184.0"
"1112.0","-185.0"
"1111.0","-186.0"
"1110.0","-187.0"
"1109.0","-188.0"
"1209.0","-189.0"
"1208.0","-190.0"
"1207.0","-191.0"
"1206.0","-192.0"
"1306.0","-193.0"
"1305.0","-194.0"
"1304.0","-195.0"
"1303.0","-196.0"
"1403.0","-197.0"
"1402.0","-198.0"
"1401.0","-199.0"
"1400.0","-200.0"
"1399.0","-201.0"
"1398.0","-202.0"
"1397.0","-203.0"
"1396.0","-204.0"
"1395.0","-205.0"
"1394.0","-206.0"
"1393.0","-207.0"
"1392.0","-208.0"
"1391.0","-209.0"
"1390.0","-210.0"
"1389.0","-211.0"
"1388.0","-212.0"
"1387.0","-213.0"
"1386.0","-214.0"
"1385.0","-215.0"
"1384.0","-216.0"
"1383.0","-217.0"
"1483.0","-218.0"
"1583.0","-219.0"
"1582.0","-220.0"
"1581.0","-221.0"
"1580.0","-222.0"
"1579.0","-223.0"
"1578.0","-224.0"
"1577.0","-225.0"
"1576.0","-226.0"
"1575.0","-227.0"
"1574.0","-228.0"
"1674.0","-229.0"
"1673.0","-230.0"
"1672.0","-231.0"
"1671.0","-232.0"
"1670.0","-233.0"
"1669.0","-234.0"
"1668.0","-235.0"
"1768.0","-236.0"
"1868.0","-237.0"
"1867.0","-238.0"
"1866.0","-239.0"
"1865.0","-240.0"
"1864.0","-241.0"
"1964.0","-242.0"
"1963.0","-243.0"
"1962.0","-244.0"
"1961.0","-245.0"
"1960.0","-246.0"
"1959.0","-247.0"
"1958.0","-248.0"
"1957.0","-249.0"
"1956.0","-250.0"
"1955.0","-251.0"
"1954.0","-252.0"
"1953.0","-253.0"
"1952.0","-254.0"
"1951.0","-255.0"
"1951.0","-255.0"
"1951.0","-255.0"
"1951.0","-255.0"
"1950.0","-256.0"
"1950.0","-256.0"
"1950.0","-256.0"
"1950.0","-256.0"
"1950.0","-256.0"
"1950.0","-256.0"
"1950.0","-256.0"
"1950.0","-256.0"
"1950.0","-256.0"
"1950.0","-256.0"
"1950.0","-256.0"
"1950.0","-256.0"
"1950.0","-256.0"
"1949.0","-257.0"
"1948.0","-258.0"
"1948.0","-258.0"
"1948.0","-258.0"
"1948.0","-258.0"
"1948.0","-258.0"
"1948.0","-258.0"
"1948.0","-258.0"
"1948.0","-258.0"
"1948.0","-258.0"
"1948.0","-258.0"
"1947.0","-259.0"
"1946.0","-260.0"
"1945.0","-261.0"
"1944.0","-262.0"
"1943.0","-263.0"
"1942.0","-264.0"
"1941.0","-265.0"
"1940.0","-266.0"
"1940.0","-266.0"
"1940.0","-266.0"
"1940.0","-266.0"
"1940.0","-266.0"
"1940.0","-266.0"
"1940.0","-266.0"
"1940.0","-266.0"
"1940.0","-266.0"
"1940.0","-266.0"
"1939.0","-267.0"
"1938.0","-268.0"
"1937.0","-269.0"
"1936.0","-270.0"
"2036.0","-271.0"
"2035.0","-272.0"
"2035.0","-272.0"
"2135.0","-273.0"
"2135.0","-273.0"
"2135.0","-273.0"
"2135.0","-273.0"
"2135.0","-273.0"
"2235.0","-274.0"
"2235.0","-274.0"
"2235.0","-274.0"
"2235.0","-274.0"
"2235.0","-274.0"
"2234.0","-275.0"
"2233.0","-276.0"
"2232.0","-277.0"
"2231.0","-278.0"
"2230.0","-279.0"
"2229.0","-280.0"
"2228.0","-281.0"
"2227.0","-282.0"
"2226.0","-283.0"
"2225.0","-284.0"
"2224.0","-285.0"
"2223.0","-286.0"
"2222.0","-287.0"
"2221.0","-288.0"
"2321.0","-289.0"
"2320.0","-290.0"
"2319.0","-291.0"
"2318.0","-292.0"
"2317.0","-293.0"
"2316.0","-294.0"
"2315.0","-295.0"
"2314.0","-296.0"
"2313.0","-297.0"
"2312.0","-298.0"
"2311.0","-299.0"
"2310.0","-300.0"
"2309.0","-301.0"
"2308.0","-302.0"
"2307.0","-303.0"
"2306.0","-304.0"
"2305.0","-305.0"
"2304.0","-306.0"
"2303.0","-307.0"
"2403.0","-308.0"
"2402.0","-309.0"
"2401.0","-310.0"
"2400.0","-311.0"
"2399.0","-312.0"
"2398.0","-313.0"
"2498.0","-314.0"
"2497.0","-315.0"
"2496.0","-316.0"
"2495.0","-317.0"
"2494.0","-318.0"
"2493.0","-319.0"
"2492.0","-320.0"
"2491.0","-321.0"
"2490.0","-322.0"
"2489.0","-323.0"
"2488.0","-324.0"
"2487.0","-325.0"
"2487.0","-325.0"
"2487.0","-325.0"
"2487.0","-325.0"
"2487.0","-325.0"
"2486.0","-326.0"
"2485.0","-327.0"
"2484.0","-328.0"
"2483.0","-329.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2482.0","-330.0"
"2481.0","-331.0"
"2480.0","-332.0"
"2479.0","-333.0"
"2478.0","-334.0"
"2578.0","-335.0"
"2577.0","-336.0"
"2576.0","-337.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2575.0","-338.0"
"2574.0","-339.0"
"2573.0","-340.0"
"2572.0","-341.0"
"2572.0","-341.0"
"2571.0","-342.0"
"2570.0","-343.0"
"2570.0","-343.0"
"2569.0","-344.0"
"2568.0","-345.0"
"2567.0","-346.0"
"2566.0","-347.0"
"2565.0","-348.0"
"2564.0","-349.0"
"2563.0","-350.0"
"2562.0","-351.0"
"2561.0","-352.0"
"2560.0","-353.0"
"2559.0","-354.0"
"2558.0","-355.0"
"2557.0","-356.0"
"2556.0","-357.0"
"2555.0","-358.0"
"2554.0","-359.0"
"2553.0","-360.0"
"2553.0","-360.0"
"2553.0","-360.0"
"2553.0","-360.0"
"2553.0","-360.0"
"2553.0","-360.0"
"2553.0","-360.0"
"2553.0","-360.0"
"2552.0","-361.0"
"2551.0","-362.0"
"2550.0","-363.0"
"2550.0","-363.0"
"2550.0","-363.0"
"2550.0","-363.0"
"2550.0","-363.0"
"2549.0","-364.0"
"2548.0","-365.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2547.0","-366.0"
"2546.0","-367.0"
"2545.0","-368.0"
"2544.0","-369.0"
"2543.0","-370.0"
"2542.0","-371.0"
"2541.0","-372.0"
"2540.0","-373.0"
"2539.0","-374.0"
"2538.0","-375.0"
"2537.0","-376.0"
"2536.0","-377.0"
"2535.0","-378.0"
"2534.0","-379.0"
"2634.0","-380.0"
"2633.0","-381.0"
"2632.0","-382.0"
"2631.0","-383.0"
"2630.0","-384.0"
"2629.0","-385.0"
"2628.0","-386.0"
"2627.0","-387.0"
"2727.0","-388.0"
"2726.0","-389.0"
"2725.0","-390.0"
"2724.0","-391.0"
"2723.0","-392.0"
"2722.0","-393.0"
"2721.0","-394.0"
"2720.0","-395.0"
"2719.0","-396.0"
"2719.0","-396.0"
"2718.0","-397.0"
"2818.0","-398.0"
"2817.0","-399.0"
"2816.0","-400.0"
"2815.0","-401.0"
"2814.0","-402.0"
"2813.0","-403.0"
"2913.0","-404.0"
"2913.0","-404.0"
"2913.0","-404.0"
"3013.0","-405.0"
"3012.0","-406.0"
"3011.0","-407.0"
"3111.0","-408.0"
"3110.0","-409.0"
"3210.0","-410.0"
"3209.0","-411.0"
"3208.0","-412.0"
"3207.0","-413.0"
"3206.0","-414.0"
"3205.0","-415.0"
"3204.0","-416.0"
"3203.0","-417.0"
"3202.0","-418.0"
"3201.0","-419.0"
"3201.0","-419.0"
"3201.0","-419.0"
"3201.0","-419.0"
"3201.0","-419.0"
"3201.0","-419.0"
"3201.0","-419.0"
"3201.0","-419.0"
"3201.0","-419.0"
"3201.0","-419.0"
"3201.0","-419.0"
"3201.0","-419.0"
"3201.0","-419.0"
"3201.0","-419.0"
"3200.0","-420.0"
"3300.0","-421.0"
"3300.0","-421.0"
"3300.0","-421.0"
"3300.0","-421.0"
"3300.0","-421.0"
"3300.0","-421.0"
"3300.0","-421.0"
"3300.0","-421.0"
"3400.0","-422.0"
"3399.0","-423.0"
"3398.0","-424.0"
"3397.0","-425.0"
"3396.0","-426.0"
"3395.0","-427.0"
"3394.0","-428.0"
"3393.0","-429.0"
"3392.0","-430.0"
"3391.0","-431.0"
"3491.0","-432.0"
"3490.0","-433.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3590.0","-434.0"
"3589.0","-435.0"
"3588.0","-436.0"
"3587.0","-437.0"
"3586.0","-438.0"
"3585.0","-439.0"
"3584.0","-440.0"
"3583.0","-441.0"
"3582.0","-442.0"
"3581.0","-443.0"
"3580.0","-444.0"
"3579.0","-445.0"
"3578.0","-446.0"
"3577.0","-447.0"
"3577.0","-447.0"
"3576.0","-448.0"
"3575.0","-449.0"
"3574.0","-450.0"
"3573.0","-451.0"
"3572.0","-452.0"
"3571.0","-453.0"
"3570.0","-454.0"
"3570.0","-454.0"
"3570.0","-454.0"
"3570.0","-454.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3569.0","-455.0"
"3568.0","-456.0"
"3567.0","-457.0"
"3566.0","-458.0"
"3565.0","-459.0"
"3564.0","-460.0"
"3563.0","-461.0"
"3562.0","-462.0"
"3561.0","-463.0"
"3560.0","-464.0"
"3559.0","-465.0"
"3558.0","-466.0"
"3557.0","-467.0"
"3556.0","-468.0"
"3555.0","-469.0"
"3655.0","-470.0"
"3654.0","-471.0"
"3653.0","-472.0"
"3652.0","-473.0"
"3651.0","-474.0"
"3650.0","-475.0"
"3649.0","-476.0"
"3648.0","-477.0"
"3647.0","-478.0"
"3646.0","-479.0"
"3645.0","-480.0"
"3645.0","-480.0"
"3645.0","-480.0"
"3645.0","-480.0"
"3645.0","-480.0"
"3644.0","-481.0"
"3643.0","-482.0"
"3642.0","-483.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3641.0","-484.0"
"3640.0","-485.0"
"3639.0","-486.0"
"3638.0","-487.0"
"3637.0","-488.0"
"3636.0","-489.0"
"3635.0","-490.0"
"3634.0","-491.0"
"3633.0","-492.0"
"3632.0","-493.0"
"3631.0","-494.0"
"3630.0","-495.0"
"3629.0","-496.0"
"3628.0","-497.0"
"3627.0","-498.0"
"3626.0","-499.0"
"3626.0","-499.0"
"3625.0","-500.0"
